New Zealand,1988,3.05,MALE,65_PLUS
New Zealand,1988,4.32,MALE,25_TO_64
New Zealand,1988,5.58,MALE,15_PLUS
New Zealand,1988,7.46,MALE,25_TO_64
New Zealand,1988,14.60,MALE,15_PLUS
New Zealand,1989,1.48,MALE,15_TO_64
New Zealand,1989,1.89,MALE,65_PLUS
New Zealand,1989,5.10,MALE,25_TO_64
New Zealand,1989,6.73,MALE,15_PLUS
New Zealand,1989,8.38,MALE,25_TO_64
New Zealand,1989,15.40,MALE,15_PLUS
New Zealand,1990,2.63,MALE,65_PLUS
New Zealand,1990,2.99,MALE,15_TO_64
New Zealand,1990,6.01,MALE,25_TO_64
New Zealand,1990,9.04,MALE,15_PLUS
New Zealand,1990,11.30,MALE,25_TO_64
New Zealand,1990,21.30,MALE,15_PLUS
New Zealand,1991,0.70,MALE,65_PLUS
New Zealand,1991,3.37,MALE,15_TO_64
New Zealand,1991,7.76,MALE,25_TO_64
New Zealand,1991,9.18,MALE,15_PLUS
New Zealand,1991,11.40,MALE,25_TO_64
New Zealand,1991,21.20,MALE,15_PLUS
New Zealand,1992,1.38,MALE,65_PLUS
New Zealand,1992,3.11,MALE,15_TO_64
New Zealand,1992,6.78,MALE,25_TO_64
New Zealand,1992,8.63,MALE,15_PLUS
New Zealand,1992,10.50,MALE,25_TO_64
New Zealand,1992,19.20,MALE,15_PLUS
New Zealand,1993,1.83,MALE,65_PLUS
New Zealand,1993,2.50,MALE,15_TO_64
New Zealand,1993,5.54,MALE,25_TO_64
New Zealand,1993,7.31,MALE,15_PLUS
New Zealand,1993,8.78,MALE,25_TO_64
New Zealand,1993,16.10,MALE,15_PLUS
New Zealand,1994,1.58,MALE,15_TO_64
New Zealand,1994,1.72,MALE,65_PLUS
New Zealand,1994,3.67,MALE,25_TO_64
New Zealand,1994,5.27,MALE,15_PLUS
New Zealand,1994,6.44,MALE,25_TO_64
New Zealand,1994,12.30,MALE,15_PLUS
New Zealand,1995,0.52,MALE,65_PLUS
New Zealand,1995,1.32,MALE,15_TO_64
New Zealand,1995,4.38,MALE,25_TO_64
New Zealand,1995,4.98,MALE,15_PLUS
New Zealand,1995,6.32,MALE,25_TO_64
New Zealand,1995,12.90,MALE,15_PLUS
New Zealand,1996,0.57,MALE,65_PLUS
New Zealand,1996,1.44,MALE,15_TO_64
New Zealand,1996,4.81,MALE,25_TO_64
New Zealand,1996,5.49,MALE,15_PLUS
New Zealand,1996,6.85,MALE,25_TO_64
New Zealand,1996,13.80,MALE,15_PLUS
New Zealand,1997,0.62,MALE,65_PLUS
New Zealand,1997,1.67,MALE,15_TO_64
New Zealand,1997,5.07,MALE,25_TO_64
New Zealand,1997,6.33,MALE,15_PLUS
New Zealand,1997,7.80,MALE,25_TO_64
New Zealand,1997,16.00,MALE,15_PLUS
New Zealand,1998,1.47,MALE,65_PLUS
New Zealand,1998,1.58,MALE,15_TO_64
New Zealand,1998,5.65,MALE,25_TO_64
New Zealand,1998,5.80,MALE,15_PLUS
New Zealand,1998,7.30,MALE,25_TO_64
New Zealand,1998,15.20,MALE,15_PLUS
New Zealand,1999,1.24,MALE,15_TO_64
New Zealand,1999,1.79,MALE,65_PLUS
New Zealand,1999,4.55,MALE,15_PLUS
New Zealand,1999,5.51,MALE,25_TO_64
New Zealand,1999,6.26,MALE,25_TO_64
New Zealand,1999,14.50,MALE,15_PLUS
New Zealand,2000,0.95,MALE,15_TO_64
New Zealand,2000,1.16,MALE,65_PLUS
New Zealand,2000,4.15,MALE,25_TO_64
New Zealand,2000,4.21,MALE,15_PLUS
New Zealand,2000,5.48,MALE,25_TO_64
New Zealand,2000,12.30,MALE,15_PLUS
New Zealand,2001,0.82,MALE,15_TO_64
New Zealand,2001,1.73,MALE,65_PLUS
New Zealand,2001,3.21,MALE,25_TO_64
New Zealand,2001,3.96,MALE,15_PLUS
New Zealand,2001,5.13,MALE,25_TO_64
New Zealand,2001,11.80,MALE,15_PLUS
New Zealand,2002,0.66,MALE,15_TO_64
New Zealand,2002,1.35,MALE,65_PLUS
New Zealand,2002,3.28,MALE,15_PLUS
New Zealand,2002,3.45,MALE,25_TO_64
New Zealand,2002,4.44,MALE,25_TO_64
New Zealand,2002,10.30,MALE,15_PLUS
New Zealand,2003,0.47,MALE,15_TO_64
New Zealand,2003,0.93,MALE,65_PLUS
New Zealand,2003,2.32,MALE,25_TO_64
New Zealand,2003,2.57,MALE,15_PLUS
New Zealand,2003,3.57,MALE,25_TO_64
New Zealand,2003,8.95,MALE,15_PLUS
New Zealand,2004,0.44,MALE,15_TO_64
New Zealand,2004,1.45,MALE,65_PLUS
New Zealand,2004,1.90,MALE,25_TO_64
New Zealand,2004,2.47,MALE,15_PLUS
New Zealand,2004,3.51,MALE,25_TO_64
New Zealand,2004,9.36,MALE,15_PLUS
New Zealand,2005,0.41,MALE,15_TO_64
New Zealand,2005,1.54,MALE,65_PLUS
New Zealand,2005,1.93,MALE,25_TO_64
New Zealand,2005,2.48,MALE,15_PLUS
New Zealand,2005,3.56,MALE,25_TO_64
New Zealand,2005,9.48,MALE,15_PLUS
New Zealand,2006,0.30,MALE,15_TO_64
New Zealand,2006,0.90,MALE,65_PLUS
New Zealand,2006,1.52,MALE,25_TO_64
New Zealand,2006,2.24,MALE,15_PLUS
New Zealand,2006,3.40,MALE,25_TO_64
New Zealand,2006,10.00,MALE,15_PLUS
New Zealand,2007,0.33,MALE,15_TO_64
New Zealand,2007,1.46,MALE,65_PLUS
New Zealand,2007,2.24,MALE,25_TO_64
New Zealand,2007,2.69,MALE,15_PLUS
New Zealand,2007,4.08,MALE,25_TO_64
New Zealand,2007,11.80,MALE,15_PLUS
New Zealand,2008,0.75,MALE,15_TO_64
New Zealand,2008,1.58,MALE,65_PLUS
New Zealand,2008,3.79,MALE,25_TO_64
New Zealand,2008,4.44,MALE,15_PLUS
New Zealand,2008,6.10,MALE,25_TO_64
New Zealand,2008,16.20,MALE,15_PLUS
New Zealand,2009,0.93,MALE,15_TO_64
New Zealand,2009,2.15,MALE,65_PLUS
New Zealand,2009,3.89,MALE,25_TO_64
New Zealand,2009,4.46,MALE,15_PLUS
New Zealand,2009,6.23,MALE,25_TO_64
New Zealand,2009,17.10,MALE,15_PLUS
New Zealand,2010,1.03,MALE,15_TO_64
New Zealand,2010,1.57,MALE,65_PLUS
New Zealand,2010,3.25,MALE,25_TO_64
New Zealand,2010,4.34,MALE,15_PLUS
New Zealand,2010,6.25,MALE,25_TO_64
New Zealand,2010,18.50,MALE,15_PLUS
New Zealand,2011,1.07,MALE,15_TO_64
New Zealand,2011,1.90,MALE,65_PLUS
New Zealand,2011,4.27,MALE,25_TO_64
New Zealand,2011,4.75,MALE,15_PLUS
New Zealand,2011,6.52,MALE,25_TO_64
New Zealand,2011,17.60,MALE,15_PLUS
New Zealand,2012,0.84,MALE,15_TO_64
New Zealand,2012,2.00,MALE,65_PLUS
New Zealand,2012,3.67,MALE,25_TO_64
New Zealand,2012,3.68,MALE,15_PLUS
New Zealand,2012,5.31,MALE,25_TO_64
New Zealand,2012,15.00,MALE,15_PLUS
New Zealand,2013,0.82,MALE,15_TO_64
New Zealand,2013,1.64,MALE,65_PLUS
New Zealand,2013,3.12,MALE,25_TO_64
New Zealand,2013,3.32,MALE,15_PLUS
New Zealand,2013,4.80,MALE,25_TO_64
New Zealand,2013,13.50,MALE,15_PLUS
New Zealand,2014,0.83,MALE,15_TO_64
New Zealand,2014,1.68,MALE,65_PLUS
New Zealand,2014,3.29,MALE,25_TO_64
New Zealand,2014,3.41,MALE,15_PLUS
New Zealand,2014,4.97,MALE,25_TO_64
New Zealand,2014,13.90,MALE,15_PLUS
New Zealand,2015,0.93,MALE,15_TO_64
New Zealand,2015,1.10,MALE,65_PLUS
New Zealand,2015,3.19,MALE,25_TO_64
New Zealand,2015,3.43,MALE,15_PLUS
New Zealand,2015,4.81,MALE,25_TO_64
New Zealand,2015,13.30,MALE,15_PLUS
New Zealand,2016,0.93,MALE,15_TO_64
New Zealand,2016,1.00,MALE,65_PLUS
New Zealand,2016,2.88,MALE,25_TO_64
New Zealand,2016,2.94,MALE,15_PLUS
New Zealand,2016,4.29,MALE,25_TO_64
New Zealand,2016,12.60,MALE,15_PLUS
New Zealand,2017,0.84,MALE,15_TO_64
New Zealand,2017,1.63,MALE,65_PLUS
New Zealand,2017,2.79,MALE,15_PLUS
New Zealand,2017,2.89,MALE,25_TO_64
New Zealand,2017,4.18,MALE,25_TO_64
New Zealand,2017,12.60,MALE,15_PLUS
New Zealand,2018,0.73,MALE,15_TO_64
New Zealand,2018,1.47,MALE,65_PLUS
New Zealand,2018,2.64,MALE,15_PLUS
New Zealand,2018,2.79,MALE,25_TO_64
New Zealand,2018,3.82,MALE,25_TO_64
New Zealand,2018,11.10,MALE,15_PLUS
New Zealand,2019,0.74,MALE,15_TO_64
New Zealand,2019,1.94,MALE,65_PLUS
New Zealand,2019,2.91,MALE,25_TO_64
New Zealand,2019,3.04,MALE,15_PLUS
New Zealand,2019,4.25,MALE,25_TO_64
New Zealand,2019,12.20,MALE,15_PLUS
Nicaragua,1984,2.60,MALE,25_TO_64
Nicaragua,1985,3.80,MALE,25_TO_64
Nicaragua,1986,4.70,MALE,25_TO_64
Nicaragua,1987,4.90,MALE,25_TO_64
Nicaragua,1988,4.75,MALE,25_TO_64
Nicaragua,1988,4.79,MALE,65_PLUS
Nicaragua,1988,7.01,MALE,15_PLUS
Nicaragua,1988,7.09,MALE,25_TO_64
Nicaragua,1988,8.36,MALE,15_PLUS
Nicaragua,2000,0.05,MALE,15_TO_64
Nicaragua,2000,0.08,MALE,65_PLUS
Nicaragua,2000,2.45,MALE,25_TO_64
Nicaragua,2000,3.73,MALE,15_PLUS
Nicaragua,2000,4.01,MALE,25_TO_64
Nicaragua,2000,5.34,MALE,15_PLUS
Nicaragua,2002,7.45,MALE,25_TO_64
Nicaragua,2003,5.48,MALE,25_TO_64
Nicaragua,2004,0.67,MALE,15_TO_64
Nicaragua,2004,5.13,MALE,25_TO_64
Nicaragua,2005,2.24,MALE,65_PLUS
Nicaragua,2005,3.33,MALE,25_TO_64
Nicaragua,2005,4.77,MALE,15_PLUS
Nicaragua,2005,5.52,MALE,25_TO_64
Nicaragua,2005,8.09,MALE,15_PLUS
Nicaragua,2006,4.80,MALE,25_TO_64
Nicaragua,2007,5.70,MALE,25_TO_64
Nicaragua,2011,0.40,MALE,15_TO_64
Nicaragua,2011,1.86,MALE,65_PLUS
Nicaragua,2011,2.84,MALE,25_TO_64
Nicaragua,2011,4.40,MALE,15_PLUS
Nicaragua,2011,4.78,MALE,25_TO_64
Nicaragua,2011,6.47,MALE,15_PLUS
Nicaragua,2012,5.14,MALE,25_TO_64
Nicaragua,2013,0.03,MALE,65_PLUS
Nicaragua,2013,2.67,MALE,25_TO_64
Nicaragua,2013,3.20,MALE,15_PLUS
Nicaragua,2013,3.84,MALE,25_TO_64
Nicaragua,2013,6.37,MALE,15_PLUS
Nicaragua,2014,4.20,MALE,25_TO_64
Nicaragua,2015,3.60,MALE,25_TO_64
Nicaragua,2016,3.10,MALE,25_TO_64
Nicaragua,2017,5.20,MALE,25_TO_64
Niger,2000,0.51,MALE,25_TO_64
Niger,2000,0.58,MALE,65_PLUS
Niger,2000,0.88,MALE,15_PLUS
Niger,2000,1.72,MALE,25_TO_64
Niger,2000,3.95,MALE,15_PLUS
Niger,2004,3.40,MALE,25_TO_64
Niger,2010,0.14,MALE,25_TO_64
Niger,2010,0.30,MALE,15_PLUS
Niger,2010,0.40,MALE,25_TO_64
Niger,2010,0.75,MALE,15_PLUS
Niger,2011,0.35,MALE,25_TO_64
Niger,2011,1.45,MALE,15_PLUS
Niger,2011,1.67,MALE,25_TO_64
Niger,2011,3.79,MALE,15_PLUS
Niger,2013,0.39,MALE,15_PLUS
Niger,2013,0.60,MALE,25_TO_64
Niger,2013,0.91,MALE,15_PLUS
Niger,2013,1.24,MALE,25_TO_64
Niger,2016,4.15,MALE,25_TO_64
Niger,2016,7.14,MALE,15_PLUS
Niger,2016,7.76,MALE,25_TO_64
Niger,2016,16.10,MALE,15_PLUS
Nigeria,1985,1.04,MALE,25_TO_64
Nigeria,1985,2.34,MALE,65_PLUS
Nigeria,1985,2.55,MALE,15_PLUS
Nigeria,1985,3.72,MALE,25_TO_64
Nigeria,1985,11.50,MALE,15_PLUS
Nigeria,2010,0.46,MALE,65_PLUS
Nigeria,2010,0.73,MALE,25_TO_64
Nigeria,2010,3.16,MALE,15_PLUS
Nigeria,2010,3.84,MALE,25_TO_64
Nigeria,2010,10.40,MALE,15_PLUS
Nigeria,2012,3.95,MALE,15_PLUS
Nigeria,2012,4.01,MALE,25_TO_64
Nigeria,2012,8.90,MALE,15_PLUS
Nigeria,2013,3.83,MALE,25_TO_64
Nigeria,2014,3.62,MALE,25_TO_64
Nigeria,2015,6.14,MALE,25_TO_64
Nigeria,2016,7.59,MALE,25_TO_64
Nigeria,2018,0.87,MALE,65_PLUS
Nigeria,2018,5.51,MALE,25_TO_64
Nigeria,2018,8.18,MALE,15_PLUS
Nigeria,2018,9.41,MALE,25_TO_64
Nigeria,2018,18.40,MALE,15_PLUS
Niue,2000,1.03,MALE,15_PLUS
Niue,2000,2.29,MALE,25_TO_64
Niue,2000,10.30,MALE,15_PLUS
North Macedonia,1981,15.60,MALE,25_TO_64
North Macedonia,1982,14.80,MALE,25_TO_64
North Macedonia,1983,15.30,MALE,25_TO_64
North Macedonia,1984,15.80,MALE,25_TO_64
North Macedonia,1985,16.30,MALE,25_TO_64
North Macedonia,1986,16.50,MALE,25_TO_64
North Macedonia,1987,16.90,MALE,25_TO_64
North Macedonia,1988,18.30,MALE,25_TO_64
North Macedonia,1989,19.40,MALE,25_TO_64
North Macedonia,1990,20.10,MALE,25_TO_64
North Macedonia,1991,22.10,MALE,25_TO_64
North Macedonia,1992,23.60,MALE,25_TO_64
North Macedonia,1993,25.80,MALE,25_TO_64
North Macedonia,1994,31.90,MALE,25_TO_64
North Macedonia,1995,35.00,MALE,25_TO_64
North Macedonia,1996,33.00,MALE,25_TO_64
North Macedonia,1997,32.50,MALE,25_TO_64
North Macedonia,1998,31.90,MALE,25_TO_64
North Macedonia,1999,30.50,MALE,25_TO_64
North Macedonia,2000,29.50,MALE,25_TO_64
North Macedonia,2001,3.17,MALE,65_PLUS
North Macedonia,2001,19.80,MALE,25_TO_64
North Macedonia,2001,28.70,MALE,15_PLUS
North Macedonia,2001,31.70,MALE,25_TO_64
North Macedonia,2001,58.10,MALE,15_PLUS
North Macedonia,2002,2.25,MALE,65_PLUS
North Macedonia,2002,24.00,MALE,25_TO_64
North Macedonia,2002,34.10,MALE,15_PLUS
North Macedonia,2002,37.00,MALE,25_TO_64
North Macedonia,2002,65.20,MALE,15_PLUS
North Macedonia,2003,36.70,MALE,25_TO_64
North Macedonia,2004,36.50,MALE,25_TO_64
North Macedonia,2005,3.65,MALE,65_PLUS
North Macedonia,2005,16.80,MALE,15_TO_64
North Macedonia,2005,31.40,MALE,25_TO_64
North Macedonia,2005,32.20,MALE,15_PLUS
North Macedonia,2005,35.30,MALE,25_TO_64
North Macedonia,2005,58.90,MALE,15_PLUS
North Macedonia,2006,4.35,MALE,65_PLUS
North Macedonia,2006,16.80,MALE,15_TO_64
North Macedonia,2006,31.20,MALE,15_PLUS
North Macedonia,2006,31.60,MALE,25_TO_64
North Macedonia,2006,34.50,MALE,25_TO_64
North Macedonia,2006,57.40,MALE,15_PLUS
North Macedonia,2007,9.63,MALE,65_PLUS
North Macedonia,2007,16.50,MALE,15_TO_64
North Macedonia,2007,30.30,MALE,15_PLUS
North Macedonia,2007,31.70,MALE,25_TO_64
North Macedonia,2007,33.50,MALE,25_TO_64
North Macedonia,2007,55.70,MALE,15_PLUS
North Macedonia,2008,9.93,MALE,65_PLUS
North Macedonia,2008,15.60,MALE,15_TO_64
North Macedonia,2008,27.90,MALE,25_TO_64
North Macedonia,2008,29.10,MALE,15_PLUS
North Macedonia,2008,31.80,MALE,25_TO_64
North Macedonia,2008,52.60,MALE,15_PLUS
North Macedonia,2009,8.34,MALE,65_PLUS
North Macedonia,2009,15.90,MALE,15_TO_64
North Macedonia,2009,28.80,MALE,25_TO_64
North Macedonia,2009,29.20,MALE,15_PLUS
North Macedonia,2009,31.90,MALE,25_TO_64
North Macedonia,2009,53.90,MALE,15_PLUS
North Macedonia,2010,9.24,MALE,65_PLUS
North Macedonia,2010,15.70,MALE,15_TO_64
North Macedonia,2010,28.60,MALE,15_PLUS
North Macedonia,2010,30.20,MALE,25_TO_64
North Macedonia,2010,31.80,MALE,25_TO_64
North Macedonia,2010,55.50,MALE,15_PLUS
North Macedonia,2011,10.30,MALE,65_PLUS
North Macedonia,2011,15.50,MALE,15_TO_64
North Macedonia,2011,27.00,MALE,25_TO_64
North Macedonia,2011,29.00,MALE,15_PLUS
North Macedonia,2011,31.50,MALE,25_TO_64
North Macedonia,2011,55.20,MALE,15_PLUS
North Macedonia,2012,11.00,MALE,65_PLUS
North Macedonia,2012,14.30,MALE,15_TO_64
North Macedonia,2012,24.80,MALE,25_TO_64
North Macedonia,2012,26.60,MALE,15_PLUS
North Macedonia,2012,29.00,MALE,25_TO_64
North Macedonia,2012,52.50,MALE,15_PLUS
North Macedonia,2013,6.74,MALE,65_PLUS
North Macedonia,2013,13.90,MALE,15_TO_64
North Macedonia,2013,24.60,MALE,25_TO_64
North Macedonia,2013,25.10,MALE,15_PLUS
North Macedonia,2013,27.60,MALE,25_TO_64
North Macedonia,2013,52.00,MALE,15_PLUS
North Macedonia,2014,13.30,MALE,15_TO_64
North Macedonia,2014,22.60,MALE,25_TO_64
North Macedonia,2014,24.80,MALE,15_PLUS
North Macedonia,2014,26.70,MALE,25_TO_64
North Macedonia,2014,49.70,MALE,15_PLUS
North Macedonia,2015,0.71,MALE,65_PLUS
North Macedonia,2015,12.00,MALE,15_TO_64
North Macedonia,2015,19.30,MALE,25_TO_64
North Macedonia,2015,22.70,MALE,15_PLUS
North Macedonia,2015,24.40,MALE,25_TO_64
North Macedonia,2015,47.90,MALE,15_PLUS
North Macedonia,2016,1.38,MALE,65_PLUS
North Macedonia,2016,10.70,MALE,15_TO_64
North Macedonia,2016,18.70,MALE,25_TO_64
North Macedonia,2016,20.80,MALE,15_PLUS
North Macedonia,2016,22.70,MALE,25_TO_64
North Macedonia,2016,45.80,MALE,15_PLUS
North Macedonia,2017,9.76,MALE,15_TO_64
North Macedonia,2017,18.00,MALE,25_TO_64
North Macedonia,2017,19.10,MALE,15_PLUS
North Macedonia,2017,21.30,MALE,25_TO_64
North Macedonia,2017,46.60,MALE,15_PLUS
North Macedonia,2018,7.57,MALE,15_TO_64
North Macedonia,2018,11.30,MALE,25_TO_64
North Macedonia,2018,15.80,MALE,15_PLUS
North Macedonia,2018,16.50,MALE,25_TO_64
North Macedonia,2018,33.40,MALE,15_PLUS
North Macedonia,2019,8.95,MALE,15_TO_64
North Macedonia,2019,13.70,MALE,25_TO_64
North Macedonia,2019,16.50,MALE,15_PLUS
North Macedonia,2019,17.40,MALE,25_TO_64
North Macedonia,2019,35.20,MALE,15_PLUS
Northern Mariana Islands,1983,12.40,MALE,25_TO_64
Northern Mariana Islands,1999,4.38,MALE,25_TO_64
Northern Mariana Islands,2002,4.04,MALE,15_PLUS
Northern Mariana Islands,2002,4.97,MALE,25_TO_64
Northern Mariana Islands,2002,5.20,MALE,25_TO_64
Northern Mariana Islands,2002,11.20,MALE,15_PLUS
Northern Mariana Islands,2002,14.90,MALE,65_PLUS
Northern Mariana Islands,2004,7.33,MALE,25_TO_64
Northern Mariana Islands,2009,9.66,MALE,25_TO_64
Norway,1971,1.41,MALE,25_TO_64
Norway,1972,1.04,MALE,25_TO_64
Norway,1973,1.03,MALE,25_TO_64
Norway,1974,1.93,MALE,25_TO_64
Norway,1975,1.44,MALE,25_TO_64
Norway,1976,0.98,MALE,25_TO_64
Norway,1977,1.42,MALE,25_TO_64
Norway,1978,1.60,MALE,25_TO_64
Norway,1979,1.22,MALE,25_TO_64
Norway,1980,1.56,MALE,25_TO_64
Norway,1981,0.54,MALE,15_PLUS
Norway,1981,1.54,MALE,25_TO_64
Norway,1981,7.27,MALE,15_PLUS
Norway,1982,0.67,MALE,15_PLUS
Norway,1982,1.80,MALE,25_TO_64
Norway,1982,8.26,MALE,15_PLUS
Norway,1983,1.17,MALE,25_TO_64
Norway,1983,2.00,MALE,65_PLUS
Norway,1983,2.25,MALE,15_PLUS
Norway,1983,2.91,MALE,25_TO_64
Norway,1983,7.42,MALE,15_PLUS
Norway,1984,0.60,MALE,25_TO_64
Norway,1984,1.43,MALE,15_PLUS
Norway,1984,2.04,MALE,25_TO_64
Norway,1984,2.13,MALE,65_PLUS
Norway,1984,5.75,MALE,15_PLUS
Norway,1985,0.62,MALE,25_TO_64
Norway,1985,0.90,MALE,15_PLUS
Norway,1985,1.43,MALE,25_TO_64
Norway,1985,2.11,MALE,65_PLUS
Norway,1985,3.91,MALE,15_PLUS
Norway,1986,1.14,MALE,15_PLUS
Norway,1986,1.30,MALE,25_TO_64
Norway,1986,1.74,MALE,25_TO_64
Norway,1986,1.96,MALE,65_PLUS
Norway,1986,4.19,MALE,15_PLUS
Norway,1987,1.34,MALE,25_TO_64
Norway,1987,2.13,MALE,15_PLUS
Norway,1987,2.22,MALE,65_PLUS
Norway,1987,2.97,MALE,25_TO_64
Norway,1987,7.37,MALE,15_PLUS
Norway,1988,2.33,MALE,65_PLUS
Norway,1988,2.82,MALE,25_TO_64
Norway,1988,3.94,MALE,15_PLUS
Norway,1988,5.09,MALE,25_TO_64
Norway,1988,11.90,MALE,15_PLUS
Norway,1989,2.17,MALE,65_PLUS
Norway,1989,2.99,MALE,25_TO_64
Norway,1989,4.66,MALE,15_PLUS
Norway,1989,5.64,MALE,25_TO_64
Norway,1989,12.40,MALE,15_PLUS
Norway,1990,2.86,MALE,65_PLUS
Norway,1990,3.08,MALE,25_TO_64
Norway,1990,4.62,MALE,15_PLUS
Norway,1990,5.76,MALE,25_TO_64
Norway,1990,13.60,MALE,15_PLUS
Norway,1991,3.13,MALE,65_PLUS
Norway,1991,3.85,MALE,25_TO_64
Norway,1991,5.40,MALE,15_PLUS
Norway,1991,6.59,MALE,25_TO_64
Norway,1991,15.00,MALE,15_PLUS
Norway,1992,3.13,MALE,25_TO_64
Norway,1992,3.33,MALE,65_PLUS
Norway,1992,5.73,MALE,15_PLUS
Norway,1992,6.63,MALE,25_TO_64
Norway,1992,14.60,MALE,15_PLUS
Norway,1993,3.13,MALE,25_TO_64
Norway,1993,3.33,MALE,65_PLUS
Norway,1993,5.04,MALE,15_PLUS
Norway,1993,5.89,MALE,25_TO_64
Norway,1993,13.10,MALE,15_PLUS
Norway,1994,1.52,MALE,15_TO_64
Norway,1994,2.52,MALE,65_PLUS
Norway,1994,3.74,MALE,25_TO_64
Norway,1994,4.36,MALE,15_PLUS
Norway,1994,6.29,MALE,25_TO_64
Norway,1994,20.00,MALE,15_PLUS
Norway,1995,0.93,MALE,15_TO_64
Norway,1995,2.61,MALE,25_TO_64
Norway,1995,2.91,MALE,65_PLUS
Norway,1995,3.22,MALE,15_PLUS
Norway,1995,4.77,MALE,25_TO_64
Norway,1995,15.00,MALE,15_PLUS
Norway,1996,0.66,MALE,15_TO_64
Norway,1996,1.40,MALE,25_TO_64
Norway,1996,2.85,MALE,15_PLUS
Norway,1996,4.39,MALE,25_TO_64
Norway,1996,15.20,MALE,15_PLUS
Norway,1997,0.48,MALE,15_TO_64
Norway,1997,2.05,MALE,15_PLUS
Norway,1997,2.05,MALE,25_TO_64
Norway,1997,2.51,MALE,65_PLUS
Norway,1997,3.49,MALE,25_TO_64
Norway,1997,12.70,MALE,15_PLUS
Norway,1998,0.35,MALE,15_TO_64
Norway,1998,0.75,MALE,25_TO_64
Norway,1998,1.87,MALE,15_PLUS
Norway,1998,3.26,MALE,25_TO_64
Norway,1998,13.10,MALE,15_PLUS
Norway,1999,0.45,MALE,15_TO_64
Norway,1999,1.13,MALE,25_TO_64
Norway,1999,2.65,MALE,15_PLUS
Norway,1999,3.62,MALE,25_TO_64
Norway,1999,3.93,MALE,65_PLUS
Norway,1999,10.80,MALE,15_PLUS
Norway,2000,0.53,MALE,15_TO_64
Norway,2000,1.51,MALE,25_TO_64
Norway,2000,2.66,MALE,15_PLUS
Norway,2000,3.85,MALE,25_TO_64
Norway,2000,4.00,MALE,65_PLUS
Norway,2000,12.30,MALE,15_PLUS
Norway,2001,0.63,MALE,15_TO_64
Norway,2001,1.03,MALE,25_TO_64
Norway,2001,2.79,MALE,15_PLUS
Norway,2001,3.96,MALE,25_TO_64
Norway,2001,13.80,MALE,15_PLUS
Norway,2002,0.66,MALE,15_TO_64
Norway,2002,0.94,MALE,25_TO_64
Norway,2002,3.79,MALE,15_PLUS
Norway,2002,4.46,MALE,25_TO_64
Norway,2002,12.40,MALE,15_PLUS
Norway,2003,0.91,MALE,15_TO_64
Norway,2003,1.56,MALE,25_TO_64
Norway,2003,3.55,MALE,15_PLUS
Norway,2003,4.56,MALE,25_TO_64
Norway,2003,14.00,MALE,15_PLUS
Norway,2004,0.82,MALE,15_TO_64
Norway,2004,1.83,MALE,25_TO_64
Norway,2004,3.85,MALE,15_PLUS
Norway,2004,4.55,MALE,25_TO_64
Norway,2004,12.20,MALE,15_PLUS
Norway,2005,0.76,MALE,15_TO_64
Norway,2005,1.25,MALE,25_TO_64
Norway,2005,3.03,MALE,15_PLUS
Norway,2005,3.45,MALE,25_TO_64
Norway,2005,8.86,MALE,15_PLUS
Norway,2006,0.42,MALE,15_TO_64
Norway,2006,1.05,MALE,25_TO_64
Norway,2006,1.34,MALE,65_PLUS
Norway,2006,1.88,MALE,15_PLUS
Norway,2006,2.56,MALE,25_TO_64
Norway,2006,8.25,MALE,15_PLUS
Norway,2007,0.38,MALE,15_TO_64
Norway,2007,0.73,MALE,65_PLUS
Norway,2007,1.14,MALE,25_TO_64
Norway,2007,2.01,MALE,15_PLUS
Norway,2007,2.72,MALE,25_TO_64
Norway,2007,8.39,MALE,15_PLUS
Norway,2008,0.65,MALE,15_TO_64
Norway,2008,1.53,MALE,25_TO_64
Norway,2008,1.60,MALE,65_PLUS
Norway,2008,2.78,MALE,15_PLUS
Norway,2008,3.55,MALE,25_TO_64
Norway,2008,10.50,MALE,15_PLUS
Norway,2009,0.53,MALE,65_PLUS
Norway,2009,0.92,MALE,15_TO_64
Norway,2009,1.81,MALE,25_TO_64
Norway,2009,3.37,MALE,15_PLUS
Norway,2009,4.04,MALE,25_TO_64
Norway,2009,11.00,MALE,15_PLUS
Norway,2010,0.46,MALE,65_PLUS
Norway,2010,0.71,MALE,15_TO_64
Norway,2010,1.32,MALE,25_TO_64
Norway,2010,2.86,MALE,15_PLUS
Norway,2010,3.42,MALE,25_TO_64
Norway,2010,9.60,MALE,15_PLUS
Norway,2011,0.61,MALE,65_PLUS
Norway,2011,0.72,MALE,15_TO_64
Norway,2011,1.53,MALE,25_TO_64
Norway,2011,2.93,MALE,15_PLUS
Norway,2011,3.56,MALE,25_TO_64
Norway,2011,9.94,MALE,15_PLUS
Norway,2012,0.67,MALE,15_TO_64
Norway,2012,0.98,MALE,65_PLUS
Norway,2012,1.35,MALE,25_TO_64
Norway,2012,2.86,MALE,15_PLUS
Norway,2012,3.59,MALE,25_TO_64
Norway,2012,10.70,MALE,15_PLUS
Norway,2013,0.74,MALE,15_TO_64
Norway,2013,0.76,MALE,65_PLUS
Norway,2013,1.48,MALE,25_TO_64
Norway,2013,3.42,MALE,15_PLUS
Norway,2013,3.71,MALE,25_TO_64
Norway,2013,9.13,MALE,15_PLUS
Norway,2014,0.97,MALE,15_TO_64
