Romania,2007,32.60,SELFEMPLOYED
Romania,2007,39.70,SERVICE
Romania,2007,92.40,NONAGRICULTURE
Romania,2008,12.00,FAMILY
Romania,2008,18.90,MANUFACTURE
Romania,2008,29.10,AGRICULTURE
Romania,2008,30.00,INDUSTRY
Romania,2008,32.80,SELFEMPLOYED
Romania,2008,40.90,SERVICE
Romania,2008,92.40,NONAGRICULTURE
Romania,2009,12.60,FAMILY
Romania,2009,17.60,MANUFACTURE
Romania,2009,28.30,INDUSTRY
Romania,2009,31.00,AGRICULTURE
Romania,2009,35.20,SELFEMPLOYED
Romania,2009,40.70,SERVICE
Romania,2009,91.60,NONAGRICULTURE
Romania,2010,12.30,FAMILY
Romania,2010,18.10,MANUFACTURE
Romania,2010,28.60,INDUSTRY
Romania,2010,29.30,AGRICULTURE
Romania,2010,33.20,SELFEMPLOYED
Romania,2010,42.20,SERVICE
Romania,2010,91.90,NONAGRICULTURE
Romania,2011,12.20,FAMILY
Romania,2011,17.80,MANUFACTURE
Romania,2011,28.20,INDUSTRY
Romania,2011,29.70,AGRICULTURE
Romania,2011,33.40,SELFEMPLOYED
Romania,2011,42.10,SERVICE
Romania,2011,91.90,NONAGRICULTURE
Romania,2012,11.80,FAMILY
Romania,2012,17.90,MANUFACTURE
Romania,2012,28.30,INDUSTRY
Romania,2012,29.30,AGRICULTURE
Romania,2012,32.80,SELFEMPLOYED
Romania,2012,42.50,SERVICE
Romania,2012,92.10,NONAGRICULTURE
Romania,2013,11.60,FAMILY
Romania,2013,18.50,MANUFACTURE
Romania,2013,28.30,AGRICULTURE
Romania,2013,28.90,INDUSTRY
Romania,2013,32.10,SELFEMPLOYED
Romania,2013,42.70,SERVICE
Romania,2013,91.90,NONAGRICULTURE
Romania,2014,9.57,FAMILY
Romania,2014,18.20,MANUFACTURE
Romania,2014,25.60,AGRICULTURE
Romania,2014,28.50,INDUSTRY
Romania,2014,29.00,SELFEMPLOYED
Romania,2014,46.00,SERVICE
Romania,2014,92.60,NONAGRICULTURE
Romania,2015,8.48,FAMILY
Romania,2015,18.90,MANUFACTURE
Romania,2015,23.10,AGRICULTURE
Romania,2015,26.60,SELFEMPLOYED
Romania,2015,29.90,INDUSTRY
Romania,2015,47.00,SERVICE
Romania,2015,92.50,NONAGRICULTURE
Romania,2016,8.17,FAMILY
Romania,2016,19.20,MANUFACTURE
Romania,2016,22.80,AGRICULTURE
Romania,2016,26.30,SELFEMPLOYED
Romania,2016,30.10,INDUSTRY
Romania,2016,47.10,SERVICE
Romania,2016,92.50,NONAGRICULTURE
Romania,2017,7.92,FAMILY
Romania,2017,19.30,MANUFACTURE
Romania,2017,22.30,AGRICULTURE
Romania,2017,25.20,SELFEMPLOYED
Romania,2017,30.00,INDUSTRY
Romania,2017,47.70,SERVICE
Romania,2017,93.30,NONAGRICULTURE
Romania,2018,7.47,FAMILY
Romania,2018,18.90,MANUFACTURE
Romania,2018,21.20,AGRICULTURE
Romania,2018,24.20,SELFEMPLOYED
Romania,2018,30.10,INDUSTRY
Romania,2018,48.70,SERVICE
Romania,2018,93.30,NONAGRICULTURE
Romania,2019,93.00,NONAGRICULTURE
Russia,1990,0.09,FAMILY
Russia,1990,0.74,SELFEMPLOYED
Russia,1990,14.20,AGRICULTURE
Russia,1990,26.60,MANUFACTURE
Russia,1990,40.00,INDUSTRY
Russia,1990,45.80,SERVICE
Russia,1991,0.10,FAMILY
Russia,1991,0.86,SELFEMPLOYED
Russia,1991,15.40,AGRICULTURE
Russia,1991,25.70,MANUFACTURE
Russia,1991,38.90,INDUSTRY
Russia,1991,45.70,SERVICE
Russia,1992,0.12,FAMILY
Russia,1992,1.41,SELFEMPLOYED
Russia,1992,15.60,AGRICULTURE
Russia,1992,25.60,MANUFACTURE
Russia,1992,38.20,INDUSTRY
Russia,1992,46.30,SERVICE
Russia,1993,0.12,FAMILY
Russia,1993,1.96,SELFEMPLOYED
Russia,1993,16.20,AGRICULTURE
Russia,1993,23.40,MANUFACTURE
Russia,1993,36.00,INDUSTRY
Russia,1993,47.90,SERVICE
Russia,1994,0.15,FAMILY
Russia,1994,2.41,SELFEMPLOYED
Russia,1994,15.80,AGRICULTURE
Russia,1994,22.00,MANUFACTURE
Russia,1994,34.10,INDUSTRY
Russia,1994,50.10,SERVICE
Russia,1995,0.15,FAMILY
Russia,1995,2.63,SELFEMPLOYED
Russia,1995,15.30,AGRICULTURE
Russia,1995,20.60,MANUFACTURE
Russia,1995,32.60,INDUSTRY
Russia,1995,52.20,SERVICE
Russia,1996,0.08,FAMILY
Russia,1996,4.16,SELFEMPLOYED
Russia,1996,12.20,AGRICULTURE
Russia,1996,19.30,MANUFACTURE
Russia,1996,30.00,INDUSTRY
Russia,1996,57.80,SERVICE
Russia,1997,0.09,FAMILY
Russia,1997,4.10,SELFEMPLOYED
Russia,1997,11.70,AGRICULTURE
Russia,1997,18.70,MANUFACTURE
Russia,1997,29.10,INDUSTRY
Russia,1997,59.20,SERVICE
Russia,1997,95.70,NONAGRICULTURE
Russia,1998,0.17,FAMILY
Russia,1998,11.80,SELFEMPLOYED
Russia,1998,15.00,AGRICULTURE
Russia,1998,19.00,MANUFACTURE
Russia,1998,29.00,INDUSTRY
Russia,1998,56.00,SERVICE
Russia,1999,0.13,FAMILY
Russia,1999,11.00,SELFEMPLOYED
Russia,1999,14.50,AGRICULTURE
Russia,1999,19.50,MANUFACTURE
Russia,1999,29.20,INDUSTRY
Russia,1999,56.30,SERVICE
Russia,2000,0.06,FAMILY
Russia,2000,9.12,SELFEMPLOYED
Russia,2000,12.00,AGRICULTURE
Russia,2000,20.10,MANUFACTURE
Russia,2000,30.20,INDUSTRY
Russia,2000,57.80,SERVICE
Russia,2001,0.08,FAMILY
Russia,2001,8.86,SELFEMPLOYED
Russia,2001,11.30,AGRICULTURE
Russia,2001,20.20,MANUFACTURE
Russia,2001,30.20,INDUSTRY
Russia,2001,58.50,SERVICE
Russia,2002,0.11,FAMILY
Russia,2002,8.46,SELFEMPLOYED
Russia,2002,10.80,AGRICULTURE
Russia,2002,19.10,MANUFACTURE
Russia,2002,30.20,INDUSTRY
Russia,2002,59.00,SERVICE
Russia,2003,0.09,FAMILY
Russia,2003,8.50,SELFEMPLOYED
Russia,2003,10.50,AGRICULTURE
Russia,2003,18.40,MANUFACTURE
Russia,2003,29.70,INDUSTRY
Russia,2003,59.80,SERVICE
Russia,2004,0.10,FAMILY
Russia,2004,8.75,SELFEMPLOYED
Russia,2004,10.10,AGRICULTURE
Russia,2004,17.70,MANUFACTURE
Russia,2004,29.30,INDUSTRY
Russia,2004,60.60,SERVICE
Russia,2005,0.08,FAMILY
Russia,2005,8.52,SELFEMPLOYED
Russia,2005,9.88,AGRICULTURE
Russia,2005,17.50,MANUFACTURE
Russia,2005,28.90,INDUSTRY
Russia,2005,61.20,SERVICE
Russia,2006,0.11,FAMILY
Russia,2006,8.30,SELFEMPLOYED
Russia,2006,8.99,AGRICULTURE
Russia,2006,17.50,MANUFACTURE
Russia,2006,29.20,INDUSTRY
Russia,2006,61.80,SERVICE
Russia,2007,0.13,FAMILY
Russia,2007,8.32,SELFEMPLOYED
Russia,2007,8.53,AGRICULTURE
Russia,2007,16.00,MANUFACTURE
Russia,2007,28.70,INDUSTRY
Russia,2007,62.80,SERVICE
Russia,2008,0.32,FAMILY
Russia,2008,8.27,AGRICULTURE
Russia,2008,8.57,SELFEMPLOYED
Russia,2008,14.90,MANUFACTURE
Russia,2008,27.50,INDUSTRY
Russia,2008,64.20,SERVICE
Russia,2009,0.43,FAMILY
Russia,2009,6.76,SELFEMPLOYED
Russia,2009,7.75,AGRICULTURE
Russia,2009,14.90,MANUFACTURE
Russia,2009,27.80,INDUSTRY
Russia,2009,64.50,SERVICE
Russia,2010,0.29,FAMILY
Russia,2010,7.04,SELFEMPLOYED
Russia,2010,7.69,AGRICULTURE
Russia,2010,14.60,MANUFACTURE
Russia,2010,27.50,INDUSTRY
Russia,2010,64.90,SERVICE
Russia,2011,0.40,FAMILY
Russia,2011,6.87,SELFEMPLOYED
Russia,2011,7.33,AGRICULTURE
Russia,2011,14.70,MANUFACTURE
Russia,2011,27.80,INDUSTRY
Russia,2011,64.90,SERVICE
Russia,2012,0.37,FAMILY
Russia,2012,6.99,AGRICULTURE
Russia,2012,7.24,SELFEMPLOYED
Russia,2012,14.50,MANUFACTURE
Russia,2012,27.80,INDUSTRY
Russia,2012,65.20,SERVICE
Russia,2013,0.39,FAMILY
Russia,2013,6.72,AGRICULTURE
Russia,2013,7.18,SELFEMPLOYED
Russia,2013,14.20,MANUFACTURE
Russia,2013,27.60,INDUSTRY
Russia,2013,65.70,SERVICE
Russia,2014,0.36,FAMILY
Russia,2014,6.71,AGRICULTURE
Russia,2014,7.20,SELFEMPLOYED
Russia,2014,14.00,MANUFACTURE
Russia,2014,27.30,INDUSTRY
Russia,2014,66.00,SERVICE
Russia,2015,0.40,FAMILY
Russia,2015,6.72,AGRICULTURE
Russia,2015,7.48,SELFEMPLOYED
Russia,2015,14.00,MANUFACTURE
Russia,2015,27.00,INDUSTRY
Russia,2015,66.30,SERVICE
Russia,2016,0.37,FAMILY
Russia,2016,5.90,AGRICULTURE
Russia,2016,6.61,SELFEMPLOYED
Russia,2016,14.20,MANUFACTURE
Russia,2016,27.00,INDUSTRY
Russia,2016,67.10,SERVICE
Russia,2016,95.00,NONAGRICULTURE
Russia,2017,0.41,FAMILY
Russia,2017,5.88,AGRICULTURE
Russia,2017,6.82,SELFEMPLOYED
Russia,2017,14.10,MANUFACTURE
Russia,2017,26.80,INDUSTRY
Russia,2017,67.30,SERVICE
Russia,2017,94.80,NONAGRICULTURE
Russia,2018,0.35,FAMILY
Russia,2018,5.83,AGRICULTURE
Russia,2018,8.15,SELFEMPLOYED
Russia,2018,14.30,MANUFACTURE
Russia,2018,26.80,INDUSTRY
Russia,2018,67.40,SERVICE
Russia,2018,94.80,NONAGRICULTURE
Russia,2019,94.80,NONAGRICULTURE
Rwanda,1990,1.15,MANUFACTURE
Rwanda,1990,2.58,INDUSTRY
Rwanda,1990,8.25,SERVICE
Rwanda,1990,31.40,FAMILY
Rwanda,1990,89.20,AGRICULTURE
Rwanda,1990,94.50,SELFEMPLOYED
Rwanda,1991,1.14,MANUFACTURE
Rwanda,1991,2.56,INDUSTRY
Rwanda,1991,8.40,SERVICE
Rwanda,1991,31.10,FAMILY
Rwanda,1991,89.00,AGRICULTURE
Rwanda,1991,94.20,SELFEMPLOYED
Rwanda,1992,1.14,MANUFACTURE
Rwanda,1992,2.54,INDUSTRY
Rwanda,1992,8.50,SERVICE
Rwanda,1992,31.10,FAMILY
Rwanda,1992,89.00,AGRICULTURE
Rwanda,1992,94.20,SELFEMPLOYED
Rwanda,1993,1.14,MANUFACTURE
Rwanda,1993,2.52,INDUSTRY
Rwanda,1993,8.49,SERVICE
Rwanda,1993,30.80,FAMILY
Rwanda,1993,89.00,AGRICULTURE
Rwanda,1993,94.60,SELFEMPLOYED
Rwanda,1994,1.12,MANUFACTURE
Rwanda,1994,2.47,INDUSTRY
Rwanda,1994,8.44,SERVICE
Rwanda,1994,33.30,FAMILY
Rwanda,1994,89.10,AGRICULTURE
Rwanda,1994,94.50,SELFEMPLOYED
Rwanda,1995,1.13,MANUFACTURE
Rwanda,1995,2.47,INDUSTRY
Rwanda,1995,8.60,SERVICE
Rwanda,1995,31.60,FAMILY
Rwanda,1995,88.90,AGRICULTURE
Rwanda,1995,93.80,SELFEMPLOYED
Rwanda,1996,1.14,MANUFACTURE
Rwanda,1996,2.47,INDUSTRY
Rwanda,1996,8.72,SERVICE
Rwanda,1996,31.20,FAMILY
Rwanda,1996,88.80,AGRICULTURE
Rwanda,1996,92.80,SELFEMPLOYED
Rwanda,1997,1.14,MANUFACTURE
Rwanda,1997,2.48,INDUSTRY
Rwanda,1997,8.76,SERVICE
Rwanda,1997,30.90,FAMILY
Rwanda,1997,88.80,AGRICULTURE
Rwanda,1997,92.00,SELFEMPLOYED
Rwanda,1998,1.15,MANUFACTURE
Rwanda,1998,2.50,INDUSTRY
Rwanda,1998,8.75,SERVICE
Rwanda,1998,31.60,FAMILY
Rwanda,1998,88.70,AGRICULTURE
Rwanda,1998,91.30,SELFEMPLOYED
Rwanda,1999,1.18,MANUFACTURE
Rwanda,1999,2.55,INDUSTRY
Rwanda,1999,8.89,SERVICE
Rwanda,1999,33.20,FAMILY
Rwanda,1999,88.60,AGRICULTURE
Rwanda,1999,90.60,SELFEMPLOYED
Rwanda,2000,1.22,MANUFACTURE
Rwanda,2000,2.64,INDUSTRY
Rwanda,2000,9.12,SERVICE
Rwanda,2000,33.30,FAMILY
Rwanda,2000,88.20,AGRICULTURE
Rwanda,2000,89.50,SELFEMPLOYED
Rwanda,2001,1.28,MANUFACTURE
Rwanda,2001,2.77,INDUSTRY
Rwanda,2001,9.52,SERVICE
Rwanda,2001,33.40,FAMILY
Rwanda,2001,87.70,AGRICULTURE
Rwanda,2001,87.90,SELFEMPLOYED
Rwanda,2002,1.38,MANUFACTURE
Rwanda,2002,3.02,INDUSTRY
Rwanda,2002,9.97,SERVICE
Rwanda,2002,34.90,FAMILY
Rwanda,2002,87.00,AGRICULTURE
Rwanda,2002,87.30,SELFEMPLOYED
Rwanda,2003,1.48,MANUFACTURE
Rwanda,2003,3.30,INDUSTRY
Rwanda,2003,10.60,SERVICE
Rwanda,2003,34.60,FAMILY
Rwanda,2003,86.10,AGRICULTURE
Rwanda,2003,86.10,SELFEMPLOYED
Rwanda,2004,1.60,MANUFACTURE
Rwanda,2004,3.63,INDUSTRY
Rwanda,2004,11.20,SERVICE
Rwanda,2004,34.20,FAMILY
Rwanda,2004,84.60,SELFEMPLOYED
Rwanda,2004,85.20,AGRICULTURE
Rwanda,2005,1.73,MANUFACTURE
Rwanda,2005,3.99,INDUSTRY
Rwanda,2005,11.90,SERVICE
Rwanda,2005,33.70,FAMILY
Rwanda,2005,83.10,SELFEMPLOYED
Rwanda,2005,84.10,AGRICULTURE
Rwanda,2006,1.86,MANUFACTURE
Rwanda,2006,4.37,INDUSTRY
Rwanda,2006,12.50,SERVICE
Rwanda,2006,32.60,FAMILY
Rwanda,2006,81.30,SELFEMPLOYED
Rwanda,2006,83.10,AGRICULTURE
Rwanda,2007,2.01,MANUFACTURE
Rwanda,2007,4.81,INDUSTRY
Rwanda,2007,13.30,SERVICE
Rwanda,2007,32.60,FAMILY
Rwanda,2007,79.70,SELFEMPLOYED
Rwanda,2007,81.90,AGRICULTURE
Rwanda,2008,2.17,MANUFACTURE
Rwanda,2008,5.26,INDUSTRY
Rwanda,2008,14.00,SERVICE
Rwanda,2008,32.90,FAMILY
Rwanda,2008,78.40,SELFEMPLOYED
Rwanda,2008,80.70,AGRICULTURE
Rwanda,2009,2.34,MANUFACTURE
Rwanda,2009,5.76,INDUSTRY
Rwanda,2009,14.80,SERVICE
Rwanda,2009,32.30,FAMILY
Rwanda,2009,76.70,SELFEMPLOYED
Rwanda,2009,79.50,AGRICULTURE
Rwanda,2010,2.51,MANUFACTURE
Rwanda,2010,6.28,INDUSTRY
Rwanda,2010,15.60,SERVICE
Rwanda,2010,30.80,FAMILY
Rwanda,2010,74.50,SELFEMPLOYED
Rwanda,2010,78.10,AGRICULTURE
Rwanda,2011,2.71,MANUFACTURE
Rwanda,2011,6.86,INDUSTRY
Rwanda,2011,16.50,SERVICE
Rwanda,2011,30.80,FAMILY
Rwanda,2011,72.90,SELFEMPLOYED
Rwanda,2011,76.60,AGRICULTURE
Rwanda,2012,2.40,MANUFACTURE
Rwanda,2012,7.32,INDUSTRY
Rwanda,2012,19.80,SERVICE
Rwanda,2012,30.20,FAMILY
Rwanda,2012,71.20,SELFEMPLOYED
Rwanda,2012,72.90,AGRICULTURE
Rwanda,2013,2.11,MANUFACTURE
Rwanda,2013,7.91,INDUSTRY
Rwanda,2013,23.60,SERVICE
Rwanda,2013,29.90,FAMILY
Rwanda,2013,58.70,NONAGRICULTURE
Rwanda,2013,68.50,AGRICULTURE
Rwanda,2013,69.30,SELFEMPLOYED
Rwanda,2014,2.07,MANUFACTURE
Rwanda,2014,8.12,INDUSTRY
Rwanda,2014,24.90,SERVICE
Rwanda,2014,29.20,FAMILY
Rwanda,2014,66.90,AGRICULTURE
Rwanda,2014,68.40,SELFEMPLOYED
Rwanda,2015,2.01,MANUFACTURE
Rwanda,2015,8.24,INDUSTRY
Rwanda,2015,25.90,SERVICE
Rwanda,2015,28.90,FAMILY
Rwanda,2015,65.80,AGRICULTURE
Rwanda,2015,68.00,SELFEMPLOYED
Rwanda,2016,1.93,MANUFACTURE
Rwanda,2016,8.33,INDUSTRY
Rwanda,2016,27.10,SERVICE
Rwanda,2016,28.70,FAMILY
Rwanda,2016,61.70,NONAGRICULTURE
Rwanda,2016,64.60,AGRICULTURE
Rwanda,2016,67.80,SELFEMPLOYED
Rwanda,2017,1.87,MANUFACTURE
Rwanda,2017,8.48,INDUSTRY
Rwanda,2017,27.70,FAMILY
Rwanda,2017,28.20,SERVICE
Rwanda,2017,60.80,NONAGRICULTURE
Rwanda,2017,63.30,AGRICULTURE
Rwanda,2017,67.10,SELFEMPLOYED
Rwanda,2018,1.84,MANUFACTURE
Rwanda,2018,8.62,INDUSTRY
Rwanda,2018,26.70,FAMILY
Rwanda,2018,29.10,SERVICE
Rwanda,2018,59.40,NONAGRICULTURE
Rwanda,2018,62.30,AGRICULTURE
Rwanda,2018,66.30,SELFEMPLOYED
Samoa,1990,2.64,FAMILY
Samoa,1990,13.30,MANUFACTURE
Samoa,1990,17.70,INDUSTRY
Samoa,1990,36.20,SERVICE
Samoa,1990,42.80,SELFEMPLOYED
Samoa,1990,46.10,AGRICULTURE
Samoa,1991,2.65,FAMILY
Samoa,1991,13.30,MANUFACTURE
Samoa,1991,17.90,INDUSTRY
Samoa,1991,36.10,SERVICE
Samoa,1991,43.10,SELFEMPLOYED
Samoa,1991,46.00,AGRICULTURE
Samoa,1992,2.63,FAMILY
Samoa,1992,13.40,MANUFACTURE
Samoa,1992,18.10,INDUSTRY
Samoa,1992,36.30,SERVICE
Samoa,1992,42.90,SELFEMPLOYED
Samoa,1992,45.60,AGRICULTURE
Samoa,1993,2.66,FAMILY
Samoa,1993,13.30,MANUFACTURE
Samoa,1993,17.80,INDUSTRY
Samoa,1993,36.00,SERVICE
Samoa,1993,43.30,SELFEMPLOYED
Samoa,1993,46.20,AGRICULTURE
Samoa,1994,2.62,FAMILY
Samoa,1994,13.60,MANUFACTURE
Samoa,1994,18.20,INDUSTRY
Samoa,1994,36.80,SERVICE
Samoa,1994,42.90,SELFEMPLOYED
Samoa,1994,45.10,AGRICULTURE
Samoa,1995,2.57,FAMILY
Samoa,1995,13.80,MANUFACTURE
Samoa,1995,18.40,INDUSTRY
Samoa,1995,37.10,SERVICE
Samoa,1995,42.30,SELFEMPLOYED
Samoa,1995,44.50,AGRICULTURE
Samoa,1996,2.55,FAMILY
Samoa,1996,13.70,MANUFACTURE
Samoa,1996,18.30,INDUSTRY
Samoa,1996,37.00,SERVICE
Samoa,1996,42.20,SELFEMPLOYED
Samoa,1996,44.60,AGRICULTURE
Samoa,1997,2.52,FAMILY
Samoa,1997,13.90,MANUFACTURE
Samoa,1997,18.80,INDUSTRY
Samoa,1997,37.60,SERVICE
Samoa,1997,42.10,SELFEMPLOYED
Samoa,1997,43.60,AGRICULTURE
Samoa,1998,2.48,FAMILY
Samoa,1998,14.10,MANUFACTURE
Samoa,1998,19.00,INDUSTRY
Samoa,1998,38.10,SERVICE
Samoa,1998,41.90,SELFEMPLOYED
Samoa,1998,42.90,AGRICULTURE
Samoa,1999,2.39,FAMILY
Samoa,1999,14.40,MANUFACTURE
Samoa,1999,19.50,INDUSTRY
Samoa,1999,38.50,SERVICE
Samoa,1999,41.10,SELFEMPLOYED
Samoa,1999,42.00,AGRICULTURE
Samoa,2000,2.30,FAMILY
Samoa,2000,14.80,MANUFACTURE
Samoa,2000,20.00,INDUSTRY
Samoa,2000,39.40,SERVICE
Samoa,2000,40.20,SELFEMPLOYED
Samoa,2000,40.60,AGRICULTURE
Samoa,2001,2.22,FAMILY
Samoa,2001,15.10,MANUFACTURE
Samoa,2001,20.40,INDUSTRY
Samoa,2001,39.50,SELFEMPLOYED
Samoa,2001,39.50,SERVICE
Samoa,2001,40.00,AGRICULTURE
Samoa,2002,2.14,FAMILY
Samoa,2002,15.60,MANUFACTURE
Samoa,2002,21.10,INDUSTRY
Samoa,2002,38.90,SELFEMPLOYED
Samoa,2002,39.00,AGRICULTURE
Samoa,2002,39.90,SERVICE
Samoa,2003,2.06,FAMILY
Samoa,2003,15.80,MANUFACTURE
Samoa,2003,21.80,INDUSTRY
Samoa,2003,38.20,SELFEMPLOYED
Samoa,2003,38.60,AGRICULTURE
Samoa,2003,39.60,SERVICE
Samoa,2004,1.98,FAMILY
Samoa,2004,16.10,MANUFACTURE
Samoa,2004,22.30,INDUSTRY
Samoa,2004,37.60,SELFEMPLOYED
Samoa,2004,37.90,AGRICULTURE
Samoa,2004,39.80,SERVICE
Samoa,2005,1.90,FAMILY
Samoa,2005,16.30,MANUFACTURE
Samoa,2005,22.90,INDUSTRY
Samoa,2005,37.10,AGRICULTURE
Samoa,2005,37.30,SELFEMPLOYED
Samoa,2005,40.00,SERVICE
Samoa,2006,1.81,FAMILY
Samoa,2006,16.80,MANUFACTURE
Samoa,2006,23.20,INDUSTRY
Samoa,2006,35.80,AGRICULTURE
Samoa,2006,36.40,SELFEMPLOYED
Samoa,2006,41.00,SERVICE
Samoa,2007,1.74,FAMILY
Samoa,2007,16.80,MANUFACTURE
Samoa,2007,23.40,INDUSTRY
Samoa,2007,35.40,AGRICULTURE
Samoa,2007,36.00,SELFEMPLOYED
Samoa,2007,41.20,SERVICE
Samoa,2008,1.70,FAMILY
Samoa,2008,16.60,MANUFACTURE
Samoa,2008,22.90,INDUSTRY
Samoa,2008,35.70,AGRICULTURE
Samoa,2008,36.30,SELFEMPLOYED
Samoa,2008,41.40,SERVICE
Samoa,2009,1.66,FAMILY
Samoa,2009,16.60,MANUFACTURE
Samoa,2009,23.40,INDUSTRY
Samoa,2009,34.50,AGRICULTURE
Samoa,2009,36.20,SELFEMPLOYED
Samoa,2009,42.00,SERVICE
Samoa,2010,1.57,FAMILY
Samoa,2010,16.80,MANUFACTURE
Samoa,2010,23.90,INDUSTRY
Samoa,2010,33.80,AGRICULTURE
Samoa,2010,35.60,SELFEMPLOYED
Samoa,2010,42.30,SERVICE
Samoa,2011,1.53,FAMILY
Samoa,2011,16.60,MANUFACTURE
Samoa,2011,23.80,INDUSTRY
Samoa,2011,34.00,AGRICULTURE
Samoa,2011,35.80,SELFEMPLOYED
Samoa,2011,42.30,SERVICE
Samoa,2011,85.50,NONAGRICULTURE
Samoa,2012,1.97,FAMILY
Samoa,2012,16.50,MANUFACTURE
Samoa,2012,23.80,INDUSTRY
Samoa,2012,34.00,AGRICULTURE
Samoa,2012,35.50,SELFEMPLOYED
Samoa,2012,42.20,SERVICE
Samoa,2013,2.53,FAMILY
Samoa,2013,16.60,MANUFACTURE
Samoa,2013,24.00,INDUSTRY
Samoa,2013,33.10,AGRICULTURE
Samoa,2013,35.20,SELFEMPLOYED
Samoa,2013,42.90,SERVICE
Samoa,2014,3.18,FAMILY
Samoa,2014,16.60,MANUFACTURE
Samoa,2014,24.60,INDUSTRY
Samoa,2014,32.30,AGRICULTURE
Samoa,2014,34.60,SELFEMPLOYED
Samoa,2014,43.00,SERVICE
Samoa,2015,3.92,FAMILY
Samoa,2015,16.90,MANUFACTURE
Samoa,2015,24.70,INDUSTRY
Samoa,2015,31.70,AGRICULTURE
Samoa,2015,33.60,SELFEMPLOYED
Samoa,2015,43.60,SERVICE
Samoa,2016,4.89,FAMILY
Samoa,2016,16.80,MANUFACTURE
Samoa,2016,24.50,INDUSTRY
Samoa,2016,31.40,AGRICULTURE
Samoa,2016,33.10,SELFEMPLOYED
Samoa,2016,44.10,SERVICE
Samoa,2016,79.80,NONAGRICULTURE
Samoa,2017,4.66,FAMILY
Samoa,2017,16.60,MANUFACTURE
Samoa,2017,24.60,INDUSTRY
Samoa,2017,30.90,AGRICULTURE
Samoa,2017,32.70,SELFEMPLOYED
Samoa,2017,44.50,SERVICE
Samoa,2018,4.32,FAMILY
Samoa,2018,16.60,MANUFACTURE
Samoa,2018,24.90,INDUSTRY
Samoa,2018,30.20,AGRICULTURE
Samoa,2018,31.80,SELFEMPLOYED
Samoa,2018,44.90,SERVICE
San Marino,1973,77.10,NONAGRICULTURE
San Marino,1974,78.80,NONAGRICULTURE
San Marino,1975,80.00,NONAGRICULTURE
San Marino,1976,79.70,NONAGRICULTURE
San Marino,1977,78.40,NONAGRICULTURE
San Marino,1978,78.30,NONAGRICULTURE
San Marino,1979,78.10,NONAGRICULTURE
San Marino,1980,78.20,NONAGRICULTURE
San Marino,1981,78.50,NONAGRICULTURE
San Marino,1982,78.50,NONAGRICULTURE
San Marino,1983,78.20,NONAGRICULTURE
San Marino,1984,79.20,NONAGRICULTURE
San Marino,1985,79.90,NONAGRICULTURE
San Marino,1986,80.30,NONAGRICULTURE
San Marino,1987,80.30,NONAGRICULTURE
San Marino,1988,80.30,NONAGRICULTURE
San Marino,1989,80.40,NONAGRICULTURE
San Marino,1990,81.10,NONAGRICULTURE
San Marino,1991,82.10,NONAGRICULTURE
San Marino,1992,83.00,NONAGRICULTURE
San Marino,1994,80.30,NONAGRICULTURE
San Marino,1995,81.00,NONAGRICULTURE
San Marino,1996,81.50,NONAGRICULTURE
San Marino,1997,82.60,NONAGRICULTURE
San Marino,1998,83.60,NONAGRICULTURE
San Marino,2000,88.60,NONAGRICULTURE
San Marino,2001,88.50,NONAGRICULTURE
San Marino,2002,88.80,NONAGRICULTURE
San Marino,2003,89.20,NONAGRICULTURE
San Marino,2004,89.40,NONAGRICULTURE
San Marino,2005,90.20,NONAGRICULTURE
San Marino,2006,90.60,NONAGRICULTURE
San Marino,2007,91.10,NONAGRICULTURE
San Marino,2008,91.20,NONAGRICULTURE
San Marino,2009,91.10,NONAGRICULTURE
San Marino,2014,89.60,NONAGRICULTURE
San Marino,2015,91.30,NONAGRICULTURE
Sao Tome and Principe,1990,10.40,MANUFACTURE
Sao Tome and Principe,1990,19.50,INDUSTRY
Sao Tome and Principe,1990,22.90,FAMILY
Sao Tome and Principe,1990,33.70,AGRICULTURE
Sao Tome and Principe,1990,46.80,SERVICE
Sao Tome and Principe,1990,80.10,SELFEMPLOYED
Sao Tome and Principe,1991,10.40,MANUFACTURE
Sao Tome and Principe,1991,19.40,INDUSTRY
Sao Tome and Principe,1991,22.40,FAMILY
Sao Tome and Principe,1991,33.60,AGRICULTURE
Sao Tome and Principe,1991,47.00,SERVICE
Sao Tome and Principe,1991,80.00,SELFEMPLOYED
Sao Tome and Principe,1992,10.30,MANUFACTURE
Sao Tome and Principe,1992,19.30,INDUSTRY
Sao Tome and Principe,1992,22.20,FAMILY
Sao Tome and Principe,1992,33.40,AGRICULTURE
Sao Tome and Principe,1992,47.30,SERVICE
Sao Tome and Principe,1992,79.90,SELFEMPLOYED
Sao Tome and Principe,1993,10.30,MANUFACTURE
Sao Tome and Principe,1993,19.20,INDUSTRY
Sao Tome and Principe,1993,21.90,FAMILY
Sao Tome and Principe,1993,33.20,AGRICULTURE
Sao Tome and Principe,1993,47.60,SERVICE
Sao Tome and Principe,1993,79.70,SELFEMPLOYED
Sao Tome and Principe,1994,10.30,MANUFACTURE
Sao Tome and Principe,1994,19.10,INDUSTRY
Sao Tome and Principe,1994,21.70,FAMILY
Sao Tome and Principe,1994,33.00,AGRICULTURE
Sao Tome and Principe,1994,47.90,SERVICE
