Suriname,2018,93.70,GIRLS
Sweden,1970,93.10,BOYS
Sweden,1970,96.30,GIRLS
Sweden,1971,93.10,BOYS
Sweden,1971,95.60,GIRLS
Sweden,1972,89.40,BOYS
Sweden,1972,92.40,GIRLS
Sweden,1973,90.20,BOYS
Sweden,1973,92.40,GIRLS
Sweden,1974,91.80,BOYS
Sweden,1974,93.90,GIRLS
Sweden,1975,96.30,BOYS
Sweden,1975,97.30,GIRLS
Sweden,1976,103.00,BOYS
Sweden,1976,105.00,GIRLS
Sweden,1977,104.00,BOYS
Sweden,1977,105.00,GIRLS
Sweden,1978,105.00,BOYS
Sweden,1978,105.00,GIRLS
Sweden,1979,103.00,BOYS
Sweden,1979,103.00,GIRLS
Sweden,1980,96.20,BOYS
Sweden,1980,96.70,GIRLS
Sweden,1981,91.80,GIRLS
Sweden,1981,92.20,BOYS
Sweden,1982,92.80,BOYS
Sweden,1982,94.10,GIRLS
Sweden,1983,97.90,GIRLS
Sweden,1983,98.20,BOYS
Sweden,1986,101.00,BOYS
Sweden,1986,101.00,GIRLS
Sweden,1987,98.20,GIRLS
Sweden,1987,98.30,BOYS
Sweden,1988,96.10,GIRLS
Sweden,1988,96.30,BOYS
Sweden,1989,96.00,GIRLS
Sweden,1989,97.00,BOYS
Sweden,1990,96.10,BOYS
Sweden,1990,96.40,GIRLS
Sweden,1991,100.00,BOYS
Sweden,1991,101.00,GIRLS
Sweden,1992,105.00,BOYS
Sweden,1992,107.00,GIRLS
Sweden,1993,103.00,BOYS
Sweden,1993,105.00,GIRLS
Sweden,1998,100.00,BOYS
Sweden,1998,100.00,GIRLS
Sweden,1999,98.90,BOYS
Sweden,1999,100.00,GIRLS
Sweden,2000,102.00,BOYS
Sweden,2000,102.00,GIRLS
Sweden,2001,102.00,GIRLS
Sweden,2001,103.00,BOYS
Sweden,2002,106.00,BOYS
Sweden,2002,107.00,GIRLS
Sweden,2003,103.00,GIRLS
Sweden,2003,105.00,BOYS
Sweden,2004,99.80,GIRLS
Sweden,2004,100.00,BOYS
Sweden,2005,95.60,BOYS
Sweden,2005,95.60,GIRLS
Sweden,2006,94.80,BOYS
Sweden,2006,95.40,GIRLS
Sweden,2007,93.90,GIRLS
Sweden,2007,94.60,BOYS
Sweden,2008,92.80,BOYS
Sweden,2008,93.70,GIRLS
Sweden,2009,96.40,GIRLS
Sweden,2009,97.00,BOYS
Sweden,2010,101.00,GIRLS
Sweden,2010,102.00,BOYS
Sweden,2011,102.00,BOYS
Sweden,2011,103.00,GIRLS
Sweden,2012,102.00,GIRLS
Sweden,2012,103.00,BOYS
Sweden,2013,101.00,BOYS
Sweden,2013,101.00,GIRLS
Sweden,2014,104.00,BOYS
Sweden,2014,104.00,GIRLS
Sweden,2015,105.00,BOYS
Sweden,2015,105.00,GIRLS
Sweden,2016,104.00,GIRLS
Sweden,2016,106.00,BOYS
Sweden,2017,104.00,BOYS
Sweden,2017,104.00,GIRLS
Sweden,2018,105.00,BOYS
Sweden,2018,105.00,GIRLS
Switzerland,1976,52.90,GIRLS
Switzerland,1976,53.10,BOYS
Switzerland,1977,59.60,GIRLS
Switzerland,1977,60.50,BOYS
Switzerland,1978,57.60,GIRLS
Switzerland,1978,58.00,BOYS
Switzerland,1979,55.80,GIRLS
Switzerland,1979,56.80,BOYS
Switzerland,1980,51.30,BOYS
Switzerland,1980,53.00,GIRLS
Switzerland,1981,51.30,BOYS
Switzerland,1981,52.40,GIRLS
Switzerland,1982,51.50,BOYS
Switzerland,1982,52.80,GIRLS
Switzerland,1983,50.40,BOYS
Switzerland,1983,52.30,GIRLS
Switzerland,1984,50.70,BOYS
Switzerland,1984,51.00,GIRLS
Switzerland,1985,49.60,BOYS
Switzerland,1985,50.40,GIRLS
Switzerland,1986,48.90,BOYS
Switzerland,1986,50.20,GIRLS
Switzerland,1987,48.00,BOYS
Switzerland,1987,49.20,GIRLS
Switzerland,1988,49.20,BOYS
Switzerland,1988,50.80,GIRLS
Switzerland,1989,51.10,BOYS
Switzerland,1989,51.70,GIRLS
Switzerland,1990,53.50,BOYS
Switzerland,1990,54.00,GIRLS
Switzerland,1991,54.80,BOYS
Switzerland,1991,55.90,GIRLS
Switzerland,1992,60.70,GIRLS
Switzerland,1992,62.00,BOYS
Switzerland,1993,61.80,GIRLS
Switzerland,1993,63.00,BOYS
Switzerland,1995,73.00,BOYS
Switzerland,1995,73.20,GIRLS
Switzerland,1998,94.00,BOYS
Switzerland,1998,97.30,GIRLS
Switzerland,1999,95.00,BOYS
Switzerland,1999,98.50,GIRLS
Switzerland,2000,97.00,BOYS
Switzerland,2000,99.10,GIRLS
Switzerland,2001,97.00,BOYS
Switzerland,2001,99.70,GIRLS
Switzerland,2002,96.90,BOYS
Switzerland,2002,100.00,GIRLS
Switzerland,2003,98.00,BOYS
Switzerland,2003,101.00,GIRLS
Switzerland,2004,95.70,BOYS
Switzerland,2004,98.40,GIRLS
Switzerland,2005,92.60,BOYS
Switzerland,2005,95.30,GIRLS
Switzerland,2006,92.30,BOYS
Switzerland,2006,94.50,GIRLS
Switzerland,2007,93.40,BOYS
Switzerland,2007,95.40,GIRLS
Switzerland,2008,94.50,BOYS
Switzerland,2008,97.80,GIRLS
Switzerland,2009,94.60,BOYS
Switzerland,2009,97.80,GIRLS
Switzerland,2010,95.50,BOYS
Switzerland,2010,97.90,GIRLS
Switzerland,2011,96.10,BOYS
Switzerland,2011,98.80,GIRLS
Switzerland,2012,96.30,BOYS
Switzerland,2012,97.40,GIRLS
Switzerland,2013,94.80,BOYS
Switzerland,2013,96.40,GIRLS
Switzerland,2014,94.60,BOYS
Switzerland,2014,97.00,GIRLS
Switzerland,2015,96.00,BOYS
Switzerland,2015,97.70,GIRLS
Switzerland,2016,95.70,BOYS
Switzerland,2016,98.70,GIRLS
Switzerland,2017,95.70,BOYS
Switzerland,2017,96.80,GIRLS
Switzerland,2018,95.50,BOYS
Switzerland,2018,97.30,GIRLS
Syria,1970,35.40,GIRLS
Syria,1970,74.70,BOYS
Syria,1971,38.70,GIRLS
Syria,1971,79.10,BOYS
Syria,1972,40.10,GIRLS
Syria,1972,78.30,BOYS
Syria,1973,45.10,GIRLS
Syria,1973,82.10,BOYS
Syria,1974,47.60,GIRLS
Syria,1974,87.70,BOYS
Syria,1975,51.70,GIRLS
Syria,1975,91.90,BOYS
Syria,1976,55.40,GIRLS
Syria,1976,95.00,BOYS
Syria,1977,58.50,GIRLS
Syria,1977,96.60,BOYS
Syria,1978,56.90,GIRLS
Syria,1978,92.30,BOYS
Syria,1979,57.00,GIRLS
Syria,1979,89.00,BOYS
Syria,1980,59.80,GIRLS
Syria,1980,89.00,BOYS
Syria,1981,64.60,GIRLS
Syria,1981,93.10,BOYS
Syria,1982,67.70,GIRLS
Syria,1982,94.00,BOYS
Syria,1983,71.10,GIRLS
Syria,1983,93.20,BOYS
Syria,1984,75.10,GIRLS
Syria,1984,94.40,BOYS
Syria,1985,78.30,GIRLS
Syria,1985,94.70,BOYS
Syria,1986,79.30,GIRLS
Syria,1986,94.40,BOYS
Syria,1987,79.80,GIRLS
Syria,1987,93.70,BOYS
Syria,1988,84.80,GIRLS
Syria,1988,94.40,BOYS
Syria,1989,84.60,GIRLS
Syria,1989,95.00,BOYS
Syria,1990,86.40,GIRLS
Syria,1990,96.30,BOYS
Syria,1991,90.80,GIRLS
Syria,1991,101.00,BOYS
Syria,1992,83.10,GIRLS
Syria,1992,92.70,BOYS
Syria,1993,85.40,GIRLS
Syria,1993,94.70,BOYS
Syria,1994,85.80,GIRLS
Syria,1994,93.20,BOYS
Syria,1995,88.00,GIRLS
Syria,1995,94.60,BOYS
Syria,1996,87.30,GIRLS
Syria,1996,95.10,BOYS
Syria,1997,87.60,GIRLS
Syria,1997,94.60,BOYS
Syria,1998,88.20,GIRLS
Syria,1998,95.20,BOYS
Syria,1999,87.90,GIRLS
Syria,1999,94.40,BOYS
Syria,2000,89.50,GIRLS
Syria,2000,95.90,BOYS
Syria,2001,91.40,GIRLS
Syria,2001,98.50,BOYS
Syria,2002,105.00,GIRLS
Syria,2002,107.00,BOYS
Syria,2003,106.00,GIRLS
Syria,2003,109.00,BOYS
Syria,2004,108.00,GIRLS
Syria,2004,110.00,BOYS
Syria,2005,109.00,BOYS
Syria,2005,109.00,GIRLS
Syria,2006,106.00,BOYS
Syria,2006,106.00,GIRLS
Syria,2007,104.00,BOYS
Syria,2007,104.00,GIRLS
Syria,2008,103.00,BOYS
Syria,2008,103.00,GIRLS
Syria,2009,103.00,GIRLS
Syria,2009,104.00,BOYS
Syria,2010,107.00,BOYS
Syria,2010,107.00,GIRLS
Syria,2011,113.00,GIRLS
Syria,2011,114.00,BOYS
Syria,2012,71.90,GIRLS
Syria,2012,72.70,BOYS
Tajikistan,2008,97.40,GIRLS
Tajikistan,2008,100.00,BOYS
Tajikistan,2009,101.00,GIRLS
Tajikistan,2009,103.00,BOYS
Tajikistan,2010,101.00,GIRLS
Tajikistan,2010,104.00,BOYS
Tajikistan,2011,97.00,GIRLS
Tajikistan,2011,99.30,BOYS
Tajikistan,2013,99.30,GIRLS
Tajikistan,2013,99.80,BOYS
Tajikistan,2014,101.00,BOYS
Tajikistan,2014,101.00,GIRLS
Tajikistan,2015,94.60,GIRLS
Tajikistan,2015,96.10,BOYS
Tajikistan,2016,94.70,GIRLS
Tajikistan,2016,95.10,BOYS
Tanzania,1974,26.40,GIRLS
Tanzania,1974,44.50,BOYS
Tanzania,1975,28.70,GIRLS
Tanzania,1975,49.30,BOYS
Tanzania,1980,67.10,GIRLS
Tanzania,1980,86.60,BOYS
Tanzania,1981,78.70,GIRLS
Tanzania,1981,96.60,BOYS
Tanzania,1982,86.10,GIRLS
Tanzania,1982,102.00,BOYS
Tanzania,1983,117.00,GIRLS
Tanzania,1983,129.00,BOYS
Tanzania,1985,71.40,BOYS
Tanzania,1985,71.90,GIRLS
Tanzania,1986,67.90,BOYS
Tanzania,1986,70.00,GIRLS
Tanzania,1987,61.40,BOYS
Tanzania,1987,64.90,GIRLS
Tanzania,1988,47.80,GIRLS
Tanzania,1988,48.10,BOYS
Tanzania,1990,61.90,BOYS
Tanzania,1990,64.60,GIRLS
Tanzania,1991,55.50,GIRLS
Tanzania,1991,56.20,BOYS
Tanzania,1992,58.50,GIRLS
Tanzania,1992,59.20,BOYS
Tanzania,1993,56.20,GIRLS
Tanzania,1993,56.80,BOYS
Tanzania,1996,58.70,BOYS
Tanzania,1996,60.30,GIRLS
Tanzania,1997,49.10,BOYS
Tanzania,1997,49.70,GIRLS
Tanzania,1998,57.10,BOYS
Tanzania,1998,59.90,GIRLS
Tanzania,1999,49.80,BOYS
Tanzania,1999,51.30,GIRLS
Tanzania,2000,54.70,BOYS
Tanzania,2000,57.00,GIRLS
Tanzania,2001,58.70,BOYS
Tanzania,2001,60.90,GIRLS
Tanzania,2003,58.10,GIRLS
Tanzania,2003,58.30,BOYS
Tanzania,2004,53.90,GIRLS
Tanzania,2004,55.80,BOYS
Tanzania,2005,71.00,GIRLS
Tanzania,2005,72.90,BOYS
Tanzania,2006,81.10,GIRLS
Tanzania,2006,84.30,BOYS
Tanzania,2008,103.00,BOYS
Tanzania,2008,104.00,GIRLS
Tanzania,2009,88.70,BOYS
Tanzania,2009,93.40,GIRLS
Tanzania,2011,78.10,BOYS
Tanzania,2011,86.20,GIRLS
Tanzania,2012,72.80,BOYS
Tanzania,2012,80.80,GIRLS
Tanzania,2013,65.30,BOYS
Tanzania,2013,74.50,GIRLS
Tanzania,2014,60.50,BOYS
Tanzania,2014,69.90,GIRLS
Tanzania,2015,57.30,BOYS
Tanzania,2015,66.00,GIRLS
Tanzania,2016,63.70,BOYS
Tanzania,2016,72.60,GIRLS
Tanzania,2017,64.70,BOYS
Tanzania,2017,72.80,GIRLS
Tanzania,2018,62.00,BOYS
Tanzania,2018,69.50,GIRLS
Tanzania,2019,65.50,BOYS
Tanzania,2019,72.00,GIRLS
Thailand,1974,33.00,GIRLS
Thailand,1974,42.10,BOYS
Thailand,1975,35.30,GIRLS
Thailand,1975,43.80,BOYS
Thailand,1976,36.00,GIRLS
Thailand,1976,43.80,BOYS
Thailand,1977,37.40,GIRLS
Thailand,1977,44.50,BOYS
Thailand,1980,69.70,GIRLS
Thailand,1980,73.00,BOYS
Thailand,1998,87.70,GIRLS
Thailand,1998,89.20,BOYS
Thailand,1999,84.30,GIRLS
Thailand,1999,85.50,BOYS
Thailand,2000,86.20,GIRLS
Thailand,2000,87.50,BOYS
Thailand,2016,92.70,BOYS
Thailand,2016,94.20,GIRLS
Thailand,2017,92.70,BOYS
Thailand,2017,94.10,GIRLS
Thailand,2018,94.40,BOYS
Thailand,2018,94.40,GIRLS
Thailand,2019,94.80,BOYS
Thailand,2019,95.40,GIRLS
Timor-Leste,2007,88.00,GIRLS
Timor-Leste,2007,90.10,BOYS
Timor-Leste,2008,78.20,GIRLS
Timor-Leste,2008,79.10,BOYS
Timor-Leste,2009,74.00,BOYS
Timor-Leste,2009,76.20,GIRLS
Timor-Leste,2010,78.30,BOYS
Timor-Leste,2010,79.30,GIRLS
Timor-Leste,2011,81.80,BOYS
Timor-Leste,2011,84.90,GIRLS
Timor-Leste,2012,86.80,BOYS
Timor-Leste,2012,91.20,GIRLS
Timor-Leste,2013,92.50,BOYS
Timor-Leste,2013,94.40,GIRLS
Timor-Leste,2014,97.40,BOYS
Timor-Leste,2014,103.00,GIRLS
Timor-Leste,2015,97.50,BOYS
Timor-Leste,2015,101.00,GIRLS
Timor-Leste,2016,98.60,BOYS
Timor-Leste,2016,101.00,GIRLS
Timor-Leste,2017,101.00,BOYS
Timor-Leste,2017,106.00,GIRLS
Timor-Leste,2018,101.00,BOYS
Timor-Leste,2018,109.00,GIRLS
Togo,1970,13.00,GIRLS
Togo,1970,37.60,BOYS
Togo,1971,16.30,GIRLS
Togo,1971,44.90,BOYS
Togo,1975,22.90,GIRLS
Togo,1975,62.80,BOYS
Togo,1977,30.70,GIRLS
Togo,1977,74.10,BOYS
Togo,1978,31.80,GIRLS
Togo,1978,72.00,BOYS
Togo,1979,33.20,GIRLS
Togo,1979,73.80,BOYS
Togo,1980,31.20,GIRLS
Togo,1980,69.10,BOYS
Togo,1981,30.70,GIRLS
Togo,1981,64.90,BOYS
Togo,1982,30.20,GIRLS
Togo,1982,63.40,BOYS
Togo,1983,25.40,GIRLS
Togo,1983,55.30,BOYS
Togo,1984,20.00,GIRLS
Togo,1984,48.00,BOYS
Togo,1985,20.60,GIRLS
Togo,1985,47.00,BOYS
Togo,1986,19.50,GIRLS
Togo,1986,45.30,BOYS
Togo,1987,24.00,GIRLS
Togo,1987,51.30,BOYS
Togo,1988,18.60,GIRLS
Togo,1988,42.20,BOYS
Togo,1989,23.00,GIRLS
Togo,1989,49.90,BOYS
Togo,1990,23.30,GIRLS
Togo,1990,49.60,BOYS
Togo,1991,24.00,GIRLS
Togo,1991,50.30,BOYS
Togo,1993,18.60,GIRLS
Togo,1993,38.30,BOYS
Togo,1994,26.20,GIRLS
Togo,1994,54.80,BOYS
Togo,1995,30.20,GIRLS
Togo,1995,64.00,BOYS
Togo,1998,40.40,GIRLS
Togo,1998,74.10,BOYS
Togo,1999,49.30,GIRLS
Togo,1999,84.00,BOYS
Togo,2000,56.80,GIRLS
Togo,2000,91.00,BOYS
Togo,2002,60.90,GIRLS
Togo,2002,88.50,BOYS
Togo,2003,63.80,GIRLS
Togo,2003,89.70,BOYS
Togo,2004,63.50,GIRLS
Togo,2004,88.60,BOYS
Togo,2005,63.50,GIRLS
Togo,2005,87.50,BOYS
Togo,2007,56.30,GIRLS
Togo,2007,78.00,BOYS
Togo,2008,56.00,GIRLS
Togo,2008,76.10,BOYS
Togo,2009,61.00,GIRLS
Togo,2009,79.60,BOYS
Togo,2010,62.90,GIRLS
Togo,2010,80.90,BOYS
Togo,2011,66.80,GIRLS
Togo,2011,83.40,BOYS
Togo,2012,71.60,GIRLS
Togo,2012,85.10,BOYS
Togo,2013,78.10,GIRLS
Togo,2013,90.30,BOYS
Togo,2015,89.00,GIRLS
Togo,2015,96.40,BOYS
Togo,2016,87.40,GIRLS
Togo,2016,95.80,BOYS
Togo,2017,86.90,GIRLS
Togo,2017,92.50,BOYS
Togo,2018,85.20,GIRLS
Togo,2018,89.60,BOYS
Togo,2019,86.40,GIRLS
Togo,2019,90.30,BOYS
Tonga,1976,80.00,GIRLS
Tonga,1976,83.80,BOYS
Tonga,1977,90.50,BOYS
Tonga,1977,95.30,GIRLS
Tonga,1978,109.00,GIRLS
Tonga,1978,114.00,BOYS
Tonga,1980,127.00,GIRLS
Tonga,1980,132.00,BOYS
Tonga,1981,109.00,GIRLS
Tonga,1981,126.00,BOYS
Tonga,1983,114.00,GIRLS
Tonga,1983,119.00,BOYS
Tonga,1984,95.40,GIRLS
Tonga,1984,96.60,BOYS
Tonga,1985,101.00,GIRLS
Tonga,1985,103.00,BOYS
Tonga,1989,120.00,GIRLS
Tonga,1989,135.00,BOYS
Tonga,1990,94.50,GIRLS
Tonga,1990,99.40,BOYS
Tonga,1992,105.00,BOYS
Tonga,1992,118.00,GIRLS
Tonga,1997,108.00,BOYS
Tonga,1997,109.00,GIRLS
Tonga,1998,104.00,BOYS
Tonga,1998,111.00,GIRLS
Tonga,2000,104.00,GIRLS
Tonga,2000,107.00,BOYS
Tonga,2004,108.00,BOYS
Tonga,2004,108.00,GIRLS
Tonga,2005,101.00,BOYS
Tonga,2005,106.00,GIRLS
Tonga,2011,103.00,BOYS
Tonga,2011,104.00,GIRLS
Tonga,2012,110.00,GIRLS
Tonga,2012,122.00,BOYS
Tonga,2019,105.00,GIRLS
Tonga,2019,111.00,BOYS
Trinidad and Tobago,1981,112.00,BOYS
Trinidad and Tobago,1981,114.00,GIRLS
Trinidad and Tobago,1984,92.90,GIRLS
Trinidad and Tobago,1984,97.30,BOYS
Trinidad and Tobago,1987,93.80,BOYS
Trinidad and Tobago,1987,99.60,GIRLS
Trinidad and Tobago,1990,96.70,BOYS
Trinidad and Tobago,1990,103.00,GIRLS
Trinidad and Tobago,1991,97.20,BOYS
Trinidad and Tobago,1991,101.00,GIRLS
Trinidad and Tobago,1992,96.80,BOYS
Trinidad and Tobago,1992,97.80,GIRLS
Trinidad and Tobago,1995,86.30,BOYS
Trinidad and Tobago,1995,89.40,GIRLS
Trinidad and Tobago,1996,87.70,BOYS
Trinidad and Tobago,1996,92.00,GIRLS
Trinidad and Tobago,1998,98.70,BOYS
Trinidad and Tobago,1998,102.00,GIRLS
Trinidad and Tobago,1999,92.20,BOYS
Trinidad and Tobago,1999,94.60,GIRLS
Trinidad and Tobago,2000,85.40,BOYS
Trinidad and Tobago,2000,88.00,GIRLS
Trinidad and Tobago,2002,88.70,BOYS
Trinidad and Tobago,2002,90.00,GIRLS
Trinidad and Tobago,2003,93.90,BOYS
Trinidad and Tobago,2003,96.10,GIRLS
Trinidad and Tobago,2004,90.30,BOYS
Trinidad and Tobago,2004,93.60,GIRLS
Trinidad and Tobago,2006,95.60,BOYS
Trinidad and Tobago,2006,96.00,GIRLS
Trinidad and Tobago,2007,93.30,GIRLS
Trinidad and Tobago,2007,93.70,BOYS
Trinidad and Tobago,2008,95.70,BOYS
Trinidad and Tobago,2008,95.90,GIRLS
Trinidad and Tobago,2009,94.80,BOYS
Trinidad and Tobago,2009,95.10,GIRLS
Tunisia,1972,42.40,GIRLS
Tunisia,1972,77.00,BOYS
Tunisia,1975,49.00,GIRLS
Tunisia,1975,80.30,BOYS
Tunisia,1976,52.20,GIRLS
Tunisia,1976,82.10,BOYS
Tunisia,1977,54.40,GIRLS
Tunisia,1977,86.70,BOYS
Tunisia,1978,46.40,GIRLS
Tunisia,1978,72.10,BOYS
Tunisia,1979,47.90,GIRLS
Tunisia,1979,74.40,BOYS
Tunisia,1980,64.20,GIRLS
Tunisia,1980,98.40,BOYS
Tunisia,1981,50.90,GIRLS
Tunisia,1981,74.40,BOYS
Tunisia,1982,53.20,GIRLS
Tunisia,1982,73.40,BOYS
Tunisia,1983,57.30,GIRLS
Tunisia,1983,76.50,BOYS
Tunisia,1984,59.00,GIRLS
Tunisia,1984,76.00,BOYS
Tunisia,1985,62.50,GIRLS
Tunisia,1985,78.60,BOYS
Tunisia,1986,63.80,GIRLS
Tunisia,1986,79.90,BOYS
Tunisia,1987,64.70,GIRLS
Tunisia,1987,78.40,BOYS
Tunisia,1988,69.30,GIRLS
Tunisia,1988,83.20,BOYS
Tunisia,1989,75.10,GIRLS
Tunisia,1989,86.90,BOYS
Tunisia,1990,69.60,GIRLS
Tunisia,1990,80.20,BOYS
Tunisia,1992,70.20,GIRLS
Tunisia,1992,77.30,BOYS
Tunisia,1993,77.20,GIRLS
Tunisia,1993,83.20,BOYS
Tunisia,1994,87.10,GIRLS
Tunisia,1994,92.70,BOYS
Tunisia,1995,85.40,GIRLS
Tunisia,1995,88.60,BOYS
Tunisia,1996,87.80,GIRLS
Tunisia,1996,90.70,BOYS
Tunisia,1998,87.30,GIRLS
Tunisia,1998,87.70,BOYS
Tunisia,1999,86.30,GIRLS
Tunisia,1999,86.90,BOYS
Tunisia,2000,87.60,BOYS
Tunisia,2000,88.20,GIRLS
Tunisia,2001,92.70,BOYS
Tunisia,2001,93.70,GIRLS
Tunisia,2002,96.20,BOYS
Tunisia,2002,97.90,GIRLS
Tunisia,2003,99.20,BOYS
Tunisia,2003,102.00,GIRLS
Tunisia,2004,102.00,BOYS
Tunisia,2004,105.00,GIRLS
Tunisia,2006,102.00,BOYS
Tunisia,2006,103.00,GIRLS
Tunisia,2007,91.30,BOYS
Tunisia,2007,93.10,GIRLS
Tunisia,2008,86.40,BOYS
Tunisia,2008,91.10,GIRLS
Tunisia,2009,97.80,BOYS
Tunisia,2009,100.00,GIRLS
Tunisia,2012,95.00,BOYS
Tunisia,2012,98.80,GIRLS
Tunisia,2013,97.70,BOYS
Tunisia,2013,102.00,GIRLS
Tunisia,2014,101.00,BOYS
Tunisia,2014,105.00,GIRLS
Tunisia,2015,95.60,BOYS
Tunisia,2015,103.00,GIRLS
Tunisia,2016,90.30,BOYS
Tunisia,2016,100.00,GIRLS
Tunisia,2019,104.00,BOYS
Tunisia,2019,109.00,GIRLS
Turkey,1983,80.70,GIRLS
Turkey,1983,97.20,BOYS
Turkey,1984,83.70,GIRLS
Turkey,1984,98.40,BOYS
Turkey,1985,91.40,GIRLS
Turkey,1985,101.00,BOYS
Turkey,1986,90.20,GIRLS
Turkey,1986,101.00,BOYS
Turkey,1987,103.00,GIRLS
Turkey,1987,114.00,BOYS
Turkey,1988,88.50,GIRLS
Turkey,1988,99.60,BOYS
Turkey,1989,89.40,GIRLS
Turkey,1989,100.00,BOYS
Turkey,1990,91.80,GIRLS
Turkey,1990,102.00,BOYS
Turkey,1991,97.30,GIRLS
Turkey,1991,108.00,BOYS
Turkey,1992,90.70,GIRLS
Turkey,1992,101.00,BOYS
Turkey,1993,90.90,GIRLS
Turkey,1993,101.00,BOYS
Turkey,1994,89.60,GIRLS
Turkey,1994,98.20,BOYS
Turkey,2003,94.00,GIRLS
Turkey,2003,102.00,BOYS
Turkey,2004,98.70,GIRLS
Turkey,2004,106.00,BOYS
Turkey,2005,95.70,GIRLS
Turkey,2005,102.00,BOYS
Turkey,2006,94.50,GIRLS
Turkey,2006,100.00,BOYS
Turkey,2007,96.60,GIRLS
Turkey,2007,101.00,BOYS
Turkey,2008,97.60,GIRLS
Turkey,2008,99.80,BOYS
Turkey,2009,98.20,GIRLS
Turkey,2009,99.70,BOYS
Turkey,2010,101.00,GIRLS
Turkey,2010,102.00,BOYS
Turkey,2011,98.80,GIRLS
Turkey,2011,101.00,BOYS
Turkey,2013,90.70,GIRLS
Turkey,2013,92.00,BOYS
Turkey,2014,91.60,GIRLS
Turkey,2014,92.80,BOYS
Turkey,2016,89.60,GIRLS
Turkey,2016,89.90,BOYS
Turkey,2017,88.40,GIRLS
Turkey,2017,88.70,BOYS
Turkey,2018,90.40,GIRLS
Turkey,2018,91.20,BOYS
Turks and Caicos Islands,1993,66.90,BOYS
Turks and Caicos Islands,1993,68.10,GIRLS
Turks and Caicos Islands,1996,68.20,BOYS
Turks and Caicos Islands,1996,69.10,GIRLS
Turks and Caicos Islands,1999,89.50,GIRLS
Turks and Caicos Islands,1999,104.00,BOYS
Turks and Caicos Islands,2000,89.50,GIRLS
Turks and Caicos Islands,2000,118.00,BOYS
Turks and Caicos Islands,2001,93.40,BOYS
Turks and Caicos Islands,2001,96.60,GIRLS
Turks and Caicos Islands,2003,84.60,GIRLS
Turks and Caicos Islands,2003,92.80,BOYS
Turks and Caicos Islands,2004,86.70,GIRLS
Turks and Caicos Islands,2004,89.40,BOYS
Turks and Caicos Islands,2017,119.00,GIRLS
Turks and Caicos Islands,2017,140.00,BOYS
Tuvalu,1989,63.10,GIRLS
Tuvalu,1989,89.70,BOYS
Tuvalu,1992,100.00,BOYS
Tuvalu,1992,112.00,GIRLS
Tuvalu,1993,82.90,GIRLS
Tuvalu,1993,84.70,BOYS
Tuvalu,1997,83.60,GIRLS
Tuvalu,1997,88.50,BOYS
Tuvalu,2000,107.00,BOYS
Tuvalu,2000,110.00,GIRLS
Tuvalu,2001,90.20,BOYS
Tuvalu,2001,101.00,GIRLS
Tuvalu,2002,101.00,BOYS
Tuvalu,2002,109.00,GIRLS
Tuvalu,2003,111.00,BOYS
Tuvalu,2003,116.00,GIRLS
Tuvalu,2004,119.00,BOYS
Tuvalu,2004,124.00,GIRLS
Tuvalu,2005,102.00,BOYS
Tuvalu,2005,125.00,GIRLS
Tuvalu,2013,85.40,BOYS
Tuvalu,2013,88.70,GIRLS
Tuvalu,2014,84.70,BOYS
Tuvalu,2014,99.10,GIRLS
Tuvalu,2015,79.70,GIRLS
Tuvalu,2015,89.60,BOYS
Tuvalu,2017,69.40,GIRLS
Tuvalu,2017,87.50,BOYS
Tuvalu,2018,75.40,GIRLS
Tuvalu,2018,78.30,BOYS
Tuvalu,2019,88.70,GIRLS
Tuvalu,2019,90.00,BOYS
Uganda,1981,28.50,GIRLS
Uganda,1981,57.30,BOYS
Uganda,1985,29.20,GIRLS
Uganda,1985,48.40,BOYS
Uganda,2000,53.60,GIRLS
Uganda,2000,67.40,BOYS
Uganda,2001,56.90,GIRLS
Uganda,2001,68.30,BOYS
Uganda,2002,56.80,GIRLS
Uganda,2002,67.80,BOYS
Uganda,2003,54.20,GIRLS
Uganda,2003,63.20,BOYS
Uganda,2004,53.80,GIRLS
Uganda,2004,61.20,BOYS
Uganda,2006,51.10,GIRLS
Uganda,2006,56.00,BOYS
Uganda,2007,56.60,GIRLS
Uganda,2007,60.20,BOYS
Uganda,2008,74.10,GIRLS
Uganda,2008,76.10,BOYS
Uganda,2009,56.00,GIRLS
Uganda,2009,58.40,BOYS
Uganda,2010,53.90,GIRLS
Uganda,2010,56.30,BOYS
Uganda,2011,55.40,GIRLS
Uganda,2011,57.30,BOYS
Uganda,2012,55.80,GIRLS
Uganda,2012,57.20,BOYS
Uganda,2013,59.80,GIRLS
Uganda,2013,59.90,BOYS
Uganda,2014,53.40,BOYS
Uganda,2014,54.10,GIRLS
Uganda,2015,53.80,BOYS
Uganda,2015,55.70,GIRLS
Uganda,2016,51.50,BOYS
Uganda,2016,53.80,GIRLS
Ukraine,1992,96.80,BOYS
Ukraine,1992,98.80,GIRLS
Ukraine,1993,94.40,BOYS
Ukraine,1993,95.90,GIRLS
Ukraine,1998,99.50,GIRLS
Ukraine,1998,99.80,BOYS
Ukraine,1999,96.00,GIRLS
Ukraine,1999,96.10,BOYS
Ukraine,2000,99.00,GIRLS
Ukraine,2000,99.80,BOYS
Ukraine,2001,101.00,BOYS
Ukraine,2001,101.00,GIRLS
