Libya,2014,86.50,MALE,25_TO_64
Libya,2015,5.66,MALE,65_PLUS
Libya,2015,65.00,MALE,15_PLUS
Libya,2015,68.50,MALE,15_TO_64
Libya,2015,86.50,MALE,25_TO_64
Libya,2016,5.60,MALE,65_PLUS
Libya,2016,65.20,MALE,15_PLUS
Libya,2016,68.70,MALE,15_TO_64
Libya,2016,86.50,MALE,25_TO_64
Libya,2017,5.54,MALE,65_PLUS
Libya,2017,65.30,MALE,15_PLUS
Libya,2017,68.80,MALE,15_TO_64
Libya,2017,86.50,MALE,25_TO_64
Libya,2018,5.48,MALE,65_PLUS
Libya,2018,65.30,MALE,15_PLUS
Libya,2018,68.80,MALE,15_TO_64
Libya,2018,86.50,MALE,25_TO_64
Lithuania,1989,8.31,MALE,65_PLUS
Lithuania,1989,70.20,MALE,15_PLUS
Lithuania,1989,77.30,MALE,15_TO_64
Lithuania,1989,92.10,MALE,25_TO_64
Lithuania,1990,8.50,MALE,65_PLUS
Lithuania,1990,70.10,MALE,15_PLUS
Lithuania,1990,77.50,MALE,15_TO_64
Lithuania,1990,92.10,MALE,25_TO_64
Lithuania,1991,9.45,MALE,65_PLUS
Lithuania,1991,70.80,MALE,15_PLUS
Lithuania,1991,78.30,MALE,15_TO_64
Lithuania,1991,92.20,MALE,25_TO_64
Lithuania,1992,10.40,MALE,65_PLUS
Lithuania,1992,71.50,MALE,15_PLUS
Lithuania,1992,79.20,MALE,15_TO_64
Lithuania,1992,92.40,MALE,25_TO_64
Lithuania,1993,11.00,MALE,65_PLUS
Lithuania,1993,72.00,MALE,15_PLUS
Lithuania,1993,79.80,MALE,15_TO_64
Lithuania,1993,92.70,MALE,25_TO_64
Lithuania,1994,10.80,MALE,65_PLUS
Lithuania,1994,71.60,MALE,15_PLUS
Lithuania,1994,79.70,MALE,15_TO_64
Lithuania,1994,92.60,MALE,25_TO_64
Lithuania,1995,10.40,MALE,65_PLUS
Lithuania,1995,71.10,MALE,15_PLUS
Lithuania,1995,79.40,MALE,15_TO_64
Lithuania,1995,92.50,MALE,25_TO_64
Lithuania,1996,9.89,MALE,65_PLUS
Lithuania,1996,70.40,MALE,15_PLUS
Lithuania,1996,78.90,MALE,15_TO_64
Lithuania,1996,92.30,MALE,25_TO_64
Lithuania,1997,9.49,MALE,65_PLUS
Lithuania,1997,69.80,MALE,15_PLUS
Lithuania,1997,78.50,MALE,15_TO_64
Lithuania,1997,92.20,MALE,25_TO_64
Lithuania,1998,9.74,MALE,65_PLUS
Lithuania,1998,68.30,MALE,15_PLUS
Lithuania,1998,76.90,MALE,15_TO_64
Lithuania,1998,91.10,MALE,25_TO_64
Lithuania,1999,10.10,MALE,65_PLUS
Lithuania,1999,66.50,MALE,15_PLUS
Lithuania,1999,74.90,MALE,15_TO_64
Lithuania,1999,90.40,MALE,25_TO_64
Lithuania,2000,8.83,MALE,65_PLUS
Lithuania,2000,65.40,MALE,15_PLUS
Lithuania,2000,74.10,MALE,15_TO_64
Lithuania,2000,90.30,MALE,25_TO_64
Lithuania,2001,7.92,MALE,65_PLUS
Lithuania,2001,65.20,MALE,15_PLUS
Lithuania,2001,74.20,MALE,15_TO_64
Lithuania,2001,90.60,MALE,25_TO_64
Lithuania,2002,10.00,MALE,65_PLUS
Lithuania,2002,66.40,MALE,15_PLUS
Lithuania,2002,75.50,MALE,15_TO_64
Lithuania,2002,92.00,MALE,25_TO_64
Lithuania,2003,6.52,MALE,65_PLUS
Lithuania,2003,64.00,MALE,15_PLUS
Lithuania,2003,73.50,MALE,15_TO_64
Lithuania,2003,90.70,MALE,25_TO_64
Lithuania,2004,6.43,MALE,65_PLUS
Lithuania,2004,62.90,MALE,15_PLUS
Lithuania,2004,72.30,MALE,15_TO_64
Lithuania,2004,89.90,MALE,25_TO_64
Lithuania,2005,6.98,MALE,65_PLUS
Lithuania,2005,61.40,MALE,15_PLUS
Lithuania,2005,70.60,MALE,15_TO_64
Lithuania,2005,88.40,MALE,25_TO_64
Lithuania,2006,9.17,MALE,65_PLUS
Lithuania,2006,62.10,MALE,15_PLUS
Lithuania,2006,71.20,MALE,15_TO_64
Lithuania,2006,87.60,MALE,25_TO_64
Lithuania,2007,9.59,MALE,65_PLUS
Lithuania,2007,62.40,MALE,15_PLUS
Lithuania,2007,71.60,MALE,15_TO_64
Lithuania,2007,87.30,MALE,25_TO_64
Lithuania,2008,7.85,MALE,65_PLUS
Lithuania,2008,62.30,MALE,15_PLUS
Lithuania,2008,71.80,MALE,15_TO_64
Lithuania,2008,88.00,MALE,25_TO_64
Lithuania,2009,6.74,MALE,65_PLUS
Lithuania,2009,62.30,MALE,15_PLUS
Lithuania,2009,72.00,MALE,15_TO_64
Lithuania,2009,88.90,MALE,25_TO_64
Lithuania,2010,7.52,MALE,65_PLUS
Lithuania,2010,63.60,MALE,15_PLUS
Lithuania,2010,73.70,MALE,15_TO_64
Lithuania,2010,90.60,MALE,25_TO_64
Lithuania,2011,8.22,MALE,65_PLUS
Lithuania,2011,63.70,MALE,15_PLUS
Lithuania,2011,73.80,MALE,15_TO_64
Lithuania,2011,90.50,MALE,25_TO_64
Lithuania,2012,8.73,MALE,65_PLUS
Lithuania,2012,64.40,MALE,15_PLUS
Lithuania,2012,74.80,MALE,15_TO_64
Lithuania,2012,90.70,MALE,25_TO_64
Lithuania,2013,8.52,MALE,65_PLUS
Lithuania,2013,65.20,MALE,15_PLUS
Lithuania,2013,76.00,MALE,15_TO_64
Lithuania,2013,90.80,MALE,25_TO_64
Lithuania,2014,9.29,MALE,65_PLUS
Lithuania,2014,65.00,MALE,15_PLUS
Lithuania,2014,75.80,MALE,15_TO_64
Lithuania,2014,90.40,MALE,25_TO_64
Lithuania,2015,10.90,MALE,65_PLUS
Lithuania,2015,66.30,MALE,15_PLUS
Lithuania,2015,77.20,MALE,15_TO_64
Lithuania,2015,90.20,MALE,25_TO_64
Lithuania,2016,13.00,MALE,65_PLUS
Lithuania,2016,66.70,MALE,15_PLUS
Lithuania,2016,77.60,MALE,15_TO_64
Lithuania,2016,90.40,MALE,25_TO_64
Lithuania,2017,13.40,MALE,65_PLUS
Lithuania,2017,67.80,MALE,15_PLUS
Lithuania,2017,79.20,MALE,15_TO_64
Lithuania,2017,91.00,MALE,25_TO_64
Lithuania,2018,13.60,MALE,65_PLUS
Lithuania,2018,67.70,MALE,15_PLUS
Lithuania,2018,79.30,MALE,15_TO_64
Lithuania,2018,91.30,MALE,25_TO_64
Luxembourg,1989,3.54,MALE,65_PLUS
Luxembourg,1989,68.30,MALE,15_PLUS
Luxembourg,1989,77.40,MALE,15_TO_64
Luxembourg,1989,94.80,MALE,25_TO_64
Luxembourg,1990,2.50,MALE,65_PLUS
Luxembourg,1990,68.80,MALE,15_PLUS
Luxembourg,1990,78.30,MALE,15_TO_64
Luxembourg,1990,95.30,MALE,25_TO_64
Luxembourg,1991,3.41,MALE,65_PLUS
Luxembourg,1991,68.20,MALE,15_PLUS
Luxembourg,1991,77.60,MALE,15_TO_64
Luxembourg,1991,94.90,MALE,25_TO_64
Luxembourg,1992,2.74,MALE,65_PLUS
Luxembourg,1992,68.20,MALE,15_PLUS
Luxembourg,1992,78.00,MALE,15_TO_64
Luxembourg,1992,94.80,MALE,25_TO_64
Luxembourg,1993,2.15,MALE,65_PLUS
Luxembourg,1993,67.30,MALE,15_PLUS
Luxembourg,1993,77.20,MALE,15_TO_64
Luxembourg,1993,95.00,MALE,25_TO_64
Luxembourg,1994,2.61,MALE,65_PLUS
Luxembourg,1994,66.20,MALE,15_PLUS
Luxembourg,1994,76.00,MALE,15_TO_64
Luxembourg,1994,93.90,MALE,25_TO_64
Luxembourg,1995,2.52,MALE,65_PLUS
Luxembourg,1995,66.10,MALE,15_PLUS
Luxembourg,1995,76.10,MALE,15_TO_64
Luxembourg,1995,93.70,MALE,25_TO_64
Luxembourg,1996,3.17,MALE,65_PLUS
Luxembourg,1996,65.40,MALE,15_PLUS
Luxembourg,1996,75.30,MALE,15_TO_64
Luxembourg,1996,93.30,MALE,25_TO_64
Luxembourg,1997,2.71,MALE,65_PLUS
Luxembourg,1997,65.40,MALE,15_PLUS
Luxembourg,1997,75.60,MALE,15_TO_64
Luxembourg,1997,94.30,MALE,25_TO_64
Luxembourg,1998,1.92,MALE,65_PLUS
Luxembourg,1998,65.00,MALE,15_PLUS
Luxembourg,1998,75.40,MALE,15_TO_64
Luxembourg,1998,94.10,MALE,25_TO_64
Luxembourg,1999,2.26,MALE,65_PLUS
Luxembourg,1999,66.00,MALE,15_PLUS
Luxembourg,1999,76.40,MALE,15_TO_64
Luxembourg,1999,94.20,MALE,25_TO_64
Luxembourg,2000,1.11,MALE,65_PLUS
Luxembourg,2000,65.10,MALE,15_PLUS
Luxembourg,2000,75.80,MALE,15_TO_64
Luxembourg,2000,94.20,MALE,25_TO_64
Luxembourg,2001,2.36,MALE,65_PLUS
Luxembourg,2001,65.90,MALE,15_PLUS
Luxembourg,2001,76.70,MALE,15_TO_64
Luxembourg,2001,95.00,MALE,25_TO_64
Luxembourg,2002,2.10,MALE,65_PLUS
Luxembourg,2002,64.40,MALE,15_PLUS
Luxembourg,2002,75.10,MALE,15_TO_64
Luxembourg,2002,94.10,MALE,25_TO_64
Luxembourg,2003,1.10,MALE,65_PLUS
Luxembourg,2003,64.30,MALE,15_PLUS
Luxembourg,2003,75.30,MALE,15_TO_64
Luxembourg,2003,95.30,MALE,25_TO_64
Luxembourg,2004,0.88,MALE,65_PLUS
Luxembourg,2004,64.70,MALE,15_PLUS
Luxembourg,2004,75.80,MALE,15_TO_64
Luxembourg,2004,95.50,MALE,25_TO_64
Luxembourg,2005,0.70,MALE,65_PLUS
Luxembourg,2005,64.20,MALE,15_PLUS
Luxembourg,2005,75.30,MALE,15_TO_64
Luxembourg,2005,95.30,MALE,25_TO_64
Luxembourg,2006,0.83,MALE,65_PLUS
Luxembourg,2006,63.50,MALE,15_PLUS
Luxembourg,2006,74.30,MALE,15_TO_64
Luxembourg,2006,94.90,MALE,25_TO_64
Luxembourg,2007,0.98,MALE,65_PLUS
Luxembourg,2007,63.40,MALE,15_PLUS
Luxembourg,2007,74.10,MALE,15_TO_64
Luxembourg,2007,93.70,MALE,25_TO_64
Luxembourg,2008,6.66,MALE,65_PLUS
Luxembourg,2008,66.10,MALE,15_PLUS
Luxembourg,2008,76.20,MALE,15_TO_64
Luxembourg,2008,94.00,MALE,25_TO_64
Luxembourg,2009,5.35,MALE,65_PLUS
Luxembourg,2009,65.40,MALE,15_PLUS
Luxembourg,2009,75.60,MALE,15_TO_64
Luxembourg,2009,94.80,MALE,25_TO_64
Luxembourg,2010,5.37,MALE,65_PLUS
Luxembourg,2010,64.50,MALE,15_PLUS
Luxembourg,2010,74.60,MALE,15_TO_64
Luxembourg,2010,93.90,MALE,25_TO_64
Luxembourg,2011,5.50,MALE,65_PLUS
Luxembourg,2011,65.20,MALE,15_PLUS
Luxembourg,2011,75.40,MALE,15_TO_64
Luxembourg,2011,94.60,MALE,25_TO_64
Luxembourg,2012,6.54,MALE,65_PLUS
Luxembourg,2012,65.50,MALE,15_PLUS
Luxembourg,2012,75.70,MALE,15_TO_64
Luxembourg,2012,94.30,MALE,25_TO_64
Luxembourg,2013,6.40,MALE,65_PLUS
Luxembourg,2013,66.10,MALE,15_PLUS
Luxembourg,2013,76.40,MALE,15_TO_64
Luxembourg,2013,94.90,MALE,25_TO_64
Luxembourg,2014,4.34,MALE,65_PLUS
Luxembourg,2014,65.20,MALE,15_PLUS
Luxembourg,2014,75.80,MALE,15_TO_64
Luxembourg,2014,93.90,MALE,25_TO_64
Luxembourg,2015,2.51,MALE,65_PLUS
Luxembourg,2015,63.90,MALE,15_PLUS
Luxembourg,2015,74.70,MALE,15_TO_64
Luxembourg,2015,93.10,MALE,25_TO_64
Luxembourg,2016,4.43,MALE,65_PLUS
Luxembourg,2016,63.40,MALE,15_PLUS
Luxembourg,2016,73.80,MALE,15_TO_64
Luxembourg,2016,91.80,MALE,25_TO_64
Luxembourg,2017,3.40,MALE,65_PLUS
Luxembourg,2017,63.60,MALE,15_PLUS
Luxembourg,2017,74.30,MALE,15_TO_64
Luxembourg,2017,92.20,MALE,25_TO_64
Luxembourg,2018,3.73,MALE,65_PLUS
Luxembourg,2018,65.10,MALE,15_PLUS
Luxembourg,2018,76.20,MALE,15_TO_64
Luxembourg,2018,92.80,MALE,25_TO_64
Madagascar,1989,75.50,MALE,65_PLUS
Madagascar,1989,89.10,MALE,15_PLUS
Madagascar,1989,89.90,MALE,15_TO_64
Madagascar,1989,99.00,MALE,25_TO_64
Madagascar,1990,76.00,MALE,65_PLUS
Madagascar,1990,89.10,MALE,15_PLUS
Madagascar,1990,89.90,MALE,15_TO_64
Madagascar,1990,99.00,MALE,25_TO_64
Madagascar,1991,76.00,MALE,65_PLUS
Madagascar,1991,89.00,MALE,15_PLUS
Madagascar,1991,89.90,MALE,15_TO_64
Madagascar,1991,99.00,MALE,25_TO_64
Madagascar,1992,76.00,MALE,65_PLUS
Madagascar,1992,89.00,MALE,15_PLUS
Madagascar,1992,89.80,MALE,15_TO_64
Madagascar,1992,99.00,MALE,25_TO_64
Madagascar,1993,76.10,MALE,65_PLUS
Madagascar,1993,89.00,MALE,15_PLUS
Madagascar,1993,89.80,MALE,15_TO_64
Madagascar,1993,99.00,MALE,25_TO_64
Madagascar,1994,76.10,MALE,65_PLUS
Madagascar,1994,88.90,MALE,15_PLUS
Madagascar,1994,89.70,MALE,15_TO_64
Madagascar,1994,99.00,MALE,25_TO_64
Madagascar,1995,76.20,MALE,65_PLUS
Madagascar,1995,89.00,MALE,15_PLUS
Madagascar,1995,89.80,MALE,15_TO_64
Madagascar,1995,99.00,MALE,25_TO_64
Madagascar,1996,76.20,MALE,65_PLUS
Madagascar,1996,89.00,MALE,15_PLUS
Madagascar,1996,89.80,MALE,15_TO_64
Madagascar,1996,99.00,MALE,25_TO_64
Madagascar,1997,76.10,MALE,65_PLUS
Madagascar,1997,89.10,MALE,15_PLUS
Madagascar,1997,89.90,MALE,15_TO_64
Madagascar,1997,99.00,MALE,25_TO_64
Madagascar,1998,76.00,MALE,65_PLUS
Madagascar,1998,89.10,MALE,15_PLUS
Madagascar,1998,89.90,MALE,15_TO_64
Madagascar,1998,99.00,MALE,25_TO_64
Madagascar,1999,75.90,MALE,65_PLUS
Madagascar,1999,89.20,MALE,15_PLUS
Madagascar,1999,89.90,MALE,15_TO_64
Madagascar,1999,99.00,MALE,25_TO_64
Madagascar,2000,75.80,MALE,65_PLUS
Madagascar,2000,89.20,MALE,15_PLUS
Madagascar,2000,90.00,MALE,15_TO_64
Madagascar,2000,99.00,MALE,25_TO_64
Madagascar,2001,76.70,MALE,65_PLUS
Madagascar,2001,89.30,MALE,15_PLUS
Madagascar,2001,90.00,MALE,15_TO_64
Madagascar,2001,99.00,MALE,25_TO_64
Madagascar,2002,76.20,MALE,65_PLUS
Madagascar,2002,89.30,MALE,15_PLUS
Madagascar,2002,90.00,MALE,15_TO_64
Madagascar,2002,99.00,MALE,25_TO_64
Madagascar,2003,76.00,MALE,65_PLUS
Madagascar,2003,89.20,MALE,15_PLUS
Madagascar,2003,90.00,MALE,15_TO_64
Madagascar,2003,99.00,MALE,25_TO_64
Madagascar,2004,75.70,MALE,65_PLUS
Madagascar,2004,89.20,MALE,15_PLUS
Madagascar,2004,89.90,MALE,15_TO_64
Madagascar,2004,99.00,MALE,25_TO_64
Madagascar,2005,75.40,MALE,65_PLUS
Madagascar,2005,89.60,MALE,15_PLUS
Madagascar,2005,90.30,MALE,15_TO_64
Madagascar,2005,99.00,MALE,25_TO_64
Madagascar,2006,75.10,MALE,65_PLUS
Madagascar,2006,90.00,MALE,15_PLUS
Madagascar,2006,90.80,MALE,15_TO_64
Madagascar,2006,99.00,MALE,25_TO_64
Madagascar,2007,74.80,MALE,65_PLUS
Madagascar,2007,90.40,MALE,15_PLUS
Madagascar,2007,91.20,MALE,15_TO_64
Madagascar,2007,99.00,MALE,25_TO_64
Madagascar,2008,74.50,MALE,65_PLUS
Madagascar,2008,90.70,MALE,15_PLUS
Madagascar,2008,91.50,MALE,15_TO_64
Madagascar,2008,98.90,MALE,25_TO_64
Madagascar,2009,74.20,MALE,65_PLUS
Madagascar,2009,91.00,MALE,15_PLUS
Madagascar,2009,91.90,MALE,15_TO_64
Madagascar,2009,98.80,MALE,25_TO_64
Madagascar,2010,73.90,MALE,65_PLUS
Madagascar,2010,90.60,MALE,15_PLUS
Madagascar,2010,91.50,MALE,15_TO_64
Madagascar,2010,98.50,MALE,25_TO_64
Madagascar,2011,73.50,MALE,65_PLUS
Madagascar,2011,90.20,MALE,15_PLUS
Madagascar,2011,91.00,MALE,15_TO_64
Madagascar,2011,98.00,MALE,25_TO_64
Madagascar,2012,72.70,MALE,65_PLUS
Madagascar,2012,90.00,MALE,15_PLUS
Madagascar,2012,90.90,MALE,15_TO_64
Madagascar,2012,98.20,MALE,25_TO_64
Madagascar,2013,71.90,MALE,65_PLUS
Madagascar,2013,89.90,MALE,15_PLUS
Madagascar,2013,90.70,MALE,15_TO_64
Madagascar,2013,98.20,MALE,25_TO_64
Madagascar,2014,71.00,MALE,65_PLUS
Madagascar,2014,89.60,MALE,15_PLUS
Madagascar,2014,90.50,MALE,15_TO_64
Madagascar,2014,98.10,MALE,25_TO_64
Madagascar,2015,70.60,MALE,65_PLUS
Madagascar,2015,89.30,MALE,15_PLUS
Madagascar,2015,90.20,MALE,15_TO_64
Madagascar,2015,98.10,MALE,25_TO_64
Madagascar,2016,70.30,MALE,65_PLUS
Madagascar,2016,89.10,MALE,15_PLUS
Madagascar,2016,90.00,MALE,15_TO_64
Madagascar,2016,98.10,MALE,25_TO_64
Madagascar,2017,69.90,MALE,65_PLUS
Madagascar,2017,88.90,MALE,15_PLUS
Madagascar,2017,89.80,MALE,15_TO_64
Madagascar,2017,98.00,MALE,25_TO_64
Madagascar,2018,69.40,MALE,65_PLUS
Madagascar,2018,88.70,MALE,15_PLUS
Madagascar,2018,89.60,MALE,15_TO_64
Madagascar,2018,98.00,MALE,25_TO_64
Malawi,1989,78.50,MALE,15_TO_64
Malawi,1989,79.40,MALE,15_PLUS
Malawi,1989,94.00,MALE,65_PLUS
Malawi,1989,96.80,MALE,25_TO_64
Malawi,1990,78.60,MALE,15_TO_64
Malawi,1990,79.40,MALE,15_PLUS
Malawi,1990,93.80,MALE,65_PLUS
Malawi,1990,96.80,MALE,25_TO_64
Malawi,1991,78.60,MALE,15_TO_64
Malawi,1991,79.50,MALE,15_PLUS
Malawi,1991,94.20,MALE,65_PLUS
Malawi,1991,96.90,MALE,25_TO_64
Malawi,1992,78.50,MALE,15_TO_64
Malawi,1992,79.30,MALE,15_PLUS
Malawi,1992,93.80,MALE,65_PLUS
Malawi,1992,96.80,MALE,25_TO_64
Malawi,1993,78.50,MALE,15_TO_64
Malawi,1993,79.40,MALE,15_PLUS
Malawi,1993,94.20,MALE,65_PLUS
Malawi,1993,96.90,MALE,25_TO_64
Malawi,1994,78.40,MALE,15_TO_64
Malawi,1994,79.30,MALE,15_PLUS
Malawi,1994,93.70,MALE,65_PLUS
Malawi,1994,96.70,MALE,25_TO_64
Malawi,1995,78.50,MALE,15_TO_64
Malawi,1995,79.40,MALE,15_PLUS
Malawi,1995,93.60,MALE,65_PLUS
Malawi,1995,96.70,MALE,25_TO_64
Malawi,1996,78.60,MALE,15_TO_64
Malawi,1996,79.50,MALE,15_PLUS
Malawi,1996,93.70,MALE,65_PLUS
Malawi,1996,96.70,MALE,25_TO_64
Malawi,1997,78.80,MALE,15_TO_64
Malawi,1997,79.60,MALE,15_PLUS
Malawi,1997,93.90,MALE,65_PLUS
Malawi,1997,96.70,MALE,25_TO_64
Malawi,1998,79.00,MALE,15_TO_64
Malawi,1998,79.80,MALE,15_PLUS
Malawi,1998,93.10,MALE,65_PLUS
Malawi,1998,96.60,MALE,25_TO_64
Malawi,1999,79.30,MALE,15_TO_64
Malawi,1999,80.00,MALE,15_PLUS
Malawi,1999,92.30,MALE,65_PLUS
Malawi,1999,96.50,MALE,25_TO_64
Malawi,2000,79.50,MALE,15_TO_64
Malawi,2000,80.10,MALE,15_PLUS
Malawi,2000,91.30,MALE,65_PLUS
Malawi,2000,96.40,MALE,25_TO_64
Malawi,2001,79.70,MALE,15_TO_64
Malawi,2001,80.20,MALE,15_PLUS
Malawi,2001,90.30,MALE,65_PLUS
Malawi,2001,96.30,MALE,25_TO_64
Malawi,2002,79.90,MALE,15_TO_64
Malawi,2002,80.30,MALE,15_PLUS
Malawi,2002,89.20,MALE,65_PLUS
Malawi,2002,96.30,MALE,25_TO_64
Malawi,2003,80.10,MALE,15_TO_64
Malawi,2003,80.40,MALE,15_PLUS
Malawi,2003,87.90,MALE,65_PLUS
Malawi,2003,96.20,MALE,25_TO_64
Malawi,2004,80.30,MALE,15_TO_64
Malawi,2004,80.60,MALE,15_PLUS
Malawi,2004,86.50,MALE,65_PLUS
Malawi,2004,96.00,MALE,25_TO_64
Malawi,2005,80.70,MALE,15_TO_64
Malawi,2005,80.90,MALE,15_PLUS
Malawi,2005,85.00,MALE,65_PLUS
Malawi,2005,95.90,MALE,25_TO_64
Malawi,2006,81.10,MALE,15_TO_64
Malawi,2006,81.20,MALE,15_PLUS
Malawi,2006,83.40,MALE,65_PLUS
Malawi,2006,95.80,MALE,25_TO_64
Malawi,2007,81.50,MALE,15_PLUS
Malawi,2007,81.50,MALE,15_TO_64
Malawi,2007,81.60,MALE,65_PLUS
Malawi,2007,95.70,MALE,25_TO_64
Malawi,2008,79.70,MALE,65_PLUS
Malawi,2008,81.80,MALE,15_PLUS
Malawi,2008,81.90,MALE,15_TO_64
Malawi,2008,95.60,MALE,25_TO_64
Malawi,2009,77.60,MALE,65_PLUS
Malawi,2009,82.10,MALE,15_PLUS
Malawi,2009,82.30,MALE,15_TO_64
Malawi,2009,95.40,MALE,25_TO_64
Malawi,2010,75.40,MALE,65_PLUS
Malawi,2010,82.40,MALE,15_PLUS
Malawi,2010,82.70,MALE,15_TO_64
Malawi,2010,95.30,MALE,25_TO_64
Malawi,2011,73.00,MALE,65_PLUS
Malawi,2011,82.70,MALE,15_PLUS
Malawi,2011,83.10,MALE,15_TO_64
Malawi,2011,95.10,MALE,25_TO_64
Malawi,2012,70.50,MALE,65_PLUS
Malawi,2012,83.00,MALE,15_PLUS
Malawi,2012,83.50,MALE,15_TO_64
Malawi,2012,94.90,MALE,25_TO_64
Malawi,2013,70.20,MALE,65_PLUS
Malawi,2013,82.60,MALE,15_PLUS
Malawi,2013,83.10,MALE,15_TO_64
Malawi,2013,94.80,MALE,25_TO_64
Malawi,2014,70.00,MALE,65_PLUS
Malawi,2014,82.20,MALE,15_PLUS
Malawi,2014,82.70,MALE,15_TO_64
Malawi,2014,94.70,MALE,25_TO_64
Malawi,2015,69.80,MALE,65_PLUS
Malawi,2015,81.80,MALE,15_PLUS
Malawi,2015,82.30,MALE,15_TO_64
Malawi,2015,94.70,MALE,25_TO_64
Malawi,2016,69.60,MALE,65_PLUS
Malawi,2016,81.30,MALE,15_PLUS
Malawi,2016,81.80,MALE,15_TO_64
Malawi,2016,94.60,MALE,25_TO_64
Malawi,2017,69.40,MALE,65_PLUS
Malawi,2017,80.90,MALE,15_PLUS
Malawi,2017,81.40,MALE,15_TO_64
Malawi,2017,94.50,MALE,25_TO_64
Malawi,2018,69.10,MALE,65_PLUS
Malawi,2018,80.40,MALE,15_PLUS
Malawi,2018,80.90,MALE,15_TO_64
Malawi,2018,94.40,MALE,25_TO_64
Malaysia,1989,44.30,MALE,65_PLUS
Malaysia,1989,78.90,MALE,15_PLUS
Malaysia,1989,80.90,MALE,15_TO_64
Malaysia,1989,97.60,MALE,25_TO_64
Malaysia,1990,44.00,MALE,65_PLUS
Malaysia,1990,78.80,MALE,15_PLUS
Malaysia,1990,80.80,MALE,15_TO_64
Malaysia,1990,97.50,MALE,25_TO_64
Malaysia,1991,43.80,MALE,65_PLUS
Malaysia,1991,78.70,MALE,15_PLUS
Malaysia,1991,80.70,MALE,15_TO_64
Malaysia,1991,97.50,MALE,25_TO_64
Malaysia,1992,43.50,MALE,65_PLUS
Malaysia,1992,78.50,MALE,15_PLUS
Malaysia,1992,80.60,MALE,15_TO_64
Malaysia,1992,97.40,MALE,25_TO_64
Malaysia,1993,43.20,MALE,65_PLUS
Malaysia,1993,78.40,MALE,15_PLUS
Malaysia,1993,80.50,MALE,15_TO_64
Malaysia,1993,97.30,MALE,25_TO_64
Malaysia,1994,42.90,MALE,65_PLUS
Malaysia,1994,78.20,MALE,15_PLUS
Malaysia,1994,80.30,MALE,15_TO_64
Malaysia,1994,97.20,MALE,25_TO_64
Malaysia,1995,42.60,MALE,65_PLUS
Malaysia,1995,78.00,MALE,15_PLUS
Malaysia,1995,80.20,MALE,15_TO_64
Malaysia,1995,97.10,MALE,25_TO_64
Malaysia,1996,42.50,MALE,65_PLUS
Malaysia,1996,78.00,MALE,15_PLUS
Malaysia,1996,80.10,MALE,15_TO_64
Malaysia,1996,97.00,MALE,25_TO_64
Malaysia,1997,42.90,MALE,65_PLUS
Malaysia,1997,78.40,MALE,15_PLUS
Malaysia,1997,80.50,MALE,15_TO_64
Malaysia,1997,97.20,MALE,25_TO_64
Malaysia,1998,42.70,MALE,65_PLUS
Malaysia,1998,78.40,MALE,15_PLUS
Malaysia,1998,80.50,MALE,15_TO_64
Malaysia,1998,97.10,MALE,25_TO_64
Malaysia,1999,42.50,MALE,65_PLUS
Malaysia,1999,78.20,MALE,15_PLUS
Malaysia,1999,80.30,MALE,15_TO_64
Malaysia,1999,97.00,MALE,25_TO_64
Malaysia,2000,42.50,MALE,65_PLUS
Malaysia,2000,78.10,MALE,15_PLUS
Malaysia,2000,80.30,MALE,15_TO_64
Malaysia,2000,97.00,MALE,25_TO_64
Malaysia,2001,42.40,MALE,65_PLUS
Malaysia,2001,77.90,MALE,15_PLUS
Malaysia,2001,80.10,MALE,15_TO_64
Malaysia,2001,96.90,MALE,25_TO_64
Malaysia,2002,42.30,MALE,65_PLUS
Malaysia,2002,77.70,MALE,15_PLUS
Malaysia,2002,79.90,MALE,15_TO_64
Malaysia,2002,96.90,MALE,25_TO_64
Malaysia,2003,42.10,MALE,65_PLUS
Malaysia,2003,77.50,MALE,15_PLUS
Malaysia,2003,79.70,MALE,15_TO_64
Malaysia,2003,96.80,MALE,25_TO_64
Malaysia,2004,41.90,MALE,65_PLUS
Malaysia,2004,77.40,MALE,15_PLUS
Malaysia,2004,79.70,MALE,15_TO_64
Malaysia,2004,96.70,MALE,25_TO_64
Malaysia,2005,41.80,MALE,65_PLUS
Malaysia,2005,77.10,MALE,15_PLUS
Malaysia,2005,79.50,MALE,15_TO_64
Malaysia,2005,96.60,MALE,25_TO_64
Malaysia,2006,41.60,MALE,65_PLUS
Malaysia,2006,76.90,MALE,15_PLUS
Malaysia,2006,79.30,MALE,15_TO_64
Malaysia,2006,96.50,MALE,25_TO_64
Malaysia,2007,41.50,MALE,65_PLUS
Malaysia,2007,76.30,MALE,15_PLUS
Malaysia,2007,78.70,MALE,15_TO_64
Malaysia,2007,96.20,MALE,25_TO_64
Malaysia,2008,41.60,MALE,65_PLUS
Malaysia,2008,76.20,MALE,15_PLUS
Malaysia,2008,78.60,MALE,15_TO_64
Malaysia,2008,96.50,MALE,25_TO_64
Malaysia,2009,41.40,MALE,65_PLUS
Malaysia,2009,76.20,MALE,15_PLUS
Malaysia,2009,78.60,MALE,15_TO_64
Malaysia,2009,96.40,MALE,25_TO_64
Malaysia,2010,41.20,MALE,65_PLUS
Malaysia,2010,77.00,MALE,15_PLUS
Malaysia,2010,79.50,MALE,15_TO_64
