Togo,1982,2.58,MALE,45_TO_54
Togo,1982,3.36,MALE,35_TO_44
Togo,1982,3.82,MALE,25_TO_34
Togo,1982,3.93,MALE,15_TO_24
Togo,1983,0.84,MALE,65_PLUS
Togo,1983,1.69,MALE,55_TO_64
Togo,1983,2.40,MALE,25_PLUS
Togo,1983,2.65,MALE,45_TO_54
Togo,1983,3.44,MALE,35_TO_44
Togo,1983,3.91,MALE,25_TO_34
Togo,1983,4.02,MALE,15_TO_24
Togo,1984,0.86,MALE,65_PLUS
Togo,1984,1.74,MALE,55_TO_64
Togo,1984,2.50,MALE,25_PLUS
Togo,1984,2.72,MALE,45_TO_54
Togo,1984,3.53,MALE,35_TO_44
Togo,1984,4.00,MALE,25_TO_34
Togo,1984,4.11,MALE,15_TO_24
Togo,1985,0.89,MALE,65_PLUS
Togo,1985,1.78,MALE,55_TO_64
Togo,1985,2.60,MALE,25_PLUS
Togo,1985,2.79,MALE,45_TO_54
Togo,1985,3.61,MALE,35_TO_44
Togo,1985,4.10,MALE,25_TO_34
Togo,1985,4.21,MALE,15_TO_24
Togo,1986,0.91,MALE,65_PLUS
Togo,1986,1.84,MALE,55_TO_64
Togo,1986,2.70,MALE,25_PLUS
Togo,1986,2.87,MALE,45_TO_54
Togo,1986,3.70,MALE,35_TO_44
Togo,1986,4.19,MALE,25_TO_34
Togo,1986,4.31,MALE,15_TO_24
Togo,1987,0.94,MALE,65_PLUS
Togo,1987,1.89,MALE,55_TO_64
Togo,1987,2.80,MALE,25_PLUS
Togo,1987,2.94,MALE,45_TO_54
Togo,1987,3.79,MALE,35_TO_44
Togo,1987,4.29,MALE,25_TO_34
Togo,1987,4.41,MALE,15_TO_24
Togo,1988,0.97,MALE,65_PLUS
Togo,1988,1.94,MALE,55_TO_64
Togo,1988,2.90,MALE,25_PLUS
Togo,1988,3.02,MALE,45_TO_54
Togo,1988,3.88,MALE,35_TO_44
Togo,1988,4.39,MALE,25_TO_34
Togo,1988,4.51,MALE,15_TO_24
Togo,1989,1.00,MALE,65_PLUS
Togo,1989,2.00,MALE,55_TO_64
Togo,1989,3.00,MALE,25_PLUS
Togo,1989,3.10,MALE,45_TO_54
Togo,1989,3.97,MALE,35_TO_44
Togo,1989,4.49,MALE,25_TO_34
Togo,1989,4.61,MALE,15_TO_24
Togo,1990,1.03,MALE,65_PLUS
Togo,1990,2.05,MALE,55_TO_64
Togo,1990,3.10,MALE,25_PLUS
Togo,1990,3.18,MALE,45_TO_54
Togo,1990,4.06,MALE,35_TO_44
Togo,1990,4.60,MALE,25_TO_34
Togo,1990,4.71,MALE,15_TO_24
Togo,1991,1.06,MALE,65_PLUS
Togo,1991,2.11,MALE,55_TO_64
Togo,1991,3.20,MALE,25_PLUS
Togo,1991,3.27,MALE,45_TO_54
Togo,1991,4.16,MALE,35_TO_44
Togo,1991,4.70,MALE,25_TO_34
Togo,1991,4.82,MALE,15_TO_24
Togo,1992,1.09,MALE,65_PLUS
Togo,1992,2.17,MALE,55_TO_64
Togo,1992,3.30,MALE,25_PLUS
Togo,1992,3.35,MALE,45_TO_54
Togo,1992,4.25,MALE,35_TO_44
Togo,1992,4.81,MALE,25_TO_34
Togo,1992,4.93,MALE,15_TO_24
Togo,1993,1.12,MALE,65_PLUS
Togo,1993,2.23,MALE,55_TO_64
Togo,1993,3.40,MALE,25_PLUS
Togo,1993,3.44,MALE,45_TO_54
Togo,1993,4.35,MALE,35_TO_44
Togo,1993,4.92,MALE,25_TO_34
Togo,1993,5.04,MALE,15_TO_24
Togo,1994,1.16,MALE,65_PLUS
Togo,1994,2.30,MALE,55_TO_64
Togo,1994,3.50,MALE,25_PLUS
Togo,1994,3.53,MALE,45_TO_54
Togo,1994,4.45,MALE,35_TO_44
Togo,1994,5.03,MALE,25_TO_34
Togo,1994,5.15,MALE,15_TO_24
Togo,1995,1.19,MALE,65_PLUS
Togo,1995,2.37,MALE,55_TO_64
Togo,1995,3.60,MALE,25_PLUS
Togo,1995,3.63,MALE,45_TO_54
Togo,1995,4.55,MALE,35_TO_44
Togo,1995,5.14,MALE,25_TO_34
Togo,1995,5.27,MALE,15_TO_24
Togo,1996,1.23,MALE,65_PLUS
Togo,1996,2.44,MALE,55_TO_64
Togo,1996,3.70,MALE,25_PLUS
Togo,1996,3.73,MALE,45_TO_54
Togo,1996,4.66,MALE,35_TO_44
Togo,1996,5.26,MALE,25_TO_34
Togo,1996,5.39,MALE,15_TO_24
Togo,1997,1.27,MALE,65_PLUS
Togo,1997,2.51,MALE,55_TO_64
Togo,1997,3.83,MALE,45_TO_54
Togo,1997,3.90,MALE,25_PLUS
Togo,1997,4.76,MALE,35_TO_44
Togo,1997,5.38,MALE,25_TO_34
Togo,1997,5.51,MALE,15_TO_24
Togo,1998,1.31,MALE,65_PLUS
Togo,1998,2.58,MALE,55_TO_64
Togo,1998,3.93,MALE,45_TO_54
Togo,1998,4.00,MALE,25_PLUS
Togo,1998,4.86,MALE,35_TO_44
Togo,1998,5.49,MALE,25_TO_34
Togo,1998,5.63,MALE,15_TO_24
Togo,1999,1.35,MALE,65_PLUS
Togo,1999,2.65,MALE,55_TO_64
Togo,1999,4.03,MALE,45_TO_54
Togo,1999,4.10,MALE,25_PLUS
Togo,1999,4.97,MALE,35_TO_44
Togo,1999,5.61,MALE,25_TO_34
Togo,1999,5.75,MALE,15_TO_24
Togo,2000,1.39,MALE,65_PLUS
Togo,2000,2.73,MALE,55_TO_64
Togo,2000,4.13,MALE,45_TO_54
Togo,2000,4.20,MALE,25_PLUS
Togo,2000,5.08,MALE,35_TO_44
Togo,2000,5.73,MALE,25_TO_34
Togo,2000,5.88,MALE,15_TO_24
Togo,2001,1.43,MALE,65_PLUS
Togo,2001,2.80,MALE,55_TO_64
Togo,2001,4.24,MALE,45_TO_54
Togo,2001,4.30,MALE,25_PLUS
Togo,2001,5.19,MALE,35_TO_44
Togo,2001,5.86,MALE,25_TO_34
Togo,2001,6.00,MALE,15_TO_24
Togo,2002,1.48,MALE,65_PLUS
Togo,2002,2.88,MALE,55_TO_64
Togo,2002,4.34,MALE,45_TO_54
Togo,2002,4.50,MALE,25_PLUS
Togo,2002,5.30,MALE,35_TO_44
Togo,2002,5.98,MALE,25_TO_34
Togo,2002,6.13,MALE,15_TO_24
Togo,2003,1.52,MALE,65_PLUS
Togo,2003,2.96,MALE,55_TO_64
Togo,2003,4.45,MALE,45_TO_54
Togo,2003,4.60,MALE,25_PLUS
Togo,2003,5.41,MALE,35_TO_44
Togo,2003,6.10,MALE,25_TO_34
Togo,2003,6.26,MALE,15_TO_24
Togo,2004,1.57,MALE,65_PLUS
Togo,2004,3.04,MALE,55_TO_64
Togo,2004,4.56,MALE,45_TO_54
Togo,2004,4.70,MALE,25_PLUS
Togo,2004,5.52,MALE,35_TO_44
Togo,2004,6.23,MALE,25_TO_34
Togo,2004,6.39,MALE,15_TO_24
Togo,2005,1.61,MALE,65_PLUS
Togo,2005,3.12,MALE,55_TO_64
Togo,2005,4.66,MALE,45_TO_54
Togo,2005,4.80,MALE,25_PLUS
Togo,2005,5.63,MALE,35_TO_44
Togo,2005,6.35,MALE,25_TO_34
Togo,2005,6.51,MALE,15_TO_24
Togo,2006,1.66,MALE,65_PLUS
Togo,2006,3.20,MALE,55_TO_64
Togo,2006,4.77,MALE,45_TO_54
Togo,2006,5.00,MALE,25_PLUS
Togo,2006,5.75,MALE,35_TO_44
Togo,2006,6.48,MALE,25_TO_34
Togo,2006,6.65,MALE,15_TO_24
Togo,2007,1.71,MALE,65_PLUS
Togo,2007,3.28,MALE,55_TO_64
Togo,2007,4.88,MALE,45_TO_54
Togo,2007,5.10,MALE,25_PLUS
Togo,2007,5.86,MALE,35_TO_44
Togo,2007,6.61,MALE,25_TO_34
Togo,2007,6.78,MALE,15_TO_24
Togo,2008,1.75,MALE,65_PLUS
Togo,2008,3.37,MALE,55_TO_64
Togo,2008,4.99,MALE,45_TO_54
Togo,2008,5.20,MALE,25_PLUS
Togo,2008,5.98,MALE,35_TO_44
Togo,2008,6.74,MALE,25_TO_34
Togo,2008,6.91,MALE,15_TO_24
Togo,2009,1.80,MALE,65_PLUS
Togo,2009,3.45,MALE,55_TO_64
Togo,2009,5.10,MALE,45_TO_54
Togo,2009,6.10,MALE,35_TO_44
Togo,2009,6.86,MALE,25_TO_34
Togo,2009,7.04,MALE,15_TO_24
Togo,2010,1.85,MALE,65_PLUS
Togo,2010,3.54,MALE,55_TO_64
Togo,2010,5.22,MALE,45_TO_54
Togo,2010,6.21,MALE,35_TO_44
Togo,2010,6.99,MALE,25_TO_34
Togo,2010,7.17,MALE,15_TO_24
Togo,2011,1.90,MALE,65_PLUS
Togo,2011,3.62,MALE,55_TO_64
Togo,2011,5.33,MALE,45_TO_54
Togo,2011,6.33,MALE,35_TO_44
Togo,2011,7.12,MALE,25_TO_34
Togo,2011,7.31,MALE,15_TO_24
Togo,2012,1.96,MALE,65_PLUS
Togo,2012,3.71,MALE,55_TO_64
Togo,2012,5.44,MALE,45_TO_54
Togo,2012,6.45,MALE,35_TO_44
Togo,2012,7.25,MALE,25_TO_34
Togo,2012,7.44,MALE,15_TO_24
Togo,2013,2.01,MALE,65_PLUS
Togo,2013,3.80,MALE,55_TO_64
Togo,2013,5.56,MALE,45_TO_54
Togo,2013,6.58,MALE,35_TO_44
Togo,2013,7.39,MALE,25_TO_34
Togo,2013,7.58,MALE,15_TO_24
Togo,2014,2.06,MALE,65_PLUS
Togo,2014,3.89,MALE,55_TO_64
Togo,2014,5.67,MALE,45_TO_54
Togo,2014,6.70,MALE,35_TO_44
Togo,2014,7.52,MALE,25_TO_34
Togo,2014,7.71,MALE,15_TO_24
Tonga,1969,4.11,MALE,65_PLUS
Tonga,1969,4.65,MALE,55_TO_64
Tonga,1969,5.26,MALE,45_TO_54
Tonga,1969,6.14,MALE,35_TO_44
Tonga,1969,6.40,MALE,25_PLUS
Tonga,1969,6.66,MALE,15_TO_24
Tonga,1969,6.70,MALE,25_TO_34
Tonga,1970,4.20,MALE,65_PLUS
Tonga,1970,4.75,MALE,55_TO_64
Tonga,1970,5.37,MALE,45_TO_54
Tonga,1970,6.26,MALE,35_TO_44
Tonga,1970,6.60,MALE,25_PLUS
Tonga,1970,6.78,MALE,15_TO_24
Tonga,1970,6.83,MALE,25_TO_34
Tonga,1971,4.30,MALE,65_PLUS
Tonga,1971,4.85,MALE,55_TO_64
Tonga,1971,5.48,MALE,45_TO_54
Tonga,1971,6.37,MALE,35_TO_44
Tonga,1971,6.70,MALE,25_PLUS
Tonga,1971,6.90,MALE,15_TO_24
Tonga,1971,6.95,MALE,25_TO_34
Tonga,1972,4.39,MALE,65_PLUS
Tonga,1972,4.95,MALE,55_TO_64
Tonga,1972,5.59,MALE,45_TO_54
Tonga,1972,6.50,MALE,35_TO_44
Tonga,1972,6.90,MALE,25_PLUS
Tonga,1972,7.01,MALE,15_TO_24
Tonga,1972,7.07,MALE,25_TO_34
Tonga,1973,4.49,MALE,65_PLUS
Tonga,1973,5.06,MALE,55_TO_64
Tonga,1973,5.70,MALE,45_TO_54
Tonga,1973,6.62,MALE,35_TO_44
Tonga,1973,7.10,MALE,25_PLUS
Tonga,1973,7.13,MALE,15_TO_24
Tonga,1973,7.20,MALE,25_TO_34
Tonga,1974,4.58,MALE,65_PLUS
Tonga,1974,5.16,MALE,55_TO_64
Tonga,1974,5.81,MALE,45_TO_54
Tonga,1974,6.74,MALE,35_TO_44
Tonga,1974,7.20,MALE,25_PLUS
Tonga,1974,7.24,MALE,15_TO_24
Tonga,1974,7.32,MALE,25_TO_34
Tonga,1975,4.68,MALE,65_PLUS
Tonga,1975,5.27,MALE,55_TO_64
Tonga,1975,5.93,MALE,45_TO_54
Tonga,1975,6.86,MALE,35_TO_44
Tonga,1975,7.30,MALE,25_PLUS
Tonga,1975,7.36,MALE,15_TO_24
Tonga,1975,7.45,MALE,25_TO_34
Tonga,1976,4.78,MALE,65_PLUS
Tonga,1976,5.37,MALE,55_TO_64
Tonga,1976,6.04,MALE,45_TO_54
Tonga,1976,6.98,MALE,35_TO_44
Tonga,1976,7.47,MALE,15_TO_24
Tonga,1976,7.50,MALE,25_PLUS
Tonga,1976,7.57,MALE,25_TO_34
Tonga,1977,4.88,MALE,65_PLUS
Tonga,1977,5.48,MALE,55_TO_64
Tonga,1977,6.16,MALE,45_TO_54
Tonga,1977,7.11,MALE,35_TO_44
Tonga,1977,7.58,MALE,15_TO_24
Tonga,1977,7.60,MALE,25_PLUS
Tonga,1977,7.70,MALE,25_TO_34
Tonga,1978,4.98,MALE,65_PLUS
Tonga,1978,5.59,MALE,55_TO_64
Tonga,1978,6.27,MALE,45_TO_54
Tonga,1978,7.23,MALE,35_TO_44
Tonga,1978,7.69,MALE,15_TO_24
Tonga,1978,7.80,MALE,25_PLUS
Tonga,1978,7.82,MALE,25_TO_34
Tonga,1979,5.09,MALE,65_PLUS
Tonga,1979,5.70,MALE,55_TO_64
Tonga,1979,6.39,MALE,45_TO_54
Tonga,1979,7.35,MALE,35_TO_44
Tonga,1979,7.80,MALE,15_TO_24
Tonga,1979,7.90,MALE,25_PLUS
Tonga,1979,7.94,MALE,25_TO_34
Tonga,1980,5.19,MALE,65_PLUS
Tonga,1980,5.82,MALE,55_TO_64
Tonga,1980,6.51,MALE,45_TO_54
Tonga,1980,7.48,MALE,35_TO_44
Tonga,1980,7.90,MALE,15_TO_24
Tonga,1980,8.07,MALE,25_TO_34
Tonga,1980,8.10,MALE,25_PLUS
Tonga,1981,5.30,MALE,65_PLUS
Tonga,1981,5.93,MALE,55_TO_64
Tonga,1981,6.63,MALE,45_TO_54
Tonga,1981,7.60,MALE,35_TO_44
Tonga,1981,8.01,MALE,15_TO_24
Tonga,1981,8.19,MALE,25_TO_34
Tonga,1981,8.20,MALE,25_PLUS
Tonga,1982,5.40,MALE,65_PLUS
Tonga,1982,6.04,MALE,55_TO_64
Tonga,1982,6.75,MALE,45_TO_54
Tonga,1982,7.72,MALE,35_TO_44
Tonga,1982,8.11,MALE,15_TO_24
Tonga,1982,8.30,MALE,25_PLUS
Tonga,1982,8.31,MALE,25_TO_34
Tonga,1983,5.51,MALE,65_PLUS
Tonga,1983,6.16,MALE,55_TO_64
Tonga,1983,6.87,MALE,45_TO_54
Tonga,1983,7.85,MALE,35_TO_44
Tonga,1983,8.21,MALE,15_TO_24
Tonga,1983,8.43,MALE,25_TO_34
Tonga,1983,8.50,MALE,25_PLUS
Tonga,1984,5.62,MALE,65_PLUS
Tonga,1984,6.27,MALE,55_TO_64
Tonga,1984,6.99,MALE,45_TO_54
Tonga,1984,7.97,MALE,35_TO_44
Tonga,1984,8.30,MALE,15_TO_24
Tonga,1984,8.55,MALE,25_TO_34
Tonga,1984,8.60,MALE,25_PLUS
Tonga,1985,5.73,MALE,65_PLUS
Tonga,1985,6.39,MALE,55_TO_64
Tonga,1985,7.11,MALE,45_TO_54
Tonga,1985,8.09,MALE,35_TO_44
Tonga,1985,8.40,MALE,15_TO_24
Tonga,1985,8.66,MALE,25_TO_34
Tonga,1985,8.70,MALE,25_PLUS
Tonga,1986,5.84,MALE,65_PLUS
Tonga,1986,6.51,MALE,55_TO_64
Tonga,1986,7.23,MALE,45_TO_54
Tonga,1986,8.21,MALE,35_TO_44
Tonga,1986,8.49,MALE,15_TO_24
Tonga,1986,8.78,MALE,25_TO_34
Tonga,1986,8.80,MALE,25_PLUS
Tonga,1987,5.95,MALE,65_PLUS
Tonga,1987,6.62,MALE,55_TO_64
Tonga,1987,7.35,MALE,45_TO_54
Tonga,1987,8.33,MALE,35_TO_44
Tonga,1987,8.57,MALE,15_TO_24
Tonga,1987,8.89,MALE,25_TO_34
Tonga,1987,9.00,MALE,25_PLUS
Tonga,1988,6.06,MALE,65_PLUS
Tonga,1988,6.74,MALE,55_TO_64
Tonga,1988,7.47,MALE,45_TO_54
Tonga,1988,8.45,MALE,35_TO_44
Tonga,1988,8.66,MALE,15_TO_24
Tonga,1988,9.00,MALE,25_TO_34
Tonga,1988,9.10,MALE,25_PLUS
Tonga,1989,6.17,MALE,65_PLUS
Tonga,1989,6.86,MALE,55_TO_64
Tonga,1989,7.59,MALE,45_TO_54
Tonga,1989,8.57,MALE,35_TO_44
Tonga,1989,8.73,MALE,15_TO_24
Tonga,1989,9.11,MALE,25_TO_34
Tonga,1989,9.20,MALE,25_PLUS
Tonga,1990,6.28,MALE,65_PLUS
Tonga,1990,6.98,MALE,55_TO_64
Tonga,1990,7.71,MALE,45_TO_54
Tonga,1990,8.68,MALE,35_TO_44
Tonga,1990,8.81,MALE,15_TO_24
Tonga,1990,9.22,MALE,25_TO_34
Tonga,1990,9.30,MALE,25_PLUS
Tonga,1991,6.39,MALE,65_PLUS
Tonga,1991,7.09,MALE,55_TO_64
Tonga,1991,7.83,MALE,45_TO_54
Tonga,1991,8.80,MALE,35_TO_44
Tonga,1991,8.88,MALE,15_TO_24
Tonga,1991,9.32,MALE,25_TO_34
Tonga,1991,9.40,MALE,25_PLUS
Tonga,1992,6.51,MALE,65_PLUS
Tonga,1992,7.21,MALE,55_TO_64
Tonga,1992,7.95,MALE,45_TO_54
Tonga,1992,8.91,MALE,35_TO_44
Tonga,1992,8.95,MALE,15_TO_24
Tonga,1992,9.42,MALE,25_TO_34
Tonga,1992,9.60,MALE,25_PLUS
Tonga,1993,6.62,MALE,65_PLUS
Tonga,1993,7.33,MALE,55_TO_64
Tonga,1993,8.07,MALE,45_TO_54
Tonga,1993,9.01,MALE,15_TO_24
Tonga,1993,9.02,MALE,35_TO_44
Tonga,1993,9.52,MALE,25_TO_34
Tonga,1993,9.70,MALE,25_PLUS
Tonga,1994,6.73,MALE,65_PLUS
Tonga,1994,7.45,MALE,55_TO_64
Tonga,1994,8.18,MALE,45_TO_54
Tonga,1994,9.07,MALE,15_TO_24
Tonga,1994,9.13,MALE,35_TO_44
Tonga,1994,9.61,MALE,25_TO_34
Tonga,1994,9.80,MALE,25_PLUS
Tonga,1995,6.83,MALE,65_PLUS
Tonga,1995,7.56,MALE,55_TO_64
Tonga,1995,8.29,MALE,45_TO_54
Tonga,1995,9.12,MALE,15_TO_24
Tonga,1995,9.23,MALE,35_TO_44
Tonga,1995,9.70,MALE,25_TO_34
Tonga,1995,9.90,MALE,25_PLUS
Tonga,1996,6.94,MALE,65_PLUS
Tonga,1996,7.67,MALE,55_TO_64
Tonga,1996,8.40,MALE,45_TO_54
Tonga,1996,9.18,MALE,15_TO_24
Tonga,1996,9.33,MALE,35_TO_44
Tonga,1996,9.79,MALE,25_TO_34
Tonga,1996,10.00,MALE,25_PLUS
Tonga,1997,7.05,MALE,65_PLUS
Tonga,1997,7.78,MALE,55_TO_64
Tonga,1997,8.51,MALE,45_TO_54
Tonga,1997,9.24,MALE,15_TO_24
Tonga,1997,9.44,MALE,35_TO_44
Tonga,1997,9.88,MALE,25_TO_34
Tonga,1997,10.10,MALE,25_PLUS
Tonga,1998,7.16,MALE,65_PLUS
Tonga,1998,7.90,MALE,55_TO_64
Tonga,1998,8.63,MALE,45_TO_54
Tonga,1998,9.31,MALE,15_TO_24
Tonga,1998,9.54,MALE,35_TO_44
Tonga,1998,9.98,MALE,25_TO_34
Tonga,1998,10.30,MALE,25_PLUS
Tonga,1999,7.27,MALE,65_PLUS
Tonga,1999,8.01,MALE,55_TO_64
Tonga,1999,8.74,MALE,45_TO_54
Tonga,1999,9.38,MALE,15_TO_24
Tonga,1999,9.65,MALE,35_TO_44
Tonga,1999,10.10,MALE,25_TO_34
Tonga,1999,10.40,MALE,25_PLUS
Tonga,2000,7.39,MALE,65_PLUS
Tonga,2000,8.13,MALE,55_TO_64
Tonga,2000,8.86,MALE,45_TO_54
Tonga,2000,9.46,MALE,15_TO_24
Tonga,2000,9.76,MALE,35_TO_44
Tonga,2000,10.20,MALE,25_TO_34
Tonga,2000,10.50,MALE,25_PLUS
Tonga,2001,7.50,MALE,65_PLUS
Tonga,2001,8.25,MALE,55_TO_64
Tonga,2001,8.98,MALE,45_TO_54
Tonga,2001,9.54,MALE,15_TO_24
Tonga,2001,9.87,MALE,35_TO_44
Tonga,2001,10.30,MALE,25_TO_34
Tonga,2001,10.60,MALE,25_PLUS
Tonga,2002,7.62,MALE,65_PLUS
Tonga,2002,8.37,MALE,55_TO_64
Tonga,2002,9.10,MALE,45_TO_54
Tonga,2002,9.63,MALE,15_TO_24
Tonga,2002,9.98,MALE,35_TO_44
Tonga,2002,10.40,MALE,25_TO_34
Tonga,2002,10.70,MALE,25_PLUS
Tonga,2003,7.74,MALE,65_PLUS
Tonga,2003,8.49,MALE,55_TO_64
Tonga,2003,9.22,MALE,45_TO_54
Tonga,2003,9.71,MALE,15_TO_24
Tonga,2003,10.10,MALE,35_TO_44
Tonga,2003,10.50,MALE,25_TO_34
Tonga,2003,10.80,MALE,25_PLUS
Tonga,2004,7.86,MALE,65_PLUS
Tonga,2004,8.62,MALE,55_TO_64
Tonga,2004,9.34,MALE,45_TO_54
Tonga,2004,9.81,MALE,15_TO_24
Tonga,2004,10.20,MALE,35_TO_44
Tonga,2004,10.60,MALE,25_TO_34
Tonga,2004,10.90,MALE,25_PLUS
Tonga,2005,7.98,MALE,65_PLUS
Tonga,2005,8.74,MALE,55_TO_64
Tonga,2005,9.47,MALE,45_TO_54
Tonga,2005,9.90,MALE,15_TO_24
Tonga,2005,10.30,MALE,35_TO_44
Tonga,2005,10.70,MALE,25_TO_34
Tonga,2005,11.00,MALE,25_PLUS
Tonga,2006,8.10,MALE,65_PLUS
Tonga,2006,8.87,MALE,55_TO_64
Tonga,2006,9.59,MALE,45_TO_54
Tonga,2006,10.00,MALE,15_TO_24
Tonga,2006,10.40,MALE,35_TO_44
Tonga,2006,10.80,MALE,25_TO_34
Tonga,2006,11.10,MALE,25_PLUS
Tonga,2007,8.23,MALE,65_PLUS
Tonga,2007,8.99,MALE,55_TO_64
Tonga,2007,9.72,MALE,45_TO_54
Tonga,2007,10.10,MALE,15_TO_24
Tonga,2007,10.60,MALE,35_TO_44
Tonga,2007,10.90,MALE,25_TO_34
Tonga,2007,11.20,MALE,25_PLUS
Tonga,2008,8.35,MALE,65_PLUS
Tonga,2008,9.12,MALE,55_TO_64
Tonga,2008,9.85,MALE,45_TO_54
Tonga,2008,10.20,MALE,15_TO_24
Tonga,2008,10.70,MALE,35_TO_44
Tonga,2008,11.00,MALE,25_TO_34
Tonga,2008,11.30,MALE,25_PLUS
Tonga,2009,8.48,MALE,65_PLUS
Tonga,2009,9.25,MALE,55_TO_64
Tonga,2009,9.97,MALE,45_TO_54
Tonga,2009,10.30,MALE,15_TO_24
Tonga,2009,10.80,MALE,35_TO_44
Tonga,2009,11.10,MALE,25_TO_34
Tonga,2010,8.60,MALE,65_PLUS
Tonga,2010,9.38,MALE,55_TO_64
Tonga,2010,10.10,MALE,45_TO_54
Tonga,2010,10.40,MALE,15_TO_24
Tonga,2010,10.90,MALE,35_TO_44
Tonga,2010,11.30,MALE,25_TO_34
Tonga,2011,8.73,MALE,65_PLUS
Tonga,2011,9.51,MALE,55_TO_64
Tonga,2011,10.20,MALE,45_TO_54
Tonga,2011,10.60,MALE,15_TO_24
Tonga,2011,11.10,MALE,35_TO_44
Tonga,2011,11.40,MALE,25_TO_34
Tonga,2012,8.86,MALE,65_PLUS
Tonga,2012,9.64,MALE,55_TO_64
Tonga,2012,10.40,MALE,45_TO_54
Tonga,2012,10.70,MALE,15_TO_24
Tonga,2012,11.20,MALE,35_TO_44
Tonga,2012,11.50,MALE,25_TO_34
Tonga,2013,8.99,MALE,65_PLUS
Tonga,2013,9.77,MALE,55_TO_64
Tonga,2013,10.50,MALE,45_TO_54
Tonga,2013,10.80,MALE,15_TO_24
Tonga,2013,11.30,MALE,35_TO_44
Tonga,2013,11.60,MALE,25_TO_34
Tonga,2014,9.12,MALE,65_PLUS
Tonga,2014,9.90,MALE,55_TO_64
Tonga,2014,10.60,MALE,45_TO_54
Tonga,2014,10.90,MALE,15_TO_24
Tonga,2014,11.40,MALE,35_TO_44
Tonga,2014,11.70,MALE,25_TO_34
Trinidad and Tobago,1969,3.79,MALE,65_PLUS
Trinidad and Tobago,1969,4.55,MALE,55_TO_64
Trinidad and Tobago,1969,5.21,MALE,45_TO_54
Trinidad and Tobago,1969,5.30,MALE,25_PLUS
Trinidad and Tobago,1969,5.90,MALE,35_TO_44
Trinidad and Tobago,1969,6.58,MALE,25_TO_34
Trinidad and Tobago,1969,7.04,MALE,15_TO_24
Trinidad and Tobago,1970,3.88,MALE,65_PLUS
Trinidad and Tobago,1970,4.65,MALE,55_TO_64
Trinidad and Tobago,1970,5.31,MALE,45_TO_54
Trinidad and Tobago,1970,5.40,MALE,25_PLUS
Trinidad and Tobago,1970,6.01,MALE,35_TO_44
Trinidad and Tobago,1970,6.70,MALE,25_TO_34
Trinidad and Tobago,1970,7.18,MALE,15_TO_24
Trinidad and Tobago,1971,3.96,MALE,65_PLUS
Trinidad and Tobago,1971,4.75,MALE,55_TO_64
Trinidad and Tobago,1971,5.42,MALE,45_TO_54
Trinidad and Tobago,1971,5.60,MALE,25_PLUS
Trinidad and Tobago,1971,6.13,MALE,35_TO_44
Trinidad and Tobago,1971,6.83,MALE,25_TO_34
Trinidad and Tobago,1971,7.32,MALE,15_TO_24
Trinidad and Tobago,1972,4.05,MALE,65_PLUS
Trinidad and Tobago,1972,4.85,MALE,55_TO_64
Trinidad and Tobago,1972,5.53,MALE,45_TO_54
Trinidad and Tobago,1972,5.70,MALE,25_PLUS
Trinidad and Tobago,1972,6.25,MALE,35_TO_44
Trinidad and Tobago,1972,6.95,MALE,25_TO_34
Trinidad and Tobago,1972,7.46,MALE,15_TO_24
Trinidad and Tobago,1973,4.14,MALE,65_PLUS
Trinidad and Tobago,1973,4.95,MALE,55_TO_64
Trinidad and Tobago,1973,5.64,MALE,45_TO_54
Trinidad and Tobago,1973,5.80,MALE,25_PLUS
Trinidad and Tobago,1973,6.36,MALE,35_TO_44
Trinidad and Tobago,1973,7.08,MALE,25_TO_34
Trinidad and Tobago,1973,7.60,MALE,15_TO_24
Trinidad and Tobago,1974,4.22,MALE,65_PLUS
Trinidad and Tobago,1974,5.05,MALE,55_TO_64
Trinidad and Tobago,1974,5.75,MALE,45_TO_54
Trinidad and Tobago,1974,6.00,MALE,25_PLUS
Trinidad and Tobago,1974,6.48,MALE,35_TO_44
Trinidad and Tobago,1974,7.21,MALE,25_TO_34
Trinidad and Tobago,1974,7.74,MALE,15_TO_24
Trinidad and Tobago,1975,4.31,MALE,65_PLUS
Trinidad and Tobago,1975,5.15,MALE,55_TO_64
Trinidad and Tobago,1975,5.86,MALE,45_TO_54
Trinidad and Tobago,1975,6.10,MALE,25_PLUS
Trinidad and Tobago,1975,6.60,MALE,35_TO_44
Trinidad and Tobago,1975,7.34,MALE,25_TO_34
Trinidad and Tobago,1975,7.88,MALE,15_TO_24
Trinidad and Tobago,1976,4.40,MALE,65_PLUS
Trinidad and Tobago,1976,5.25,MALE,55_TO_64
Trinidad and Tobago,1976,5.97,MALE,45_TO_54
Trinidad and Tobago,1976,6.20,MALE,25_PLUS
Trinidad and Tobago,1976,6.72,MALE,35_TO_44
Trinidad and Tobago,1976,7.46,MALE,25_TO_34
Trinidad and Tobago,1976,8.02,MALE,15_TO_24
Trinidad and Tobago,1977,4.50,MALE,65_PLUS
Trinidad and Tobago,1977,5.36,MALE,55_TO_64
Trinidad and Tobago,1977,6.09,MALE,45_TO_54
Trinidad and Tobago,1977,6.30,MALE,25_PLUS
Trinidad and Tobago,1977,6.84,MALE,35_TO_44
Trinidad and Tobago,1977,7.59,MALE,25_TO_34
Trinidad and Tobago,1977,8.16,MALE,15_TO_24
