COUNTRY,YEAR,VALUE
Sweden,1968,2.01
Sweden,1969,1.75
Sweden,1970,2.77
Sweden,1971,2.97
Sweden,1972,2.82
Sweden,1973,2.43
Sweden,1974,2.03
Sweden,1975,2.06
Sweden,1976,
Sweden,1977,
Sweden,1978,
Sweden,1979,
Sweden,1980,
Sweden,1981,3.33
Sweden,1982,3.53
Sweden,1983,3.16
Sweden,1984,2.88
Sweden,1985,2.19
Sweden,1986,2.17
Sweden,1987,
Sweden,1988,1.52
Sweden,1989,1.81
Sweden,1990,2.95
Sweden,1991,4.62
Sweden,1992,7.65
Sweden,1993,8.14
Sweden,1994,7.87
Sweden,1995,8.58
Sweden,1996,9.68
Sweden,1997,8.03
Sweden,1998,6.85
Sweden,1999,5
Sweden,2000,4.4
Sweden,2001,4.62
Sweden,2002,5.01
Sweden,2003,6.18
Sweden,2004,7.37
Sweden,2005,7.25
Sweden,2006,6.47
Sweden,2007,6.57
Sweden,2008,8.01
Sweden,2009,8.52
Sweden,2010,7.76
Sweden,2011,7.71
Sweden,2012,7.89
Sweden,2013,7.69
Sweden,2014,7.29
Sweden,2015,6.59
Sweden,2016,6.44
Sweden,2017,6.24
Sweden,2018,6.96
Sweden,2019,8.29
Switzerland,1947,
Switzerland,1948,
Switzerland,1949,
Switzerland,1950,
Switzerland,1951,
Switzerland,1952,
Switzerland,1953,
Switzerland,1954,
Switzerland,1955,
Switzerland,1956,
Switzerland,1957,
Switzerland,1958,
Switzerland,1959,
Switzerland,1960,
Switzerland,1961,
Switzerland,1962,
Switzerland,1963,
Switzerland,1964,
Switzerland,1965,
Switzerland,1966,
Switzerland,1967,
Switzerland,1968,
Switzerland,1969,
Switzerland,1970,
Switzerland,1971,
Switzerland,1972,
Switzerland,1973,
Switzerland,1974,0.2
Switzerland,1975,0.6
Switzerland,1976,0.4
Switzerland,1977,0.4
Switzerland,1978,0.4
Switzerland,1979,0.3
Switzerland,1980,0.2
Switzerland,1981,0.6
Switzerland,1982,0.9
Switzerland,1983,1.4
Switzerland,1984,1.2
Switzerland,1985,1.1
Switzerland,1986,1.1
Switzerland,1987,1
Switzerland,1988,0.8
Switzerland,1989,2.62
Switzerland,1990,2.52
Switzerland,1991,3.53
Switzerland,1992,4.57
Switzerland,1993,4.42
Switzerland,1994,3.92
Switzerland,1995,4.08
Switzerland,1996,3.99
Switzerland,1997,4.14
Switzerland,1998,3.57
Switzerland,1999,3.13
Switzerland,2000,3.46
Switzerland,2001,3.1
Switzerland,2002,4.49
Switzerland,2003,4.76
Switzerland,2004,5.09
Switzerland,2005,4.71
Switzerland,2006,4.51
Switzerland,2007,3.97
Switzerland,2008,4.52
Switzerland,2009,5.19
Switzerland,2010,4.79
Switzerland,2011,4.73
Switzerland,2012,4.92
Switzerland,2013,4.99
Switzerland,2014,4.91
Switzerland,2015,5.01
Switzerland,2016,5.06
Switzerland,2017,5.11
Switzerland,2018,4.71
Switzerland,2019,5
Syria,1947,
Syria,1948,
Syria,1949,
Syria,1950,
Syria,1951,
Syria,1952,
Syria,1953,
Syria,1954,
Syria,1955,
Syria,1956,
Syria,1957,
Syria,1958,
Syria,1959,
Syria,1960,
Syria,1961,
Syria,1962,
Syria,1963,
Syria,1964,
Syria,1965,
Syria,1966,
Syria,1967,
Syria,1968,
Syria,1969,5.8
Syria,1970,5.1
Syria,1971,5.4
Syria,1972,2.1
Syria,1973,3.9
Syria,1974,
Syria,1975,6.9
Syria,1976,7.1
Syria,1977,4.1
Syria,1978,3.8
Syria,1979,
Syria,1980,
Syria,1981,
Syria,1982,6.73
Syria,1983,8.2
Syria,1984,
Syria,1985,
Syria,1986,
Syria,1987,
Syria,1988,9.83
Syria,1989,
Syria,1990,14
Syria,1991,
Syria,1992,6.4
Syria,1993,12.5
Syria,1994,14.2
Syria,1995,
Syria,1996,
Syria,1997,
Syria,1998,15.2
Syria,1999,
Syria,2000,25.5
Syria,2001,24.1
Syria,2002,20.9
Syria,2003,
Syria,2004,
Syria,2005,23.8
Syria,2006,25.7
Syria,2007,24.2
Syria,2008,22.3
Syria,2009,22
Syria,2010,
Syria,2011,
Syria,2012,
Syria,2013,
Syria,2014,
Syria,2015,
Syria,2016,
Syria,2017,
Syria,2018,
Syria,2019,
Taiwan,1947,
Taiwan,1948,
Taiwan,1949,
Taiwan,1950,
Taiwan,1951,
Taiwan,1952,
Taiwan,1953,
Taiwan,1954,
Taiwan,1955,
Taiwan,1956,
Taiwan,1957,
Taiwan,1958,
Taiwan,1959,
Taiwan,1960,
Taiwan,1961,
Taiwan,1962,
Taiwan,1963,
Taiwan,1964,
Taiwan,1965,
Taiwan,1966,
Taiwan,1967,
Taiwan,1968,
Taiwan,1969,
Taiwan,1970,
Taiwan,1971,
Taiwan,1972,
Taiwan,1973,
Taiwan,1974,
Taiwan,1975,
Taiwan,1976,
Taiwan,1977,1.86
Taiwan,1978,1.53
Taiwan,1979,1.47
Taiwan,1980,1.65
Taiwan,1981,2.25
Taiwan,1982,2.76
Taiwan,1983,2.46
Taiwan,1984,2.92
Taiwan,1985,2.53
Taiwan,1986,1.97
Taiwan,1987,1.68
Taiwan,1988,1.56
Taiwan,1989,1.64
Taiwan,1990,1.53
Taiwan,1991,1.57
Taiwan,1992,1.59
Taiwan,1993,1.65
Taiwan,1994,1.8
Taiwan,1995,2.42
Taiwan,1996,2.37
Taiwan,1997,2.33
Taiwan,1998,2.46
Taiwan,1999,2.44
Taiwan,2000,3.71
Taiwan,2001,4.1
Taiwan,2002,4.25
Taiwan,2003,3.89
Taiwan,2004,3.88
Taiwan,2005,3.71
Taiwan,2006,3.72
Taiwan,2007,3.83
Taiwan,2008,4.96
Taiwan,2009,4.45
Taiwan,2010,3.96
Taiwan,2011,3.92
Taiwan,2012,3.8
Taiwan,2013,3.56
Taiwan,2014,3.44
Taiwan,2015,3.57
Taiwan,2016,3.45
Taiwan,2017,3.48
Taiwan,2018,3.58
Taiwan,2019,3.76
Tajikistan,1947,
Tajikistan,1948,
Tajikistan,1949,
Tajikistan,1950,
Tajikistan,1951,
Tajikistan,1952,
Tajikistan,1953,
Tajikistan,1954,
Tajikistan,1955,
Tajikistan,1956,
Tajikistan,1957,
Tajikistan,1958,
Tajikistan,1959,
Tajikistan,1960,
Tajikistan,1961,
Tajikistan,1962,
Tajikistan,1963,
Tajikistan,1964,
Tajikistan,1965,
Tajikistan,1966,
Tajikistan,1967,
Tajikistan,1968,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,0.4
Tajikistan,1992,1.1
Tajikistan,1993,1.8
Tajikistan,1994,2.1
Tajikistan,1995,2.8
Tajikistan,1996,2.9
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,10.5
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,5.5
Tajikistan,2016,
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tanzania,1947,
Tanzania,1948,
Tanzania,1949,
Tanzania,1950,
Tanzania,1951,
Tanzania,1952,
Tanzania,1953,
Tanzania,1954,
Tanzania,1955,
Tanzania,1956,
Tanzania,1957,
Tanzania,1958,
Tanzania,1959,
Tanzania,1960,
Tanzania,1961,
Tanzania,1962,
Tanzania,1963,
Tanzania,1964,
Tanzania,1965,
Tanzania,1966,
Tanzania,1967,
Tanzania,1968,
Tanzania,1969,
Tanzania,1970,
Tanzania,1971,
Tanzania,1972,
Tanzania,1973,
Tanzania,1974,
Tanzania,1975,
Tanzania,1976,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1980,
Tanzania,1981,
Tanzania,1982,
Tanzania,1983,
Tanzania,1984,
Tanzania,1985,
Tanzania,1986,
Tanzania,1987,
Tanzania,1988,
Tanzania,1989,
Tanzania,1990,4.3
Tanzania,1991,
Tanzania,1992,
Tanzania,1993,
Tanzania,1994,
Tanzania,1995,
Tanzania,1996,
Tanzania,1997,
Tanzania,1998,
Tanzania,1999,
Tanzania,2000,2.96
Tanzania,2001,2.4
Tanzania,2002,
Tanzania,2003,
Tanzania,2004,
Tanzania,2005,4.42
Tanzania,2006,
Tanzania,2007,
Tanzania,2008,2.7
Tanzania,2009,
Tanzania,2010,4.29
Tanzania,2011,0.29
Tanzania,2012,3.79
Tanzania,2013,2.69
Tanzania,2014,
Tanzania,2015,
Tanzania,2016,
Tanzania,2017,
Tanzania,2018,
Tanzania,2019,
Thailand,1947,
Thailand,1948,
Thailand,1949,
Thailand,1950,
Thailand,1951,
Thailand,1952,
Thailand,1953,
Thailand,1954,
Thailand,1955,
Thailand,1956,
Thailand,1957,
Thailand,1958,
Thailand,1959,
Thailand,1960,
Thailand,1961,
Thailand,1962,
Thailand,1963,
Thailand,1964,
Thailand,1965,
Thailand,1966,
Thailand,1967,
Thailand,1968,
Thailand,1969,
Thailand,1970,
Thailand,1971,
Thailand,1972,
Thailand,1973,0.26
Thailand,1974,0.32
Thailand,1975,0.5
Thailand,1976,0.71
Thailand,1977,0.54
Thailand,1978,0.72
Thailand,1979,0.8
Thailand,1980,1.02
Thailand,1981,3.03
Thailand,1982,3.3
Thailand,1983,3.4
Thailand,1984,5.87
Thailand,1985,3.94
Thailand,1986,7.53
Thailand,1987,3.52
Thailand,1988,1.55
Thailand,1989,2.41
Thailand,1990,3.4
Thailand,1991,1.49
Thailand,1992,1.82
Thailand,1993,1.62
Thailand,1994,1.34
Thailand,1995,1.12
Thailand,1996,0.9
Thailand,1997,3.4
Thailand,1998,2.94
Thailand,1999,2.33
Thailand,2000,2.49
Thailand,2001,1.63
Thailand,2002,1.44
Thailand,2003,1.38
Thailand,2004,1.21
Thailand,2005,1.12
Thailand,2006,1.06
Thailand,2007,1.04
Thailand,2008,1.45
Thailand,2009,0.62
Thailand,2010,0.68
Thailand,2011,0.53
Thailand,2012,0.24
Thailand,2013,0.56
Thailand,2014,0.61
Thailand,2015,0.71
Thailand,2016,0.84
Thailand,2017,0.74
Thailand,2018,0.73
Thailand,2019,1.09
Timor-Leste,1947,
Timor-Leste,1948,
Timor-Leste,1949,
Timor-Leste,1950,
Timor-Leste,1951,
Timor-Leste,1952,
Timor-Leste,1953,
Timor-Leste,1954,
Timor-Leste,1955,
Timor-Leste,1956,
Timor-Leste,1957,
Timor-Leste,1958,
Timor-Leste,1959,
Timor-Leste,1960,
Timor-Leste,1961,
Timor-Leste,1962,
Timor-Leste,1963,
Timor-Leste,1964,
Timor-Leste,1965,
Timor-Leste,1966,
Timor-Leste,1967,
Timor-Leste,1968,
Timor-Leste,1969,
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,
Timor-Leste,1977,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,
Timor-Leste,2001,
Timor-Leste,2002,
Timor-Leste,2003,
Timor-Leste,2004,
Timor-Leste,2005,
Timor-Leste,2006,
Timor-Leste,2007,
Timor-Leste,2008,
Timor-Leste,2009,4.26
Timor-Leste,2010,
Timor-Leste,2011,
Timor-Leste,2012,10.6
Timor-Leste,2013,
Timor-Leste,2014,
Timor-Leste,2015,6.26
Timor-Leste,2016,
Timor-Leste,2017,
Timor-Leste,2018,
Timor-Leste,2019,
Togo,1947,
Togo,1948,
Togo,1949,
Togo,1950,
Togo,1951,
Togo,1952,
Togo,1953,
Togo,1954,
Togo,1955,
Togo,1956,
Togo,1957,
Togo,1958,
Togo,1959,
Togo,1960,
Togo,1961,
Togo,1962,
Togo,1963,
Togo,1964,
Togo,1965,
Togo,1966,
Togo,1967,
Togo,1968,
Togo,1969,
Togo,1970,
Togo,1971,
Togo,1972,
Togo,1973,
Togo,1974,
Togo,1975,
Togo,1976,
Togo,1977,
Togo,1978,
Togo,1979,
Togo,1980,
Togo,1981,
Togo,1982,
Togo,1983,
Togo,1984,
Togo,1985,
Togo,1986,
Togo,1987,
Togo,1988,
Togo,1989,
Togo,1990,
Togo,1991,
Togo,1992,
Togo,1993,
Togo,1994,
Togo,1995,
Togo,1996,
Togo,1997,
Togo,1998,
Togo,1999,
Togo,2000,
Togo,2001,
Togo,2002,
Togo,2003,
Togo,2004,
Togo,2005,4.17
Togo,2006,
Togo,2007,
Togo,2008,
Togo,2009,
Togo,2010,1.66
Togo,2011,
Togo,2012,
Togo,2013,
Togo,2014,1.7
Togo,2015,
Togo,2016,2.82
Togo,2017,
Togo,2018,
Togo,2019,
Tonga,1947,
Tonga,1948,
Tonga,1949,
Tonga,1950,
Tonga,1951,
Tonga,1952,
Tonga,1953,
Tonga,1954,
Tonga,1955,
Tonga,1956,
Tonga,1957,
Tonga,1958,
Tonga,1959,
Tonga,1960,
Tonga,1961,
Tonga,1962,
Tonga,1963,
Tonga,1964,
Tonga,1965,
Tonga,1966,
Tonga,1967,
Tonga,1968,
Tonga,1969,
Tonga,1970,
Tonga,1971,
Tonga,1972,
Tonga,1973,
Tonga,1974,
Tonga,1975,
Tonga,1976,
Tonga,1977,
Tonga,1978,
Tonga,1979,
Tonga,1980,
Tonga,1981,
Tonga,1982,
Tonga,1983,
Tonga,1984,
Tonga,1985,
Tonga,1986,
Tonga,1987,
Tonga,1988,
Tonga,1989,
Tonga,1990,
Tonga,1991,
Tonga,1992,
Tonga,1993,
Tonga,1994,
Tonga,1995,
Tonga,1996,
Tonga,1997,
Tonga,1998,
Tonga,1999,
Tonga,2000,
Tonga,2001,
Tonga,2002,7.41
Tonga,2003,
Tonga,2004,
Tonga,2005,
Tonga,2006,
Tonga,2007,
Tonga,2008,
Tonga,2009,
Tonga,2010,
Tonga,2011,
Tonga,2012,
Tonga,2013,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2017,3.63
Tonga,2018,
Tonga,2019,
Trinidad and Tobago,1947,
Trinidad and Tobago,1948,
Trinidad and Tobago,1949,
Trinidad and Tobago,1950,
Trinidad and Tobago,1951,
Trinidad and Tobago,1952,
Trinidad and Tobago,1953,
Trinidad and Tobago,1954,
Trinidad and Tobago,1955,
Trinidad and Tobago,1956,
Trinidad and Tobago,1957,
Trinidad and Tobago,1958,
Trinidad and Tobago,1959,
Trinidad and Tobago,1960,
Trinidad and Tobago,1961,
Trinidad and Tobago,1962,
Trinidad and Tobago,1963,
Trinidad and Tobago,1964,
Trinidad and Tobago,1965,
Trinidad and Tobago,1966,
Trinidad and Tobago,1967,
Trinidad and Tobago,1968,
Trinidad and Tobago,1969,
Trinidad and Tobago,1970,
Trinidad and Tobago,1971,
Trinidad and Tobago,1972,21.4
Trinidad and Tobago,1973,21
Trinidad and Tobago,1974,19.5
Trinidad and Tobago,1975,
Trinidad and Tobago,1976,11.6
Trinidad and Tobago,1977,10.3
Trinidad and Tobago,1978,8.91
Trinidad and Tobago,1979,7.76
Trinidad and Tobago,1980,7.78
Trinidad and Tobago,1981,7.68
Trinidad and Tobago,1982,8.03
Trinidad and Tobago,1983,9.51
Trinidad and Tobago,1984,9.81
Trinidad and Tobago,1985,10.4
Trinidad and Tobago,1986,25.3
Trinidad and Tobago,1987,23.8
Trinidad and Tobago,1988,24.5
Trinidad and Tobago,1989,24.1
Trinidad and Tobago,1990,23.5
Trinidad and Tobago,1991,24
Trinidad and Tobago,1992,23.5
Trinidad and Tobago,1993,22.3
Trinidad and Tobago,1994,20.6
Trinidad and Tobago,1995,21
Trinidad and Tobago,1996,19.4
Trinidad and Tobago,1997,18.8
Trinidad and Tobago,1998,16.8
Trinidad and Tobago,1999,15.1
Trinidad and Tobago,2000,14.5
Trinidad and Tobago,2001,14.5
Trinidad and Tobago,2002,13.8
Trinidad and Tobago,2003,11.2
Trinidad and Tobago,2004,11
Trinidad and Tobago,2005,8.72
Trinidad and Tobago,2006,7.92
Trinidad and Tobago,2007,6.18
Trinidad and Tobago,2008,6.29
Trinidad and Tobago,2009,4.67
Trinidad and Tobago,2010,4.25
Trinidad and Tobago,2011,4.57
Trinidad and Tobago,2012,3.25
Trinidad and Tobago,2013,2.94
Trinidad and Tobago,2014,2.95
Trinidad and Tobago,2015,3.16
Trinidad and Tobago,2016,
Trinidad and Tobago,2017,
Trinidad and Tobago,2018,
Trinidad and Tobago,2019,
Tunisia,1947,
Tunisia,1948,
Tunisia,1949,
Tunisia,1950,
Tunisia,1951,
Tunisia,1952,
Tunisia,1953,
Tunisia,1954,
Tunisia,1955,
Tunisia,1956,
Tunisia,1957,
Tunisia,1958,
Tunisia,1959,
Tunisia,1960,
Tunisia,1961,
Tunisia,1962,
Tunisia,1963,
Tunisia,1964,
Tunisia,1965,
Tunisia,1966,
Tunisia,1967,
Tunisia,1968,
Tunisia,1969,
Tunisia,1970,
Tunisia,1971,
Tunisia,1972,
Tunisia,1973,
Tunisia,1974,
Tunisia,1975,
Tunisia,1976,
Tunisia,1977,
Tunisia,1978,
Tunisia,1979,
Tunisia,1980,
Tunisia,1981,
Tunisia,1982,
Tunisia,1983,
Tunisia,1984,
Tunisia,1985,
Tunisia,1986,
Tunisia,1987,
Tunisia,1988,21.7
Tunisia,1989,
Tunisia,1990,
Tunisia,1991,
Tunisia,1992,
Tunisia,1993,
Tunisia,1994,
Tunisia,1995,
Tunisia,1996,17.3
Tunisia,1997,
Tunisia,1998,16.6
Tunisia,1999,16.1
Tunisia,2000,15.6
Tunisia,2001,15.7
Tunisia,2002,16.2
Tunisia,2003,
Tunisia,2004,15.2
Tunisia,2005,15.1
Tunisia,2006,15.2
Tunisia,2007,15.9
Tunisia,2008,18.8
Tunisia,2009,18.9
Tunisia,2010,27.4
Tunisia,2011,25.6
Tunisia,2012,23
Tunisia,2013,
Tunisia,2014,22.2
Tunisia,2015,23.5
Tunisia,2016,22.6
Tunisia,2017,22.8
Tunisia,2018,22.2
Tunisia,2019,
Turkey,1947,
Turkey,1948,
Turkey,1949,
Turkey,1950,
Turkey,1951,
Turkey,1952,
Turkey,1953,
Turkey,1954,
Turkey,1955,
Turkey,1956,
Turkey,1957,
Turkey,1958,
Turkey,1959,
Turkey,1960,
Turkey,1961,
Turkey,1962,
Turkey,1963,
Turkey,1964,
Turkey,1965,
Turkey,1966,
Turkey,1967,
Turkey,1968,
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,
Turkey,1973,
Turkey,1974,
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,
Turkey,1981,23.1
Turkey,1982,24.8
Turkey,1983,29.1
Turkey,1984,11.1
Turkey,1985,
Turkey,1986,
Turkey,1987,9.67
Turkey,1988,8.84
Turkey,1989,8.5
Turkey,1990,7.13
Turkey,1991,7.77
Turkey,1992,9.35
Turkey,1993,8.09
Turkey,1994,7.33
Turkey,1995,5.97
Turkey,1996,7.8
Turkey,1997,6.81
Turkey,1998,7.59
Turkey,1999,6.27
Turkey,2000,7.47
Turkey,2001,9.46
Turkey,2002,10.1
Turkey,2003,11
Turkey,2004,11.2
Turkey,2005,9.1
Turkey,2006,9.15
Turkey,2007,9.98
Turkey,2008,12.6
Turkey,2009,11.4
Turkey,2010,10.1
Turkey,2011,9.38
Turkey,2012,10.6
Turkey,2013,11.8
Turkey,2014,12.6
Turkey,2015,13.6
Turkey,2016,13.9
Turkey,2017,13.8
Turkey,2018,16.4
Turkey,2019,14.8
Turkmenistan,1947,
Turkmenistan,1948,
Turkmenistan,1949,
Turkmenistan,1950,
Turkmenistan,1951,
Turkmenistan,1952,
Turkmenistan,1953,
Turkmenistan,1954,
Turkmenistan,1955,
Turkmenistan,1956,
Turkmenistan,1957,
Turkmenistan,1958,
Turkmenistan,1959,
Turkmenistan,1960,
Turkmenistan,1961,
Turkmenistan,1962,
Turkmenistan,1963,
Turkmenistan,1964,
Turkmenistan,1965,
Turkmenistan,1966,
Turkmenistan,1967,
Turkmenistan,1968,
Turkmenistan,1969,
Turkmenistan,1970,
Turkmenistan,1971,
Turkmenistan,1972,
Turkmenistan,1973,
Turkmenistan,1974,
Turkmenistan,1975,
Turkmenistan,1976,
Turkmenistan,1977,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,
Turkmenistan,1988,
Turkmenistan,1989,
Turkmenistan,1990,
Turkmenistan,1991,
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,
Turkmenistan,1999,
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,1.8
Turkmenistan,2009,2.3
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
Turkmenistan,2014,
Turkmenistan,2015,
Turkmenistan,2016,
Turkmenistan,2017,
Turkmenistan,2018,
Turkmenistan,2019,
Tuvalu,1947,
Tuvalu,1948,
Tuvalu,1949,
Tuvalu,1950,
Tuvalu,1951,
Tuvalu,1952,
Tuvalu,1953,
Tuvalu,1954,
Tuvalu,1955,
Tuvalu,1956,
Tuvalu,1957,
Tuvalu,1958,
Tuvalu,1959,
Tuvalu,1960,
Tuvalu,1961,
Tuvalu,1962,
Tuvalu,1963,
Tuvalu,1964,
Tuvalu,1965,
Tuvalu,1966,
Tuvalu,1967,
Tuvalu,1968,
Tuvalu,1969,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,
Tuvalu,2001,8.58
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,16.2
Tuvalu,2016,
Tuvalu,2017,
Tuvalu,2018,
Tuvalu,2019,
Uganda,1947,
Uganda,1948,
Uganda,1949,
Uganda,1950,
Uganda,1951,
Uganda,1952,
Uganda,1953,
Uganda,1954,
Uganda,1955,
Uganda,1956,
Uganda,1957,
Uganda,1958,
Uganda,1959,
Uganda,1960,
Uganda,1961,
Uganda,1962,
Uganda,1963,
Uganda,1964,
Uganda,1965,
Uganda,1966,
Uganda,1967,
Uganda,1968,
Uganda,1969,
Uganda,1970,
Uganda,1971,
Uganda,1972,
Uganda,1973,
Uganda,1974,
Uganda,1975,
Uganda,1976,
Uganda,1977,
Uganda,1978,
Uganda,1979,
Uganda,1980,
Uganda,1981,
Uganda,1982,
Uganda,1983,
Uganda,1984,
Uganda,1985,
Uganda,1986,
Uganda,1987,
Uganda,1988,
Uganda,1989,
Uganda,1990,0.58
Uganda,1991,0.67
Uganda,1992,
Uganda,1993,
Uganda,1994,
Uganda,1995,
Uganda,1996,
Uganda,1997,
Uganda,1998,
Uganda,1999,
Uganda,2000,
Uganda,2001,4.2
Uganda,2002,4.49
Uganda,2003,
Uganda,2004,2.1
Uganda,2005,
Uganda,2006,
Uganda,2007,
Uganda,2008,
Uganda,2009,
Uganda,2010,
Uganda,2011,4.29
Uganda,2012,2.44
Uganda,2013,
Uganda,2014,
Uganda,2015,
Uganda,2016,11.9
Uganda,2017,
Uganda,2018,
Uganda,2019,
Ukraine,1947,
Ukraine,1948,
Ukraine,1949,
Ukraine,1950,
Ukraine,1951,
Ukraine,1952,
Ukraine,1953,
Ukraine,1954,
Ukraine,1955,
Ukraine,1956,
Ukraine,1957,
Ukraine,1958,
Ukraine,1959,
Ukraine,1960,
Ukraine,1961,
Ukraine,1962,
Ukraine,1963,
Ukraine,1964,
Ukraine,1965,
Ukraine,1966,
Ukraine,1967,
Ukraine,1968,
Ukraine,1969,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,
Ukraine,1989,
Ukraine,1990,
Ukraine,1991,
Ukraine,1992,
Ukraine,1993,
Ukraine,1994,4.95
Ukraine,1995,7.28
Ukraine,1996,8.41
Ukraine,1997,10.8
Ukraine,1998,
Ukraine,1999,
Ukraine,2000,
Ukraine,2001,
Ukraine,2002,
Ukraine,2003,8.29
Ukraine,2004,6.83
Ukraine,2005,6.6
Ukraine,2006,6
Ukraine,2007,6.09
Ukraine,2008,7.31
Ukraine,2009,6.82
Ukraine,2010,
Ukraine,2011,
Ukraine,2012,6.22
Ukraine,2013,7.52
Ukraine,2014,8.08
Ukraine,2015,7.69
Ukraine,2016,7.7
Ukraine,2017,7.43
Ukraine,2018,7.86
Ukraine,2019,9.07
United Arab Emirates,1947,
United Arab Emirates,1948,
United Arab Emirates,1949,
United Arab Emirates,1950,
United Arab Emirates,1951,
United Arab Emirates,1952,
United Arab Emirates,1953,
United Arab Emirates,1954,
United Arab Emirates,1955,
United Arab Emirates,1956,
United Arab Emirates,1957,
United Arab Emirates,1958,
United Arab Emirates,1959,
United Arab Emirates,1960,
United Arab Emirates,1961,
United Arab Emirates,1962,
United Arab Emirates,1963,
United Arab Emirates,1964,
United Arab Emirates,1965,
United Arab Emirates,1966,
United Arab Emirates,1967,
United Arab Emirates,1968,
United Arab Emirates,1969,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,4.51
United Arab Emirates,1975,
United Arab Emirates,1976,
United Arab Emirates,1977,
United Arab Emirates,1978,
United Arab Emirates,1979,
United Arab Emirates,1980,
United Arab Emirates,1981,
United Arab Emirates,1982,
United Arab Emirates,1983,
United Arab Emirates,1984,2.05
United Arab Emirates,1985,
United Arab Emirates,1986,
United Arab Emirates,1987,
