COUNTRY,YEAR,VALUE
Tanzania,1972,0.94
Tanzania,1973,0.97
Tanzania,1974,1
Tanzania,1975,1.03
Tanzania,1976,1.05
Tanzania,1977,1.08
Tanzania,1978,1.11
Tanzania,1979,1.14
Tanzania,1980,1.18
Tanzania,1981,1.21
Tanzania,1982,1.24
Tanzania,1983,1.28
Tanzania,1984,1.31
Tanzania,1985,1.35
Tanzania,1986,1.39
Tanzania,1987,1.42
Tanzania,1988,1.46
Tanzania,1989,1.51
Tanzania,1990,1.55
Tanzania,1991,1.59
Tanzania,1992,1.64
Tanzania,1993,1.68
Tanzania,1994,1.73
Tanzania,1995,1.78
Tanzania,1996,1.83
Tanzania,1997,1.88
Tanzania,1998,1.94
Tanzania,1999,1.99
Tanzania,2000,2.04
Tanzania,2001,2.1
Tanzania,2002,2.16
Tanzania,2003,2.22
Tanzania,2004,2.28
Tanzania,2005,2.34
Tanzania,2006,2.4
Tanzania,2007,2.46
Tanzania,2008,2.53
Tanzania,2009,2.59
Tanzania,2010,2.66
Tanzania,2011,2.73
Tanzania,2012,2.8
Tanzania,2013,2.87
Tanzania,2014,2.94
Thailand,1969,2.26
Thailand,1970,2.32
Thailand,1971,2.38
Thailand,1972,2.44
Thailand,1973,2.5
Thailand,1974,2.57
Thailand,1975,2.64
Thailand,1976,2.7
Thailand,1977,2.77
Thailand,1978,2.85
Thailand,1979,2.92
Thailand,1980,2.99
Thailand,1981,3.07
Thailand,1982,3.15
Thailand,1983,3.23
Thailand,1984,3.31
Thailand,1985,3.39
Thailand,1986,3.48
Thailand,1987,3.56
Thailand,1988,3.65
Thailand,1989,3.74
Thailand,1990,3.83
Thailand,1991,3.92
Thailand,1992,4.02
Thailand,1993,4.11
Thailand,1994,4.21
Thailand,1995,4.31
Thailand,1996,4.41
Thailand,1997,4.52
Thailand,1998,4.62
Thailand,1999,4.73
Thailand,2000,4.83
Thailand,2001,4.94
Thailand,2002,5.05
Thailand,2003,5.16
Thailand,2004,5.27
Thailand,2005,5.38
Thailand,2006,5.5
Thailand,2007,5.61
Thailand,2008,5.72
Thailand,2009,5.84
Thailand,2010,5.95
Thailand,2011,6.07
Thailand,2012,6.19
Thailand,2013,6.3
Thailand,2014,6.42
Timor-Leste,1969,0.18
Timor-Leste,1970,0.18
Timor-Leste,1971,0.19
Timor-Leste,1972,0.19
Timor-Leste,1973,0.2
Timor-Leste,1974,0.21
Timor-Leste,1975,0.21
Timor-Leste,1976,0.22
Timor-Leste,1977,0.22
Timor-Leste,1978,0.23
Timor-Leste,1979,0.24
Timor-Leste,1980,0.24
Timor-Leste,1981,0.25
Timor-Leste,1982,0.26
Timor-Leste,1983,0.27
Timor-Leste,1984,0.27
Timor-Leste,1985,0.28
Timor-Leste,1986,0.29
Timor-Leste,1987,0.3
Timor-Leste,1988,0.31
Timor-Leste,1989,0.32
Timor-Leste,1990,0.33
Timor-Leste,1991,0.33
Timor-Leste,1992,0.35
Timor-Leste,1993,0.36
Timor-Leste,1994,0.37
Timor-Leste,1995,0.38
Timor-Leste,1996,0.39
Timor-Leste,1997,0.4
Timor-Leste,1998,0.42
Timor-Leste,1999,0.43
Timor-Leste,2000,0.45
Timor-Leste,2001,0.46
Timor-Leste,2002,0.47
Timor-Leste,2003,0.49
Timor-Leste,2004,0.5
Timor-Leste,2005,0.52
Timor-Leste,2006,0.53
Timor-Leste,2007,0.55
Timor-Leste,2008,0.57
Timor-Leste,2009,0.58
Timor-Leste,2010,0.6
Timor-Leste,2011,0.62
Timor-Leste,2012,0.64
Timor-Leste,2013,0.66
Timor-Leste,2014,0.67
Togo,1969,0.56
Togo,1970,0.58
Togo,1971,0.6
Togo,1972,0.61
Togo,1973,0.63
Togo,1974,0.65
Togo,1975,0.67
Togo,1976,0.69
Togo,1977,0.71
Togo,1978,0.73
Togo,1979,0.75
Togo,1980,0.77
Togo,1981,0.79
Togo,1982,0.81
Togo,1983,0.84
Togo,1984,0.86
Togo,1985,0.89
Togo,1986,0.91
Togo,1987,0.94
Togo,1988,0.97
Togo,1989,1
Togo,1990,1.03
Togo,1991,1.06
Togo,1992,1.09
Togo,1993,1.12
Togo,1994,1.16
Togo,1995,1.19
Togo,1996,1.23
Togo,1997,1.27
Togo,1998,1.31
Togo,1999,1.35
Togo,2000,1.39
Togo,2001,1.43
Togo,2002,1.48
Togo,2003,1.52
Togo,2004,1.57
Togo,2005,1.61
Togo,2006,1.66
Togo,2007,1.71
Togo,2008,1.75
Togo,2009,1.8
Togo,2010,1.85
Togo,2011,1.9
Togo,2012,1.96
Togo,2013,2.01
Togo,2014,2.06
Tonga,1969,4.11
Tonga,1970,4.2
Tonga,1971,4.3
Tonga,1972,4.39
Tonga,1973,4.49
Tonga,1974,4.58
Tonga,1975,4.68
Tonga,1976,4.78
Tonga,1977,4.88
Tonga,1978,4.98
Tonga,1979,5.09
Tonga,1980,5.19
Tonga,1981,5.3
Tonga,1982,5.4
Tonga,1983,5.51
Tonga,1984,5.62
Tonga,1985,5.73
Tonga,1986,5.84
Tonga,1987,5.95
Tonga,1988,6.06
Tonga,1989,6.17
Tonga,1990,6.28
Tonga,1991,6.39
Tonga,1992,6.51
Tonga,1993,6.62
Tonga,1994,6.73
Tonga,1995,6.83
Tonga,1996,6.94
Tonga,1997,7.05
Tonga,1998,7.16
Tonga,1999,7.27
Tonga,2000,7.39
Tonga,2001,7.5
Tonga,2002,7.62
Tonga,2003,7.74
Tonga,2004,7.86
Tonga,2005,7.98
Tonga,2006,8.1
Tonga,2007,8.23
Tonga,2008,8.35
Tonga,2009,8.48
Tonga,2010,8.6
Tonga,2011,8.73
Tonga,2012,8.86
Tonga,2013,8.99
Tonga,2014,9.12
Trinidad and Tobago,1969,3.79
Trinidad and Tobago,1970,3.88
Trinidad and Tobago,1971,3.96
Trinidad and Tobago,1972,4.05
Trinidad and Tobago,1973,4.14
Trinidad and Tobago,1974,4.22
Trinidad and Tobago,1975,4.31
Trinidad and Tobago,1976,4.4
Trinidad and Tobago,1977,4.5
Trinidad and Tobago,1978,4.59
Trinidad and Tobago,1979,4.68
Trinidad and Tobago,1980,4.77
Trinidad and Tobago,1981,4.87
Trinidad and Tobago,1982,4.96
Trinidad and Tobago,1983,5.06
Trinidad and Tobago,1984,5.15
Trinidad and Tobago,1985,5.25
Trinidad and Tobago,1986,5.35
Trinidad and Tobago,1987,5.44
Trinidad and Tobago,1988,5.54
Trinidad and Tobago,1989,5.64
Trinidad and Tobago,1990,5.74
Trinidad and Tobago,1991,5.84
Trinidad and Tobago,1992,5.93
Trinidad and Tobago,1993,6.03
Trinidad and Tobago,1994,6.13
Trinidad and Tobago,1995,6.24
Trinidad and Tobago,1996,6.36
Trinidad and Tobago,1997,6.47
Trinidad and Tobago,1998,6.59
Trinidad and Tobago,1999,6.7
Trinidad and Tobago,2000,6.82
Trinidad and Tobago,2001,6.94
Trinidad and Tobago,2002,7.07
Trinidad and Tobago,2003,7.19
Trinidad and Tobago,2004,7.31
Trinidad and Tobago,2005,7.44
Trinidad and Tobago,2006,7.56
Trinidad and Tobago,2007,7.69
Trinidad and Tobago,2008,7.82
Trinidad and Tobago,2009,7.95
Trinidad and Tobago,2010,8.08
Trinidad and Tobago,2011,8.21
Trinidad and Tobago,2012,8.34
Trinidad and Tobago,2013,8.47
Trinidad and Tobago,2014,8.61
Tunisia,1969,0.68
Tunisia,1970,0.7
Tunisia,1971,0.72
Tunisia,1972,0.75
Tunisia,1973,0.77
Tunisia,1974,0.8
Tunisia,1975,0.83
Tunisia,1976,0.85
Tunisia,1977,0.88
Tunisia,1978,0.91
Tunisia,1979,0.95
Tunisia,1980,0.98
Tunisia,1981,1.02
Tunisia,1982,1.05
Tunisia,1983,1.09
Tunisia,1984,1.13
Tunisia,1985,1.17
Tunisia,1986,1.22
Tunisia,1987,1.27
Tunisia,1988,1.32
Tunisia,1989,1.37
Tunisia,1990,1.42
Tunisia,1991,1.48
Tunisia,1992,1.54
Tunisia,1993,1.6
Tunisia,1994,1.67
Tunisia,1995,1.73
Tunisia,1996,1.79
Tunisia,1997,1.86
Tunisia,1998,1.93
Tunisia,1999,1.99
Tunisia,2000,2.06
Tunisia,2001,2.13
Tunisia,2002,2.2
Tunisia,2003,2.27
Tunisia,2004,2.34
Tunisia,2005,2.41
Tunisia,2006,2.48
Tunisia,2007,2.56
Tunisia,2008,2.63
Tunisia,2009,2.71
Tunisia,2010,2.79
Tunisia,2011,2.86
Tunisia,2012,2.94
Tunisia,2013,3.02
Tunisia,2014,3.1
Turkey,1969,2
Turkey,1970,2.04
Turkey,1971,2.08
Turkey,1972,2.13
Turkey,1973,2.17
Turkey,1974,2.21
Turkey,1975,2.25
Turkey,1976,2.3
Turkey,1977,2.34
Turkey,1978,2.39
Turkey,1979,2.43
Turkey,1980,2.48
Turkey,1981,2.53
Turkey,1982,2.58
Turkey,1983,2.63
Turkey,1984,2.68
Turkey,1985,2.73
Turkey,1986,2.79
Turkey,1987,2.84
Turkey,1988,2.9
Turkey,1989,2.96
Turkey,1990,3.02
Turkey,1991,3.08
Turkey,1992,3.15
Turkey,1993,3.22
Turkey,1994,3.29
Turkey,1995,3.38
Turkey,1996,3.46
Turkey,1997,3.55
Turkey,1998,3.64
Turkey,1999,3.73
Turkey,2000,3.83
Turkey,2001,3.92
Turkey,2002,4.02
Turkey,2003,4.11
Turkey,2004,4.21
Turkey,2005,4.31
Turkey,2006,4.41
Turkey,2007,4.52
Turkey,2008,4.62
Turkey,2009,4.72
Turkey,2010,4.83
Turkey,2011,4.93
Turkey,2012,5.04
Turkey,2013,5.15
Turkey,2014,5.26
Turkmenistan,1969,3.38
Turkmenistan,1970,3.46
Turkmenistan,1971,3.54
Turkmenistan,1972,3.62
Turkmenistan,1973,3.71
Turkmenistan,1974,3.79
Turkmenistan,1975,3.88
Turkmenistan,1976,3.97
Turkmenistan,1977,4.06
Turkmenistan,1978,4.15
Turkmenistan,1979,4.24
Turkmenistan,1980,4.34
Turkmenistan,1981,4.43
Turkmenistan,1982,4.53
Turkmenistan,1983,4.63
Turkmenistan,1984,4.73
Turkmenistan,1985,4.83
Turkmenistan,1986,4.94
Turkmenistan,1987,5.04
Turkmenistan,1988,5.15
Turkmenistan,1989,5.26
Turkmenistan,1990,5.37
Turkmenistan,1991,5.48
Turkmenistan,1992,5.59
Turkmenistan,1993,5.71
Turkmenistan,1994,5.82
Turkmenistan,1995,5.94
Turkmenistan,1996,6.06
Turkmenistan,1997,6.18
Turkmenistan,1998,6.3
Turkmenistan,1999,6.42
Turkmenistan,2000,6.55
Turkmenistan,2001,6.67
Turkmenistan,2002,6.8
Turkmenistan,2003,6.93
Turkmenistan,2004,7.05
Turkmenistan,2005,7.18
Turkmenistan,2006,7.31
Turkmenistan,2007,7.45
Turkmenistan,2008,7.58
Turkmenistan,2009,7.71
Turkmenistan,2010,7.85
Turkmenistan,2011,7.98
Turkmenistan,2012,8.12
Turkmenistan,2013,8.26
Turkmenistan,2014,8.39
Uganda,1969,1.09
Uganda,1970,1.12
Uganda,1971,1.15
Uganda,1972,1.18
Uganda,1973,1.22
Uganda,1974,1.25
Uganda,1975,1.29
Uganda,1976,1.32
Uganda,1977,1.36
Uganda,1978,1.4
Uganda,1979,1.44
Uganda,1980,1.48
Uganda,1981,1.52
Uganda,1982,1.56
Uganda,1983,1.61
Uganda,1984,1.65
Uganda,1985,1.7
Uganda,1986,1.75
Uganda,1987,1.8
Uganda,1988,1.85
Uganda,1989,1.91
Uganda,1990,1.96
Uganda,1991,2.02
Uganda,1992,2.08
Uganda,1993,2.14
Uganda,1994,2.2
Uganda,1995,2.27
Uganda,1996,2.34
Uganda,1997,2.41
Uganda,1998,2.48
Uganda,1999,2.55
Uganda,2000,2.62
Uganda,2001,2.7
Uganda,2002,2.77
Uganda,2003,2.85
Uganda,2004,2.93
Uganda,2005,3.01
Uganda,2006,3.09
Uganda,2007,3.17
Uganda,2008,3.25
Uganda,2009,3.34
Uganda,2010,3.42
Uganda,2011,3.51
Uganda,2012,3.59
Uganda,2013,3.68
Uganda,2014,3.77
Ukraine,1969,4.1
Ukraine,1970,4.22
Ukraine,1971,4.33
Ukraine,1972,4.45
Ukraine,1973,4.58
Ukraine,1974,4.7
Ukraine,1975,4.84
Ukraine,1976,4.97
Ukraine,1977,5.11
Ukraine,1978,5.25
Ukraine,1979,5.4
Ukraine,1980,5.55
Ukraine,1981,5.7
Ukraine,1982,5.86
Ukraine,1983,6.02
Ukraine,1984,6.18
Ukraine,1985,6.35
Ukraine,1986,6.53
Ukraine,1987,6.7
Ukraine,1988,6.88
Ukraine,1989,7.07
Ukraine,1990,7.25
Ukraine,1991,7.44
Ukraine,1992,7.62
Ukraine,1993,7.81
Ukraine,1994,8
Ukraine,1995,8.18
Ukraine,1996,8.37
Ukraine,1997,8.55
Ukraine,1998,8.73
Ukraine,1999,8.91
Ukraine,2000,9.09
Ukraine,2001,9.27
Ukraine,2002,9.45
Ukraine,2003,9.62
Ukraine,2004,9.8
Ukraine,2005,9.97
Ukraine,2006,10.1
Ukraine,2007,10.3
Ukraine,2008,10.5
Ukraine,2009,10.7
Ukraine,2010,10.8
Ukraine,2011,11
Ukraine,2012,11.1
Ukraine,2013,11.3
Ukraine,2014,11.4
United Arab Emirates,1969,0.55
United Arab Emirates,1970,0.57
United Arab Emirates,1971,0.6
United Arab Emirates,1972,0.62
United Arab Emirates,1973,0.64
United Arab Emirates,1974,0.67
United Arab Emirates,1975,0.69
United Arab Emirates,1976,0.72
United Arab Emirates,1977,0.75
United Arab Emirates,1978,0.78
United Arab Emirates,1979,0.82
United Arab Emirates,1980,0.85
United Arab Emirates,1981,0.89
United Arab Emirates,1982,0.93
United Arab Emirates,1983,0.97
United Arab Emirates,1984,1.02
United Arab Emirates,1985,1.07
United Arab Emirates,1986,1.13
United Arab Emirates,1987,1.19
United Arab Emirates,1988,1.25
United Arab Emirates,1989,1.32
United Arab Emirates,1990,1.4
United Arab Emirates,1991,1.49
United Arab Emirates,1992,1.58
United Arab Emirates,1993,1.69
United Arab Emirates,1994,1.81
United Arab Emirates,1995,1.9
United Arab Emirates,1996,1.99
United Arab Emirates,1997,2.08
United Arab Emirates,1998,2.17
United Arab Emirates,1999,2.26
United Arab Emirates,2000,2.36
United Arab Emirates,2001,2.45
United Arab Emirates,2002,2.54
United Arab Emirates,2003,2.63
United Arab Emirates,2004,2.72
United Arab Emirates,2005,2.81
United Arab Emirates,2006,2.91
United Arab Emirates,2007,3
United Arab Emirates,2008,3.09
United Arab Emirates,2009,3.19
United Arab Emirates,2010,3.28
United Arab Emirates,2011,3.38
United Arab Emirates,2012,3.48
United Arab Emirates,2013,3.57
United Arab Emirates,2014,3.67
United Kingdom,1969,7.13
United Kingdom,1970,7.26
United Kingdom,1971,7.39
United Kingdom,1972,7.52
United Kingdom,1973,7.66
United Kingdom,1974,7.79
United Kingdom,1975,7.93
United Kingdom,1976,8.07
United Kingdom,1977,8.2
United Kingdom,1978,8.34
United Kingdom,1979,8.48
United Kingdom,1980,8.62
United Kingdom,1981,8.76
United Kingdom,1982,8.9
United Kingdom,1983,9.04
United Kingdom,1984,9.18
United Kingdom,1985,9.32
United Kingdom,1986,9.47
United Kingdom,1987,9.61
United Kingdom,1988,9.75
United Kingdom,1989,9.89
United Kingdom,1990,10
United Kingdom,1991,10.2
United Kingdom,1992,10.3
United Kingdom,1993,10.5
United Kingdom,1994,10.6
United Kingdom,1995,10.8
United Kingdom,1996,10.9
United Kingdom,1997,11
United Kingdom,1998,11.2
United Kingdom,1999,11.3
United Kingdom,2000,11.4
United Kingdom,2001,11.6
United Kingdom,2002,11.7
United Kingdom,2003,11.9
United Kingdom,2004,12
United Kingdom,2005,12.1
United Kingdom,2006,12.3
United Kingdom,2007,12.4
United Kingdom,2008,12.5
United Kingdom,2009,12.7
United Kingdom,2010,12.8
United Kingdom,2011,12.9
United Kingdom,2012,13
United Kingdom,2013,13.2
United Kingdom,2014,13.3
United States,1969,8.39
United States,1970,8.53
United States,1971,8.67
United States,1972,8.81
United States,1973,8.95
United States,1974,9.1
United States,1975,9.24
United States,1976,9.39
United States,1977,9.53
United States,1978,9.68
United States,1979,9.82
United States,1980,9.97
United States,1981,10.1
United States,1982,10.3
United States,1983,10.4
United States,1984,10.5
United States,1985,10.7
United States,1986,10.8
United States,1987,11
United States,1988,11.1
United States,1989,11.2
United States,1990,11.4
United States,1991,11.5
United States,1992,11.6
United States,1993,11.8
United States,1994,11.9
United States,1995,12
United States,1996,12.2
United States,1997,12.3
United States,1998,12.4
United States,1999,12.5
United States,2000,12.7
United States,2001,12.8
United States,2002,12.9
United States,2003,13
United States,2004,13.1
United States,2005,13.2
United States,2006,13.4
United States,2007,13.5
United States,2008,13.6
United States,2009,13.7
United States,2010,13.8
United States,2011,13.9
United States,2012,14.1
United States,2013,14.2
United States,2014,14.3
Uruguay,1969,3.63
Uruguay,1970,3.71
Uruguay,1971,3.8
Uruguay,1972,3.88
Uruguay,1973,3.96
Uruguay,1974,4.05
Uruguay,1975,4.13
Uruguay,1976,4.22
Uruguay,1977,4.3
Uruguay,1978,4.39
Uruguay,1979,4.48
Uruguay,1980,4.57
Uruguay,1981,4.65
Uruguay,1982,4.74
Uruguay,1983,4.83
Uruguay,1984,4.91
Uruguay,1985,5
Uruguay,1986,5.09
Uruguay,1987,5.17
Uruguay,1988,5.25
Uruguay,1989,5.34
Uruguay,1990,5.42
Uruguay,1991,5.5
Uruguay,1992,5.58
Uruguay,1993,5.66
Uruguay,1994,5.73
Uruguay,1995,5.81
Uruguay,1996,5.88
Uruguay,1997,5.96
Uruguay,1998,6.05
Uruguay,1999,6.13
Uruguay,2000,6.22
Uruguay,2001,6.31
Uruguay,2002,6.41
Uruguay,2003,6.5
Uruguay,2004,6.6
Uruguay,2005,6.7
Uruguay,2006,6.8
Uruguay,2007,6.91
Uruguay,2008,7.02
Uruguay,2009,7.13
Uruguay,2010,7.24
Uruguay,2011,7.35
Uruguay,2012,7.47
Uruguay,2013,7.59
Uruguay,2014,7.71
Uzbekistan,1969,4.17
Uzbekistan,1970,4.27
Uzbekistan,1971,4.36
Uzbekistan,1972,4.46
Uzbekistan,1973,4.56
Uzbekistan,1974,4.66
Uzbekistan,1975,4.76
Uzbekistan,1976,4.87
Uzbekistan,1977,4.98
Uzbekistan,1978,5.09
Uzbekistan,1979,5.2
Uzbekistan,1980,5.31
Uzbekistan,1981,5.42
Uzbekistan,1982,5.54
Uzbekistan,1983,5.66
Uzbekistan,1984,5.78
Uzbekistan,1985,5.9
Uzbekistan,1986,6.03
Uzbekistan,1987,6.16
Uzbekistan,1988,6.29
Uzbekistan,1989,6.42
Uzbekistan,1990,6.55
Uzbekistan,1991,6.69
Uzbekistan,1992,6.83
Uzbekistan,1993,6.97
Uzbekistan,1994,7.11
Uzbekistan,1995,7.26
Uzbekistan,1996,7.41
Uzbekistan,1997,7.55
Uzbekistan,1998,7.7
Uzbekistan,1999,7.85
Uzbekistan,2000,8
Uzbekistan,2001,8.14
Uzbekistan,2002,8.29
Uzbekistan,2003,8.44
Uzbekistan,2004,8.59
Uzbekistan,2005,8.73
Uzbekistan,2006,8.88
Uzbekistan,2007,9.03
Uzbekistan,2008,9.18
Uzbekistan,2009,9.32
Uzbekistan,2010,9.47
Uzbekistan,2011,9.62
Uzbekistan,2012,9.76
Uzbekistan,2013,9.91
Uzbekistan,2014,10.1
Vanuatu,1969,1.86
Vanuatu,1970,1.9
Vanuatu,1971,1.95
Vanuatu,1972,2
Vanuatu,1973,2.06
Vanuatu,1974,2.11
Vanuatu,1975,2.16
Vanuatu,1976,2.22
Vanuatu,1977,2.28
Vanuatu,1978,2.33
Vanuatu,1979,2.39
Vanuatu,1980,2.45
Vanuatu,1981,2.52
Vanuatu,1982,2.58
Vanuatu,1983,2.65
Vanuatu,1984,2.71
Vanuatu,1985,2.78
Vanuatu,1986,2.85
Vanuatu,1987,2.92
Vanuatu,1988,2.99
Vanuatu,1989,3.07
Vanuatu,1990,3.14
Vanuatu,1991,3.22
Vanuatu,1992,3.3
Vanuatu,1993,3.38
Vanuatu,1994,3.47
Vanuatu,1995,3.56
Vanuatu,1996,3.65
Vanuatu,1997,3.74
Vanuatu,1998,3.83
Vanuatu,1999,3.92
Vanuatu,2000,4.02
Vanuatu,2001,4.11
Vanuatu,2002,4.21
Vanuatu,2003,4.31
Vanuatu,2004,4.41
Vanuatu,2005,4.51
Vanuatu,2006,4.62
Vanuatu,2007,4.72
Vanuatu,2008,4.83
Vanuatu,2009,4.93
Vanuatu,2010,5.04
Vanuatu,2011,5.15
Vanuatu,2012,5.26
Vanuatu,2013,5.38
Vanuatu,2014,5.49
Venezuela,1969,2.2
Venezuela,1970,2.26
Venezuela,1971,2.32
Venezuela,1972,2.38
Venezuela,1973,2.44
Venezuela,1974,2.5
Venezuela,1975,2.56
Venezuela,1976,2.63
Venezuela,1977,2.69
Venezuela,1978,2.76
Venezuela,1979,2.83
Venezuela,1980,2.9
Venezuela,1981,2.97
Venezuela,1982,3.04
Venezuela,1983,3.11
Venezuela,1984,3.19
Venezuela,1985,3.27
Venezuela,1986,3.34
Venezuela,1987,3.42
Venezuela,1988,3.51
Venezuela,1989,3.59
Venezuela,1990,3.67
Venezuela,1991,3.76
Venezuela,1992,3.84
Venezuela,1993,3.93
Venezuela,1994,4.02
Venezuela,1995,4.11
Venezuela,1996,4.2
Venezuela,1997,4.29
Venezuela,1998,4.39
Venezuela,1999,4.48
Venezuela,2000,4.58
Venezuela,2001,4.67
Venezuela,2002,4.77
Venezuela,2003,4.87
Venezuela,2004,4.98
Venezuela,2005,5.08
Venezuela,2006,5.19
Venezuela,2007,5.29
Venezuela,2008,5.4
Venezuela,2009,5.51
Venezuela,2010,5.62
Venezuela,2011,5.74
Venezuela,2012,5.85
Venezuela,2013,5.97
Venezuela,2014,6.09
Vietnam,1969,2.43
Vietnam,1970,2.49
Vietnam,1971,2.55
Vietnam,1972,2.61
Vietnam,1973,2.68
Vietnam,1974,2.74
Vietnam,1975,2.81
Vietnam,1976,2.88
Vietnam,1977,2.95
Vietnam,1978,3.02
Vietnam,1979,3.1
Vietnam,1980,3.17
Vietnam,1981,3.25
Vietnam,1982,3.33
Vietnam,1983,3.41
Vietnam,1984,3.49
Vietnam,1985,3.57
Vietnam,1986,3.66
Vietnam,1987,3.75
Vietnam,1988,3.84
Vietnam,1989,3.93
Vietnam,1990,4.02
Vietnam,1991,4.11
Vietnam,1992,4.21
Vietnam,1993,4.31
Vietnam,1994,4.41
Vietnam,1995,4.51
Vietnam,1996,4.61
Vietnam,1997,4.72
Vietnam,1998,4.83
Vietnam,1999,4.94
Vietnam,2000,5.05
Vietnam,2001,5.16
Vietnam,2002,5.27
Vietnam,2003,5.38
Vietnam,2004,5.5
Vietnam,2005,5.61
Vietnam,2006,5.73
Vietnam,2007,5.85
Vietnam,2008,5.97
Vietnam,2009,6.09
Vietnam,2010,6.21
Vietnam,2011,6.33
Vietnam,2012,6.46
Vietnam,2013,6.58
Vietnam,2014,6.71
Yemen,1969,0.09
Yemen,1970,0.09
Yemen,1971,0.1
Yemen,1972,0.1
Yemen,1973,0.1
Yemen,1974,0.11
Yemen,1975,0.11
Yemen,1976,0.11
Yemen,1977,0.12
Yemen,1978,0.12
Yemen,1979,0.12
Yemen,1980,0.13
Yemen,1981,0.13
Yemen,1982,0.14
Yemen,1983,0.14
Yemen,1984,0.15
Yemen,1985,0.15
Yemen,1986,0.16
Yemen,1987,0.16
Yemen,1988,0.17
Yemen,1989,0.18
Yemen,1990,0.18
Yemen,1991,0.19
Yemen,1992,0.2
Yemen,1993,0.21
Yemen,1994,0.22
Yemen,1995,0.23
Yemen,1996,0.24
Yemen,1997,0.25
Yemen,1998,0.26
Yemen,1999,0.27
Yemen,2000,0.28
Yemen,2001,0.29
Yemen,2002,0.31
Yemen,2003,0.32
Yemen,2004,0.33
Yemen,2005,0.34
Yemen,2006,0.36
Yemen,2007,0.37
Yemen,2008,0.38
Yemen,2009,0.4
Yemen,2010,0.41
Yemen,2011,0.42
Yemen,2012,0.44
Yemen,2013,0.45
Yemen,2014,0.47
Zambia,1969,1.19
Zambia,1970,1.22
Zambia,1971,1.26
Zambia,1972,1.3
Zambia,1973,1.34
Zambia,1974,1.39
Zambia,1975,1.43
Zambia,1976,1.48
Zambia,1977,1.52
Zambia,1978,1.57
Zambia,1979,1.62
Zambia,1980,1.68
Zambia,1981,1.73
Zambia,1982,1.79
Zambia,1983,1.85
Zambia,1984,1.91
Zambia,1985,1.98
Zambia,1986,2.04
Zambia,1987,2.11
Zambia,1988,2.19
Zambia,1989,2.26
Zambia,1990,2.34
Zambia,1991,2.42
Zambia,1992,2.51
Zambia,1993,2.59
Zambia,1994,2.68
Zambia,1995,2.77
Zambia,1996,2.86
Zambia,1997,2.95
Zambia,1998,3.04
Zambia,1999,3.13
Zambia,2000,3.22
Zambia,2001,3.31
Zambia,2002,3.4
Zambia,2003,3.5
Zambia,2004,3.59
Zambia,2005,3.69
Zambia,2006,3.78
Zambia,2007,3.88
Zambia,2008,3.98
Zambia,2009,4.07
Zambia,2010,4.17
Zambia,2011,4.27
Zambia,2012,4.37
Zambia,2013,4.47
Zambia,2014,4.57
Zimbabwe,1969,1.7
Zimbabwe,1970,1.74
Zimbabwe,1971,1.79
Zimbabwe,1972,1.84
Zimbabwe,1973,1.88
Zimbabwe,1974,1.93
Zimbabwe,1975,1.98
Zimbabwe,1976,2.04
Zimbabwe,1977,2.09
Zimbabwe,1978,2.14
Zimbabwe,1979,2.2
Zimbabwe,1980,2.25
Zimbabwe,1981,2.31
Zimbabwe,1982,2.37
Zimbabwe,1983,2.43
Zimbabwe,1984,2.5
Zimbabwe,1985,2.56
Zimbabwe,1986,2.63
Zimbabwe,1987,2.69
Zimbabwe,1988,2.76
Zimbabwe,1989,2.83
Zimbabwe,1990,2.9
Zimbabwe,1991,2.98
Zimbabwe,1992,3.05
Zimbabwe,1993,3.13
Zimbabwe,1994,3.21
Zimbabwe,1995,3.29
Zimbabwe,1996,3.37
Zimbabwe,1997,3.45
Zimbabwe,1998,3.54
Zimbabwe,1999,3.62
Zimbabwe,2000,3.71
Zimbabwe,2001,3.8
Zimbabwe,2002,3.89
Zimbabwe,2003,3.98
Zimbabwe,2004,4.07
Zimbabwe,2005,4.17
Zimbabwe,2006,4.26
Zimbabwe,2007,4.36
Zimbabwe,2008,4.46
Zimbabwe,2009,4.56
Zimbabwe,2010,4.66
Zimbabwe,2011,4.77
Zimbabwe,2012,4.87
Zimbabwe,2013,4.98
Zimbabwe,2014,5.08
