COUNTRY,YEAR,VALUE
Suriname,2017,90.3
Suriname,2018,93.7
Suriname,2019,
Suriname,2020,
Sweden,1969,
Sweden,1970,96.3
Sweden,1971,95.6
Sweden,1972,92.4
Sweden,1973,92.4
Sweden,1974,93.9
Sweden,1975,97.3
Sweden,1976,105
Sweden,1977,105
Sweden,1978,105
Sweden,1979,103
Sweden,1980,96.7
Sweden,1981,91.8
Sweden,1982,94.1
Sweden,1983,97.9
Sweden,1984,
Sweden,1985,
Sweden,1986,101
Sweden,1987,98.2
Sweden,1988,96.1
Sweden,1989,96
Sweden,1990,96.4
Sweden,1991,101
Sweden,1992,107
Sweden,1993,105
Sweden,1994,
Sweden,1995,
Sweden,1996,
Sweden,1997,
Sweden,1998,100
Sweden,1999,100
Sweden,2000,102
Sweden,2001,102
Sweden,2002,107
Sweden,2003,103
Sweden,2004,99.8
Sweden,2005,95.6
Sweden,2006,95.4
Sweden,2007,93.9
Sweden,2008,93.7
Sweden,2009,96.4
Sweden,2010,101
Sweden,2011,103
Sweden,2012,102
Sweden,2013,101
Sweden,2014,104
Sweden,2015,105
Sweden,2016,104
Sweden,2017,104
Sweden,2018,105
Sweden,2019,
Sweden,2020,
Switzerland,1969,
Switzerland,1970,
Switzerland,1971,
Switzerland,1972,
Switzerland,1973,
Switzerland,1974,
Switzerland,1975,
Switzerland,1976,52.9
Switzerland,1977,59.6
Switzerland,1978,57.6
Switzerland,1979,55.8
Switzerland,1980,53
Switzerland,1981,52.4
Switzerland,1982,52.8
Switzerland,1983,52.3
Switzerland,1984,51
Switzerland,1985,50.4
Switzerland,1986,50.2
Switzerland,1987,49.2
Switzerland,1988,50.8
Switzerland,1989,51.7
Switzerland,1990,54
Switzerland,1991,55.9
Switzerland,1992,60.7
Switzerland,1993,61.8
Switzerland,1994,
Switzerland,1995,73.2
Switzerland,1996,
Switzerland,1997,
Switzerland,1998,97.3
Switzerland,1999,98.5
Switzerland,2000,99.1
Switzerland,2001,99.7
Switzerland,2002,100
Switzerland,2003,101
Switzerland,2004,98.4
Switzerland,2005,95.3
Switzerland,2006,94.5
Switzerland,2007,95.4
Switzerland,2008,97.8
Switzerland,2009,97.8
Switzerland,2010,97.9
Switzerland,2011,98.8
Switzerland,2012,97.4
Switzerland,2013,96.4
Switzerland,2014,97
Switzerland,2015,97.7
Switzerland,2016,98.7
Switzerland,2017,96.8
Switzerland,2018,97.3
Switzerland,2019,
Switzerland,2020,
Syria,1969,
Syria,1970,35.4
Syria,1971,38.7
Syria,1972,40.1
Syria,1973,45.1
Syria,1974,47.6
Syria,1975,51.7
Syria,1976,55.4
Syria,1977,58.5
Syria,1978,56.9
Syria,1979,57
Syria,1980,59.8
Syria,1981,64.6
Syria,1982,67.7
Syria,1983,71.1
Syria,1984,75.1
Syria,1985,78.3
Syria,1986,79.3
Syria,1987,79.8
Syria,1988,84.8
Syria,1989,84.6
Syria,1990,86.4
Syria,1991,90.8
Syria,1992,83.1
Syria,1993,85.4
Syria,1994,85.8
Syria,1995,88
Syria,1996,87.3
Syria,1997,87.6
Syria,1998,88.2
Syria,1999,87.9
Syria,2000,89.5
Syria,2001,91.4
Syria,2002,105
Syria,2003,106
Syria,2004,108
Syria,2005,109
Syria,2006,106
Syria,2007,104
Syria,2008,103
Syria,2009,103
Syria,2010,107
Syria,2011,113
Syria,2012,71.9
Syria,2013,
Syria,2014,
Syria,2015,
Syria,2016,
Syria,2017,
Syria,2018,
Syria,2019,
Syria,2020,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,97.4
Tajikistan,2009,101
Tajikistan,2010,101
Tajikistan,2011,97
Tajikistan,2012,
Tajikistan,2013,99.3
Tajikistan,2014,101
Tajikistan,2015,94.6
Tajikistan,2016,94.7
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,
Tanzania,1969,
Tanzania,1970,
Tanzania,1971,
Tanzania,1972,
Tanzania,1973,
Tanzania,1974,26.4
Tanzania,1975,28.7
Tanzania,1976,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1980,67.1
Tanzania,1981,78.7
Tanzania,1982,86.1
Tanzania,1983,117
Tanzania,1984,
Tanzania,1985,71.9
Tanzania,1986,70
Tanzania,1987,64.9
Tanzania,1988,47.8
Tanzania,1989,
Tanzania,1990,64.6
Tanzania,1991,55.5
Tanzania,1992,58.5
Tanzania,1993,56.2
Tanzania,1994,
Tanzania,1995,
Tanzania,1996,60.3
Tanzania,1997,49.7
Tanzania,1998,59.9
Tanzania,1999,51.3
Tanzania,2000,57
Tanzania,2001,60.9
Tanzania,2002,
Tanzania,2003,58.1
Tanzania,2004,53.9
Tanzania,2005,71
Tanzania,2006,81.1
Tanzania,2007,
Tanzania,2008,104
Tanzania,2009,93.4
Tanzania,2010,
Tanzania,2011,86.2
Tanzania,2012,80.8
Tanzania,2013,74.5
Tanzania,2014,69.9
Tanzania,2015,66
Tanzania,2016,72.6
Tanzania,2017,72.8
Tanzania,2018,69.5
Tanzania,2019,72
Tanzania,2020,
Thailand,1969,
Thailand,1970,
Thailand,1971,
Thailand,1972,
Thailand,1973,
Thailand,1974,33
Thailand,1975,35.3
Thailand,1976,36
Thailand,1977,37.4
Thailand,1978,
Thailand,1979,
Thailand,1980,69.7
Thailand,1981,
Thailand,1982,
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
Thailand,1987,
Thailand,1988,
Thailand,1989,
Thailand,1990,
Thailand,1991,
Thailand,1992,
Thailand,1993,
Thailand,1994,
Thailand,1995,
Thailand,1996,
Thailand,1997,
Thailand,1998,87.7
Thailand,1999,84.3
Thailand,2000,86.2
Thailand,2001,
Thailand,2002,
Thailand,2003,
Thailand,2004,
Thailand,2005,
Thailand,2006,
Thailand,2007,
Thailand,2008,
Thailand,2009,
Thailand,2010,
Thailand,2011,
Thailand,2012,
Thailand,2013,
Thailand,2014,
Thailand,2015,
Thailand,2016,94.2
Thailand,2017,94.1
Thailand,2018,94.4
Thailand,2019,95.4
Thailand,2020,
Timor-Leste,1969,
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,
Timor-Leste,1977,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,
Timor-Leste,2001,
Timor-Leste,2002,
Timor-Leste,2003,
Timor-Leste,2004,
Timor-Leste,2005,
Timor-Leste,2006,
Timor-Leste,2007,88
Timor-Leste,2008,78.2
Timor-Leste,2009,76.2
Timor-Leste,2010,79.3
Timor-Leste,2011,84.9
Timor-Leste,2012,91.2
Timor-Leste,2013,94.4
Timor-Leste,2014,103
Timor-Leste,2015,101
Timor-Leste,2016,101
Timor-Leste,2017,106
Timor-Leste,2018,109
Timor-Leste,2019,
Timor-Leste,2020,
Togo,1969,
Togo,1970,13
Togo,1971,16.3
Togo,1972,
Togo,1973,
Togo,1974,
Togo,1975,22.9
Togo,1976,
Togo,1977,30.7
Togo,1978,31.8
Togo,1979,33.2
Togo,1980,31.2
Togo,1981,30.7
Togo,1982,30.2
Togo,1983,25.4
Togo,1984,20
Togo,1985,20.6
Togo,1986,19.5
Togo,1987,24
Togo,1988,18.6
Togo,1989,23
Togo,1990,23.3
Togo,1991,24
Togo,1992,
Togo,1993,18.6
Togo,1994,26.2
Togo,1995,30.2
Togo,1996,
Togo,1997,
Togo,1998,40.4
Togo,1999,49.3
Togo,2000,56.8
Togo,2001,
Togo,2002,60.9
Togo,2003,63.8
Togo,2004,63.5
Togo,2005,63.5
Togo,2006,
Togo,2007,56.3
Togo,2008,56
Togo,2009,61
Togo,2010,62.9
Togo,2011,66.8
Togo,2012,71.6
Togo,2013,78.1
Togo,2014,
Togo,2015,89
Togo,2016,87.4
Togo,2017,86.9
Togo,2018,85.2
Togo,2019,86.4
Togo,2020,
Tonga,1969,
Tonga,1970,
Tonga,1971,
Tonga,1972,
Tonga,1973,
Tonga,1974,
Tonga,1975,
Tonga,1976,80
Tonga,1977,95.3
Tonga,1978,109
Tonga,1979,
Tonga,1980,127
Tonga,1981,109
Tonga,1982,
Tonga,1983,114
Tonga,1984,95.4
Tonga,1985,101
Tonga,1986,
Tonga,1987,
Tonga,1988,
Tonga,1989,120
Tonga,1990,94.5
Tonga,1991,
Tonga,1992,118
Tonga,1993,
Tonga,1994,
Tonga,1995,
Tonga,1996,
Tonga,1997,109
Tonga,1998,111
Tonga,1999,
Tonga,2000,104
Tonga,2001,
Tonga,2002,
Tonga,2003,
Tonga,2004,108
Tonga,2005,106
Tonga,2006,
Tonga,2007,
Tonga,2008,
Tonga,2009,
Tonga,2010,
Tonga,2011,104
Tonga,2012,110
Tonga,2013,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2017,
Tonga,2018,
Tonga,2019,105
Tonga,2020,
Trinidad and Tobago,1969,
Trinidad and Tobago,1970,
Trinidad and Tobago,1971,
Trinidad and Tobago,1972,
Trinidad and Tobago,1973,
Trinidad and Tobago,1974,
Trinidad and Tobago,1975,
Trinidad and Tobago,1976,
Trinidad and Tobago,1977,
Trinidad and Tobago,1978,
Trinidad and Tobago,1979,
Trinidad and Tobago,1980,
Trinidad and Tobago,1981,114
Trinidad and Tobago,1982,
Trinidad and Tobago,1983,
Trinidad and Tobago,1984,92.9
Trinidad and Tobago,1985,
Trinidad and Tobago,1986,
Trinidad and Tobago,1987,99.6
Trinidad and Tobago,1988,
Trinidad and Tobago,1989,
Trinidad and Tobago,1990,103
Trinidad and Tobago,1991,101
Trinidad and Tobago,1992,97.8
Trinidad and Tobago,1993,
Trinidad and Tobago,1994,
Trinidad and Tobago,1995,89.4
Trinidad and Tobago,1996,92
Trinidad and Tobago,1997,
Trinidad and Tobago,1998,102
Trinidad and Tobago,1999,94.6
Trinidad and Tobago,2000,88
Trinidad and Tobago,2001,
Trinidad and Tobago,2002,90
Trinidad and Tobago,2003,96.1
Trinidad and Tobago,2004,93.6
Trinidad and Tobago,2005,
Trinidad and Tobago,2006,96
Trinidad and Tobago,2007,93.3
Trinidad and Tobago,2008,95.9
Trinidad and Tobago,2009,95.1
Trinidad and Tobago,2010,
Trinidad and Tobago,2011,
Trinidad and Tobago,2012,
Trinidad and Tobago,2013,
Trinidad and Tobago,2014,
Trinidad and Tobago,2015,
Trinidad and Tobago,2016,
Trinidad and Tobago,2017,
Trinidad and Tobago,2018,
Trinidad and Tobago,2019,
Trinidad and Tobago,2020,
Tunisia,1969,
Tunisia,1970,
Tunisia,1971,
Tunisia,1972,42.4
Tunisia,1973,
Tunisia,1974,
Tunisia,1975,49
Tunisia,1976,52.2
Tunisia,1977,54.4
Tunisia,1978,46.4
Tunisia,1979,47.9
Tunisia,1980,64.2
Tunisia,1981,50.9
Tunisia,1982,53.2
Tunisia,1983,57.3
Tunisia,1984,59
Tunisia,1985,62.5
Tunisia,1986,63.8
Tunisia,1987,64.7
Tunisia,1988,69.3
Tunisia,1989,75.1
Tunisia,1990,69.6
Tunisia,1991,
Tunisia,1992,70.2
Tunisia,1993,77.2
Tunisia,1994,87.1
Tunisia,1995,85.4
Tunisia,1996,87.8
Tunisia,1997,
Tunisia,1998,87.3
Tunisia,1999,86.3
Tunisia,2000,88.2
Tunisia,2001,93.7
Tunisia,2002,97.9
Tunisia,2003,102
Tunisia,2004,105
Tunisia,2005,
Tunisia,2006,103
Tunisia,2007,93.1
Tunisia,2008,91.1
Tunisia,2009,100
Tunisia,2010,
Tunisia,2011,
Tunisia,2012,98.8
Tunisia,2013,102
Tunisia,2014,105
Tunisia,2015,103
Tunisia,2016,100
Tunisia,2017,
Tunisia,2018,
Tunisia,2019,109
Tunisia,2020,
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,
Turkey,1973,
Turkey,1974,
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,
Turkey,1981,
Turkey,1982,
Turkey,1983,80.7
Turkey,1984,83.7
Turkey,1985,91.4
Turkey,1986,90.2
Turkey,1987,103
Turkey,1988,88.5
Turkey,1989,89.4
Turkey,1990,91.8
Turkey,1991,97.3
Turkey,1992,90.7
Turkey,1993,90.9
Turkey,1994,89.6
Turkey,1995,
Turkey,1996,
Turkey,1997,
Turkey,1998,
Turkey,1999,
Turkey,2000,
Turkey,2001,
Turkey,2002,
Turkey,2003,94
Turkey,2004,98.7
Turkey,2005,95.7
Turkey,2006,94.5
Turkey,2007,96.6
Turkey,2008,97.6
Turkey,2009,98.2
Turkey,2010,101
Turkey,2011,98.8
Turkey,2012,
Turkey,2013,90.7
Turkey,2014,91.6
Turkey,2015,
Turkey,2016,89.6
Turkey,2017,88.4
Turkey,2018,90.4
Turkey,2019,
Turkey,2020,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,68.1
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,69.1
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,89.5
Turks and Caicos Islands,2000,89.5
Turks and Caicos Islands,2001,96.6
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,84.6
Turks and Caicos Islands,2004,86.7
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,119
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Tuvalu,1969,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,63.1
Tuvalu,1990,
Tuvalu,1991,
Tuvalu,1992,112
Tuvalu,1993,82.9
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,83.6
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,110
Tuvalu,2001,101
Tuvalu,2002,109
Tuvalu,2003,116
Tuvalu,2004,124
Tuvalu,2005,125
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,88.7
Tuvalu,2014,99.1
Tuvalu,2015,79.7
Tuvalu,2016,
Tuvalu,2017,69.4
Tuvalu,2018,75.4
Tuvalu,2019,88.7
Tuvalu,2020,
Uganda,1969,
Uganda,1970,
Uganda,1971,
Uganda,1972,
Uganda,1973,
Uganda,1974,
Uganda,1975,
Uganda,1976,
Uganda,1977,
Uganda,1978,
Uganda,1979,
Uganda,1980,
Uganda,1981,28.5
Uganda,1982,
Uganda,1983,
Uganda,1984,
Uganda,1985,29.2
Uganda,1986,
Uganda,1987,
Uganda,1988,
Uganda,1989,
Uganda,1990,
Uganda,1991,
Uganda,1992,
Uganda,1993,
Uganda,1994,
Uganda,1995,
Uganda,1996,
Uganda,1997,
Uganda,1998,
Uganda,1999,
Uganda,2000,53.6
Uganda,2001,56.9
Uganda,2002,56.8
Uganda,2003,54.2
Uganda,2004,53.8
Uganda,2005,
Uganda,2006,51.1
Uganda,2007,56.6
Uganda,2008,74.1
Uganda,2009,56
Uganda,2010,53.9
Uganda,2011,55.4
Uganda,2012,55.8
Uganda,2013,59.8
Uganda,2014,54.1
Uganda,2015,55.7
Uganda,2016,53.8
Uganda,2017,
Uganda,2018,
Uganda,2019,
Uganda,2020,
Ukraine,1969,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,
Ukraine,1989,
Ukraine,1990,
Ukraine,1991,
Ukraine,1992,98.8
Ukraine,1993,95.9
Ukraine,1994,
Ukraine,1995,
Ukraine,1996,
Ukraine,1997,
Ukraine,1998,99.5
Ukraine,1999,96
Ukraine,2000,99
Ukraine,2001,101
Ukraine,2002,
Ukraine,2003,
Ukraine,2004,117
Ukraine,2005,104
Ukraine,2006,100
Ukraine,2007,97.9
Ukraine,2008,94.6
Ukraine,2009,96.1
Ukraine,2010,96.8
Ukraine,2011,98.2
Ukraine,2012,104
Ukraine,2013,104
Ukraine,2014,
Ukraine,2015,
Ukraine,2016,
Ukraine,2017,
Ukraine,2018,
Ukraine,2019,
Ukraine,2020,
United Arab Emirates,1969,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,33.2
United Arab Emirates,1974,41.3
United Arab Emirates,1975,45.4
United Arab Emirates,1976,53.4
United Arab Emirates,1977,56.6
United Arab Emirates,1978,62.9
United Arab Emirates,1979,67.5
United Arab Emirates,1980,71.2
United Arab Emirates,1981,78.1
United Arab Emirates,1982,78.8
United Arab Emirates,1983,77.7
United Arab Emirates,1984,72.8
United Arab Emirates,1985,77.3
United Arab Emirates,1986,78.4
United Arab Emirates,1987,75.7
United Arab Emirates,1988,81.6
United Arab Emirates,1989,89.1
United Arab Emirates,1990,95.5
United Arab Emirates,1991,94.8
United Arab Emirates,1992,93
United Arab Emirates,1993,92.4
United Arab Emirates,1994,90.3
United Arab Emirates,1995,86.5
United Arab Emirates,1996,88.5
United Arab Emirates,1997,86.5
United Arab Emirates,1998,85.8
United Arab Emirates,1999,82.2
United Arab Emirates,2000,78.6
United Arab Emirates,2001,79.8
United Arab Emirates,2002,
United Arab Emirates,2003,
United Arab Emirates,2004,
United Arab Emirates,2005,
United Arab Emirates,2006,98.6
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,
United Arab Emirates,2010,
United Arab Emirates,2011,94.2
United Arab Emirates,2012,97.3
United Arab Emirates,2013,101
United Arab Emirates,2014,104
United Arab Emirates,2015,
United Arab Emirates,2016,
United Arab Emirates,2017,
United Arab Emirates,2018,113
United Arab Emirates,2019,105
United Arab Emirates,2020,
United Kingdom,1969,
United Kingdom,1970,
United Kingdom,1971,
United Kingdom,1972,
United Kingdom,1973,
United Kingdom,1974,
United Kingdom,1975,
United Kingdom,1976,
United Kingdom,1977,
United Kingdom,1978,
United Kingdom,1979,
United Kingdom,1980,
United Kingdom,1981,
United Kingdom,1982,
United Kingdom,1983,
United Kingdom,1984,
United Kingdom,1985,
United Kingdom,1986,
United Kingdom,1987,
United Kingdom,1988,
United Kingdom,1989,
United Kingdom,1990,
United Kingdom,1991,
United Kingdom,1992,
United Kingdom,1993,
United Kingdom,1994,
United Kingdom,1995,
United Kingdom,1996,
United Kingdom,1997,
United Kingdom,1998,
United Kingdom,1999,
United Kingdom,2000,
United Kingdom,2001,
United Kingdom,2002,
United Kingdom,2003,
United Kingdom,2004,
United Kingdom,2005,
United Kingdom,2006,
United Kingdom,2007,
United Kingdom,2008,
United Kingdom,2009,
United Kingdom,2010,
United Kingdom,2011,
United Kingdom,2012,
United Kingdom,2013,
United Kingdom,2014,102
United Kingdom,2015,101
United Kingdom,2016,100
United Kingdom,2017,100
United Kingdom,2018,101
United Kingdom,2019,
United Kingdom,2020,
United States,1969,
United States,1970,
United States,1971,
United States,1972,
United States,1973,
United States,1974,
United States,1975,
United States,1976,
United States,1977,
United States,1978,
United States,1979,
United States,1980,
United States,1981,
United States,1982,
United States,1983,
United States,1984,
United States,1985,
United States,1986,
United States,1987,
United States,1988,
United States,1989,
United States,1990,
United States,1991,
United States,1992,
United States,1993,
United States,1994,
United States,1995,
United States,1996,
United States,1997,
United States,1998,
United States,1999,
United States,2000,
United States,2001,
United States,2002,
United States,2003,
United States,2004,
United States,2005,
United States,2006,
United States,2007,
United States,2008,
United States,2009,
United States,2010,
United States,2011,
United States,2012,
United States,2013,
United States,2014,
United States,2015,
United States,2016,97.2
United States,2017,95.5
United States,2018,103
United States,2019,
United States,2020,
Uruguay,1969,
Uruguay,1970,
Uruguay,1971,
Uruguay,1972,
Uruguay,1973,69.5
Uruguay,1974,
Uruguay,1975,68.9
Uruguay,1976,71.8
Uruguay,1977,71
Uruguay,1978,71.2
Uruguay,1979,74.5
Uruguay,1980,
Uruguay,1981,
Uruguay,1982,
Uruguay,1983,
Uruguay,1984,89
Uruguay,1985,91.3
Uruguay,1986,94.7
Uruguay,1987,94.6
Uruguay,1988,94.7
Uruguay,1989,97.3
Uruguay,1990,97.5
Uruguay,1991,95
Uruguay,1992,96.9
Uruguay,1993,97.5
Uruguay,1994,95.9
Uruguay,1995,96.6
Uruguay,1996,97.4
Uruguay,1997,94.8
Uruguay,1998,97.6
Uruguay,1999,99.7
Uruguay,2000,96.9
Uruguay,2001,97.4
Uruguay,2002,93.5
Uruguay,2003,92.9
Uruguay,2004,97.5
Uruguay,2005,101
Uruguay,2006,106
Uruguay,2007,108
Uruguay,2008,107
Uruguay,2009,105
Uruguay,2010,105
Uruguay,2011,103
Uruguay,2012,103
Uruguay,2013,104
Uruguay,2014,104
Uruguay,2015,104
Uruguay,2016,
Uruguay,2017,104
Uruguay,2018,
Uruguay,2019,
Uruguay,2020,
Uzbekistan,1969,
Uzbekistan,1970,
Uzbekistan,1971,
Uzbekistan,1972,
Uzbekistan,1973,
Uzbekistan,1974,
Uzbekistan,1975,
Uzbekistan,1976,
Uzbekistan,1977,
Uzbekistan,1978,
Uzbekistan,1979,
Uzbekistan,1980,
Uzbekistan,1981,
Uzbekistan,1982,
Uzbekistan,1983,
Uzbekistan,1984,
Uzbekistan,1985,
Uzbekistan,1986,
Uzbekistan,1987,
Uzbekistan,1988,
Uzbekistan,1989,
Uzbekistan,1990,
Uzbekistan,1991,
Uzbekistan,1992,
Uzbekistan,1993,
Uzbekistan,1994,
Uzbekistan,1995,
Uzbekistan,1996,
Uzbekistan,1997,
Uzbekistan,1998,
Uzbekistan,1999,
Uzbekistan,2000,101
Uzbekistan,2001,102
Uzbekistan,2002,97.3
Uzbekistan,2003,95.4
Uzbekistan,2004,96.9
Uzbekistan,2005,98.7
Uzbekistan,2006,96.3
Uzbekistan,2007,95.3
Uzbekistan,2008,91.7
Uzbekistan,2009,91.6
Uzbekistan,2010,91.8
Uzbekistan,2011,92.4
Uzbekistan,2012,95.7
Uzbekistan,2013,95.6
Uzbekistan,2014,97.6
Uzbekistan,2015,96.4
Uzbekistan,2016,97.8
Uzbekistan,2017,102
Uzbekistan,2018,105
Uzbekistan,2019,106
Uzbekistan,2020,
Vanuatu,1969,
Vanuatu,1970,
Vanuatu,1971,
Vanuatu,1972,
Vanuatu,1973,
Vanuatu,1974,
Vanuatu,1975,
Vanuatu,1976,
Vanuatu,1977,
Vanuatu,1978,
Vanuatu,1979,
Vanuatu,1980,
Vanuatu,1981,
Vanuatu,1982,
Vanuatu,1983,
Vanuatu,1984,
Vanuatu,1985,
Vanuatu,1986,
Vanuatu,1987,
Vanuatu,1988,
Vanuatu,1989,
Vanuatu,1990,
Vanuatu,1991,82
Vanuatu,1992,
Vanuatu,1993,72.6
Vanuatu,1994,
Vanuatu,1995,
Vanuatu,1996,
Vanuatu,1997,96.8
Vanuatu,1998,
Vanuatu,1999,94.4
Vanuatu,2000,106
Vanuatu,2001,
Vanuatu,2002,
Vanuatu,2003,90.2
Vanuatu,2004,
Vanuatu,2005,
Vanuatu,2006,85.8
Vanuatu,2007,84.5
Vanuatu,2008,87.2
Vanuatu,2009,86.8
Vanuatu,2010,
Vanuatu,2011,
Vanuatu,2012,94.9
Vanuatu,2013,
Vanuatu,2014,
Vanuatu,2015,
Vanuatu,2016,
Vanuatu,2017,
Vanuatu,2018,89.5
Vanuatu,2019,93.2
Vanuatu,2020,
Venezuela,1969,
Venezuela,1970,
Venezuela,1971,
Venezuela,1972,
Venezuela,1973,
Venezuela,1974,
Venezuela,1975,
Venezuela,1976,
Venezuela,1977,
Venezuela,1978,
Venezuela,1979,
Venezuela,1980,
Venezuela,1981,
Venezuela,1982,
Venezuela,1983,
Venezuela,1984,
Venezuela,1985,
Venezuela,1986,
Venezuela,1987,82.8
Venezuela,1988,83.8
Venezuela,1989,
Venezuela,1990,86.9
Venezuela,1991,90.7
Venezuela,1992,89.8
Venezuela,1993,
Venezuela,1994,
Venezuela,1995,86.3
Venezuela,1996,85.5
Venezuela,1997,
Venezuela,1998,85.6
Venezuela,1999,86.9
Venezuela,2000,88.4
Venezuela,2001,94.6
Venezuela,2002,92
Venezuela,2003,92.3
Venezuela,2004,94.5
Venezuela,2005,98.3
Venezuela,2006,99.5
Venezuela,2007,96.2
Venezuela,2008,96.4
Venezuela,2009,95
Venezuela,2010,96.6
Venezuela,2011,97.8
Venezuela,2012,97.5
Venezuela,2013,97.7
Venezuela,2014,96.8
Venezuela,2015,94.7
Venezuela,2016,93.1
Venezuela,2017,
Venezuela,2018,
Venezuela,2019,
Venezuela,2020,
Vietnam,1969,
Vietnam,1970,
Vietnam,1971,
Vietnam,1972,
Vietnam,1973,
Vietnam,1974,
Vietnam,1975,
Vietnam,1976,
Vietnam,1977,
Vietnam,1978,
Vietnam,1979,
Vietnam,1980,
Vietnam,1981,
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,
Vietnam,1985,
