COUNTRY,YEAR,VALUE
Thailand,1987,
Thailand,1988,
Thailand,1989,
Thailand,1990,
Thailand,1991,
Thailand,1992,
Thailand,1993,
Thailand,1994,
Thailand,1995,
Thailand,1996,
Thailand,1997,
Thailand,1998,
Thailand,1999,
Thailand,2000,
Thailand,2001,
Thailand,2002,
Thailand,2003,
Thailand,2004,
Thailand,2005,8370
Thailand,2006,20.8k
Thailand,2007,38.1k
Thailand,2008,41.5k
Thailand,2009,
Thailand,2010,
Thailand,2011,
Thailand,2012,
Thailand,2013,
Thailand,2014,
Thailand,2015,
Thailand,2016,
Thailand,2017,
Thailand,2018,
Thailand,2019,
Thailand,2020,
Timor-Leste,1969,
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,
Timor-Leste,1977,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,
Timor-Leste,2001,
Timor-Leste,2002,
Timor-Leste,2003,
Timor-Leste,2004,
Timor-Leste,2005,
Timor-Leste,2006,
Timor-Leste,2007,12.8k
Timor-Leste,2008,7520
Timor-Leste,2009,8270
Timor-Leste,2010,5640
Timor-Leste,2011,7640
Timor-Leste,2012,7140
Timor-Leste,2013,7490
Timor-Leste,2014,6490
Timor-Leste,2015,6360
Timor-Leste,2016,4180
Timor-Leste,2017,5090
Timor-Leste,2018,6280
Timor-Leste,2019,
Timor-Leste,2020,
Togo,1969,
Togo,1970,50.1k
Togo,1971,52.6k
Togo,1972,
Togo,1973,
Togo,1974,
Togo,1975,
Togo,1976,
Togo,1977,27k
Togo,1978,27.2k
Togo,1979,28.7k
Togo,1980,
Togo,1981,39.1k
Togo,1982,52.1k
Togo,1983,72.7k
Togo,1984,81.8k
Togo,1985,100k
Togo,1986,70.4k
Togo,1987,73.5k
Togo,1988,75.7k
Togo,1989,76.3k
Togo,1990,70.8k
Togo,1991,
Togo,1992,
Togo,1993,92.3k
Togo,1994,59.7k
Togo,1995,27.9k
Togo,1996,38.9k
Togo,1997,
Togo,1998,
Togo,1999,
Togo,2000,509
Togo,2001,
Togo,2002,1240
Togo,2003,
Togo,2004,1390
Togo,2005,
Togo,2006,17.2k
Togo,2007,15.5k
Togo,2008,
Togo,2009,
Togo,2010,
Togo,2011,
Togo,2012,
Togo,2013,26.5k
Togo,2014,16.8k
Togo,2015,30.3k
Togo,2016,27.4k
Togo,2017,17.7k
Togo,2018,14.4k
Togo,2019,
Togo,2020,
Tonga,1969,1020
Tonga,1970,829
Tonga,1971,396
Tonga,1972,
Tonga,1973,901
Tonga,1974,240
Tonga,1975,
Tonga,1976,
Tonga,1977,
Tonga,1978,
Tonga,1979,
Tonga,1980,
Tonga,1981,
Tonga,1982,903
Tonga,1983,
Tonga,1984,305
Tonga,1985,222
Tonga,1986,
Tonga,1987,
Tonga,1988,
Tonga,1989,681
Tonga,1990,
Tonga,1991,
Tonga,1992,655
Tonga,1993,
Tonga,1994,
Tonga,1995,
Tonga,1996,
Tonga,1997,393
Tonga,1998,199
Tonga,1999,
Tonga,2000,
Tonga,2001,
Tonga,2002,
Tonga,2003,
Tonga,2004,
Tonga,2005,
Tonga,2006,
Tonga,2007,
Tonga,2008,
Tonga,2009,
Tonga,2010,
Tonga,2011,
Tonga,2012,
Tonga,2013,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2017,
Tonga,2018,
Tonga,2019,
Tonga,2020,
Trinidad and Tobago,1969,
Trinidad and Tobago,1970,7180
Trinidad and Tobago,1971,7980
Trinidad and Tobago,1972,8620
Trinidad and Tobago,1973,8420
Trinidad and Tobago,1974,7420
Trinidad and Tobago,1975,4870
Trinidad and Tobago,1976,3460
Trinidad and Tobago,1977,5330
Trinidad and Tobago,1978,9160
Trinidad and Tobago,1979,11.6k
Trinidad and Tobago,1980,8160
Trinidad and Tobago,1981,6660
Trinidad and Tobago,1982,7660
Trinidad and Tobago,1983,7780
Trinidad and Tobago,1984,7750
Trinidad and Tobago,1985,9530
Trinidad and Tobago,1986,7540
Trinidad and Tobago,1987,7100
Trinidad and Tobago,1988,8430
Trinidad and Tobago,1989,11.8k
Trinidad and Tobago,1990,10.8k
Trinidad and Tobago,1991,11.4k
Trinidad and Tobago,1992,12.5k
Trinidad and Tobago,1993,
Trinidad and Tobago,1994,
Trinidad and Tobago,1995,11.1k
Trinidad and Tobago,1996,11k
Trinidad and Tobago,1997,
Trinidad and Tobago,1998,2150
Trinidad and Tobago,1999,637
Trinidad and Tobago,2000,947
Trinidad and Tobago,2001,4730
Trinidad and Tobago,2002,2840
Trinidad and Tobago,2003,792
Trinidad and Tobago,2004,2540
Trinidad and Tobago,2005,
Trinidad and Tobago,2006,
Trinidad and Tobago,2007,1080
Trinidad and Tobago,2008,49
Trinidad and Tobago,2009,556
Trinidad and Tobago,2010,
Trinidad and Tobago,2011,
Trinidad and Tobago,2012,
Trinidad and Tobago,2013,
Trinidad and Tobago,2014,
Trinidad and Tobago,2015,
Trinidad and Tobago,2016,
Trinidad and Tobago,2017,
Trinidad and Tobago,2018,
Trinidad and Tobago,2019,
Trinidad and Tobago,2020,
Tunisia,1969,
Tunisia,1970,40k
Tunisia,1971,
Tunisia,1972,
Tunisia,1973,
Tunisia,1974,50.2k
Tunisia,1975,
Tunisia,1976,
Tunisia,1977,48.5k
Tunisia,1978,46.1k
Tunisia,1979,37.3k
Tunisia,1980,33.3k
Tunisia,1981,24.9k
Tunisia,1982,12.6k
Tunisia,1983,1470
Tunisia,1984,1130
Tunisia,1985,
Tunisia,1986,
Tunisia,1987,
Tunisia,1988,497
Tunisia,1989,9210
Tunisia,1990,5990
Tunisia,1991,6750
Tunisia,1992,5130
Tunisia,1993,8040
Tunisia,1994,10.8k
Tunisia,1995,19.4k
Tunisia,1996,30.8k
Tunisia,1997,
Tunisia,1998,34.8k
Tunisia,1999,28.8k
Tunisia,2000,19.9k
Tunisia,2001,
Tunisia,2002,
Tunisia,2003,
Tunisia,2004,13.2k
Tunisia,2005,15.3k
Tunisia,2006,18.7k
Tunisia,2007,15.9k
Tunisia,2008,12.8k
Tunisia,2009,
Tunisia,2010,
Tunisia,2011,
Tunisia,2012,
Tunisia,2013,
Tunisia,2014,
Tunisia,2015,
Tunisia,2016,
Tunisia,2017,
Tunisia,2018,
Tunisia,2019,
Tunisia,2020,
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,
Turkey,1973,160k
Turkey,1974,
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,
Turkey,1981,
Turkey,1982,
Turkey,1983,
Turkey,1984,
Turkey,1985,
Turkey,1986,
Turkey,1987,
Turkey,1988,
Turkey,1989,
Turkey,1990,
Turkey,1991,
Turkey,1992,
Turkey,1993,146k
Turkey,1994,168k
Turkey,1995,
Turkey,1996,140k
Turkey,1997,
Turkey,1998,31.4k
Turkey,1999,
Turkey,2000,
Turkey,2001,
Turkey,2002,
Turkey,2003,
Turkey,2004,
Turkey,2005,4880
Turkey,2006,3510
Turkey,2007,38.2k
Turkey,2008,129k
Turkey,2009,105k
Turkey,2010,139k
Turkey,2011,187k
Turkey,2012,160k
Turkey,2013,127k
Turkey,2014,130k
Turkey,2015,149k
Turkey,2016,130k
Turkey,2017,128k
Turkey,2018,126k
Turkey,2019,
Turkey,2020,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,216
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,142
Turks and Caicos Islands,1999,104
Turks and Caicos Islands,2000,22
Turks and Caicos Islands,2001,222
Turks and Caicos Islands,2002,451
Turks and Caicos Islands,2003,410
Turks and Caicos Islands,2004,372
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Tuvalu,1969,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,60
Tuvalu,2014,22
Tuvalu,2015,65
Tuvalu,2016,
Tuvalu,2017,
Tuvalu,2018,127
Tuvalu,2019,148
Tuvalu,2020,
Uganda,1969,
Uganda,1970,
Uganda,1971,
Uganda,1972,
Uganda,1973,
Uganda,1974,
Uganda,1975,
Uganda,1976,
Uganda,1977,
Uganda,1978,704k
Uganda,1979,
Uganda,1980,690k
Uganda,1981,702k
Uganda,1982,
Uganda,1983,
Uganda,1984,
Uganda,1985,587k
Uganda,1986,
Uganda,1987,
Uganda,1988,
Uganda,1989,
Uganda,1990,
Uganda,1991,
Uganda,1992,
Uganda,1993,
Uganda,1994,
Uganda,1995,
Uganda,1996,
Uganda,1997,
Uganda,1998,
Uganda,1999,
Uganda,2000,
Uganda,2001,
Uganda,2002,
Uganda,2003,
Uganda,2004,
Uganda,2005,
Uganda,2006,
Uganda,2007,
Uganda,2008,185k
Uganda,2009,321k
Uganda,2010,223k
Uganda,2011,
Uganda,2012,219k
Uganda,2013,
Uganda,2014,
Uganda,2015,
Uganda,2016,
Uganda,2017,
Uganda,2018,
Uganda,2019,
Uganda,2020,
Ukraine,1969,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,
Ukraine,1989,
Ukraine,1990,
Ukraine,1991,
Ukraine,1992,
Ukraine,1993,
Ukraine,1994,
Ukraine,1995,
Ukraine,1996,
Ukraine,1997,
Ukraine,1998,
Ukraine,1999,
Ukraine,2000,
Ukraine,2001,30.7k
Ukraine,2002,102k
Ukraine,2003,98.2k
Ukraine,2004,92.6k
Ukraine,2005,98.9k
Ukraine,2006,99.6k
Ukraine,2007,100k
Ukraine,2008,94.8k
Ukraine,2009,75.7k
Ukraine,2010,61.4k
Ukraine,2011,57.4k
Ukraine,2012,59k
Ukraine,2013,78.4k
Ukraine,2014,
Ukraine,2015,
Ukraine,2016,
Ukraine,2017,
Ukraine,2018,
Ukraine,2019,
Ukraine,2020,
United Arab Emirates,1969,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,
United Arab Emirates,1975,
United Arab Emirates,1976,
United Arab Emirates,1977,7290
United Arab Emirates,1978,
United Arab Emirates,1979,11.1k
United Arab Emirates,1980,13.8k
United Arab Emirates,1981,12.4k
United Arab Emirates,1982,16k
United Arab Emirates,1983,17.4k
United Arab Emirates,1984,19.3k
United Arab Emirates,1985,20.9k
United Arab Emirates,1986,11.9k
United Arab Emirates,1987,8870
United Arab Emirates,1988,4660
United Arab Emirates,1989,1350
United Arab Emirates,1990,1160
United Arab Emirates,1991,4680
United Arab Emirates,1992,11.4k
United Arab Emirates,1993,15.1k
United Arab Emirates,1994,14.8k
United Arab Emirates,1995,19.2k
United Arab Emirates,1996,25k
United Arab Emirates,1997,26.1k
United Arab Emirates,1998,
United Arab Emirates,1999,
United Arab Emirates,2000,
United Arab Emirates,2001,
United Arab Emirates,2002,
United Arab Emirates,2003,
United Arab Emirates,2004,
United Arab Emirates,2005,
United Arab Emirates,2006,8680
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,
United Arab Emirates,2010,
United Arab Emirates,2011,13.6k
United Arab Emirates,2012,16.2k
United Arab Emirates,2013,
United Arab Emirates,2014,
United Arab Emirates,2015,
United Arab Emirates,2016,
United Arab Emirates,2017,
United Arab Emirates,2018,
United Arab Emirates,2019,
United Arab Emirates,2020,
United Kingdom,1969,
United Kingdom,1970,51.7k
United Kingdom,1971,74.6k
United Kingdom,1972,104k
United Kingdom,1973,120k
United Kingdom,1974,124k
United Kingdom,1975,123k
United Kingdom,1976,112k
United Kingdom,1977,107k
United Kingdom,1978,98.8k
United Kingdom,1979,59.8k
United Kingdom,1980,61.4k
United Kingdom,1981,82.5k
United Kingdom,1982,114k
United Kingdom,1983,117k
United Kingdom,1984,140k
United Kingdom,1985,103k
United Kingdom,1986,45.3k
United Kingdom,1987,10.3k
United Kingdom,1988,
United Kingdom,1989,
United Kingdom,1990,45.3k
United Kingdom,1991,78.6k
United Kingdom,1992,
United Kingdom,1993,
United Kingdom,1994,
United Kingdom,1995,
United Kingdom,1996,
United Kingdom,1997,
United Kingdom,1998,
United Kingdom,1999,
United Kingdom,2000,
United Kingdom,2001,5720
United Kingdom,2002,
United Kingdom,2003,15.2k
United Kingdom,2004,
United Kingdom,2005,13.2k
United Kingdom,2006,53.9k
United Kingdom,2007,20.7k
United Kingdom,2008,38.1k
United Kingdom,2009,33.7k
United Kingdom,2010,35.2k
United Kingdom,2011,32.2k
United Kingdom,2012,3480
United Kingdom,2013,
United Kingdom,2014,
United Kingdom,2015,6360
United Kingdom,2016,7130
United Kingdom,2017,12.8k
United Kingdom,2018,25.4k
United Kingdom,2019,
United Kingdom,2020,
United States,1969,
United States,1970,
United States,1971,
United States,1972,
United States,1973,
United States,1974,
United States,1975,
United States,1976,
United States,1977,
United States,1978,
United States,1979,
United States,1980,
United States,1981,
United States,1982,
United States,1983,
United States,1984,
United States,1985,
United States,1986,
United States,1987,
United States,1988,
United States,1989,
United States,1990,
United States,1991,
United States,1992,
United States,1993,
United States,1994,
United States,1995,
United States,1996,
United States,1997,
United States,1998,
United States,1999,
United States,2000,
United States,2001,
United States,2002,
United States,2003,
United States,2004,104k
United States,2005,
United States,2006,
United States,2007,
United States,2008,
United States,2009,
United States,2010,
United States,2011,
United States,2012,334k
United States,2013,
United States,2014,214k
United States,2015,36.8k
United States,2016,
United States,2017,64.9k
United States,2018,123k
United States,2019,
United States,2020,
Uruguay,1969,
Uruguay,1970,
Uruguay,1971,
Uruguay,1972,
Uruguay,1973,
Uruguay,1974,
Uruguay,1975,
Uruguay,1976,
Uruguay,1977,
Uruguay,1978,
Uruguay,1979,
Uruguay,1980,
Uruguay,1981,
Uruguay,1982,
Uruguay,1983,21.3k
Uruguay,1984,
Uruguay,1985,
Uruguay,1986,
Uruguay,1987,
Uruguay,1988,
Uruguay,1989,
Uruguay,1990,13.6k
Uruguay,1991,10.1k
Uruguay,1992,9100
Uruguay,1993,11.7k
Uruguay,1994,12.7k
Uruguay,1995,13.8k
Uruguay,1996,13.6k
Uruguay,1997,
Uruguay,1998,
Uruguay,1999,
Uruguay,2000,
Uruguay,2001,
Uruguay,2002,
Uruguay,2003,
Uruguay,2004,
Uruguay,2005,
Uruguay,2006,2460
Uruguay,2007,96
Uruguay,2008,
Uruguay,2009,
Uruguay,2010,
Uruguay,2011,
Uruguay,2012,
Uruguay,2013,4340
Uruguay,2014,
Uruguay,2015,
Uruguay,2016,
Uruguay,2017,
Uruguay,2018,1440
Uruguay,2019,
Uruguay,2020,
Uzbekistan,1969,
Uzbekistan,1970,
Uzbekistan,1971,
Uzbekistan,1972,
Uzbekistan,1973,
Uzbekistan,1974,
Uzbekistan,1975,
Uzbekistan,1976,
Uzbekistan,1977,
Uzbekistan,1978,
Uzbekistan,1979,
Uzbekistan,1980,
Uzbekistan,1981,
Uzbekistan,1982,
Uzbekistan,1983,
Uzbekistan,1984,
Uzbekistan,1985,
Uzbekistan,1986,
Uzbekistan,1987,
Uzbekistan,1988,
Uzbekistan,1989,
Uzbekistan,1990,
Uzbekistan,1991,
Uzbekistan,1992,
Uzbekistan,1993,
Uzbekistan,1994,
Uzbekistan,1995,
Uzbekistan,1996,
Uzbekistan,1997,
Uzbekistan,1998,
Uzbekistan,1999,
Uzbekistan,2000,
Uzbekistan,2001,
Uzbekistan,2002,
Uzbekistan,2003,
Uzbekistan,2004,
Uzbekistan,2005,
Uzbekistan,2006,78.2k
Uzbekistan,2007,63.2k
Uzbekistan,2008,66.4k
Uzbekistan,2009,54.4k
Uzbekistan,2010,46k
Uzbekistan,2011,28.8k
Uzbekistan,2012,17.3k
Uzbekistan,2013,2550
Uzbekistan,2014,
Uzbekistan,2015,
Uzbekistan,2016,
Uzbekistan,2017,
Uzbekistan,2018,
Uzbekistan,2019,
Uzbekistan,2020,
Vanuatu,1969,
Vanuatu,1970,
Vanuatu,1971,
Vanuatu,1972,
Vanuatu,1973,
Vanuatu,1974,
Vanuatu,1975,
Vanuatu,1976,
Vanuatu,1977,
Vanuatu,1978,
Vanuatu,1979,
Vanuatu,1980,1460
Vanuatu,1981,
Vanuatu,1982,
Vanuatu,1983,
Vanuatu,1984,
Vanuatu,1985,
Vanuatu,1986,
Vanuatu,1987,
Vanuatu,1988,3070
Vanuatu,1989,
Vanuatu,1990,
Vanuatu,1991,
Vanuatu,1992,
Vanuatu,1993,
Vanuatu,1994,
Vanuatu,1995,
Vanuatu,1996,
Vanuatu,1997,
Vanuatu,1998,262
Vanuatu,1999,
Vanuatu,2000,
Vanuatu,2001,
Vanuatu,2002,
Vanuatu,2003,352
Vanuatu,2004,
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2007,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2010,
Vanuatu,2011,
Vanuatu,2012,
Vanuatu,2013,
Vanuatu,2014,1800
Vanuatu,2015,
Vanuatu,2016,
Vanuatu,2017,
Vanuatu,2018,884
Vanuatu,2019,703
Vanuatu,2020,
Venezuela,1969,
Venezuela,1970,
Venezuela,1971,
Venezuela,1972,
Venezuela,1973,
Venezuela,1974,
Venezuela,1975,
Venezuela,1976,
Venezuela,1977,
Venezuela,1978,
Venezuela,1979,
Venezuela,1980,
Venezuela,1981,
Venezuela,1982,
Venezuela,1983,
Venezuela,1984,
Venezuela,1985,
Venezuela,1986,
Venezuela,1987,
Venezuela,1988,
Venezuela,1989,
Venezuela,1990,
Venezuela,1991,
Venezuela,1992,
Venezuela,1993,
Venezuela,1994,
Venezuela,1995,
Venezuela,1996,
Venezuela,1997,
Venezuela,1998,192k
Venezuela,1999,150k
Venezuela,2000,113k
Venezuela,2001,51k
Venezuela,2002,80.4k
Venezuela,2003,78.5k
Venezuela,2004,95.4k
Venezuela,2005,93.3k
Venezuela,2006,67.8k
Venezuela,2007,106k
Venezuela,2008,75.1k
Venezuela,2009,66.4k
Venezuela,2010,68.1k
Venezuela,2011,53.3k
Venezuela,2012,69k
Venezuela,2013,106k
Venezuela,2014,109k
Venezuela,2015,144k
Venezuela,2016,166k
Venezuela,2017,
Venezuela,2018,
Venezuela,2019,
Venezuela,2020,
Yemen,1969,
Yemen,1970,
Yemen,1971,
Yemen,1972,
Yemen,1973,
Yemen,1974,
Yemen,1975,
Yemen,1976,
Yemen,1977,
Yemen,1978,
Yemen,1979,
Yemen,1980,
Yemen,1981,
Yemen,1982,
Yemen,1983,
Yemen,1984,
Yemen,1985,
Yemen,1986,
Yemen,1987,
Yemen,1988,
Yemen,1989,
Yemen,1990,
Yemen,1991,
Yemen,1992,
Yemen,1993,
Yemen,1994,
Yemen,1995,
Yemen,1996,
Yemen,1997,
Yemen,1998,457k
Yemen,1999,
Yemen,2000,
Yemen,2001,
Yemen,2002,288k
Yemen,2003,248k
Yemen,2004,234k
Yemen,2005,
Yemen,2006,
Yemen,2007,290k
Yemen,2008,
Yemen,2009,181k
Yemen,2010,
Yemen,2011,137k
Yemen,2012,136k
Yemen,2013,
Yemen,2014,
Yemen,2015,219k
Yemen,2016,
Yemen,2017,
Yemen,2018,
Yemen,2019,
Yemen,2020,
Zambia,1969,
Zambia,1970,
Zambia,1971,81k
Zambia,1972,
Zambia,1973,
Zambia,1974,
Zambia,1975,85.2k
Zambia,1976,90.1k
Zambia,1977,102k
Zambia,1978,111k
Zambia,1979,117k
Zambia,1980,122k
Zambia,1981,128k
Zambia,1982,123k
Zambia,1983,120k
Zambia,1984,
Zambia,1985,123k
Zambia,1986,
Zambia,1987,152k
Zambia,1988,
Zambia,1989,
Zambia,1990,
Zambia,1991,
Zambia,1992,
Zambia,1993,228k
Zambia,1994,250k
Zambia,1995,
Zambia,1996,
Zambia,1997,292k
Zambia,1998,310k
Zambia,1999,321k
Zambia,2000,334k
Zambia,2001,308k
Zambia,2002,
Zambia,2003,189k
Zambia,2004,108k
Zambia,2005,138k
Zambia,2006,99.5k
Zambia,2007,
Zambia,2008,156k
Zambia,2009,202k
Zambia,2010,159k
Zambia,2011,151k
Zambia,2012,189k
Zambia,2013,
Zambia,2014,
Zambia,2015,
Zambia,2016,281k
Zambia,2017,
Zambia,2018,
Zambia,2019,
Zambia,2020,
Zimbabwe,1969,
Zimbabwe,1970,
Zimbabwe,1971,
Zimbabwe,1972,
Zimbabwe,1973,
Zimbabwe,1974,
Zimbabwe,1975,
Zimbabwe,1976,
Zimbabwe,1977,
Zimbabwe,1978,
Zimbabwe,1979,
Zimbabwe,1980,
Zimbabwe,1981,
Zimbabwe,1982,
Zimbabwe,1983,
Zimbabwe,1984,
Zimbabwe,1985,
Zimbabwe,1986,
Zimbabwe,1987,
Zimbabwe,1988,
Zimbabwe,1989,
Zimbabwe,1990,
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1996,
Zimbabwe,1997,197k
Zimbabwe,1998,156k
Zimbabwe,1999,127k
Zimbabwe,2000,87.7k
Zimbabwe,2001,115k
Zimbabwe,2002,124k
Zimbabwe,2003,
Zimbabwe,2004,
Zimbabwe,2005,
Zimbabwe,2006,
Zimbabwe,2007,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,180k
Zimbabwe,2015,176k
Zimbabwe,2016,224k
Zimbabwe,2017,229k
Zimbabwe,2018,235k
Zimbabwe,2019,215k
Zimbabwe,2020,
