COUNTRY,YEAR,VALUE
Tanzania,1988,2.61
Tanzania,1989,2.7
Tanzania,1990,2.79
Tanzania,1991,2.88
Tanzania,1992,2.98
Tanzania,1993,3.08
Tanzania,1994,3.18
Tanzania,1995,3.29
Tanzania,1996,3.41
Tanzania,1997,3.52
Tanzania,1998,3.64
Tanzania,1999,3.75
Tanzania,2000,3.87
Tanzania,2001,4
Tanzania,2002,4.12
Tanzania,2003,4.24
Tanzania,2004,4.37
Tanzania,2005,4.5
Tanzania,2006,4.62
Tanzania,2007,4.75
Tanzania,2008,4.88
Tanzania,2009,5.01
Tanzania,2010,5.15
Tanzania,2011,5.28
Tanzania,2012,5.41
Tanzania,2013,5.55
Tanzania,2014,5.68
Thailand,1969,2.86
Thailand,1970,2.95
Thailand,1971,3.04
Thailand,1972,3.13
Thailand,1973,3.23
Thailand,1974,3.32
Thailand,1975,3.42
Thailand,1976,3.53
Thailand,1977,3.63
Thailand,1978,3.74
Thailand,1979,3.85
Thailand,1980,3.96
Thailand,1981,4.08
Thailand,1982,4.2
Thailand,1983,4.32
Thailand,1984,4.44
Thailand,1985,4.57
Thailand,1986,4.69
Thailand,1987,4.82
Thailand,1988,4.95
Thailand,1989,5.09
Thailand,1990,5.22
Thailand,1991,5.36
Thailand,1992,5.5
Thailand,1993,5.64
Thailand,1994,5.78
Thailand,1995,5.92
Thailand,1996,6.06
Thailand,1997,6.21
Thailand,1998,6.35
Thailand,1999,6.5
Thailand,2000,6.64
Thailand,2001,6.79
Thailand,2002,6.95
Thailand,2003,7.1
Thailand,2004,7.25
Thailand,2005,7.41
Thailand,2006,7.57
Thailand,2007,7.73
Thailand,2008,7.89
Thailand,2009,8.05
Thailand,2010,8.21
Thailand,2011,8.37
Thailand,2012,8.54
Thailand,2013,8.7
Thailand,2014,8.87
Timor-Leste,1969,0.9
Timor-Leste,1970,0.93
Timor-Leste,1971,0.96
Timor-Leste,1972,1
Timor-Leste,1973,1.03
Timor-Leste,1974,1.07
Timor-Leste,1975,1.1
Timor-Leste,1976,1.14
Timor-Leste,1977,1.18
Timor-Leste,1978,1.22
Timor-Leste,1979,1.26
Timor-Leste,1980,1.3
Timor-Leste,1981,1.34
Timor-Leste,1982,1.39
Timor-Leste,1983,1.44
Timor-Leste,1984,1.49
Timor-Leste,1985,1.54
Timor-Leste,1986,1.59
Timor-Leste,1987,1.64
Timor-Leste,1988,1.7
Timor-Leste,1989,1.75
Timor-Leste,1990,1.81
Timor-Leste,1991,1.87
Timor-Leste,1992,1.94
Timor-Leste,1993,2
Timor-Leste,1994,2.07
Timor-Leste,1995,2.15
Timor-Leste,1996,2.23
Timor-Leste,1997,2.31
Timor-Leste,1998,2.39
Timor-Leste,1999,2.47
Timor-Leste,2000,2.55
Timor-Leste,2001,2.64
Timor-Leste,2002,2.73
Timor-Leste,2003,2.82
Timor-Leste,2004,2.91
Timor-Leste,2005,3
Timor-Leste,2006,3.09
Timor-Leste,2007,3.19
Timor-Leste,2008,3.29
Timor-Leste,2009,3.39
Timor-Leste,2010,3.49
Timor-Leste,2011,3.59
Timor-Leste,2012,3.7
Timor-Leste,2013,3.81
Timor-Leste,2014,3.92
Togo,1969,0.78
Togo,1970,0.81
Togo,1971,0.83
Togo,1972,0.86
Togo,1973,0.89
Togo,1974,0.92
Togo,1975,0.95
Togo,1976,0.98
Togo,1977,1.02
Togo,1978,1.05
Togo,1979,1.09
Togo,1980,1.13
Togo,1981,1.16
Togo,1982,1.2
Togo,1983,1.24
Togo,1984,1.29
Togo,1985,1.33
Togo,1986,1.37
Togo,1987,1.42
Togo,1988,1.47
Togo,1989,1.52
Togo,1990,1.57
Togo,1991,1.62
Togo,1992,1.67
Togo,1993,1.73
Togo,1994,1.79
Togo,1995,1.85
Togo,1996,1.91
Togo,1997,1.97
Togo,1998,2.03
Togo,1999,2.1
Togo,2000,2.17
Togo,2001,2.24
Togo,2002,2.31
Togo,2003,2.38
Togo,2004,2.45
Togo,2005,2.53
Togo,2006,2.6
Togo,2007,2.68
Togo,2008,2.76
Togo,2009,2.84
Togo,2010,2.92
Togo,2011,3.01
Togo,2012,3.1
Togo,2013,3.19
Togo,2014,3.28
Tonga,1969,5.18
Tonga,1970,5.31
Tonga,1971,5.45
Tonga,1972,5.58
Tonga,1973,5.71
Tonga,1974,5.85
Tonga,1975,5.99
Tonga,1976,6.13
Tonga,1977,6.27
Tonga,1978,6.41
Tonga,1979,6.55
Tonga,1980,6.69
Tonga,1981,6.83
Tonga,1982,6.98
Tonga,1983,7.12
Tonga,1984,7.27
Tonga,1985,7.41
Tonga,1986,7.55
Tonga,1987,7.7
Tonga,1988,7.84
Tonga,1989,7.98
Tonga,1990,8.12
Tonga,1991,8.26
Tonga,1992,8.4
Tonga,1993,8.54
Tonga,1994,8.67
Tonga,1995,8.8
Tonga,1996,8.93
Tonga,1997,9.07
Tonga,1998,9.2
Tonga,1999,9.34
Tonga,2000,9.48
Tonga,2001,9.62
Tonga,2002,9.76
Tonga,2003,9.9
Tonga,2004,10
Tonga,2005,10.2
Tonga,2006,10.3
Tonga,2007,10.5
Tonga,2008,10.6
Tonga,2009,10.8
Tonga,2010,10.9
Tonga,2011,11.1
Tonga,2012,11.2
Tonga,2013,11.4
Tonga,2014,11.5
Trinidad and Tobago,1969,5.28
Trinidad and Tobago,1970,5.41
Trinidad and Tobago,1971,5.54
Trinidad and Tobago,1972,5.68
Trinidad and Tobago,1973,5.81
Trinidad and Tobago,1974,5.95
Trinidad and Tobago,1975,6.09
Trinidad and Tobago,1976,6.23
Trinidad and Tobago,1977,6.37
Trinidad and Tobago,1978,6.52
Trinidad and Tobago,1979,6.66
Trinidad and Tobago,1980,6.81
Trinidad and Tobago,1981,6.95
Trinidad and Tobago,1982,7.1
Trinidad and Tobago,1983,7.25
Trinidad and Tobago,1984,7.4
Trinidad and Tobago,1985,7.55
Trinidad and Tobago,1986,7.7
Trinidad and Tobago,1987,7.85
Trinidad and Tobago,1988,8.01
Trinidad and Tobago,1989,8.16
Trinidad and Tobago,1990,8.31
Trinidad and Tobago,1991,8.47
Trinidad and Tobago,1992,8.62
Trinidad and Tobago,1993,8.78
Trinidad and Tobago,1994,8.93
Trinidad and Tobago,1995,9.09
Trinidad and Tobago,1996,9.25
Trinidad and Tobago,1997,9.42
Trinidad and Tobago,1998,9.58
Trinidad and Tobago,1999,9.75
Trinidad and Tobago,2000,9.91
Trinidad and Tobago,2001,10.1
Trinidad and Tobago,2002,10.2
Trinidad and Tobago,2003,10.4
Trinidad and Tobago,2004,10.6
Trinidad and Tobago,2005,10.7
Trinidad and Tobago,2006,10.9
Trinidad and Tobago,2007,11.1
Trinidad and Tobago,2008,11.2
Trinidad and Tobago,2009,11.4
Trinidad and Tobago,2010,11.6
Trinidad and Tobago,2011,11.7
Trinidad and Tobago,2012,11.9
Trinidad and Tobago,2013,12
Trinidad and Tobago,2014,12.2
Tunisia,1969,0.83
Tunisia,1970,0.87
Tunisia,1971,0.91
Tunisia,1972,0.96
Tunisia,1973,1.01
Tunisia,1974,1.06
Tunisia,1975,1.12
Tunisia,1976,1.18
Tunisia,1977,1.24
Tunisia,1978,1.31
Tunisia,1979,1.38
Tunisia,1980,1.46
Tunisia,1981,1.54
Tunisia,1982,1.63
Tunisia,1983,1.73
Tunisia,1984,1.83
Tunisia,1985,1.94
Tunisia,1986,2.06
Tunisia,1987,2.19
Tunisia,1988,2.33
Tunisia,1989,2.49
Tunisia,1990,2.65
Tunisia,1991,2.83
Tunisia,1992,3.02
Tunisia,1993,3.22
Tunisia,1994,3.44
Tunisia,1995,3.6
Tunisia,1996,3.76
Tunisia,1997,3.93
Tunisia,1998,4.09
Tunisia,1999,4.25
Tunisia,2000,4.41
Tunisia,2001,4.57
Tunisia,2002,4.73
Tunisia,2003,4.89
Tunisia,2004,5.05
Tunisia,2005,5.21
Tunisia,2006,5.37
Tunisia,2007,5.52
Tunisia,2008,5.68
Tunisia,2009,5.84
Tunisia,2010,6
Tunisia,2011,6.16
Tunisia,2012,6.32
Tunisia,2013,6.48
Tunisia,2014,6.64
Turkey,1969,2.22
Turkey,1970,2.28
Turkey,1971,2.35
Turkey,1972,2.41
Turkey,1973,2.48
Turkey,1974,2.55
Turkey,1975,2.62
Turkey,1976,2.69
Turkey,1977,2.76
Turkey,1978,2.84
Turkey,1979,2.91
Turkey,1980,2.99
Turkey,1981,3.07
Turkey,1982,3.16
Turkey,1983,3.24
Turkey,1984,3.33
Turkey,1985,3.42
Turkey,1986,3.51
Turkey,1987,3.61
Turkey,1988,3.71
Turkey,1989,3.81
Turkey,1990,3.91
Turkey,1991,4.02
Turkey,1992,4.14
Turkey,1993,4.25
Turkey,1994,4.38
Turkey,1995,4.51
Turkey,1996,4.65
Turkey,1997,4.78
Turkey,1998,4.92
Turkey,1999,5.06
Turkey,2000,5.21
Turkey,2001,5.35
Turkey,2002,5.5
Turkey,2003,5.65
Turkey,2004,5.8
Turkey,2005,5.95
Turkey,2006,6.11
Turkey,2007,6.26
Turkey,2008,6.42
Turkey,2009,6.58
Turkey,2010,6.73
Turkey,2011,6.89
Turkey,2012,7.05
Turkey,2013,7.21
Turkey,2014,7.37
Turkmenistan,1969,6.2
Turkmenistan,1970,6.34
Turkmenistan,1971,6.49
Turkmenistan,1972,6.64
Turkmenistan,1973,6.79
Turkmenistan,1974,6.94
Turkmenistan,1975,7.1
Turkmenistan,1976,7.26
Turkmenistan,1977,7.41
Turkmenistan,1978,7.57
Turkmenistan,1979,7.73
Turkmenistan,1980,7.89
Turkmenistan,1981,8.06
Turkmenistan,1982,8.22
Turkmenistan,1983,8.39
Turkmenistan,1984,8.55
Turkmenistan,1985,8.72
Turkmenistan,1986,8.88
Turkmenistan,1987,9.05
Turkmenistan,1988,9.22
Turkmenistan,1989,9.38
Turkmenistan,1990,9.55
Turkmenistan,1991,9.72
Turkmenistan,1992,9.89
Turkmenistan,1993,10.1
Turkmenistan,1994,10.2
Turkmenistan,1995,10.4
Turkmenistan,1996,10.6
Turkmenistan,1997,10.7
Turkmenistan,1998,10.9
Turkmenistan,1999,11.1
Turkmenistan,2000,11.2
Turkmenistan,2001,11.4
Turkmenistan,2002,11.5
Turkmenistan,2003,11.7
Turkmenistan,2004,11.9
Turkmenistan,2005,12
Turkmenistan,2006,12.2
Turkmenistan,2007,12.3
Turkmenistan,2008,12.5
Turkmenistan,2009,12.7
Turkmenistan,2010,12.8
Turkmenistan,2011,13
Turkmenistan,2012,13.1
Turkmenistan,2013,13.3
Turkmenistan,2014,13.4
Uganda,1969,1.26
Uganda,1970,1.3
Uganda,1971,1.34
Uganda,1972,1.38
Uganda,1973,1.43
Uganda,1974,1.48
Uganda,1975,1.53
Uganda,1976,1.58
Uganda,1977,1.63
Uganda,1978,1.68
Uganda,1979,1.73
Uganda,1980,1.79
Uganda,1981,1.85
Uganda,1982,1.91
Uganda,1983,1.97
Uganda,1984,2.03
Uganda,1985,2.1
Uganda,1986,2.16
Uganda,1987,2.23
Uganda,1988,2.3
Uganda,1989,2.37
Uganda,1990,2.45
Uganda,1991,2.52
Uganda,1992,2.6
Uganda,1993,2.68
Uganda,1994,2.77
Uganda,1995,2.85
Uganda,1996,2.94
Uganda,1997,3.02
Uganda,1998,3.11
Uganda,1999,3.21
Uganda,2000,3.3
Uganda,2001,3.4
Uganda,2002,3.49
Uganda,2003,3.59
Uganda,2004,3.69
Uganda,2005,3.8
Uganda,2006,3.9
Uganda,2007,4.01
Uganda,2008,4.12
Uganda,2009,4.23
Uganda,2010,4.34
Uganda,2011,4.46
Uganda,2012,4.57
Uganda,2013,4.69
Uganda,2014,4.81
Ukraine,1969,6.77
Ukraine,1970,6.94
Ukraine,1971,7.11
Ukraine,1972,7.29
Ukraine,1973,7.46
Ukraine,1974,7.64
Ukraine,1975,7.82
Ukraine,1976,8
Ukraine,1977,8.18
Ukraine,1978,8.36
Ukraine,1979,8.55
Ukraine,1980,8.74
Ukraine,1981,8.93
Ukraine,1982,9.12
Ukraine,1983,9.31
Ukraine,1984,9.5
Ukraine,1985,9.69
Ukraine,1986,9.88
Ukraine,1987,10.1
Ukraine,1988,10.3
Ukraine,1989,10.5
Ukraine,1990,10.7
Ukraine,1991,10.8
Ukraine,1992,11
Ukraine,1993,11.2
Ukraine,1994,11.4
Ukraine,1995,11.6
Ukraine,1996,11.8
Ukraine,1997,11.9
Ukraine,1998,12.1
Ukraine,1999,12.3
Ukraine,2000,12.5
Ukraine,2001,12.6
Ukraine,2002,12.8
Ukraine,2003,13
Ukraine,2004,13.1
Ukraine,2005,13.3
Ukraine,2006,13.5
Ukraine,2007,13.6
Ukraine,2008,13.8
Ukraine,2009,13.9
Ukraine,2010,14.1
Ukraine,2011,14.2
Ukraine,2012,14.4
Ukraine,2013,14.5
Ukraine,2014,14.7
United Arab Emirates,1969,2.29
United Arab Emirates,1970,2.37
United Arab Emirates,1971,2.46
United Arab Emirates,1972,2.55
United Arab Emirates,1973,2.65
United Arab Emirates,1974,2.75
United Arab Emirates,1975,2.85
United Arab Emirates,1976,2.96
United Arab Emirates,1977,3.07
United Arab Emirates,1978,3.19
United Arab Emirates,1979,3.32
United Arab Emirates,1980,3.44
United Arab Emirates,1981,3.58
United Arab Emirates,1982,3.72
United Arab Emirates,1983,3.87
United Arab Emirates,1984,4.03
United Arab Emirates,1985,4.19
United Arab Emirates,1986,4.37
United Arab Emirates,1987,4.55
United Arab Emirates,1988,4.74
United Arab Emirates,1989,4.95
United Arab Emirates,1990,5.17
United Arab Emirates,1991,5.39
United Arab Emirates,1992,5.64
United Arab Emirates,1993,5.9
United Arab Emirates,1994,6.17
United Arab Emirates,1995,6.4
United Arab Emirates,1996,6.62
United Arab Emirates,1997,6.83
United Arab Emirates,1998,7.05
United Arab Emirates,1999,7.26
United Arab Emirates,2000,7.47
United Arab Emirates,2001,7.68
United Arab Emirates,2002,7.88
United Arab Emirates,2003,8.09
United Arab Emirates,2004,8.28
United Arab Emirates,2005,8.48
United Arab Emirates,2006,8.68
United Arab Emirates,2007,8.87
United Arab Emirates,2008,9.06
United Arab Emirates,2009,9.25
United Arab Emirates,2010,9.44
United Arab Emirates,2011,9.62
United Arab Emirates,2012,9.81
United Arab Emirates,2013,9.99
United Arab Emirates,2014,10.2
United Kingdom,1969,7.28
United Kingdom,1970,7.44
United Kingdom,1971,7.6
United Kingdom,1972,7.76
United Kingdom,1973,7.92
United Kingdom,1974,8.08
United Kingdom,1975,8.24
United Kingdom,1976,8.41
United Kingdom,1977,8.57
United Kingdom,1978,8.74
United Kingdom,1979,8.9
United Kingdom,1980,9.07
United Kingdom,1981,9.24
United Kingdom,1982,9.4
United Kingdom,1983,9.57
United Kingdom,1984,9.74
United Kingdom,1985,9.91
United Kingdom,1986,10.1
United Kingdom,1987,10.2
United Kingdom,1988,10.4
United Kingdom,1989,10.6
United Kingdom,1990,10.7
United Kingdom,1991,10.9
United Kingdom,1992,11.1
United Kingdom,1993,11.2
United Kingdom,1994,11.4
United Kingdom,1995,11.6
United Kingdom,1996,11.7
United Kingdom,1997,11.9
United Kingdom,1998,12
United Kingdom,1999,12.2
United Kingdom,2000,12.3
United Kingdom,2001,12.5
United Kingdom,2002,12.7
United Kingdom,2003,12.8
United Kingdom,2004,13
United Kingdom,2005,13.1
United Kingdom,2006,13.3
United Kingdom,2007,13.4
United Kingdom,2008,13.6
United Kingdom,2009,13.7
United Kingdom,2010,13.8
United Kingdom,2011,14
United Kingdom,2012,14.1
United Kingdom,2013,14.3
United Kingdom,2014,14.4
United States,1969,11.2
United States,1970,11.4
United States,1971,11.5
United States,1972,11.6
United States,1973,11.8
United States,1974,11.9
United States,1975,12
United States,1976,12.1
United States,1977,12.2
United States,1978,12.3
United States,1979,12.4
United States,1980,12.5
United States,1981,12.6
United States,1982,12.7
United States,1983,12.8
United States,1984,12.9
United States,1985,13
United States,1986,13
United States,1987,13.1
United States,1988,13.2
United States,1989,13.2
United States,1990,13.3
United States,1991,13.3
United States,1992,13.3
United States,1993,13.4
United States,1994,13.4
United States,1995,13.4
United States,1996,13.5
United States,1997,13.5
United States,1998,13.6
United States,1999,13.7
United States,2000,13.7
United States,2001,13.8
United States,2002,13.8
United States,2003,13.9
United States,2004,14
United States,2005,14.1
United States,2006,14.2
United States,2007,14.3
United States,2008,14.4
United States,2009,14.5
United States,2010,14.6
United States,2011,14.7
United States,2012,14.8
United States,2013,14.9
United States,2014,15.1
Uruguay,1969,5.3
Uruguay,1970,5.42
Uruguay,1971,5.55
Uruguay,1972,5.68
Uruguay,1973,5.81
Uruguay,1974,5.94
Uruguay,1975,6.07
Uruguay,1976,6.21
Uruguay,1977,6.34
Uruguay,1978,6.47
Uruguay,1979,6.61
Uruguay,1980,6.74
Uruguay,1981,6.88
Uruguay,1982,7.01
Uruguay,1983,7.15
Uruguay,1984,7.28
Uruguay,1985,7.41
Uruguay,1986,7.55
Uruguay,1987,7.68
Uruguay,1988,7.81
Uruguay,1989,7.94
Uruguay,1990,8.06
Uruguay,1991,8.19
Uruguay,1992,8.31
Uruguay,1993,8.44
Uruguay,1994,8.56
Uruguay,1995,8.68
Uruguay,1996,8.81
Uruguay,1997,8.94
Uruguay,1998,9.07
Uruguay,1999,9.2
Uruguay,2000,9.34
Uruguay,2001,9.48
Uruguay,2002,9.62
Uruguay,2003,9.77
Uruguay,2004,9.91
Uruguay,2005,10.1
Uruguay,2006,10.2
Uruguay,2007,10.4
Uruguay,2008,10.5
Uruguay,2009,10.7
Uruguay,2010,10.8
Uruguay,2011,11
Uruguay,2012,11.1
Uruguay,2013,11.3
Uruguay,2014,11.4
Uzbekistan,1969,6.23
Uzbekistan,1970,6.38
Uzbekistan,1971,6.53
Uzbekistan,1972,6.68
Uzbekistan,1973,6.83
Uzbekistan,1974,6.98
Uzbekistan,1975,7.14
Uzbekistan,1976,7.29
Uzbekistan,1977,7.45
Uzbekistan,1978,7.61
Uzbekistan,1979,7.76
Uzbekistan,1980,7.92
Uzbekistan,1981,8.08
Uzbekistan,1982,8.24
Uzbekistan,1983,8.4
Uzbekistan,1984,8.56
Uzbekistan,1985,8.71
Uzbekistan,1986,8.87
Uzbekistan,1987,9.03
Uzbekistan,1988,9.18
Uzbekistan,1989,9.34
Uzbekistan,1990,9.49
Uzbekistan,1991,9.64
Uzbekistan,1992,9.79
Uzbekistan,1993,9.94
Uzbekistan,1994,10.1
Uzbekistan,1995,10.2
Uzbekistan,1996,10.4
Uzbekistan,1997,10.5
Uzbekistan,1998,10.7
Uzbekistan,1999,10.8
Uzbekistan,2000,10.9
Uzbekistan,2001,11.1
Uzbekistan,2002,11.2
Uzbekistan,2003,11.4
Uzbekistan,2004,11.5
Uzbekistan,2005,11.7
Uzbekistan,2006,11.8
Uzbekistan,2007,11.9
Uzbekistan,2008,12.1
Uzbekistan,2009,12.2
Uzbekistan,2010,12.4
Uzbekistan,2011,12.5
Uzbekistan,2012,12.7
Uzbekistan,2013,12.8
Uzbekistan,2014,13
Vanuatu,1969,2.66
Vanuatu,1970,2.74
Vanuatu,1971,2.82
Vanuatu,1972,2.9
Vanuatu,1973,2.98
Vanuatu,1974,3.07
Vanuatu,1975,3.16
Vanuatu,1976,3.25
Vanuatu,1977,3.34
Vanuatu,1978,3.44
Vanuatu,1979,3.53
Vanuatu,1980,3.63
Vanuatu,1981,3.73
Vanuatu,1982,3.84
Vanuatu,1983,3.94
Vanuatu,1984,4.05
Vanuatu,1985,4.16
Vanuatu,1986,4.27
Vanuatu,1987,4.38
Vanuatu,1988,4.5
Vanuatu,1989,4.62
Vanuatu,1990,4.74
Vanuatu,1991,4.86
Vanuatu,1992,4.99
Vanuatu,1993,5.11
Vanuatu,1994,5.24
Vanuatu,1995,5.37
Vanuatu,1996,5.5
Vanuatu,1997,5.64
Vanuatu,1998,5.78
Vanuatu,1999,5.91
Vanuatu,2000,6.06
Vanuatu,2001,6.2
Vanuatu,2002,6.34
Vanuatu,2003,6.49
Vanuatu,2004,6.64
Vanuatu,2005,6.79
Vanuatu,2006,6.94
Vanuatu,2007,7.09
Vanuatu,2008,7.25
Vanuatu,2009,7.41
Vanuatu,2010,7.56
Vanuatu,2011,7.72
Vanuatu,2012,7.88
Vanuatu,2013,8.05
Vanuatu,2014,8.21
Venezuela,1969,3.66
Venezuela,1970,3.77
Venezuela,1971,3.88
Venezuela,1972,3.99
Venezuela,1973,4.1
Venezuela,1974,4.22
Venezuela,1975,4.34
Venezuela,1976,4.46
Venezuela,1977,4.58
Venezuela,1978,4.71
Venezuela,1979,4.84
Venezuela,1980,4.97
Venezuela,1981,5.11
Venezuela,1982,5.24
Venezuela,1983,5.38
Venezuela,1984,5.53
Venezuela,1985,5.67
Venezuela,1986,5.82
Venezuela,1987,5.97
Venezuela,1988,6.13
Venezuela,1989,6.28
Venezuela,1990,6.44
Venezuela,1991,6.61
Venezuela,1992,6.77
Venezuela,1993,6.94
Venezuela,1994,7.11
Venezuela,1995,7.27
Venezuela,1996,7.44
Venezuela,1997,7.6
Venezuela,1998,7.76
Venezuela,1999,7.93
Venezuela,2000,8.09
Venezuela,2001,8.26
Venezuela,2002,8.43
Venezuela,2003,8.59
Venezuela,2004,8.76
Venezuela,2005,8.93
Venezuela,2006,9.1
Venezuela,2007,9.27
Venezuela,2008,9.44
Venezuela,2009,9.61
Venezuela,2010,9.77
Venezuela,2011,9.94
Venezuela,2012,10.1
Venezuela,2013,10.3
Venezuela,2014,10.4
Vietnam,1969,3.22
Vietnam,1970,3.31
Vietnam,1971,3.41
Vietnam,1972,3.5
Vietnam,1973,3.6
Vietnam,1974,3.71
Vietnam,1975,3.81
Vietnam,1976,3.92
Vietnam,1977,4.03
Vietnam,1978,4.14
Vietnam,1979,4.25
Vietnam,1980,4.36
Vietnam,1981,4.48
Vietnam,1982,4.6
Vietnam,1983,4.72
Vietnam,1984,4.84
Vietnam,1985,4.97
Vietnam,1986,5.09
Vietnam,1987,5.22
Vietnam,1988,5.35
Vietnam,1989,5.48
Vietnam,1990,5.62
Vietnam,1991,5.75
Vietnam,1992,5.89
Vietnam,1993,6.02
Vietnam,1994,6.16
Vietnam,1995,6.3
Vietnam,1996,6.44
Vietnam,1997,6.58
Vietnam,1998,6.73
Vietnam,1999,6.87
Vietnam,2000,7.02
Vietnam,2001,7.17
Vietnam,2002,7.32
Vietnam,2003,7.47
Vietnam,2004,7.62
Vietnam,2005,7.77
Vietnam,2006,7.93
Vietnam,2007,8.08
Vietnam,2008,8.24
Vietnam,2009,8.4
Vietnam,2010,8.56
Vietnam,2011,8.72
Vietnam,2012,8.88
Vietnam,2013,9.04
Vietnam,2014,9.2
Yemen,1969,0.11
Yemen,1970,0.11
Yemen,1971,0.12
Yemen,1972,0.12
Yemen,1973,0.13
Yemen,1974,0.13
Yemen,1975,0.14
Yemen,1976,0.15
Yemen,1977,0.15
Yemen,1978,0.16
Yemen,1979,0.17
Yemen,1980,0.18
Yemen,1981,0.19
Yemen,1982,0.2
Yemen,1983,0.21
Yemen,1984,0.22
Yemen,1985,0.23
Yemen,1986,0.24
Yemen,1987,0.25
Yemen,1988,0.27
Yemen,1989,0.28
Yemen,1990,0.3
Yemen,1991,0.32
Yemen,1992,0.34
Yemen,1993,0.36
Yemen,1994,0.39
Yemen,1995,0.41
Yemen,1996,0.44
Yemen,1997,0.46
Yemen,1998,0.49
Yemen,1999,0.51
Yemen,2000,0.54
Yemen,2001,0.57
Yemen,2002,0.6
Yemen,2003,0.62
Yemen,2004,0.65
Yemen,2005,0.68
Yemen,2006,0.71
Yemen,2007,0.74
Yemen,2008,0.78
Yemen,2009,0.81
Yemen,2010,0.84
Yemen,2011,0.88
Yemen,2012,0.91
Yemen,2013,0.95
Yemen,2014,0.99
Zambia,1969,1.78
Zambia,1970,1.85
Zambia,1971,1.92
Zambia,1972,2
Zambia,1973,2.08
Zambia,1974,2.16
Zambia,1975,2.24
Zambia,1976,2.33
Zambia,1977,2.42
Zambia,1978,2.51
Zambia,1979,2.61
Zambia,1980,2.71
Zambia,1981,2.81
Zambia,1982,2.92
Zambia,1983,3.03
Zambia,1984,3.15
Zambia,1985,3.26
Zambia,1986,3.39
Zambia,1987,3.51
Zambia,1988,3.64
Zambia,1989,3.77
Zambia,1990,3.91
Zambia,1991,4.04
Zambia,1992,4.18
Zambia,1993,4.32
Zambia,1994,4.47
Zambia,1995,4.59
Zambia,1996,4.71
Zambia,1997,4.84
Zambia,1998,4.96
Zambia,1999,5.08
Zambia,2000,5.21
Zambia,2001,5.33
Zambia,2002,5.46
Zambia,2003,5.58
Zambia,2004,5.71
Zambia,2005,5.83
Zambia,2006,5.96
Zambia,2007,6.09
Zambia,2008,6.22
Zambia,2009,6.35
Zambia,2010,6.48
Zambia,2011,6.62
Zambia,2012,6.75
Zambia,2013,6.89
Zambia,2014,7.02
Zimbabwe,1969,2.63
Zimbabwe,1970,2.7
Zimbabwe,1971,2.79
Zimbabwe,1972,2.87
Zimbabwe,1973,2.95
Zimbabwe,1974,3.04
Zimbabwe,1975,3.13
Zimbabwe,1976,3.22
Zimbabwe,1977,3.32
Zimbabwe,1978,3.41
Zimbabwe,1979,3.51
Zimbabwe,1980,3.61
Zimbabwe,1981,3.72
Zimbabwe,1982,3.82
Zimbabwe,1983,3.93
Zimbabwe,1984,4.04
Zimbabwe,1985,4.16
Zimbabwe,1986,4.27
Zimbabwe,1987,4.39
Zimbabwe,1988,4.51
Zimbabwe,1989,4.64
Zimbabwe,1990,4.76
Zimbabwe,1991,4.89
Zimbabwe,1992,5.02
Zimbabwe,1993,5.16
Zimbabwe,1994,5.3
Zimbabwe,1995,5.44
Zimbabwe,1996,5.59
Zimbabwe,1997,5.73
Zimbabwe,1998,5.88
Zimbabwe,1999,6.03
Zimbabwe,2000,6.19
Zimbabwe,2001,6.34
Zimbabwe,2002,6.5
Zimbabwe,2003,6.65
Zimbabwe,2004,6.81
Zimbabwe,2005,6.97
Zimbabwe,2006,7.13
Zimbabwe,2007,7.3
Zimbabwe,2008,7.46
Zimbabwe,2009,7.63
Zimbabwe,2010,7.79
Zimbabwe,2011,7.96
Zimbabwe,2012,8.12
Zimbabwe,2013,8.29
Zimbabwe,2014,8.46
