COUNTRY,YEAR,VALUE
Suriname,2008,78
Suriname,2009,81.3
Suriname,2010,80
Suriname,2011,80.2
Suriname,2012,78.2
Suriname,2013,80.7
Suriname,2014,82.6
Suriname,2015,80
Suriname,2016,80.3
Suriname,2017,80.3
Suriname,2018,78.6
Suriname,2019,
Suriname,2020,
Sweden,1969,
Sweden,1970,93.1
Sweden,1971,93.1
Sweden,1972,89.4
Sweden,1973,90.2
Sweden,1974,91.8
Sweden,1975,96.3
Sweden,1976,103
Sweden,1977,104
Sweden,1978,105
Sweden,1979,103
Sweden,1980,96.2
Sweden,1981,92.2
Sweden,1982,92.8
Sweden,1983,98.2
Sweden,1984,
Sweden,1985,
Sweden,1986,101
Sweden,1987,98.3
Sweden,1988,96.3
Sweden,1989,97
Sweden,1990,96.1
Sweden,1991,100
Sweden,1992,105
Sweden,1993,103
Sweden,1994,
Sweden,1995,
Sweden,1996,
Sweden,1997,
Sweden,1998,100
Sweden,1999,98.9
Sweden,2000,102
Sweden,2001,103
Sweden,2002,106
Sweden,2003,105
Sweden,2004,100
Sweden,2005,95.6
Sweden,2006,94.8
Sweden,2007,94.6
Sweden,2008,92.8
Sweden,2009,97
Sweden,2010,102
Sweden,2011,102
Sweden,2012,103
Sweden,2013,101
Sweden,2014,104
Sweden,2015,105
Sweden,2016,106
Sweden,2017,104
Sweden,2018,105
Sweden,2019,
Sweden,2020,
Switzerland,1969,
Switzerland,1970,
Switzerland,1971,
Switzerland,1972,
Switzerland,1973,
Switzerland,1974,
Switzerland,1975,
Switzerland,1976,53.1
Switzerland,1977,60.5
Switzerland,1978,58
Switzerland,1979,56.8
Switzerland,1980,51.3
Switzerland,1981,51.3
Switzerland,1982,51.5
Switzerland,1983,50.4
Switzerland,1984,50.7
Switzerland,1985,49.6
Switzerland,1986,48.9
Switzerland,1987,48
Switzerland,1988,49.2
Switzerland,1989,51.1
Switzerland,1990,53.5
Switzerland,1991,54.8
Switzerland,1992,62
Switzerland,1993,63
Switzerland,1994,
Switzerland,1995,73
Switzerland,1996,
Switzerland,1997,
Switzerland,1998,94
Switzerland,1999,95
Switzerland,2000,97
Switzerland,2001,97
Switzerland,2002,96.9
Switzerland,2003,98
Switzerland,2004,95.7
Switzerland,2005,92.6
Switzerland,2006,92.3
Switzerland,2007,93.4
Switzerland,2008,94.5
Switzerland,2009,94.6
Switzerland,2010,95.5
Switzerland,2011,96.1
Switzerland,2012,96.3
Switzerland,2013,94.8
Switzerland,2014,94.6
Switzerland,2015,96
Switzerland,2016,95.7
Switzerland,2017,95.7
Switzerland,2018,95.5
Switzerland,2019,
Switzerland,2020,
Syria,1969,
Syria,1970,74.7
Syria,1971,79.1
Syria,1972,78.3
Syria,1973,82.1
Syria,1974,87.7
Syria,1975,91.9
Syria,1976,95
Syria,1977,96.6
Syria,1978,92.3
Syria,1979,89
Syria,1980,89
Syria,1981,93.1
Syria,1982,94
Syria,1983,93.2
Syria,1984,94.4
Syria,1985,94.7
Syria,1986,94.4
Syria,1987,93.7
Syria,1988,94.4
Syria,1989,95
Syria,1990,96.3
Syria,1991,101
Syria,1992,92.7
Syria,1993,94.7
Syria,1994,93.2
Syria,1995,94.6
Syria,1996,95.1
Syria,1997,94.6
Syria,1998,95.2
Syria,1999,94.4
Syria,2000,95.9
Syria,2001,98.5
Syria,2002,107
Syria,2003,109
Syria,2004,110
Syria,2005,109
Syria,2006,106
Syria,2007,104
Syria,2008,103
Syria,2009,104
Syria,2010,107
Syria,2011,114
Syria,2012,72.7
Syria,2013,
Syria,2014,
Syria,2015,
Syria,2016,
Syria,2017,
Syria,2018,
Syria,2019,
Syria,2020,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,100
Tajikistan,2009,103
Tajikistan,2010,104
Tajikistan,2011,99.3
Tajikistan,2012,
Tajikistan,2013,99.8
Tajikistan,2014,101
Tajikistan,2015,96.1
Tajikistan,2016,95.1
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,
Tanzania,1969,
Tanzania,1970,
Tanzania,1971,
Tanzania,1972,
Tanzania,1973,
Tanzania,1974,44.5
Tanzania,1975,49.3
Tanzania,1976,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1980,86.6
Tanzania,1981,96.6
Tanzania,1982,102
Tanzania,1983,129
Tanzania,1984,
Tanzania,1985,71.4
Tanzania,1986,67.9
Tanzania,1987,61.4
Tanzania,1988,48.1
Tanzania,1989,
Tanzania,1990,61.9
Tanzania,1991,56.2
Tanzania,1992,59.2
Tanzania,1993,56.8
Tanzania,1994,
Tanzania,1995,
Tanzania,1996,58.7
Tanzania,1997,49.1
Tanzania,1998,57.1
Tanzania,1999,49.8
Tanzania,2000,54.7
Tanzania,2001,58.7
Tanzania,2002,
Tanzania,2003,58.3
Tanzania,2004,55.8
Tanzania,2005,72.9
Tanzania,2006,84.3
Tanzania,2007,
Tanzania,2008,103
Tanzania,2009,88.7
Tanzania,2010,
Tanzania,2011,78.1
Tanzania,2012,72.8
Tanzania,2013,65.3
Tanzania,2014,60.5
Tanzania,2015,57.3
Tanzania,2016,63.7
Tanzania,2017,64.7
Tanzania,2018,62
Tanzania,2019,65.5
Tanzania,2020,
Thailand,1969,
Thailand,1970,
Thailand,1971,
Thailand,1972,
Thailand,1973,
Thailand,1974,42.1
Thailand,1975,43.8
Thailand,1976,43.8
Thailand,1977,44.5
Thailand,1978,
Thailand,1979,
Thailand,1980,73
Thailand,1981,
Thailand,1982,
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
Thailand,1987,
Thailand,1988,
Thailand,1989,
Thailand,1990,
Thailand,1991,
Thailand,1992,
Thailand,1993,
Thailand,1994,
Thailand,1995,
Thailand,1996,
Thailand,1997,
Thailand,1998,89.2
Thailand,1999,85.5
Thailand,2000,87.5
Thailand,2001,
Thailand,2002,
Thailand,2003,
Thailand,2004,
Thailand,2005,
Thailand,2006,
Thailand,2007,
Thailand,2008,
Thailand,2009,
Thailand,2010,
Thailand,2011,
Thailand,2012,
Thailand,2013,
Thailand,2014,
Thailand,2015,
Thailand,2016,92.7
Thailand,2017,92.7
Thailand,2018,94.4
Thailand,2019,94.8
Thailand,2020,
Timor-Leste,1969,
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,
Timor-Leste,1977,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,
Timor-Leste,2001,
Timor-Leste,2002,
Timor-Leste,2003,
Timor-Leste,2004,
Timor-Leste,2005,
Timor-Leste,2006,
Timor-Leste,2007,90.1
Timor-Leste,2008,79.1
Timor-Leste,2009,74
Timor-Leste,2010,78.3
Timor-Leste,2011,81.8
Timor-Leste,2012,86.8
Timor-Leste,2013,92.5
Timor-Leste,2014,97.4
Timor-Leste,2015,97.5
Timor-Leste,2016,98.6
Timor-Leste,2017,101
Timor-Leste,2018,101
Timor-Leste,2019,
Timor-Leste,2020,
Togo,1969,
Togo,1970,37.6
Togo,1971,44.9
Togo,1972,
Togo,1973,
Togo,1974,
Togo,1975,62.8
Togo,1976,
Togo,1977,74.1
Togo,1978,72
Togo,1979,73.8
Togo,1980,69.1
Togo,1981,64.9
Togo,1982,63.4
Togo,1983,55.3
Togo,1984,48
Togo,1985,47
Togo,1986,45.3
Togo,1987,51.3
Togo,1988,42.2
Togo,1989,49.9
Togo,1990,49.6
Togo,1991,50.3
Togo,1992,
Togo,1993,38.3
Togo,1994,54.8
Togo,1995,64
Togo,1996,
Togo,1997,
Togo,1998,74.1
Togo,1999,84
Togo,2000,91
Togo,2001,
Togo,2002,88.5
Togo,2003,89.7
Togo,2004,88.6
Togo,2005,87.5
Togo,2006,
Togo,2007,78
Togo,2008,76.1
Togo,2009,79.6
Togo,2010,80.9
Togo,2011,83.4
Togo,2012,85.1
Togo,2013,90.3
Togo,2014,
Togo,2015,96.4
Togo,2016,95.8
Togo,2017,92.5
Togo,2018,89.6
Togo,2019,90.3
Togo,2020,
Tonga,1969,
Tonga,1970,
Tonga,1971,
Tonga,1972,
Tonga,1973,
Tonga,1974,
Tonga,1975,
Tonga,1976,83.8
Tonga,1977,90.5
Tonga,1978,114
Tonga,1979,
Tonga,1980,132
Tonga,1981,126
Tonga,1982,
Tonga,1983,119
Tonga,1984,96.6
Tonga,1985,103
Tonga,1986,
Tonga,1987,
Tonga,1988,
Tonga,1989,135
Tonga,1990,99.4
Tonga,1991,
Tonga,1992,105
Tonga,1993,
Tonga,1994,
Tonga,1995,
Tonga,1996,
Tonga,1997,108
Tonga,1998,104
Tonga,1999,
Tonga,2000,107
Tonga,2001,
Tonga,2002,
Tonga,2003,
Tonga,2004,108
Tonga,2005,101
Tonga,2006,
Tonga,2007,
Tonga,2008,
Tonga,2009,
Tonga,2010,
Tonga,2011,103
Tonga,2012,122
Tonga,2013,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2017,
Tonga,2018,
Tonga,2019,111
Tonga,2020,
Trinidad and Tobago,1969,
Trinidad and Tobago,1970,
Trinidad and Tobago,1971,
Trinidad and Tobago,1972,
Trinidad and Tobago,1973,
Trinidad and Tobago,1974,
Trinidad and Tobago,1975,
Trinidad and Tobago,1976,
Trinidad and Tobago,1977,
Trinidad and Tobago,1978,
Trinidad and Tobago,1979,
Trinidad and Tobago,1980,
Trinidad and Tobago,1981,112
Trinidad and Tobago,1982,
Trinidad and Tobago,1983,
Trinidad and Tobago,1984,97.3
Trinidad and Tobago,1985,
Trinidad and Tobago,1986,
Trinidad and Tobago,1987,93.8
Trinidad and Tobago,1988,
Trinidad and Tobago,1989,
Trinidad and Tobago,1990,96.7
Trinidad and Tobago,1991,97.2
Trinidad and Tobago,1992,96.8
Trinidad and Tobago,1993,
Trinidad and Tobago,1994,
Trinidad and Tobago,1995,86.3
Trinidad and Tobago,1996,87.7
Trinidad and Tobago,1997,
Trinidad and Tobago,1998,98.7
Trinidad and Tobago,1999,92.2
Trinidad and Tobago,2000,85.4
Trinidad and Tobago,2001,
Trinidad and Tobago,2002,88.7
Trinidad and Tobago,2003,93.9
Trinidad and Tobago,2004,90.3
Trinidad and Tobago,2005,
Trinidad and Tobago,2006,95.6
Trinidad and Tobago,2007,93.7
Trinidad and Tobago,2008,95.7
Trinidad and Tobago,2009,94.8
Trinidad and Tobago,2010,
Trinidad and Tobago,2011,
Trinidad and Tobago,2012,
Trinidad and Tobago,2013,
Trinidad and Tobago,2014,
Trinidad and Tobago,2015,
Trinidad and Tobago,2016,
Trinidad and Tobago,2017,
Trinidad and Tobago,2018,
Trinidad and Tobago,2019,
Trinidad and Tobago,2020,
Tunisia,1969,
Tunisia,1970,
Tunisia,1971,
Tunisia,1972,77
Tunisia,1973,
Tunisia,1974,
Tunisia,1975,80.3
Tunisia,1976,82.1
Tunisia,1977,86.7
Tunisia,1978,72.1
Tunisia,1979,74.4
Tunisia,1980,98.4
Tunisia,1981,74.4
Tunisia,1982,73.4
Tunisia,1983,76.5
Tunisia,1984,76
Tunisia,1985,78.6
Tunisia,1986,79.9
Tunisia,1987,78.4
Tunisia,1988,83.2
Tunisia,1989,86.9
Tunisia,1990,80.2
Tunisia,1991,
Tunisia,1992,77.3
Tunisia,1993,83.2
Tunisia,1994,92.7
Tunisia,1995,88.6
Tunisia,1996,90.7
Tunisia,1997,
Tunisia,1998,87.7
Tunisia,1999,86.9
Tunisia,2000,87.6
Tunisia,2001,92.7
Tunisia,2002,96.2
Tunisia,2003,99.2
Tunisia,2004,102
Tunisia,2005,
Tunisia,2006,102
Tunisia,2007,91.3
Tunisia,2008,86.4
Tunisia,2009,97.8
Tunisia,2010,
Tunisia,2011,
Tunisia,2012,95
Tunisia,2013,97.7
Tunisia,2014,101
Tunisia,2015,95.6
Tunisia,2016,90.3
Tunisia,2017,
Tunisia,2018,
Tunisia,2019,104
Tunisia,2020,
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,
Turkey,1973,
Turkey,1974,
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,
Turkey,1981,
Turkey,1982,
Turkey,1983,97.2
Turkey,1984,98.4
Turkey,1985,101
Turkey,1986,101
Turkey,1987,114
Turkey,1988,99.6
Turkey,1989,100
Turkey,1990,102
Turkey,1991,108
Turkey,1992,101
Turkey,1993,101
Turkey,1994,98.2
Turkey,1995,
Turkey,1996,
Turkey,1997,
Turkey,1998,
Turkey,1999,
Turkey,2000,
Turkey,2001,
Turkey,2002,
Turkey,2003,102
Turkey,2004,106
Turkey,2005,102
Turkey,2006,100
Turkey,2007,101
Turkey,2008,99.8
Turkey,2009,99.7
Turkey,2010,102
Turkey,2011,101
Turkey,2012,
Turkey,2013,92
Turkey,2014,92.8
Turkey,2015,
Turkey,2016,89.9
Turkey,2017,88.7
Turkey,2018,91.2
Turkey,2019,
Turkey,2020,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,66.9
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,68.2
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,104
Turks and Caicos Islands,2000,118
Turks and Caicos Islands,2001,93.4
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,92.8
Turks and Caicos Islands,2004,89.4
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,140
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Tuvalu,1969,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,89.7
Tuvalu,1990,
Tuvalu,1991,
Tuvalu,1992,100
Tuvalu,1993,84.7
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,88.5
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,107
Tuvalu,2001,90.2
Tuvalu,2002,101
Tuvalu,2003,111
Tuvalu,2004,119
Tuvalu,2005,102
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,85.4
Tuvalu,2014,84.7
Tuvalu,2015,89.6
Tuvalu,2016,
Tuvalu,2017,87.5
Tuvalu,2018,78.3
Tuvalu,2019,90
Tuvalu,2020,
Uganda,1969,
Uganda,1970,
Uganda,1971,
Uganda,1972,
Uganda,1973,
Uganda,1974,
Uganda,1975,
Uganda,1976,
Uganda,1977,
Uganda,1978,
Uganda,1979,
Uganda,1980,
Uganda,1981,57.3
Uganda,1982,
Uganda,1983,
Uganda,1984,
Uganda,1985,48.4
Uganda,1986,
Uganda,1987,
Uganda,1988,
Uganda,1989,
Uganda,1990,
Uganda,1991,
Uganda,1992,
Uganda,1993,
Uganda,1994,
Uganda,1995,
Uganda,1996,
Uganda,1997,
Uganda,1998,
Uganda,1999,
Uganda,2000,67.4
Uganda,2001,68.3
Uganda,2002,67.8
Uganda,2003,63.2
Uganda,2004,61.2
Uganda,2005,
Uganda,2006,56
Uganda,2007,60.2
Uganda,2008,76.1
Uganda,2009,58.4
Uganda,2010,56.3
Uganda,2011,57.3
Uganda,2012,57.2
Uganda,2013,59.9
Uganda,2014,53.4
Uganda,2015,53.8
Uganda,2016,51.5
Uganda,2017,
Uganda,2018,
Uganda,2019,
Uganda,2020,
Ukraine,1969,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,
Ukraine,1989,
Ukraine,1990,
Ukraine,1991,
Ukraine,1992,96.8
Ukraine,1993,94.4
Ukraine,1994,
Ukraine,1995,
Ukraine,1996,
Ukraine,1997,
Ukraine,1998,99.8
Ukraine,1999,96.1
Ukraine,2000,99.8
Ukraine,2001,101
Ukraine,2002,
Ukraine,2003,
Ukraine,2004,118
Ukraine,2005,105
Ukraine,2006,100
Ukraine,2007,97.4
Ukraine,2008,94.5
Ukraine,2009,96.2
Ukraine,2010,96.2
Ukraine,2011,96.9
Ukraine,2012,102
Ukraine,2013,102
Ukraine,2014,
Ukraine,2015,
Ukraine,2016,
Ukraine,2017,
Ukraine,2018,
Ukraine,2019,
Ukraine,2020,
United Arab Emirates,1969,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,45
United Arab Emirates,1974,42.1
United Arab Emirates,1975,53.1
United Arab Emirates,1976,59.8
United Arab Emirates,1977,64.4
United Arab Emirates,1978,68.2
United Arab Emirates,1979,68.7
United Arab Emirates,1980,73.4
United Arab Emirates,1981,85.5
United Arab Emirates,1982,83.7
United Arab Emirates,1983,78.8
United Arab Emirates,1984,75.8
United Arab Emirates,1985,74.7
United Arab Emirates,1986,74.4
United Arab Emirates,1987,73.8
United Arab Emirates,1988,82.8
United Arab Emirates,1989,93
United Arab Emirates,1990,99.5
United Arab Emirates,1991,97
United Arab Emirates,1992,93.6
United Arab Emirates,1993,91.5
United Arab Emirates,1994,89.5
United Arab Emirates,1995,85.2
United Arab Emirates,1996,87.2
United Arab Emirates,1997,84.1
United Arab Emirates,1998,81.9
United Arab Emirates,1999,78.6
United Arab Emirates,2000,74.8
United Arab Emirates,2001,81.7
United Arab Emirates,2002,
United Arab Emirates,2003,
United Arab Emirates,2004,
United Arab Emirates,2005,
United Arab Emirates,2006,96.3
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,
United Arab Emirates,2010,
United Arab Emirates,2011,93.7
United Arab Emirates,2012,94.2
United Arab Emirates,2013,97.6
United Arab Emirates,2014,103
United Arab Emirates,2015,
United Arab Emirates,2016,
United Arab Emirates,2017,
United Arab Emirates,2018,111
United Arab Emirates,2019,105
United Arab Emirates,2020,
United Kingdom,1969,
United Kingdom,1970,
United Kingdom,1971,
United Kingdom,1972,
United Kingdom,1973,
United Kingdom,1974,
United Kingdom,1975,
United Kingdom,1976,
United Kingdom,1977,
United Kingdom,1978,
United Kingdom,1979,
United Kingdom,1980,
United Kingdom,1981,
United Kingdom,1982,
United Kingdom,1983,
United Kingdom,1984,
United Kingdom,1985,
United Kingdom,1986,
United Kingdom,1987,
United Kingdom,1988,
United Kingdom,1989,
United Kingdom,1990,
United Kingdom,1991,
United Kingdom,1992,
United Kingdom,1993,
United Kingdom,1994,
United Kingdom,1995,
United Kingdom,1996,
United Kingdom,1997,
United Kingdom,1998,
United Kingdom,1999,
United Kingdom,2000,
United Kingdom,2001,
United Kingdom,2002,
United Kingdom,2003,
United Kingdom,2004,
United Kingdom,2005,
United Kingdom,2006,
United Kingdom,2007,
United Kingdom,2008,
United Kingdom,2009,
United Kingdom,2010,
United Kingdom,2011,
United Kingdom,2012,
United Kingdom,2013,
United Kingdom,2014,102
United Kingdom,2015,101
United Kingdom,2016,100
United Kingdom,2017,101
United Kingdom,2018,102
United Kingdom,2019,
United Kingdom,2020,
United States,1969,
United States,1970,
United States,1971,
United States,1972,
United States,1973,
United States,1974,
United States,1975,
United States,1976,
United States,1977,
United States,1978,
United States,1979,
United States,1980,
United States,1981,
United States,1982,
United States,1983,
United States,1984,
United States,1985,
United States,1986,
United States,1987,
United States,1988,
United States,1989,
United States,1990,
United States,1991,
United States,1992,
United States,1993,
United States,1994,
United States,1995,
United States,1996,
United States,1997,
United States,1998,
United States,1999,
United States,2000,
United States,2001,
United States,2002,
United States,2003,
United States,2004,
United States,2005,
United States,2006,
United States,2007,
United States,2008,
United States,2009,
United States,2010,
United States,2011,
United States,2012,
United States,2013,
United States,2014,
United States,2015,
United States,2016,100
United States,2017,105
United States,2018,97.8
United States,2019,
United States,2020,
Uruguay,1969,
Uruguay,1970,
Uruguay,1971,
Uruguay,1972,
Uruguay,1973,66.8
Uruguay,1974,
Uruguay,1975,69.7
Uruguay,1976,68.7
Uruguay,1977,67.6
Uruguay,1978,69.8
Uruguay,1979,70.8
Uruguay,1980,
Uruguay,1981,
Uruguay,1982,
Uruguay,1983,
Uruguay,1984,85.2
Uruguay,1985,85
Uruguay,1986,89.2
Uruguay,1987,90
Uruguay,1988,91.4
Uruguay,1989,92.1
Uruguay,1990,92.6
Uruguay,1991,90.6
Uruguay,1992,92.2
Uruguay,1993,92.1
Uruguay,1994,92.8
Uruguay,1995,92.2
Uruguay,1996,94.3
Uruguay,1997,96.9
Uruguay,1998,94.9
Uruguay,1999,95
Uruguay,2000,93.9
Uruguay,2001,92.4
Uruguay,2002,90.1
Uruguay,2003,91.6
Uruguay,2004,93.4
Uruguay,2005,98.5
Uruguay,2006,103
Uruguay,2007,105
Uruguay,2008,106
Uruguay,2009,105
Uruguay,2010,103
Uruguay,2011,103
Uruguay,2012,104
Uruguay,2013,104
Uruguay,2014,103
Uruguay,2015,105
Uruguay,2016,
Uruguay,2017,102
Uruguay,2018,
Uruguay,2019,
Uruguay,2020,
Uzbekistan,1969,
Uzbekistan,1970,
Uzbekistan,1971,
Uzbekistan,1972,
Uzbekistan,1973,
Uzbekistan,1974,
Uzbekistan,1975,
Uzbekistan,1976,
Uzbekistan,1977,
Uzbekistan,1978,
Uzbekistan,1979,
Uzbekistan,1980,
Uzbekistan,1981,
Uzbekistan,1982,
Uzbekistan,1983,
Uzbekistan,1984,
Uzbekistan,1985,
Uzbekistan,1986,
Uzbekistan,1987,
Uzbekistan,1988,
Uzbekistan,1989,
Uzbekistan,1990,
Uzbekistan,1991,
Uzbekistan,1992,
Uzbekistan,1993,
Uzbekistan,1994,
Uzbekistan,1995,
Uzbekistan,1996,
Uzbekistan,1997,
Uzbekistan,1998,
Uzbekistan,1999,
Uzbekistan,2000,101
Uzbekistan,2001,103
Uzbekistan,2002,96.1
Uzbekistan,2003,94.5
Uzbekistan,2004,96.5
Uzbekistan,2005,98.6
Uzbekistan,2006,96.9
Uzbekistan,2007,95.2
Uzbekistan,2008,92.8
Uzbekistan,2009,92.3
Uzbekistan,2010,93.3
Uzbekistan,2011,93.4
Uzbekistan,2012,97.5
Uzbekistan,2013,96.9
Uzbekistan,2014,98.8
Uzbekistan,2015,97.2
Uzbekistan,2016,99
Uzbekistan,2017,104
Uzbekistan,2018,106
Uzbekistan,2019,106
Uzbekistan,2020,
Vanuatu,1969,
Vanuatu,1970,
Vanuatu,1971,
Vanuatu,1972,
Vanuatu,1973,
Vanuatu,1974,
Vanuatu,1975,
Vanuatu,1976,
Vanuatu,1977,
Vanuatu,1978,
Vanuatu,1979,
Vanuatu,1980,
Vanuatu,1981,
Vanuatu,1982,
Vanuatu,1983,
Vanuatu,1984,
Vanuatu,1985,
Vanuatu,1986,
Vanuatu,1987,
Vanuatu,1988,
Vanuatu,1989,
Vanuatu,1990,
Vanuatu,1991,85.3
Vanuatu,1992,
Vanuatu,1993,77.1
Vanuatu,1994,
Vanuatu,1995,
Vanuatu,1996,
Vanuatu,1997,92
Vanuatu,1998,
Vanuatu,1999,89.9
Vanuatu,2000,106
Vanuatu,2001,
Vanuatu,2002,
Vanuatu,2003,91.4
Vanuatu,2004,
Vanuatu,2005,
Vanuatu,2006,81.7
Vanuatu,2007,78.1
Vanuatu,2008,82
Vanuatu,2009,80.9
Vanuatu,2010,
Vanuatu,2011,
Vanuatu,2012,88.7
Vanuatu,2013,
Vanuatu,2014,
Vanuatu,2015,
Vanuatu,2016,
Vanuatu,2017,
Vanuatu,2018,90
Vanuatu,2019,95.1
Vanuatu,2020,
Venezuela,1969,
Venezuela,1970,
Venezuela,1971,
Venezuela,1972,
Venezuela,1973,
Venezuela,1974,
Venezuela,1975,
Venezuela,1976,
Venezuela,1977,
Venezuela,1978,
Venezuela,1979,
Venezuela,1980,
Venezuela,1981,
Venezuela,1982,
Venezuela,1983,
Venezuela,1984,
Venezuela,1985,
Venezuela,1986,
Venezuela,1987,74.2
Venezuela,1988,74
Venezuela,1989,
Venezuela,1990,76.5
Venezuela,1991,80.2
Venezuela,1992,79.9
Venezuela,1993,
Venezuela,1994,
Venezuela,1995,77.3
Venezuela,1996,77.9
Venezuela,1997,
Venezuela,1998,78.8
Venezuela,1999,81
Venezuela,2000,82.3
Venezuela,2001,89.4
Venezuela,2002,87.5
Venezuela,2003,87.3
Venezuela,2004,88.6
Venezuela,2005,92.4
Venezuela,2006,95.2
Venezuela,2007,93.9
Venezuela,2008,93.8
Venezuela,2009,92.8
Venezuela,2010,93.8
Venezuela,2011,95
Venezuela,2012,94.7
Venezuela,2013,96
Venezuela,2014,95.5
Venezuela,2015,93.5
Venezuela,2016,92.1
Venezuela,2017,
Venezuela,2018,
Venezuela,2019,
Venezuela,2020,
Vietnam,1969,
Vietnam,1970,
Vietnam,1971,
Vietnam,1972,
Vietnam,1973,
Vietnam,1974,
Vietnam,1975,
Vietnam,1976,
Vietnam,1977,
