COUNTRY,YEAR,VALUE
Tanzania,1994,5.2
Tanzania,1995,5.31
Tanzania,1996,5.42
Tanzania,1997,5.53
Tanzania,1998,5.64
Tanzania,1999,5.76
Tanzania,2000,5.87
Tanzania,2001,5.98
Tanzania,2002,6.1
Tanzania,2003,6.22
Tanzania,2004,6.34
Tanzania,2005,6.45
Tanzania,2006,6.57
Tanzania,2007,6.7
Tanzania,2008,6.82
Tanzania,2009,6.94
Tanzania,2010,7.06
Tanzania,2011,7.19
Tanzania,2012,7.31
Tanzania,2013,7.44
Tanzania,2014,7.57
Thailand,1969,3.9
Thailand,1970,3.98
Thailand,1971,4.07
Thailand,1972,4.17
Thailand,1973,4.26
Thailand,1974,4.35
Thailand,1975,4.45
Thailand,1976,4.54
Thailand,1977,4.64
Thailand,1978,4.74
Thailand,1979,4.84
Thailand,1980,4.95
Thailand,1981,5.05
Thailand,1982,5.15
Thailand,1983,5.26
Thailand,1984,5.36
Thailand,1985,5.47
Thailand,1986,5.58
Thailand,1987,5.69
Thailand,1988,5.8
Thailand,1989,5.91
Thailand,1990,6.02
Thailand,1991,6.13
Thailand,1992,6.24
Thailand,1993,6.35
Thailand,1994,6.47
Thailand,1995,6.58
Thailand,1996,6.7
Thailand,1997,6.82
Thailand,1998,6.93
Thailand,1999,7.05
Thailand,2000,7.18
Thailand,2001,7.3
Thailand,2002,7.42
Thailand,2003,7.55
Thailand,2004,7.68
Thailand,2005,7.81
Thailand,2006,7.94
Thailand,2007,8.07
Thailand,2008,8.2
Thailand,2009,8.33
Thailand,2010,8.47
Thailand,2011,8.6
Thailand,2012,8.74
Thailand,2013,8.88
Thailand,2014,9.01
Timor-Leste,1969,2.18
Timor-Leste,1970,2.24
Timor-Leste,1971,2.3
Timor-Leste,1972,2.36
Timor-Leste,1973,2.42
Timor-Leste,1974,2.48
Timor-Leste,1975,2.55
Timor-Leste,1976,2.61
Timor-Leste,1977,2.68
Timor-Leste,1978,2.75
Timor-Leste,1979,2.82
Timor-Leste,1980,2.89
Timor-Leste,1981,2.97
Timor-Leste,1982,3.04
Timor-Leste,1983,3.12
Timor-Leste,1984,3.2
Timor-Leste,1985,3.28
Timor-Leste,1986,3.36
Timor-Leste,1987,3.45
Timor-Leste,1988,3.54
Timor-Leste,1989,3.63
Timor-Leste,1990,3.72
Timor-Leste,1991,3.81
Timor-Leste,1992,3.91
Timor-Leste,1993,4
Timor-Leste,1994,4.11
Timor-Leste,1995,4.22
Timor-Leste,1996,4.33
Timor-Leste,1997,4.45
Timor-Leste,1998,4.56
Timor-Leste,1999,4.68
Timor-Leste,2000,4.79
Timor-Leste,2001,4.91
Timor-Leste,2002,5.03
Timor-Leste,2003,5.15
Timor-Leste,2004,5.27
Timor-Leste,2005,5.39
Timor-Leste,2006,5.51
Timor-Leste,2007,5.63
Timor-Leste,2008,5.76
Timor-Leste,2009,5.88
Timor-Leste,2010,6.01
Timor-Leste,2011,6.13
Timor-Leste,2012,6.26
Timor-Leste,2013,6.38
Timor-Leste,2014,6.51
Togo,1969,2.44
Togo,1970,2.5
Togo,1971,2.56
Togo,1972,2.63
Togo,1973,2.69
Togo,1974,2.76
Togo,1975,2.83
Togo,1976,2.9
Togo,1977,2.98
Togo,1978,3.05
Togo,1979,3.13
Togo,1980,3.2
Togo,1981,3.28
Togo,1982,3.36
Togo,1983,3.44
Togo,1984,3.53
Togo,1985,3.61
Togo,1986,3.7
Togo,1987,3.79
Togo,1988,3.88
Togo,1989,3.97
Togo,1990,4.06
Togo,1991,4.16
Togo,1992,4.25
Togo,1993,4.35
Togo,1994,4.45
Togo,1995,4.55
Togo,1996,4.66
Togo,1997,4.76
Togo,1998,4.86
Togo,1999,4.97
Togo,2000,5.08
Togo,2001,5.19
Togo,2002,5.3
Togo,2003,5.41
Togo,2004,5.52
Togo,2005,5.63
Togo,2006,5.75
Togo,2007,5.86
Togo,2008,5.98
Togo,2009,6.1
Togo,2010,6.21
Togo,2011,6.33
Togo,2012,6.45
Togo,2013,6.58
Togo,2014,6.7
Tonga,1969,6.14
Tonga,1970,6.26
Tonga,1971,6.37
Tonga,1972,6.5
Tonga,1973,6.62
Tonga,1974,6.74
Tonga,1975,6.86
Tonga,1976,6.98
Tonga,1977,7.11
Tonga,1978,7.23
Tonga,1979,7.35
Tonga,1980,7.48
Tonga,1981,7.6
Tonga,1982,7.72
Tonga,1983,7.85
Tonga,1984,7.97
Tonga,1985,8.09
Tonga,1986,8.21
Tonga,1987,8.33
Tonga,1988,8.45
Tonga,1989,8.57
Tonga,1990,8.68
Tonga,1991,8.8
Tonga,1992,8.91
Tonga,1993,9.02
Tonga,1994,9.13
Tonga,1995,9.23
Tonga,1996,9.33
Tonga,1997,9.44
Tonga,1998,9.54
Tonga,1999,9.65
Tonga,2000,9.76
Tonga,2001,9.87
Tonga,2002,9.98
Tonga,2003,10.1
Tonga,2004,10.2
Tonga,2005,10.3
Tonga,2006,10.4
Tonga,2007,10.6
Tonga,2008,10.7
Tonga,2009,10.8
Tonga,2010,10.9
Tonga,2011,11.1
Tonga,2012,11.2
Tonga,2013,11.3
Tonga,2014,11.4
Trinidad and Tobago,1969,5.9
Trinidad and Tobago,1970,6.01
Trinidad and Tobago,1971,6.13
Trinidad and Tobago,1972,6.25
Trinidad and Tobago,1973,6.36
Trinidad and Tobago,1974,6.48
Trinidad and Tobago,1975,6.6
Trinidad and Tobago,1976,6.72
Trinidad and Tobago,1977,6.84
Trinidad and Tobago,1978,6.96
Trinidad and Tobago,1979,7.08
Trinidad and Tobago,1980,7.21
Trinidad and Tobago,1981,7.33
Trinidad and Tobago,1982,7.45
Trinidad and Tobago,1983,7.57
Trinidad and Tobago,1984,7.7
Trinidad and Tobago,1985,7.82
Trinidad and Tobago,1986,7.94
Trinidad and Tobago,1987,8.06
Trinidad and Tobago,1988,8.19
Trinidad and Tobago,1989,8.31
Trinidad and Tobago,1990,8.43
Trinidad and Tobago,1991,8.56
Trinidad and Tobago,1992,8.68
Trinidad and Tobago,1993,8.8
Trinidad and Tobago,1994,8.92
Trinidad and Tobago,1995,9.05
Trinidad and Tobago,1996,9.18
Trinidad and Tobago,1997,9.32
Trinidad and Tobago,1998,9.45
Trinidad and Tobago,1999,9.58
Trinidad and Tobago,2000,9.72
Trinidad and Tobago,2001,9.85
Trinidad and Tobago,2002,9.99
Trinidad and Tobago,2003,10.1
Trinidad and Tobago,2004,10.3
Trinidad and Tobago,2005,10.4
Trinidad and Tobago,2006,10.5
Trinidad and Tobago,2007,10.7
Trinidad and Tobago,2008,10.8
Trinidad and Tobago,2009,10.9
Trinidad and Tobago,2010,11.1
Trinidad and Tobago,2011,11.2
Trinidad and Tobago,2012,11.3
Trinidad and Tobago,2013,11.5
Trinidad and Tobago,2014,11.6
Tunisia,1969,2.86
Tunisia,1970,2.96
Tunisia,1971,3.06
Tunisia,1972,3.17
Tunisia,1973,3.28
Tunisia,1974,3.4
Tunisia,1975,3.52
Tunisia,1976,3.65
Tunisia,1977,3.79
Tunisia,1978,3.93
Tunisia,1979,4.07
Tunisia,1980,4.23
Tunisia,1981,4.39
Tunisia,1982,4.55
Tunisia,1983,4.73
Tunisia,1984,4.91
Tunisia,1985,5.1
Tunisia,1986,5.3
Tunisia,1987,5.5
Tunisia,1988,5.72
Tunisia,1989,5.94
Tunisia,1990,6.17
Tunisia,1991,6.4
Tunisia,1992,6.64
Tunisia,1993,6.88
Tunisia,1994,7.12
Tunisia,1995,7.28
Tunisia,1996,7.44
Tunisia,1997,7.59
Tunisia,1998,7.74
Tunisia,1999,7.89
Tunisia,2000,8.04
Tunisia,2001,8.19
Tunisia,2002,8.34
Tunisia,2003,8.48
Tunisia,2004,8.63
Tunisia,2005,8.77
Tunisia,2006,8.91
Tunisia,2007,9.06
Tunisia,2008,9.2
Tunisia,2009,9.34
Tunisia,2010,9.48
Tunisia,2011,9.62
Tunisia,2012,9.76
Tunisia,2013,9.9
Tunisia,2014,10
Turkey,1969,3.92
Turkey,1970,4.01
Turkey,1971,4.1
Turkey,1972,4.2
Turkey,1973,4.3
Turkey,1974,4.39
Turkey,1975,4.49
Turkey,1976,4.59
Turkey,1977,4.7
Turkey,1978,4.8
Turkey,1979,4.91
Turkey,1980,5.02
Turkey,1981,5.13
Turkey,1982,5.24
Turkey,1983,5.36
Turkey,1984,5.47
Turkey,1985,5.59
Turkey,1986,5.71
Turkey,1987,5.83
Turkey,1988,5.95
Turkey,1989,6.07
Turkey,1990,6.2
Turkey,1991,6.33
Turkey,1992,6.45
Turkey,1993,6.58
Turkey,1994,6.72
Turkey,1995,6.85
Turkey,1996,6.98
Turkey,1997,7.12
Turkey,1998,7.25
Turkey,1999,7.39
Turkey,2000,7.53
Turkey,2001,7.66
Turkey,2002,7.8
Turkey,2003,7.94
Turkey,2004,8.08
Turkey,2005,8.22
Turkey,2006,8.36
Turkey,2007,8.51
Turkey,2008,8.65
Turkey,2009,8.79
Turkey,2010,8.93
Turkey,2011,9.08
Turkey,2012,9.22
Turkey,2013,9.36
Turkey,2014,9.51
Turkmenistan,1969,7.64
Turkmenistan,1970,7.78
Turkmenistan,1971,7.91
Turkmenistan,1972,8.05
Turkmenistan,1973,8.19
Turkmenistan,1974,8.33
Turkmenistan,1975,8.46
Turkmenistan,1976,8.6
Turkmenistan,1977,8.74
Turkmenistan,1978,8.88
Turkmenistan,1979,9.02
Turkmenistan,1980,9.16
Turkmenistan,1981,9.3
Turkmenistan,1982,9.44
Turkmenistan,1983,9.58
Turkmenistan,1984,9.73
Turkmenistan,1985,9.87
Turkmenistan,1986,10
Turkmenistan,1987,10.2
Turkmenistan,1988,10.3
Turkmenistan,1989,10.4
Turkmenistan,1990,10.6
Turkmenistan,1991,10.7
Turkmenistan,1992,10.8
Turkmenistan,1993,11
Turkmenistan,1994,11.1
Turkmenistan,1995,11.3
Turkmenistan,1996,11.4
Turkmenistan,1997,11.5
Turkmenistan,1998,11.7
Turkmenistan,1999,11.8
Turkmenistan,2000,11.9
Turkmenistan,2001,12.1
Turkmenistan,2002,12.2
Turkmenistan,2003,12.3
Turkmenistan,2004,12.4
Turkmenistan,2005,12.6
Turkmenistan,2006,12.7
Turkmenistan,2007,12.8
Turkmenistan,2008,12.9
Turkmenistan,2009,13.1
Turkmenistan,2010,13.2
Turkmenistan,2011,13.3
Turkmenistan,2012,13.4
Turkmenistan,2013,13.6
Turkmenistan,2014,13.7
Uganda,1969,2.97
Uganda,1970,3.05
Uganda,1971,3.12
Uganda,1972,3.2
Uganda,1973,3.27
Uganda,1974,3.35
Uganda,1975,3.43
Uganda,1976,3.51
Uganda,1977,3.6
Uganda,1978,3.68
Uganda,1979,3.77
Uganda,1980,3.85
Uganda,1981,3.94
Uganda,1982,4.03
Uganda,1983,4.12
Uganda,1984,4.22
Uganda,1985,4.31
Uganda,1986,4.41
Uganda,1987,4.5
Uganda,1988,4.6
Uganda,1989,4.7
Uganda,1990,4.8
Uganda,1991,4.9
Uganda,1992,5.01
Uganda,1993,5.11
Uganda,1994,5.22
Uganda,1995,5.32
Uganda,1996,5.43
Uganda,1997,5.54
Uganda,1998,5.65
Uganda,1999,5.76
Uganda,2000,5.87
Uganda,2001,5.98
Uganda,2002,6.09
Uganda,2003,6.21
Uganda,2004,6.33
Uganda,2005,6.44
Uganda,2006,6.56
Uganda,2007,6.68
Uganda,2008,6.81
Uganda,2009,6.93
Uganda,2010,7.05
Uganda,2011,7.18
Uganda,2012,7.3
Uganda,2013,7.43
Uganda,2014,7.56
Ukraine,1969,7.62
Ukraine,1970,7.76
Ukraine,1971,7.9
Ukraine,1972,8.04
Ukraine,1973,8.19
Ukraine,1974,8.33
Ukraine,1975,8.48
Ukraine,1976,8.63
Ukraine,1977,8.78
Ukraine,1978,8.93
Ukraine,1979,9.08
Ukraine,1980,9.23
Ukraine,1981,9.38
Ukraine,1982,9.53
Ukraine,1983,9.69
Ukraine,1984,9.84
Ukraine,1985,9.99
Ukraine,1986,10.2
Ukraine,1987,10.3
Ukraine,1988,10.5
Ukraine,1989,10.6
Ukraine,1990,10.8
Ukraine,1991,10.9
Ukraine,1992,11.1
Ukraine,1993,11.2
Ukraine,1994,11.4
Ukraine,1995,11.5
Ukraine,1996,11.7
Ukraine,1997,11.8
Ukraine,1998,12
Ukraine,1999,12.1
Ukraine,2000,12.3
Ukraine,2001,12.4
Ukraine,2002,12.6
Ukraine,2003,12.7
Ukraine,2004,12.9
Ukraine,2005,13
Ukraine,2006,13.2
Ukraine,2007,13.3
Ukraine,2008,13.4
Ukraine,2009,13.6
Ukraine,2010,13.7
Ukraine,2011,13.8
Ukraine,2012,13.9
Ukraine,2013,14.1
Ukraine,2014,14.2
United Arab Emirates,1969,4.2
United Arab Emirates,1970,4.32
United Arab Emirates,1971,4.44
United Arab Emirates,1972,4.57
United Arab Emirates,1973,4.7
United Arab Emirates,1974,4.84
United Arab Emirates,1975,4.98
United Arab Emirates,1976,5.12
United Arab Emirates,1977,5.27
United Arab Emirates,1978,5.43
United Arab Emirates,1979,5.59
United Arab Emirates,1980,5.75
United Arab Emirates,1981,5.93
United Arab Emirates,1982,6.11
United Arab Emirates,1983,6.3
United Arab Emirates,1984,6.49
United Arab Emirates,1985,6.69
United Arab Emirates,1986,6.91
United Arab Emirates,1987,7.13
United Arab Emirates,1988,7.36
United Arab Emirates,1989,7.6
United Arab Emirates,1990,7.86
United Arab Emirates,1991,8.13
United Arab Emirates,1992,8.41
United Arab Emirates,1993,8.7
United Arab Emirates,1994,9.01
United Arab Emirates,1995,9.25
United Arab Emirates,1996,9.48
United Arab Emirates,1997,9.7
United Arab Emirates,1998,9.92
United Arab Emirates,1999,10.1
United Arab Emirates,2000,10.3
United Arab Emirates,2001,10.5
United Arab Emirates,2002,10.7
United Arab Emirates,2003,10.9
United Arab Emirates,2004,11.1
United Arab Emirates,2005,11.3
United Arab Emirates,2006,11.4
United Arab Emirates,2007,11.6
United Arab Emirates,2008,11.8
United Arab Emirates,2009,11.9
United Arab Emirates,2010,12.1
United Arab Emirates,2011,12.2
United Arab Emirates,2012,12.4
United Arab Emirates,2013,12.5
United Arab Emirates,2014,12.7
United Kingdom,1969,8.18
United Kingdom,1970,8.31
United Kingdom,1971,8.45
United Kingdom,1972,8.59
United Kingdom,1973,8.72
United Kingdom,1974,8.86
United Kingdom,1975,9
United Kingdom,1976,9.14
United Kingdom,1977,9.28
United Kingdom,1978,9.42
United Kingdom,1979,9.56
United Kingdom,1980,9.7
United Kingdom,1981,9.84
United Kingdom,1982,9.98
United Kingdom,1983,10.1
United Kingdom,1984,10.3
United Kingdom,1985,10.4
United Kingdom,1986,10.5
United Kingdom,1987,10.7
United Kingdom,1988,10.8
United Kingdom,1989,10.9
United Kingdom,1990,11.1
United Kingdom,1991,11.2
United Kingdom,1992,11.4
United Kingdom,1993,11.5
United Kingdom,1994,11.6
United Kingdom,1995,11.8
United Kingdom,1996,11.9
United Kingdom,1997,12
United Kingdom,1998,12.2
United Kingdom,1999,12.3
United Kingdom,2000,12.4
United Kingdom,2001,12.5
United Kingdom,2002,12.7
United Kingdom,2003,12.8
United Kingdom,2004,12.9
United Kingdom,2005,13.1
United Kingdom,2006,13.2
United Kingdom,2007,13.3
United Kingdom,2008,13.4
United Kingdom,2009,13.5
United Kingdom,2010,13.7
United Kingdom,2011,13.8
United Kingdom,2012,13.9
United Kingdom,2013,14
United Kingdom,2014,14.1
United States,1969,11.6
United States,1970,11.8
United States,1971,11.9
United States,1972,12
United States,1973,12.1
United States,1974,12.3
United States,1975,12.4
United States,1976,12.5
United States,1977,12.6
United States,1978,12.7
United States,1979,12.8
United States,1980,12.9
United States,1981,13
United States,1982,13.1
United States,1983,13.1
United States,1984,13.2
United States,1985,13.3
United States,1986,13.3
United States,1987,13.4
United States,1988,13.4
United States,1989,13.4
United States,1990,13.5
United States,1991,13.5
United States,1992,13.5
United States,1993,13.5
United States,1994,13.6
United States,1995,13.6
United States,1996,13.6
United States,1997,13.6
United States,1998,13.7
United States,1999,13.7
United States,2000,13.7
United States,2001,13.8
United States,2002,13.8
United States,2003,13.9
United States,2004,13.9
United States,2005,14
United States,2006,14.1
United States,2007,14.1
United States,2008,14.2
United States,2009,14.3
United States,2010,14.4
United States,2011,14.5
United States,2012,14.6
United States,2013,14.7
United States,2014,14.8
Uruguay,1969,5.43
Uruguay,1970,5.54
Uruguay,1971,5.65
Uruguay,1972,5.76
Uruguay,1973,5.87
Uruguay,1974,5.98
Uruguay,1975,6.09
Uruguay,1976,6.21
Uruguay,1977,6.32
Uruguay,1978,6.43
Uruguay,1979,6.55
Uruguay,1980,6.66
Uruguay,1981,6.77
Uruguay,1982,6.89
Uruguay,1983,7
Uruguay,1984,7.11
Uruguay,1985,7.23
Uruguay,1986,7.34
Uruguay,1987,7.45
Uruguay,1988,7.56
Uruguay,1989,7.67
Uruguay,1990,7.78
Uruguay,1991,7.88
Uruguay,1992,7.99
Uruguay,1993,8.09
Uruguay,1994,8.19
Uruguay,1995,8.29
Uruguay,1996,8.4
Uruguay,1997,8.5
Uruguay,1998,8.61
Uruguay,1999,8.72
Uruguay,2000,8.84
Uruguay,2001,8.95
Uruguay,2002,9.07
Uruguay,2003,9.18
Uruguay,2004,9.3
Uruguay,2005,9.42
Uruguay,2006,9.55
Uruguay,2007,9.67
Uruguay,2008,9.79
Uruguay,2009,9.92
Uruguay,2010,10.1
Uruguay,2011,10.2
Uruguay,2012,10.3
Uruguay,2013,10.4
Uruguay,2014,10.6
Uzbekistan,1969,7.49
Uzbekistan,1970,7.62
Uzbekistan,1971,7.76
Uzbekistan,1972,7.89
Uzbekistan,1973,8.03
Uzbekistan,1974,8.16
Uzbekistan,1975,8.3
Uzbekistan,1976,8.44
Uzbekistan,1977,8.57
Uzbekistan,1978,8.71
Uzbekistan,1979,8.85
Uzbekistan,1980,8.98
Uzbekistan,1981,9.11
Uzbekistan,1982,9.25
Uzbekistan,1983,9.38
Uzbekistan,1984,9.51
Uzbekistan,1985,9.64
Uzbekistan,1986,9.77
Uzbekistan,1987,9.9
Uzbekistan,1988,10
Uzbekistan,1989,10.1
Uzbekistan,1990,10.3
Uzbekistan,1991,10.4
Uzbekistan,1992,10.5
Uzbekistan,1993,10.6
Uzbekistan,1994,10.7
Uzbekistan,1995,10.8
Uzbekistan,1996,10.9
Uzbekistan,1997,11
Uzbekistan,1998,11.2
Uzbekistan,1999,11.3
Uzbekistan,2000,11.4
Uzbekistan,2001,11.5
Uzbekistan,2002,11.6
Uzbekistan,2003,11.7
Uzbekistan,2004,11.8
Uzbekistan,2005,11.9
Uzbekistan,2006,12
Uzbekistan,2007,12.1
Uzbekistan,2008,12.2
Uzbekistan,2009,12.4
Uzbekistan,2010,12.5
Uzbekistan,2011,12.6
Uzbekistan,2012,12.7
Uzbekistan,2013,12.8
Uzbekistan,2014,12.9
Vanuatu,1969,3.74
Vanuatu,1970,3.83
Vanuatu,1971,3.91
Vanuatu,1972,4
Vanuatu,1973,4.09
Vanuatu,1974,4.18
Vanuatu,1975,4.28
Vanuatu,1976,4.37
Vanuatu,1977,4.47
Vanuatu,1978,4.57
Vanuatu,1979,4.67
Vanuatu,1980,4.77
Vanuatu,1981,4.87
Vanuatu,1982,4.97
Vanuatu,1983,5.08
Vanuatu,1984,5.19
Vanuatu,1985,5.29
Vanuatu,1986,5.4
Vanuatu,1987,5.52
Vanuatu,1988,5.63
Vanuatu,1989,5.74
Vanuatu,1990,5.86
Vanuatu,1991,5.98
Vanuatu,1992,6.09
Vanuatu,1993,6.21
Vanuatu,1994,6.34
Vanuatu,1995,6.46
Vanuatu,1996,6.58
Vanuatu,1997,6.71
Vanuatu,1998,6.83
Vanuatu,1999,6.96
Vanuatu,2000,7.09
Vanuatu,2001,7.22
Vanuatu,2002,7.35
Vanuatu,2003,7.48
Vanuatu,2004,7.61
Vanuatu,2005,7.75
Vanuatu,2006,7.88
Vanuatu,2007,8.02
Vanuatu,2008,8.15
Vanuatu,2009,8.29
Vanuatu,2010,8.42
Vanuatu,2011,8.56
Vanuatu,2012,8.7
Vanuatu,2013,8.84
Vanuatu,2014,8.98
Venezuela,1969,4.44
Venezuela,1970,4.54
Venezuela,1971,4.64
Venezuela,1972,4.74
Venezuela,1973,4.85
Venezuela,1974,4.96
Venezuela,1975,5.06
Venezuela,1976,5.17
Venezuela,1977,5.29
Venezuela,1978,5.4
Venezuela,1979,5.51
Venezuela,1980,5.63
Venezuela,1981,5.75
Venezuela,1982,5.87
Venezuela,1983,5.99
Venezuela,1984,6.11
Venezuela,1985,6.23
Venezuela,1986,6.36
Venezuela,1987,6.49
Venezuela,1988,6.61
Venezuela,1989,6.74
Venezuela,1990,6.87
Venezuela,1991,7
Venezuela,1992,7.13
Venezuela,1993,7.27
Venezuela,1994,7.4
Venezuela,1995,7.53
Venezuela,1996,7.66
Venezuela,1997,7.79
Venezuela,1998,7.92
Venezuela,1999,8.05
Venezuela,2000,8.19
Venezuela,2001,8.32
Venezuela,2002,8.45
Venezuela,2003,8.59
Venezuela,2004,8.73
Venezuela,2005,8.86
Venezuela,2006,9
Venezuela,2007,9.13
Venezuela,2008,9.27
Venezuela,2009,9.41
Venezuela,2010,9.55
Venezuela,2011,9.69
Venezuela,2012,9.82
Venezuela,2013,9.96
Venezuela,2014,10.1
Vietnam,1969,4.48
Vietnam,1970,4.58
Vietnam,1971,4.69
Vietnam,1972,4.79
Vietnam,1973,4.89
Vietnam,1974,5
Vietnam,1975,5.1
Vietnam,1976,5.21
Vietnam,1977,5.32
Vietnam,1978,5.43
Vietnam,1979,5.54
Vietnam,1980,5.65
Vietnam,1981,5.77
Vietnam,1982,5.88
Vietnam,1983,5.99
Vietnam,1984,6.11
Vietnam,1985,6.22
Vietnam,1986,6.34
Vietnam,1987,6.46
Vietnam,1988,6.57
Vietnam,1989,6.69
Vietnam,1990,6.81
Vietnam,1991,6.92
Vietnam,1992,7.04
Vietnam,1993,7.16
Vietnam,1994,7.27
Vietnam,1995,7.39
Vietnam,1996,7.51
Vietnam,1997,7.62
Vietnam,1998,7.74
Vietnam,1999,7.86
Vietnam,2000,7.98
Vietnam,2001,8.1
Vietnam,2002,8.22
Vietnam,2003,8.34
Vietnam,2004,8.46
Vietnam,2005,8.59
Vietnam,2006,8.71
Vietnam,2007,8.84
Vietnam,2008,8.97
Vietnam,2009,9.1
Vietnam,2010,9.22
Vietnam,2011,9.36
Vietnam,2012,9.49
Vietnam,2013,9.62
Vietnam,2014,9.75
Yemen,1969,1.3
Yemen,1970,1.34
Yemen,1971,1.38
Yemen,1972,1.43
Yemen,1973,1.47
Yemen,1974,1.52
Yemen,1975,1.57
Yemen,1976,1.62
Yemen,1977,1.67
Yemen,1978,1.73
Yemen,1979,1.78
Yemen,1980,1.84
Yemen,1981,1.9
Yemen,1982,1.96
Yemen,1983,2.03
Yemen,1984,2.1
Yemen,1985,2.17
Yemen,1986,2.25
Yemen,1987,2.32
Yemen,1988,2.41
Yemen,1989,2.49
Yemen,1990,2.58
Yemen,1991,2.67
Yemen,1992,2.77
Yemen,1993,2.88
Yemen,1994,2.99
Yemen,1995,3.11
Yemen,1996,3.24
Yemen,1997,3.36
Yemen,1998,3.48
Yemen,1999,3.61
Yemen,2000,3.73
Yemen,2001,3.86
Yemen,2002,3.98
Yemen,2003,4.11
Yemen,2004,4.23
Yemen,2005,4.35
Yemen,2006,4.48
Yemen,2007,4.6
Yemen,2008,4.73
Yemen,2009,4.85
Yemen,2010,4.98
Yemen,2011,5.1
Yemen,2012,5.22
Yemen,2013,5.35
Yemen,2014,5.47
Zambia,1969,3.71
Zambia,1970,3.81
Zambia,1971,3.91
Zambia,1972,4.01
Zambia,1973,4.11
Zambia,1974,4.22
Zambia,1975,4.33
Zambia,1976,4.44
Zambia,1977,4.55
Zambia,1978,4.67
Zambia,1979,4.79
Zambia,1980,4.91
Zambia,1981,5.03
Zambia,1982,5.15
Zambia,1983,5.28
Zambia,1984,5.4
Zambia,1985,5.53
Zambia,1986,5.66
Zambia,1987,5.79
Zambia,1988,5.92
Zambia,1989,6.05
Zambia,1990,6.19
Zambia,1991,6.32
Zambia,1992,6.45
Zambia,1993,6.58
Zambia,1994,6.72
Zambia,1995,6.83
Zambia,1996,6.95
Zambia,1997,7.07
Zambia,1998,7.19
Zambia,1999,7.31
Zambia,2000,7.42
Zambia,2001,7.54
Zambia,2002,7.66
Zambia,2003,7.78
Zambia,2004,7.9
Zambia,2005,8.02
Zambia,2006,8.14
Zambia,2007,8.26
Zambia,2008,8.38
Zambia,2009,8.51
Zambia,2010,8.63
Zambia,2011,8.75
Zambia,2012,8.88
Zambia,2013,9
Zambia,2014,9.13
Zimbabwe,1969,4.33
Zimbabwe,1970,4.43
Zimbabwe,1971,4.53
Zimbabwe,1972,4.63
Zimbabwe,1973,4.74
Zimbabwe,1974,4.84
Zimbabwe,1975,4.95
Zimbabwe,1976,5.06
Zimbabwe,1977,5.17
Zimbabwe,1978,5.28
Zimbabwe,1979,5.39
Zimbabwe,1980,5.51
Zimbabwe,1981,5.63
Zimbabwe,1982,5.75
Zimbabwe,1983,5.87
Zimbabwe,1984,5.99
Zimbabwe,1985,6.11
Zimbabwe,1986,6.24
Zimbabwe,1987,6.37
Zimbabwe,1988,6.5
Zimbabwe,1989,6.63
Zimbabwe,1990,6.76
Zimbabwe,1991,6.89
Zimbabwe,1992,7.03
Zimbabwe,1993,7.17
Zimbabwe,1994,7.31
Zimbabwe,1995,7.45
Zimbabwe,1996,7.59
Zimbabwe,1997,7.73
Zimbabwe,1998,7.87
Zimbabwe,1999,8.01
Zimbabwe,2000,8.16
Zimbabwe,2001,8.3
Zimbabwe,2002,8.44
Zimbabwe,2003,8.59
Zimbabwe,2004,8.73
Zimbabwe,2005,8.87
Zimbabwe,2006,9.02
Zimbabwe,2007,9.16
Zimbabwe,2008,9.3
Zimbabwe,2009,9.45
Zimbabwe,2010,9.59
Zimbabwe,2011,9.73
Zimbabwe,2012,9.87
Zimbabwe,2013,10
Zimbabwe,2014,10.2
