COUNTRY,YEAR,VALUE
Tanzania,1984,1.16
Tanzania,1985,1.21
Tanzania,1986,1.25
Tanzania,1987,1.3
Tanzania,1988,1.35
Tanzania,1989,1.4
Tanzania,1990,1.45
Tanzania,1991,1.5
Tanzania,1992,1.56
Tanzania,1993,1.62
Tanzania,1994,1.68
Tanzania,1995,1.75
Tanzania,1996,1.82
Tanzania,1997,1.89
Tanzania,1998,1.96
Tanzania,1999,2.04
Tanzania,2000,2.11
Tanzania,2001,2.19
Tanzania,2002,2.27
Tanzania,2003,2.35
Tanzania,2004,2.43
Tanzania,2005,2.52
Tanzania,2006,2.6
Tanzania,2007,2.69
Tanzania,2008,2.78
Tanzania,2009,2.87
Tanzania,2010,2.95
Tanzania,2011,3.05
Tanzania,2012,3.14
Tanzania,2013,3.23
Tanzania,2014,3.32
Thailand,1969,2.32
Thailand,1970,2.39
Thailand,1971,2.46
Thailand,1972,2.54
Thailand,1973,2.62
Thailand,1974,2.7
Thailand,1975,2.78
Thailand,1976,2.87
Thailand,1977,2.96
Thailand,1978,3.05
Thailand,1979,3.14
Thailand,1980,3.23
Thailand,1981,3.33
Thailand,1982,3.43
Thailand,1983,3.53
Thailand,1984,3.63
Thailand,1985,3.74
Thailand,1986,3.85
Thailand,1987,3.96
Thailand,1988,4.07
Thailand,1989,4.19
Thailand,1990,4.3
Thailand,1991,4.42
Thailand,1992,4.54
Thailand,1993,4.67
Thailand,1994,4.8
Thailand,1995,4.92
Thailand,1996,5.06
Thailand,1997,5.19
Thailand,1998,5.33
Thailand,1999,5.46
Thailand,2000,5.6
Thailand,2001,5.74
Thailand,2002,5.89
Thailand,2003,6.03
Thailand,2004,6.18
Thailand,2005,6.32
Thailand,2006,6.47
Thailand,2007,6.62
Thailand,2008,6.77
Thailand,2009,6.93
Thailand,2010,7.08
Thailand,2011,7.24
Thailand,2012,7.39
Thailand,2013,7.55
Thailand,2014,7.71
Timor-Leste,1969,0.31
Timor-Leste,1970,0.32
Timor-Leste,1971,0.33
Timor-Leste,1972,0.34
Timor-Leste,1973,0.35
Timor-Leste,1974,0.36
Timor-Leste,1975,0.38
Timor-Leste,1976,0.39
Timor-Leste,1977,0.4
Timor-Leste,1978,0.42
Timor-Leste,1979,0.43
Timor-Leste,1980,0.44
Timor-Leste,1981,0.46
Timor-Leste,1982,0.48
Timor-Leste,1983,0.49
Timor-Leste,1984,0.51
Timor-Leste,1985,0.53
Timor-Leste,1986,0.55
Timor-Leste,1987,0.57
Timor-Leste,1988,0.58
Timor-Leste,1989,0.61
Timor-Leste,1990,0.63
Timor-Leste,1991,0.65
Timor-Leste,1992,0.67
Timor-Leste,1993,0.7
Timor-Leste,1994,0.72
Timor-Leste,1995,0.75
Timor-Leste,1996,0.78
Timor-Leste,1997,0.81
Timor-Leste,1998,0.84
Timor-Leste,1999,0.87
Timor-Leste,2000,0.9
Timor-Leste,2001,0.93
Timor-Leste,2002,0.97
Timor-Leste,2003,1
Timor-Leste,2004,1.04
Timor-Leste,2005,1.07
Timor-Leste,2006,1.11
Timor-Leste,2007,1.15
Timor-Leste,2008,1.19
Timor-Leste,2009,1.23
Timor-Leste,2010,1.27
Timor-Leste,2011,1.32
Timor-Leste,2012,1.36
Timor-Leste,2013,1.41
Timor-Leste,2014,1.45
Togo,1969,0.42
Togo,1970,0.44
Togo,1971,0.45
Togo,1972,0.47
Togo,1973,0.48
Togo,1974,0.5
Togo,1975,0.52
Togo,1976,0.54
Togo,1977,0.56
Togo,1978,0.58
Togo,1979,0.6
Togo,1980,0.62
Togo,1981,0.64
Togo,1982,0.67
Togo,1983,0.69
Togo,1984,0.72
Togo,1985,0.74
Togo,1986,0.77
Togo,1987,0.8
Togo,1988,0.83
Togo,1989,0.86
Togo,1990,0.89
Togo,1991,0.92
Togo,1992,0.96
Togo,1993,0.99
Togo,1994,1.03
Togo,1995,1.07
Togo,1996,1.11
Togo,1997,1.15
Togo,1998,1.2
Togo,1999,1.24
Togo,2000,1.29
Togo,2001,1.34
Togo,2002,1.39
Togo,2003,1.44
Togo,2004,1.49
Togo,2005,1.54
Togo,2006,1.59
Togo,2007,1.65
Togo,2008,1.7
Togo,2009,1.76
Togo,2010,1.82
Togo,2011,1.88
Togo,2012,1.94
Togo,2013,2
Togo,2014,2.06
Tonga,1969,4.15
Tonga,1970,4.26
Tonga,1971,4.37
Tonga,1972,4.49
Tonga,1973,4.6
Tonga,1974,4.72
Tonga,1975,4.84
Tonga,1976,4.97
Tonga,1977,5.09
Tonga,1978,5.22
Tonga,1979,5.34
Tonga,1980,5.47
Tonga,1981,5.6
Tonga,1982,5.74
Tonga,1983,5.87
Tonga,1984,6
Tonga,1985,6.14
Tonga,1986,6.28
Tonga,1987,6.41
Tonga,1988,6.55
Tonga,1989,6.69
Tonga,1990,6.83
Tonga,1991,6.97
Tonga,1992,7.11
Tonga,1993,7.25
Tonga,1994,7.39
Tonga,1995,7.52
Tonga,1996,7.66
Tonga,1997,7.79
Tonga,1998,7.93
Tonga,1999,8.07
Tonga,2000,8.22
Tonga,2001,8.36
Tonga,2002,8.51
Tonga,2003,8.66
Tonga,2004,8.81
Tonga,2005,8.96
Tonga,2006,9.11
Tonga,2007,9.26
Tonga,2008,9.42
Tonga,2009,9.58
Tonga,2010,9.73
Tonga,2011,9.89
Tonga,2012,10.1
Tonga,2013,10.2
Tonga,2014,10.4
Trinidad and Tobago,1969,4.29
Trinidad and Tobago,1970,4.4
Trinidad and Tobago,1971,4.51
Trinidad and Tobago,1972,4.63
Trinidad and Tobago,1973,4.75
Trinidad and Tobago,1974,4.87
Trinidad and Tobago,1975,4.99
Trinidad and Tobago,1976,5.11
Trinidad and Tobago,1977,5.24
Trinidad and Tobago,1978,5.36
Trinidad and Tobago,1979,5.49
Trinidad and Tobago,1980,5.62
Trinidad and Tobago,1981,5.75
Trinidad and Tobago,1982,5.88
Trinidad and Tobago,1983,6.01
Trinidad and Tobago,1984,6.15
Trinidad and Tobago,1985,6.28
Trinidad and Tobago,1986,6.42
Trinidad and Tobago,1987,6.56
Trinidad and Tobago,1988,6.7
Trinidad and Tobago,1989,6.84
Trinidad and Tobago,1990,6.98
Trinidad and Tobago,1991,7.12
Trinidad and Tobago,1992,7.26
Trinidad and Tobago,1993,7.41
Trinidad and Tobago,1994,7.55
Trinidad and Tobago,1995,7.7
Trinidad and Tobago,1996,7.86
Trinidad and Tobago,1997,8.02
Trinidad and Tobago,1998,8.17
Trinidad and Tobago,1999,8.33
Trinidad and Tobago,2000,8.49
Trinidad and Tobago,2001,8.66
Trinidad and Tobago,2002,8.82
Trinidad and Tobago,2003,8.98
Trinidad and Tobago,2004,9.15
Trinidad and Tobago,2005,9.31
Trinidad and Tobago,2006,9.48
Trinidad and Tobago,2007,9.64
Trinidad and Tobago,2008,9.81
Trinidad and Tobago,2009,9.97
Trinidad and Tobago,2010,10.1
Trinidad and Tobago,2011,10.3
Trinidad and Tobago,2012,10.5
Trinidad and Tobago,2013,10.6
Trinidad and Tobago,2014,10.8
Tunisia,1969,0.63
Tunisia,1970,0.66
Tunisia,1971,0.69
Tunisia,1972,0.72
Tunisia,1973,0.76
Tunisia,1974,0.8
Tunisia,1975,0.84
Tunisia,1976,0.88
Tunisia,1977,0.92
Tunisia,1978,0.97
Tunisia,1979,1.02
Tunisia,1980,1.08
Tunisia,1981,1.14
Tunisia,1982,1.2
Tunisia,1983,1.27
Tunisia,1984,1.34
Tunisia,1985,1.42
Tunisia,1986,1.5
Tunisia,1987,1.59
Tunisia,1988,1.68
Tunisia,1989,1.78
Tunisia,1990,1.89
Tunisia,1991,2
Tunisia,1992,2.12
Tunisia,1993,2.25
Tunisia,1994,2.38
Tunisia,1995,2.49
Tunisia,1996,2.6
Tunisia,1997,2.7
Tunisia,1998,2.81
Tunisia,1999,2.92
Tunisia,2000,3.03
Tunisia,2001,3.14
Tunisia,2002,3.25
Tunisia,2003,3.36
Tunisia,2004,3.48
Tunisia,2005,3.59
Tunisia,2006,3.71
Tunisia,2007,3.83
Tunisia,2008,3.94
Tunisia,2009,4.06
Tunisia,2010,4.19
Tunisia,2011,4.31
Tunisia,2012,4.43
Tunisia,2013,4.56
Tunisia,2014,4.68
Turkey,1969,1.82
Turkey,1970,1.87
Turkey,1971,1.92
Turkey,1972,1.96
Turkey,1973,2.01
Turkey,1974,2.07
Turkey,1975,2.12
Turkey,1976,2.17
Turkey,1977,2.22
Turkey,1978,2.28
Turkey,1979,2.33
Turkey,1980,2.39
Turkey,1981,2.45
Turkey,1982,2.51
Turkey,1983,2.57
Turkey,1984,2.63
Turkey,1985,2.69
Turkey,1986,2.76
Turkey,1987,2.83
Turkey,1988,2.9
Turkey,1989,2.97
Turkey,1990,3.05
Turkey,1991,3.12
Turkey,1992,3.2
Turkey,1993,3.29
Turkey,1994,3.38
Turkey,1995,3.48
Turkey,1996,3.59
Turkey,1997,3.7
Turkey,1998,3.81
Turkey,1999,3.93
Turkey,2000,4.05
Turkey,2001,4.16
Turkey,2002,4.29
Turkey,2003,4.41
Turkey,2004,4.53
Turkey,2005,4.66
Turkey,2006,4.79
Turkey,2007,4.92
Turkey,2008,5.05
Turkey,2009,5.19
Turkey,2010,5.32
Turkey,2011,5.46
Turkey,2012,5.59
Turkey,2013,5.73
Turkey,2014,5.87
Turkmenistan,1969,4.76
Turkmenistan,1970,4.88
Turkmenistan,1971,5.01
Turkmenistan,1972,5.14
Turkmenistan,1973,5.27
Turkmenistan,1974,5.4
Turkmenistan,1975,5.53
Turkmenistan,1976,5.67
Turkmenistan,1977,5.81
Turkmenistan,1978,5.95
Turkmenistan,1979,6.09
Turkmenistan,1980,6.24
Turkmenistan,1981,6.38
Turkmenistan,1982,6.53
Turkmenistan,1983,6.68
Turkmenistan,1984,6.83
Turkmenistan,1985,6.98
Turkmenistan,1986,7.14
Turkmenistan,1987,7.29
Turkmenistan,1988,7.45
Turkmenistan,1989,7.61
Turkmenistan,1990,7.77
Turkmenistan,1991,7.93
Turkmenistan,1992,8.09
Turkmenistan,1993,8.26
Turkmenistan,1994,8.42
Turkmenistan,1995,8.59
Turkmenistan,1996,8.75
Turkmenistan,1997,8.92
Turkmenistan,1998,9.09
Turkmenistan,1999,9.25
Turkmenistan,2000,9.42
Turkmenistan,2001,9.59
Turkmenistan,2002,9.76
Turkmenistan,2003,9.93
Turkmenistan,2004,10.1
Turkmenistan,2005,10.3
Turkmenistan,2006,10.4
Turkmenistan,2007,10.6
Turkmenistan,2008,10.8
Turkmenistan,2009,10.9
Turkmenistan,2010,11.1
Turkmenistan,2011,11.3
Turkmenistan,2012,11.4
Turkmenistan,2013,11.6
Turkmenistan,2014,11.8
Uganda,1969,0.77
Uganda,1970,0.8
Uganda,1971,0.83
Uganda,1972,0.86
Uganda,1973,0.89
Uganda,1974,0.92
Uganda,1975,0.95
Uganda,1976,0.98
Uganda,1977,1.02
Uganda,1978,1.05
Uganda,1979,1.09
Uganda,1980,1.13
Uganda,1981,1.17
Uganda,1982,1.21
Uganda,1983,1.25
Uganda,1984,1.29
Uganda,1985,1.34
Uganda,1986,1.39
Uganda,1987,1.44
Uganda,1988,1.49
Uganda,1989,1.54
Uganda,1990,1.59
Uganda,1991,1.65
Uganda,1992,1.71
Uganda,1993,1.77
Uganda,1994,1.83
Uganda,1995,1.9
Uganda,1996,1.97
Uganda,1997,2.04
Uganda,1998,2.11
Uganda,1999,2.18
Uganda,2000,2.26
Uganda,2001,2.34
Uganda,2002,2.41
Uganda,2003,2.49
Uganda,2004,2.58
Uganda,2005,2.66
Uganda,2006,2.74
Uganda,2007,2.83
Uganda,2008,2.92
Uganda,2009,3.01
Uganda,2010,3.1
Uganda,2011,3.19
Uganda,2012,3.28
Uganda,2013,3.38
Uganda,2014,3.48
Ukraine,1969,5.29
Ukraine,1970,5.46
Ukraine,1971,5.63
Ukraine,1972,5.81
Ukraine,1973,5.99
Ukraine,1974,6.17
Ukraine,1975,6.36
Ukraine,1976,6.56
Ukraine,1977,6.76
Ukraine,1978,6.96
Ukraine,1979,7.17
Ukraine,1980,7.38
Ukraine,1981,7.6
Ukraine,1982,7.82
Ukraine,1983,8.04
Ukraine,1984,8.27
Ukraine,1985,8.5
Ukraine,1986,8.73
Ukraine,1987,8.96
Ukraine,1988,9.2
Ukraine,1989,9.43
Ukraine,1990,9.67
Ukraine,1991,9.9
Ukraine,1992,10.1
Ukraine,1993,10.4
Ukraine,1994,10.6
Ukraine,1995,10.8
Ukraine,1996,11
Ukraine,1997,11.2
Ukraine,1998,11.4
Ukraine,1999,11.6
Ukraine,2000,11.8
Ukraine,2001,11.9
Ukraine,2002,12.1
Ukraine,2003,12.3
Ukraine,2004,12.5
Ukraine,2005,12.7
Ukraine,2006,12.9
Ukraine,2007,13
Ukraine,2008,13.2
Ukraine,2009,13.4
Ukraine,2010,13.5
Ukraine,2011,13.7
Ukraine,2012,13.8
Ukraine,2013,14
Ukraine,2014,14.2
United Arab Emirates,1969,1.06
United Arab Emirates,1970,1.11
United Arab Emirates,1971,1.15
United Arab Emirates,1972,1.2
United Arab Emirates,1973,1.25
United Arab Emirates,1974,1.3
United Arab Emirates,1975,1.35
United Arab Emirates,1976,1.41
United Arab Emirates,1977,1.47
United Arab Emirates,1978,1.53
United Arab Emirates,1979,1.59
United Arab Emirates,1980,1.66
United Arab Emirates,1981,1.74
United Arab Emirates,1982,1.81
United Arab Emirates,1983,1.9
United Arab Emirates,1984,1.98
United Arab Emirates,1985,2.08
United Arab Emirates,1986,2.18
United Arab Emirates,1987,2.28
United Arab Emirates,1988,2.39
United Arab Emirates,1989,2.52
United Arab Emirates,1990,2.65
United Arab Emirates,1991,2.79
United Arab Emirates,1992,2.94
United Arab Emirates,1993,3.1
United Arab Emirates,1994,3.28
United Arab Emirates,1995,3.43
United Arab Emirates,1996,3.58
United Arab Emirates,1997,3.73
United Arab Emirates,1998,3.87
United Arab Emirates,1999,4.02
United Arab Emirates,2000,4.17
United Arab Emirates,2001,4.32
United Arab Emirates,2002,4.47
United Arab Emirates,2003,4.62
United Arab Emirates,2004,4.77
United Arab Emirates,2005,4.92
United Arab Emirates,2006,5.07
United Arab Emirates,2007,5.22
United Arab Emirates,2008,5.37
United Arab Emirates,2009,5.52
United Arab Emirates,2010,5.68
United Arab Emirates,2011,5.83
United Arab Emirates,2012,5.98
United Arab Emirates,2013,6.14
United Arab Emirates,2014,6.3
United Kingdom,1969,6.88
United Kingdom,1970,7.03
United Kingdom,1971,7.19
United Kingdom,1972,7.35
United Kingdom,1973,7.51
United Kingdom,1974,7.67
United Kingdom,1975,7.83
United Kingdom,1976,7.99
United Kingdom,1977,8.15
United Kingdom,1978,8.32
United Kingdom,1979,8.49
United Kingdom,1980,8.65
United Kingdom,1981,8.82
United Kingdom,1982,8.99
United Kingdom,1983,9.16
United Kingdom,1984,9.33
United Kingdom,1985,9.5
United Kingdom,1986,9.67
United Kingdom,1987,9.84
United Kingdom,1988,10
United Kingdom,1989,10.2
United Kingdom,1990,10.3
United Kingdom,1991,10.5
United Kingdom,1992,10.7
United Kingdom,1993,10.9
United Kingdom,1994,11
United Kingdom,1995,11.2
United Kingdom,1996,11.4
United Kingdom,1997,11.5
United Kingdom,1998,11.7
United Kingdom,1999,11.9
United Kingdom,2000,12
United Kingdom,2001,12.2
United Kingdom,2002,12.3
United Kingdom,2003,12.5
United Kingdom,2004,12.7
United Kingdom,2005,12.8
United Kingdom,2006,13
United Kingdom,2007,13.1
United Kingdom,2008,13.3
United Kingdom,2009,13.4
United Kingdom,2010,13.6
United Kingdom,2011,13.7
United Kingdom,2012,13.9
United Kingdom,2013,14
United Kingdom,2014,14.1
United States,1969,10.6
United States,1970,10.8
United States,1971,10.9
United States,1972,11
United States,1973,11.1
United States,1974,11.3
United States,1975,11.4
United States,1976,11.5
United States,1977,11.6
United States,1978,11.7
United States,1979,11.8
United States,1980,11.9
United States,1981,12
United States,1982,12.1
United States,1983,12.2
United States,1984,12.3
United States,1985,12.4
United States,1986,12.5
United States,1987,12.5
United States,1988,12.6
United States,1989,12.7
United States,1990,12.8
United States,1991,12.9
United States,1992,12.9
United States,1993,13
United States,1994,13.1
United States,1995,13.2
United States,1996,13.2
United States,1997,13.3
United States,1998,13.4
United States,1999,13.5
United States,2000,13.6
United States,2001,13.7
United States,2002,13.8
United States,2003,13.8
United States,2004,13.9
United States,2005,14.1
United States,2006,14.2
United States,2007,14.3
United States,2008,14.4
United States,2009,14.5
United States,2010,14.6
United States,2011,14.7
United States,2012,14.8
United States,2013,15
United States,2014,15.1
Uruguay,1969,4.66
Uruguay,1970,4.78
Uruguay,1971,4.9
Uruguay,1972,5.02
Uruguay,1973,5.14
Uruguay,1974,5.26
Uruguay,1975,5.38
Uruguay,1976,5.51
Uruguay,1977,5.64
Uruguay,1978,5.76
Uruguay,1979,5.89
Uruguay,1980,6.02
Uruguay,1981,6.15
Uruguay,1982,6.27
Uruguay,1983,6.4
Uruguay,1984,6.53
Uruguay,1985,6.66
Uruguay,1986,6.79
Uruguay,1987,6.92
Uruguay,1988,7.05
Uruguay,1989,7.17
Uruguay,1990,7.3
Uruguay,1991,7.43
Uruguay,1992,7.55
Uruguay,1993,7.67
Uruguay,1994,7.8
Uruguay,1995,7.92
Uruguay,1996,8.05
Uruguay,1997,8.19
Uruguay,1998,8.32
Uruguay,1999,8.46
Uruguay,2000,8.6
Uruguay,2001,8.74
Uruguay,2002,8.89
Uruguay,2003,9.04
Uruguay,2004,9.18
Uruguay,2005,9.33
Uruguay,2006,9.48
Uruguay,2007,9.64
Uruguay,2008,9.79
Uruguay,2009,9.94
Uruguay,2010,10.1
Uruguay,2011,10.3
Uruguay,2012,10.4
Uruguay,2013,10.6
Uruguay,2014,10.7
Uzbekistan,1969,5.34
Uzbekistan,1970,5.47
Uzbekistan,1971,5.61
Uzbekistan,1972,5.75
Uzbekistan,1973,5.89
Uzbekistan,1974,6.04
Uzbekistan,1975,6.18
Uzbekistan,1976,6.33
Uzbekistan,1977,6.48
Uzbekistan,1978,6.63
Uzbekistan,1979,6.78
Uzbekistan,1980,6.94
Uzbekistan,1981,7.1
Uzbekistan,1982,7.26
Uzbekistan,1983,7.42
Uzbekistan,1984,7.58
Uzbekistan,1985,7.74
Uzbekistan,1986,7.9
Uzbekistan,1987,8.07
Uzbekistan,1988,8.24
Uzbekistan,1989,8.4
Uzbekistan,1990,8.57
Uzbekistan,1991,8.74
Uzbekistan,1992,8.91
Uzbekistan,1993,9.08
Uzbekistan,1994,9.25
Uzbekistan,1995,9.42
Uzbekistan,1996,9.58
Uzbekistan,1997,9.75
Uzbekistan,1998,9.92
Uzbekistan,1999,10.1
Uzbekistan,2000,10.3
Uzbekistan,2001,10.4
Uzbekistan,2002,10.6
Uzbekistan,2003,10.7
Uzbekistan,2004,10.9
Uzbekistan,2005,11.1
Uzbekistan,2006,11.2
Uzbekistan,2007,11.4
Uzbekistan,2008,11.6
Uzbekistan,2009,11.7
Uzbekistan,2010,11.9
Uzbekistan,2011,12
Uzbekistan,2012,12.2
Uzbekistan,2013,12.3
Uzbekistan,2014,12.5
Vanuatu,1969,2.09
Vanuatu,1970,2.16
Vanuatu,1971,2.22
Vanuatu,1972,2.29
Vanuatu,1973,2.36
Vanuatu,1974,2.43
Vanuatu,1975,2.5
Vanuatu,1976,2.58
Vanuatu,1977,2.65
Vanuatu,1978,2.73
Vanuatu,1979,2.81
Vanuatu,1980,2.9
Vanuatu,1981,2.98
Vanuatu,1982,3.07
Vanuatu,1983,3.16
Vanuatu,1984,3.25
Vanuatu,1985,3.34
Vanuatu,1986,3.44
Vanuatu,1987,3.53
Vanuatu,1988,3.63
Vanuatu,1989,3.74
Vanuatu,1990,3.84
Vanuatu,1991,3.95
Vanuatu,1992,4.05
Vanuatu,1993,4.17
Vanuatu,1994,4.28
Vanuatu,1995,4.4
Vanuatu,1996,4.52
Vanuatu,1997,4.64
Vanuatu,1998,4.76
Vanuatu,1999,4.89
Vanuatu,2000,5.01
Vanuatu,2001,5.14
Vanuatu,2002,5.28
Vanuatu,2003,5.41
Vanuatu,2004,5.55
Vanuatu,2005,5.68
Vanuatu,2006,5.82
Vanuatu,2007,5.97
Vanuatu,2008,6.11
Vanuatu,2009,6.26
Vanuatu,2010,6.4
Vanuatu,2011,6.55
Vanuatu,2012,6.7
Vanuatu,2013,6.86
Vanuatu,2014,7.01
Venezuela,1969,2.83
Venezuela,1970,2.92
Venezuela,1971,3.01
Venezuela,1972,3.1
Venezuela,1973,3.19
Venezuela,1974,3.29
Venezuela,1975,3.39
Venezuela,1976,3.49
Venezuela,1977,3.6
Venezuela,1978,3.71
Venezuela,1979,3.82
Venezuela,1980,3.93
Venezuela,1981,4.05
Venezuela,1982,4.17
Venezuela,1983,4.29
Venezuela,1984,4.41
Venezuela,1985,4.54
Venezuela,1986,4.67
Venezuela,1987,4.81
Venezuela,1988,4.95
Venezuela,1989,5.09
Venezuela,1990,5.23
Venezuela,1991,5.38
Venezuela,1992,5.54
Venezuela,1993,5.69
Venezuela,1994,5.85
Venezuela,1995,6
Venezuela,1996,6.16
Venezuela,1997,6.31
Venezuela,1998,6.47
Venezuela,1999,6.62
Venezuela,2000,6.78
Venezuela,2001,6.94
Venezuela,2002,7.1
Venezuela,2003,7.26
Venezuela,2004,7.42
Venezuela,2005,7.58
Venezuela,2006,7.74
Venezuela,2007,7.91
Venezuela,2008,8.07
Venezuela,2009,8.24
Venezuela,2010,8.4
Venezuela,2011,8.57
Venezuela,2012,8.74
Venezuela,2013,8.9
Venezuela,2014,9.07
Vietnam,1969,2.51
Vietnam,1970,2.59
Vietnam,1971,2.67
Vietnam,1972,2.75
Vietnam,1973,2.83
Vietnam,1974,2.92
Vietnam,1975,3.01
Vietnam,1976,3.1
Vietnam,1977,3.19
Vietnam,1978,3.28
Vietnam,1979,3.38
Vietnam,1980,3.48
Vietnam,1981,3.59
Vietnam,1982,3.69
Vietnam,1983,3.8
Vietnam,1984,3.91
Vietnam,1985,4.02
Vietnam,1986,4.14
Vietnam,1987,4.26
Vietnam,1988,4.38
Vietnam,1989,4.5
Vietnam,1990,4.63
Vietnam,1991,4.76
Vietnam,1992,4.89
Vietnam,1993,5.02
Vietnam,1994,5.16
Vietnam,1995,5.3
Vietnam,1996,5.44
Vietnam,1997,5.58
Vietnam,1998,5.72
Vietnam,1999,5.87
Vietnam,2000,6.02
Vietnam,2001,6.17
Vietnam,2002,6.31
Vietnam,2003,6.47
Vietnam,2004,6.62
Vietnam,2005,6.77
Vietnam,2006,6.92
Vietnam,2007,7.08
Vietnam,2008,7.23
Vietnam,2009,7.39
Vietnam,2010,7.55
Vietnam,2011,7.7
Vietnam,2012,7.86
Vietnam,2013,8.02
Vietnam,2014,8.18
Yemen,1969,0.05
Yemen,1970,0.06
Yemen,1971,0.06
Yemen,1972,0.06
Yemen,1973,0.06
Yemen,1974,0.07
Yemen,1975,0.07
Yemen,1976,0.07
Yemen,1977,0.07
Yemen,1978,0.08
Yemen,1979,0.08
Yemen,1980,0.08
Yemen,1981,0.09
Yemen,1982,0.09
Yemen,1983,0.1
Yemen,1984,0.1
Yemen,1985,0.11
Yemen,1986,0.11
Yemen,1987,0.12
Yemen,1988,0.12
Yemen,1989,0.13
Yemen,1990,0.13
Yemen,1991,0.14
Yemen,1992,0.15
Yemen,1993,0.16
Yemen,1994,0.16
Yemen,1995,0.17
Yemen,1996,0.18
Yemen,1997,0.19
Yemen,1998,0.21
Yemen,1999,0.22
Yemen,2000,0.23
Yemen,2001,0.24
Yemen,2002,0.25
Yemen,2003,0.26
Yemen,2004,0.27
Yemen,2005,0.28
Yemen,2006,0.3
Yemen,2007,0.31
Yemen,2008,0.32
Yemen,2009,0.34
Yemen,2010,0.35
Yemen,2011,0.37
Yemen,2012,0.38
Yemen,2013,0.4
Yemen,2014,0.41
Zambia,1969,0.98
Zambia,1970,1.02
Zambia,1971,1.06
Zambia,1972,1.11
Zambia,1973,1.15
Zambia,1974,1.2
Zambia,1975,1.25
Zambia,1976,1.3
Zambia,1977,1.36
Zambia,1978,1.41
Zambia,1979,1.47
Zambia,1980,1.54
Zambia,1981,1.6
Zambia,1982,1.67
Zambia,1983,1.75
Zambia,1984,1.82
Zambia,1985,1.91
Zambia,1986,1.99
Zambia,1987,2.08
Zambia,1988,2.17
Zambia,1989,2.27
Zambia,1990,2.37
Zambia,1991,2.48
Zambia,1992,2.59
Zambia,1993,2.71
Zambia,1994,2.83
Zambia,1995,2.95
Zambia,1996,3.07
Zambia,1997,3.19
Zambia,1998,3.32
Zambia,1999,3.44
Zambia,2000,3.57
Zambia,2001,3.69
Zambia,2002,3.82
Zambia,2003,3.95
Zambia,2004,4.08
Zambia,2005,4.21
Zambia,2006,4.34
Zambia,2007,4.47
Zambia,2008,4.6
Zambia,2009,4.72
Zambia,2010,4.85
Zambia,2011,4.98
Zambia,2012,5.11
Zambia,2013,5.23
Zambia,2014,5.36
Zimbabwe,1969,1.83
Zimbabwe,1970,1.89
Zimbabwe,1971,1.95
Zimbabwe,1972,2.01
Zimbabwe,1973,2.07
Zimbabwe,1974,2.13
Zimbabwe,1975,2.2
Zimbabwe,1976,2.27
Zimbabwe,1977,2.34
Zimbabwe,1978,2.41
Zimbabwe,1979,2.48
Zimbabwe,1980,2.55
Zimbabwe,1981,2.63
Zimbabwe,1982,2.71
Zimbabwe,1983,2.79
Zimbabwe,1984,2.87
Zimbabwe,1985,2.96
Zimbabwe,1986,3.04
Zimbabwe,1987,3.13
Zimbabwe,1988,3.22
Zimbabwe,1989,3.32
Zimbabwe,1990,3.41
Zimbabwe,1991,3.51
Zimbabwe,1992,3.61
Zimbabwe,1993,3.71
Zimbabwe,1994,3.82
Zimbabwe,1995,3.92
Zimbabwe,1996,4.03
Zimbabwe,1997,4.14
Zimbabwe,1998,4.26
Zimbabwe,1999,4.37
Zimbabwe,2000,4.49
Zimbabwe,2001,4.61
Zimbabwe,2002,4.73
Zimbabwe,2003,4.86
Zimbabwe,2004,4.98
Zimbabwe,2005,5.11
Zimbabwe,2006,5.24
Zimbabwe,2007,5.38
Zimbabwe,2008,5.51
Zimbabwe,2009,5.65
Zimbabwe,2010,5.79
Zimbabwe,2011,5.93
Zimbabwe,2012,6.07
Zimbabwe,2013,6.22
Zimbabwe,2014,6.37
