COUNTRY,YEAR,VALUE
Tanzania,1996,0.986
Tanzania,1997,
Tanzania,1998,
Tanzania,1999,
Tanzania,2000,
Tanzania,2001,
Tanzania,2002,
Tanzania,2003,
Tanzania,2004,
Tanzania,2005,
Tanzania,2006,
Tanzania,2007,
Tanzania,2008,
Tanzania,2009,0.979
Tanzania,2010,
Tanzania,2011,
Tanzania,2012,
Tanzania,2013,1.03
Tanzania,2014,1.04
Tanzania,2015,1.04
Tanzania,2016,1.03
Tanzania,2017,1.03
Tanzania,2018,1.03
Tanzania,2019,1.04
Tanzania,2020,
Thailand,1969,
Thailand,1970,0.872
Thailand,1971,
Thailand,1972,0.88
Thailand,1973,0.881
Thailand,1974,0.889
Thailand,1975,0.897
Thailand,1976,0.907
Thailand,1977,0.915
Thailand,1978,
Thailand,1979,
Thailand,1980,
Thailand,1981,
Thailand,1982,
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
Thailand,1987,
Thailand,1988,
Thailand,1989,
Thailand,1990,0.972
Thailand,1991,0.974
Thailand,1992,0.975
Thailand,1993,
Thailand,1994,
Thailand,1995,
Thailand,1996,
Thailand,1997,
Thailand,1998,
Thailand,1999,
Thailand,2000,0.977
Thailand,2001,0.985
Thailand,2002,
Thailand,2003,1.01
Thailand,2004,1
Thailand,2005,1.02
Thailand,2006,1.02
Thailand,2007,1.02
Thailand,2008,1.03
Thailand,2009,1.03
Thailand,2010,1.03
Thailand,2011,1.03
Thailand,2012,1.04
Thailand,2013,1.04
Thailand,2014,0.954
Thailand,2015,1
Thailand,2016,0.978
Thailand,2017,0.989
Thailand,2018,0.983
Thailand,2019,0.987
Thailand,2020,
Timor-Leste,1969,
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,
Timor-Leste,1977,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,
Timor-Leste,2001,
Timor-Leste,2002,
Timor-Leste,2003,0.925
Timor-Leste,2004,0.928
Timor-Leste,2005,
Timor-Leste,2006,
Timor-Leste,2007,0.946
Timor-Leste,2008,0.946
Timor-Leste,2009,0.959
Timor-Leste,2010,0.965
Timor-Leste,2011,0.969
Timor-Leste,2012,0.98
Timor-Leste,2013,1
Timor-Leste,2014,1
Timor-Leste,2015,1
Timor-Leste,2016,1.01
Timor-Leste,2017,1.01
Timor-Leste,2018,1.03
Timor-Leste,2019,
Timor-Leste,2020,
Togo,1969,
Togo,1970,0.431
Togo,1971,0.447
Togo,1972,0.455
Togo,1973,0.467
Togo,1974,0.474
Togo,1975,0.491
Togo,1976,0.501
Togo,1977,0.519
Togo,1978,0.537
Togo,1979,0.547
Togo,1980,
Togo,1981,0.569
Togo,1982,0.575
Togo,1983,0.569
Togo,1984,0.561
Togo,1985,0.552
Togo,1986,0.554
Togo,1987,0.559
Togo,1988,0.566
Togo,1989,0.579
Togo,1990,0.587
Togo,1991,0.593
Togo,1992,
Togo,1993,0.595
Togo,1994,0.609
Togo,1995,0.617
Togo,1996,0.633
Togo,1997,
Togo,1998,0.67
Togo,1999,0.691
Togo,2000,0.701
Togo,2001,0.714
Togo,2002,0.722
Togo,2003,0.735
Togo,2004,0.744
Togo,2005,0.756
Togo,2006,0.755
Togo,2007,
Togo,2008,
Togo,2009,
Togo,2010,
Togo,2011,
Togo,2012,
Togo,2013,
Togo,2014,
Togo,2015,
Togo,2016,0.875
Togo,2017,
Togo,2018,
Togo,2019,
Togo,2020,
Tonga,1969,0.986
Tonga,1970,0.985
Tonga,1971,0.977
Tonga,1972,0.982
Tonga,1973,0.991
Tonga,1974,0.993
Tonga,1975,
Tonga,1976,
Tonga,1977,0.998
Tonga,1978,
Tonga,1979,
Tonga,1980,0.96
Tonga,1981,0.968
Tonga,1982,
Tonga,1983,1.02
Tonga,1984,1.04
Tonga,1985,1.01
Tonga,1986,
Tonga,1987,
Tonga,1988,
Tonga,1989,0.988
Tonga,1990,1.01
Tonga,1991,
Tonga,1992,0.995
Tonga,1993,
Tonga,1994,
Tonga,1995,
Tonga,1996,
Tonga,1997,1.05
Tonga,1998,1.04
Tonga,1999,1.02
Tonga,2000,1.02
Tonga,2001,1.02
Tonga,2002,
Tonga,2003,
Tonga,2004,
Tonga,2005,0.981
Tonga,2006,0.844
Tonga,2007,0.991
Tonga,2008,1.11
Tonga,2009,1.02
Tonga,2010,0.974
Tonga,2011,1.01
Tonga,2012,1.01
Tonga,2013,1.03
Tonga,2014,1.01
Tonga,2015,
Tonga,2016,
Tonga,2017,
Tonga,2018,1.05
Tonga,2019,1.05
Tonga,2020,
Trinidad and Tobago,1969,
Trinidad and Tobago,1970,1
Trinidad and Tobago,1971,0.995
Trinidad and Tobago,1972,1
Trinidad and Tobago,1973,
Trinidad and Tobago,1974,
Trinidad and Tobago,1975,
Trinidad and Tobago,1976,1
Trinidad and Tobago,1977,
Trinidad and Tobago,1978,
Trinidad and Tobago,1979,
Trinidad and Tobago,1980,
Trinidad and Tobago,1981,1.01
Trinidad and Tobago,1982,1.03
Trinidad and Tobago,1983,1.02
Trinidad and Tobago,1984,1.02
Trinidad and Tobago,1985,
Trinidad and Tobago,1986,1.01
Trinidad and Tobago,1987,1.01
Trinidad and Tobago,1988,1.02
Trinidad and Tobago,1989,1.03
Trinidad and Tobago,1990,1.01
Trinidad and Tobago,1991,1.01
Trinidad and Tobago,1992,1.01
Trinidad and Tobago,1993,
Trinidad and Tobago,1994,
Trinidad and Tobago,1995,
Trinidad and Tobago,1996,
Trinidad and Tobago,1997,
Trinidad and Tobago,1998,
Trinidad and Tobago,1999,
Trinidad and Tobago,2000,
Trinidad and Tobago,2001,
Trinidad and Tobago,2002,
Trinidad and Tobago,2003,1.01
Trinidad and Tobago,2004,
Trinidad and Tobago,2005,
Trinidad and Tobago,2006,
Trinidad and Tobago,2007,
Trinidad and Tobago,2008,
Trinidad and Tobago,2009,
Trinidad and Tobago,2010,
Trinidad and Tobago,2011,
Trinidad and Tobago,2012,
Trinidad and Tobago,2013,
Trinidad and Tobago,2014,
Trinidad and Tobago,2015,
Trinidad and Tobago,2016,
Trinidad and Tobago,2017,
Trinidad and Tobago,2018,
Trinidad and Tobago,2019,
Trinidad and Tobago,2020,
Tunisia,1969,
Tunisia,1970,0.605
Tunisia,1971,0.602
Tunisia,1972,0.606
Tunisia,1973,0.607
Tunisia,1974,0.617
Tunisia,1975,0.639
Tunisia,1976,0.65
Tunisia,1977,0.662
Tunisia,1978,0.68
Tunisia,1979,0.689
Tunisia,1980,0.707
Tunisia,1981,0.728
Tunisia,1982,0.742
Tunisia,1983,0.762
Tunisia,1984,0.78
Tunisia,1985,0.793
Tunisia,1986,0.804
Tunisia,1987,0.813
Tunisia,1988,0.829
Tunisia,1989,0.844
Tunisia,1990,0.86
Tunisia,1991,0.877
Tunisia,1992,0.892
Tunisia,1993,0.91
Tunisia,1994,0.922
Tunisia,1995,0.936
Tunisia,1996,0.947
Tunisia,1997,
Tunisia,1998,0.975
Tunisia,1999,0.995
Tunisia,2000,1
Tunisia,2001,1
Tunisia,2002,1.02
Tunisia,2003,
Tunisia,2004,1.04
Tunisia,2005,1.05
Tunisia,2006,
Tunisia,2007,1.05
Tunisia,2008,1.05
Tunisia,2009,1.05
Tunisia,2010,1.04
Tunisia,2011,
Tunisia,2012,
Tunisia,2013,
Tunisia,2014,
Tunisia,2015,1.07
Tunisia,2016,
Tunisia,2017,
Tunisia,2018,
Tunisia,2019,
Tunisia,2020,
Turkey,1969,
Turkey,1970,0.637
Turkey,1971,0.65
Turkey,1972,0.668
Turkey,1973,0.686
Turkey,1974,
Turkey,1975,0.704
Turkey,1976,0.706
Turkey,1977,0.707
Turkey,1978,0.716
Turkey,1979,
Turkey,1980,
Turkey,1981,0.75
Turkey,1982,
Turkey,1983,0.772
Turkey,1984,
Turkey,1985,0.775
Turkey,1986,0.774
Turkey,1987,0.777
Turkey,1988,0.776
Turkey,1989,0.782
Turkey,1990,0.785
Turkey,1991,0.79
Turkey,1992,0.792
Turkey,1993,0.802
Turkey,1994,0.796
Turkey,1995,
Turkey,1996,0.805
Turkey,1997,
Turkey,1998,0.797
Turkey,1999,0.819
Turkey,2000,0.819
Turkey,2001,0.82
Turkey,2002,0.822
Turkey,2003,0.853
Turkey,2004,0.89
Turkey,2005,0.898
Turkey,2006,0.907
Turkey,2007,0.927
Turkey,2008,0.944
Turkey,2009,0.948
Turkey,2010,0.95
Turkey,2011,0.965
Turkey,2012,0.977
Turkey,2013,0.981
Turkey,2014,0.98
Turkey,2015,0.982
Turkey,2016,0.964
Turkey,2017,0.98
Turkey,2018,0.97
Turkey,2019,
Turkey,2020,
Turkmenistan,1969,
Turkmenistan,1970,
Turkmenistan,1971,
Turkmenistan,1972,
Turkmenistan,1973,
Turkmenistan,1974,
Turkmenistan,1975,
Turkmenistan,1976,
Turkmenistan,1977,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,
Turkmenistan,1988,
Turkmenistan,1989,
Turkmenistan,1990,
Turkmenistan,1991,
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,
Turkmenistan,1999,
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
Turkmenistan,2014,
Turkmenistan,2015,
Turkmenistan,2016,
Turkmenistan,2017,
Turkmenistan,2018,0.982
Turkmenistan,2019,0.982
Turkmenistan,2020,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1977,1
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,1.07
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,1.01
Turks and Caicos Islands,1999,1.01
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,0.991
Turks and Caicos Islands,2003,1.04
Turks and Caicos Islands,2004,1.02
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,1.01
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Tuvalu,1969,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,1.02
Tuvalu,1990,
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,0.923
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,1.03
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,1.05
Tuvalu,2014,1.07
Tuvalu,2015,1.04
Tuvalu,2016,
Tuvalu,2017,1.01
Tuvalu,2018,1.02
Tuvalu,2019,1.01
Tuvalu,2020,
Uganda,1969,
Uganda,1970,
Uganda,1971,
Uganda,1972,
Uganda,1973,
Uganda,1974,0.651
Uganda,1975,0.678
Uganda,1976,0.686
Uganda,1977,0.692
Uganda,1978,0.71
Uganda,1979,
Uganda,1980,0.726
Uganda,1981,0.724
Uganda,1982,
Uganda,1983,
Uganda,1984,
Uganda,1985,0.8
Uganda,1986,
Uganda,1987,
Uganda,1988,
Uganda,1989,0.776
Uganda,1990,
Uganda,1991,0.76
Uganda,1992,
Uganda,1993,0.889
Uganda,1994,
Uganda,1995,
Uganda,1996,0.852
Uganda,1997,
Uganda,1998,
Uganda,1999,
Uganda,2000,
Uganda,2001,
Uganda,2002,
Uganda,2003,0.953
Uganda,2004,
Uganda,2005,
Uganda,2006,0.961
Uganda,2007,
Uganda,2008,
Uganda,2009,
Uganda,2010,
Uganda,2011,
Uganda,2012,
Uganda,2013,
Uganda,2014,
Uganda,2015,
Uganda,2016,
Uganda,2017,
Uganda,2018,
Uganda,2019,
Uganda,2020,
Ukraine,1969,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,
Ukraine,1989,
Ukraine,1990,
Ukraine,1991,
Ukraine,1992,1.04
Ukraine,1993,1.04
Ukraine,1994,
Ukraine,1995,
Ukraine,1996,
Ukraine,1997,
Ukraine,1998,1.03
Ukraine,1999,1.01
Ukraine,2000,0.996
Ukraine,2001,1.01
Ukraine,2002,1
Ukraine,2003,0.992
Ukraine,2004,0.948
Ukraine,2005,0.989
Ukraine,2006,0.997
Ukraine,2007,0.988
Ukraine,2008,0.986
Ukraine,2009,0.986
Ukraine,2010,0.985
Ukraine,2011,0.992
Ukraine,2012,0.988
Ukraine,2013,0.996
Ukraine,2014,
Ukraine,2015,
Ukraine,2016,
Ukraine,2017,
Ukraine,2018,
Ukraine,2019,
Ukraine,2020,
United Arab Emirates,1969,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,0.829
United Arab Emirates,1973,0.926
United Arab Emirates,1974,0.934
United Arab Emirates,1975,0.944
United Arab Emirates,1976,1.01
United Arab Emirates,1977,1.05
United Arab Emirates,1978,1.03
United Arab Emirates,1979,0.992
United Arab Emirates,1980,0.949
United Arab Emirates,1981,0.966
United Arab Emirates,1982,0.958
United Arab Emirates,1983,0.948
United Arab Emirates,1984,0.947
United Arab Emirates,1985,0.964
United Arab Emirates,1986,1
United Arab Emirates,1987,1.03
United Arab Emirates,1988,1.04
United Arab Emirates,1989,1.04
United Arab Emirates,1990,1.04
United Arab Emirates,1991,1.04
United Arab Emirates,1992,1.04
United Arab Emirates,1993,1.02
United Arab Emirates,1994,1.01
United Arab Emirates,1995,
United Arab Emirates,1996,1.03
United Arab Emirates,1997,1.05
United Arab Emirates,1998,
United Arab Emirates,1999,
United Arab Emirates,2000,
United Arab Emirates,2001,
United Arab Emirates,2002,
United Arab Emirates,2003,
United Arab Emirates,2004,
United Arab Emirates,2005,
United Arab Emirates,2006,
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,
United Arab Emirates,2010,
United Arab Emirates,2011,
United Arab Emirates,2012,
United Arab Emirates,2013,
United Arab Emirates,2014,
United Arab Emirates,2015,0.961
United Arab Emirates,2016,0.948
United Arab Emirates,2017,
United Arab Emirates,2018,0.994
United Arab Emirates,2019,1.01
United Arab Emirates,2020,
United Kingdom,1969,
United Kingdom,1970,1
United Kingdom,1971,0.999
United Kingdom,1972,1
United Kingdom,1973,1
United Kingdom,1974,1
United Kingdom,1975,1.01
United Kingdom,1976,1.01
United Kingdom,1977,1.01
United Kingdom,1978,1.01
United Kingdom,1979,1.02
United Kingdom,1980,1.02
United Kingdom,1981,1.02
United Kingdom,1982,1.02
United Kingdom,1983,1.01
United Kingdom,1984,1.02
United Kingdom,1985,1.02
United Kingdom,1986,1.02
United Kingdom,1987,1.01
United Kingdom,1988,1.02
United Kingdom,1989,1.02
United Kingdom,1990,1.02
United Kingdom,1991,1.02
United Kingdom,1992,
United Kingdom,1993,
United Kingdom,1994,
United Kingdom,1995,
United Kingdom,1996,
United Kingdom,1997,1
United Kingdom,1998,1
United Kingdom,1999,1.01
United Kingdom,2000,1.01
United Kingdom,2001,1.01
United Kingdom,2002,1.02
United Kingdom,2003,1.02
United Kingdom,2004,1.02
United Kingdom,2005,1.02
United Kingdom,2006,1.01
United Kingdom,2007,1.01
United Kingdom,2008,1
United Kingdom,2009,1
United Kingdom,2010,1
United Kingdom,2011,1
United Kingdom,2012,1.02
United Kingdom,2013,1.02
United Kingdom,2014,1.02
United Kingdom,2015,
United Kingdom,2016,1.02
United Kingdom,2017,1.01
United Kingdom,2018,1.01
United Kingdom,2019,
United Kingdom,2020,
United States,1969,
United States,1970,
United States,1971,
United States,1972,
United States,1973,
United States,1974,
United States,1975,
United States,1976,
United States,1977,
United States,1978,
United States,1979,
United States,1980,1.04
United States,1981,1.03
United States,1982,1.02
United States,1983,1.02
United States,1984,1.02
United States,1985,1.02
United States,1986,1.01
United States,1987,
United States,1988,
United States,1989,0.998
United States,1990,0.998
United States,1991,
United States,1992,0.989
United States,1993,0.991
United States,1994,1
United States,1995,0.994
United States,1996,
United States,1997,1.03
United States,1998,0.873
United States,1999,
United States,2000,
United States,2001,
United States,2002,
United States,2003,
United States,2004,1
United States,2005,
United States,2006,
United States,2007,
United States,2008,
United States,2009,
United States,2010,
United States,2011,
United States,2012,0.997
United States,2013,1
United States,2014,1.01
United States,2015,0.996
United States,2016,0.994
United States,2017,0.995
United States,2018,0.995
United States,2019,
United States,2020,
Uruguay,1969,1.02
Uruguay,1970,1.05
Uruguay,1971,1.04
Uruguay,1972,1.06
Uruguay,1973,
Uruguay,1974,
Uruguay,1975,
Uruguay,1976,
Uruguay,1977,1.08
Uruguay,1978,1.03
Uruguay,1979,
Uruguay,1980,
Uruguay,1981,
Uruguay,1982,
Uruguay,1983,
Uruguay,1984,
Uruguay,1985,
Uruguay,1986,
Uruguay,1987,
Uruguay,1988,
Uruguay,1989,
Uruguay,1990,
Uruguay,1991,
Uruguay,1992,
Uruguay,1993,1.07
Uruguay,1994,1.07
Uruguay,1995,
Uruguay,1996,
Uruguay,1997,1.12
Uruguay,1998,1.06
Uruguay,1999,1.05
Uruguay,2000,1.05
Uruguay,2001,1.04
Uruguay,2002,1.06
Uruguay,2003,1.06
Uruguay,2004,1.05
Uruguay,2005,1.06
Uruguay,2006,0.979
Uruguay,2007,1.04
Uruguay,2008,1.04
Uruguay,2009,1.06
Uruguay,2010,
Uruguay,2011,
Uruguay,2012,
Uruguay,2013,
Uruguay,2014,
Uruguay,2015,
Uruguay,2016,1.05
Uruguay,2017,1.05
Uruguay,2018,1.06
Uruguay,2019,
Uruguay,2020,
Uzbekistan,1969,
Uzbekistan,1970,
Uzbekistan,1971,
Uzbekistan,1972,
Uzbekistan,1973,
Uzbekistan,1974,
Uzbekistan,1975,
Uzbekistan,1976,
Uzbekistan,1977,
Uzbekistan,1978,
Uzbekistan,1979,
Uzbekistan,1980,
Uzbekistan,1981,
Uzbekistan,1982,
Uzbekistan,1983,
Uzbekistan,1984,
Uzbekistan,1985,
Uzbekistan,1986,
Uzbekistan,1987,
Uzbekistan,1988,
Uzbekistan,1989,
Uzbekistan,1990,
Uzbekistan,1991,
Uzbekistan,1992,
Uzbekistan,1993,
Uzbekistan,1994,
Uzbekistan,1995,
Uzbekistan,1996,
Uzbekistan,1997,
Uzbekistan,1998,0.992
Uzbekistan,1999,0.983
Uzbekistan,2000,
Uzbekistan,2001,
Uzbekistan,2002,0.981
Uzbekistan,2003,0.975
Uzbekistan,2004,0.98
Uzbekistan,2005,0.984
Uzbekistan,2006,0.99
Uzbekistan,2007,0.994
Uzbekistan,2008,0.999
Uzbekistan,2009,0.995
Uzbekistan,2010,0.989
Uzbekistan,2011,0.99
Uzbekistan,2012,0.988
Uzbekistan,2013,0.987
Uzbekistan,2014,0.987
Uzbekistan,2015,0.987
Uzbekistan,2016,0.987
Uzbekistan,2017,0.989
Uzbekistan,2018,0.992
Uzbekistan,2019,
Uzbekistan,2020,
Vanuatu,1969,0.858
Vanuatu,1970,0.913
Vanuatu,1971,0.917
Vanuatu,1972,0.908
Vanuatu,1973,0.892
Vanuatu,1974,0.907
Vanuatu,1975,0.895
Vanuatu,1976,0.891
Vanuatu,1977,0.899
Vanuatu,1978,
Vanuatu,1979,0.927
Vanuatu,1980,0.919
Vanuatu,1981,
Vanuatu,1982,
Vanuatu,1983,
Vanuatu,1984,
Vanuatu,1985,
Vanuatu,1986,
Vanuatu,1987,
Vanuatu,1988,
Vanuatu,1989,
Vanuatu,1990,0.931
Vanuatu,1991,
Vanuatu,1992,
Vanuatu,1993,
Vanuatu,1994,
Vanuatu,1995,
Vanuatu,1996,
Vanuatu,1997,
Vanuatu,1998,0.953
Vanuatu,1999,1.01
Vanuatu,2000,0.966
Vanuatu,2001,0.978
Vanuatu,2002,0.952
Vanuatu,2003,0.948
Vanuatu,2004,
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2007,
Vanuatu,2008,
Vanuatu,2009,0.984
Vanuatu,2010,
Vanuatu,2011,
Vanuatu,2012,
Vanuatu,2013,
Vanuatu,2014,0.988
Vanuatu,2015,
Vanuatu,2016,
Vanuatu,2017,
Vanuatu,2018,
Vanuatu,2019,1.03
Vanuatu,2020,
Venezuela,1969,
Venezuela,1970,1.03
Venezuela,1971,1.03
Venezuela,1972,1.04
Venezuela,1973,1.04
Venezuela,1974,1.04
Venezuela,1975,
Venezuela,1976,
Venezuela,1977,
Venezuela,1978,
Venezuela,1979,
Venezuela,1980,
Venezuela,1981,
Venezuela,1982,
Venezuela,1983,1.06
Venezuela,1984,1.06
Venezuela,1985,1.06
Venezuela,1986,1.06
Venezuela,1987,1.06
Venezuela,1988,1.06
Venezuela,1989,
Venezuela,1990,1.05
Venezuela,1991,1.05
Venezuela,1992,1.05
Venezuela,1993,
Venezuela,1994,
Venezuela,1995,
Venezuela,1996,
Venezuela,1997,
Venezuela,1998,1.05
Venezuela,1999,1.05
Venezuela,2000,1.04
Venezuela,2001,1.04
Venezuela,2002,1.04
Venezuela,2003,1.03
Venezuela,2004,1.03
Venezuela,2005,1.03
Venezuela,2006,1.03
Venezuela,2007,1.02
Venezuela,2008,1.02
Venezuela,2009,1.02
Venezuela,2010,1.02
Venezuela,2011,1.02
Venezuela,2012,1.03
Venezuela,2013,1.02
Venezuela,2014,1.02
Venezuela,2015,1.02
Venezuela,2016,1.02
Venezuela,2017,
Venezuela,2018,
Venezuela,2019,
Venezuela,2020,
Vietnam,1969,
Vietnam,1970,
Vietnam,1971,
Vietnam,1972,
Vietnam,1973,
Vietnam,1974,
Vietnam,1975,1.02
Vietnam,1976,1.01
Vietnam,1977,
Vietnam,1978,
Vietnam,1979,
Vietnam,1980,
Vietnam,1981,
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,
Vietnam,1985,
Vietnam,1986,
Vietnam,1987,
Vietnam,1988,
Vietnam,1989,
Vietnam,1990,
Vietnam,1991,
Vietnam,1992,
Vietnam,1993,
Vietnam,1994,
Vietnam,1995,
Vietnam,1996,
Vietnam,1997,0.94
Vietnam,1998,
Vietnam,1999,
Vietnam,2000,
Vietnam,2001,
Vietnam,2002,
Vietnam,2003,
Vietnam,2004,
Vietnam,2005,
Vietnam,2006,
Vietnam,2007,
Vietnam,2008,
Vietnam,2009,
Vietnam,2010,
Vietnam,2011,
Vietnam,2012,
Vietnam,2013,
Vietnam,2014,
Vietnam,2015,
Vietnam,2016,
Vietnam,2017,
Vietnam,2018,
Vietnam,2019,
Vietnam,2020,
Virgin Islands (U.S.),1969,
Virgin Islands (U.S.),1970,
Virgin Islands (U.S.),1971,
Virgin Islands (U.S.),1972,
Virgin Islands (U.S.),1973,
Virgin Islands (U.S.),1974,
Virgin Islands (U.S.),1975,
Virgin Islands (U.S.),1976,
Virgin Islands (U.S.),1977,
Virgin Islands (U.S.),1978,
Virgin Islands (U.S.),1979,
Virgin Islands (U.S.),1980,
Virgin Islands (U.S.),1981,
Virgin Islands (U.S.),1982,
Virgin Islands (U.S.),1983,
Virgin Islands (U.S.),1984,
Virgin Islands (U.S.),1985,
Virgin Islands (U.S.),1986,
Virgin Islands (U.S.),1987,
Virgin Islands (U.S.),1988,
Virgin Islands (U.S.),1989,
Virgin Islands (U.S.),1990,0.926
Virgin Islands (U.S.),1991,
Virgin Islands (U.S.),1992,0.917
Virgin Islands (U.S.),1993,
Virgin Islands (U.S.),1994,
Virgin Islands (U.S.),1995,
Virgin Islands (U.S.),1996,
Virgin Islands (U.S.),1997,
Virgin Islands (U.S.),1998,
Virgin Islands (U.S.),1999,
Virgin Islands (U.S.),2000,
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2002,
Virgin Islands (U.S.),2003,
Virgin Islands (U.S.),2004,
Virgin Islands (U.S.),2005,
Virgin Islands (U.S.),2006,
Virgin Islands (U.S.),2007,
Virgin Islands (U.S.),2008,
Virgin Islands (U.S.),2009,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2014,
Virgin Islands (U.S.),2015,
Virgin Islands (U.S.),2016,
Virgin Islands (U.S.),2017,
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2019,
Virgin Islands (U.S.),2020,
Yemen,1969,
Yemen,1970,
Yemen,1971,
Yemen,1972,
Yemen,1973,
Yemen,1974,
Yemen,1975,
Yemen,1976,
Yemen,1977,
Yemen,1978,
Yemen,1979,
Yemen,1980,
Yemen,1981,
Yemen,1982,
Yemen,1983,
Yemen,1984,
Yemen,1985,
Yemen,1986,
