COUNTRU,YEAR,VALUE
Tanzania,1979,0.48
Tanzania,1980,0.5
Tanzania,1981,0.52
Tanzania,1982,0.53
Tanzania,1983,0.55
Tanzania,1984,0.58
Tanzania,1985,0.6
Tanzania,1986,0.62
Tanzania,1987,0.65
Tanzania,1988,0.67
Tanzania,1989,0.7
Tanzania,1990,0.72
Tanzania,1991,0.75
Tanzania,1992,0.78
Tanzania,1993,0.81
Tanzania,1994,0.85
Tanzania,1995,0.88
Tanzania,1996,0.92
Tanzania,1997,0.96
Tanzania,1998,1
Tanzania,1999,1.04
Tanzania,2000,1.08
Tanzania,2001,1.12
Tanzania,2002,1.16
Tanzania,2003,1.21
Tanzania,2004,1.25
Tanzania,2005,1.3
Tanzania,2006,1.34
Tanzania,2007,1.39
Tanzania,2008,1.44
Tanzania,2009,1.49
Tanzania,2010,1.54
Tanzania,2011,1.59
Tanzania,2012,1.64
Tanzania,2013,1.7
Tanzania,2014,1.75
Thailand,1969,1.81
Thailand,1970,1.87
Thailand,1971,1.93
Thailand,1972,1.99
Thailand,1973,2.05
Thailand,1974,2.12
Thailand,1975,2.19
Thailand,1976,2.26
Thailand,1977,2.33
Thailand,1978,2.41
Thailand,1979,2.48
Thailand,1980,2.56
Thailand,1981,2.64
Thailand,1982,2.73
Thailand,1983,2.81
Thailand,1984,2.9
Thailand,1985,2.99
Thailand,1986,3.08
Thailand,1987,3.18
Thailand,1988,3.28
Thailand,1989,3.38
Thailand,1990,3.48
Thailand,1991,3.58
Thailand,1992,3.69
Thailand,1993,3.8
Thailand,1994,3.91
Thailand,1995,4.03
Thailand,1996,4.14
Thailand,1997,4.26
Thailand,1998,4.39
Thailand,1999,4.51
Thailand,2000,4.64
Thailand,2001,4.77
Thailand,2002,4.9
Thailand,2003,5.03
Thailand,2004,5.16
Thailand,2005,5.29
Thailand,2006,5.43
Thailand,2007,5.57
Thailand,2008,5.7
Thailand,2009,5.84
Thailand,2010,5.99
Thailand,2011,6.13
Thailand,2012,6.27
Thailand,2013,6.41
Thailand,2014,6.56
Timor-Leste,1969,0.09
Timor-Leste,1970,0.1
Timor-Leste,1971,0.1
Timor-Leste,1972,0.1
Timor-Leste,1973,0.11
Timor-Leste,1974,0.11
Timor-Leste,1975,0.11
Timor-Leste,1976,0.12
Timor-Leste,1977,0.12
Timor-Leste,1978,0.13
Timor-Leste,1979,0.13
Timor-Leste,1980,0.14
Timor-Leste,1981,0.14
Timor-Leste,1982,0.14
Timor-Leste,1983,0.15
Timor-Leste,1984,0.16
Timor-Leste,1985,0.16
Timor-Leste,1986,0.17
Timor-Leste,1987,0.17
Timor-Leste,1988,0.18
Timor-Leste,1989,0.19
Timor-Leste,1990,0.19
Timor-Leste,1991,0.2
Timor-Leste,1992,0.21
Timor-Leste,1993,0.22
Timor-Leste,1994,0.22
Timor-Leste,1995,0.23
Timor-Leste,1996,0.24
Timor-Leste,1997,0.25
Timor-Leste,1998,0.26
Timor-Leste,1999,0.28
Timor-Leste,2000,0.29
Timor-Leste,2001,0.3
Timor-Leste,2002,0.31
Timor-Leste,2003,0.32
Timor-Leste,2004,0.33
Timor-Leste,2005,0.35
Timor-Leste,2006,0.36
Timor-Leste,2007,0.37
Timor-Leste,2008,0.39
Timor-Leste,2009,0.4
Timor-Leste,2010,0.42
Timor-Leste,2011,0.43
Timor-Leste,2012,0.45
Timor-Leste,2013,0.46
Timor-Leste,2014,0.48
Togo,1969,0.18
Togo,1970,0.19
Togo,1971,0.2
Togo,1972,0.2
Togo,1973,0.21
Togo,1974,0.22
Togo,1975,0.23
Togo,1976,0.23
Togo,1977,0.24
Togo,1978,0.25
Togo,1979,0.26
Togo,1980,0.27
Togo,1981,0.28
Togo,1982,0.29
Togo,1983,0.3
Togo,1984,0.31
Togo,1985,0.32
Togo,1986,0.34
Togo,1987,0.35
Togo,1988,0.36
Togo,1989,0.38
Togo,1990,0.39
Togo,1991,0.41
Togo,1992,0.42
Togo,1993,0.44
Togo,1994,0.46
Togo,1995,0.48
Togo,1996,0.5
Togo,1997,0.52
Togo,1998,0.54
Togo,1999,0.56
Togo,2000,0.59
Togo,2001,0.61
Togo,2002,0.63
Togo,2003,0.66
Togo,2004,0.69
Togo,2005,0.71
Togo,2006,0.74
Togo,2007,0.77
Togo,2008,0.79
Togo,2009,0.82
Togo,2010,0.85
Togo,2011,0.88
Togo,2012,0.91
Togo,2013,0.95
Togo,2014,0.98
Tonga,1969,3.65
Tonga,1970,3.75
Tonga,1971,3.86
Tonga,1972,3.96
Tonga,1973,4.07
Tonga,1974,4.18
Tonga,1975,4.29
Tonga,1976,4.41
Tonga,1977,4.52
Tonga,1978,4.64
Tonga,1979,4.76
Tonga,1980,4.88
Tonga,1981,5
Tonga,1982,5.13
Tonga,1983,5.25
Tonga,1984,5.38
Tonga,1985,5.51
Tonga,1986,5.64
Tonga,1987,5.77
Tonga,1988,5.9
Tonga,1989,6.03
Tonga,1990,6.17
Tonga,1991,6.3
Tonga,1992,6.43
Tonga,1993,6.57
Tonga,1994,6.7
Tonga,1995,6.83
Tonga,1996,6.96
Tonga,1997,7.09
Tonga,1998,7.23
Tonga,1999,7.36
Tonga,2000,7.5
Tonga,2001,7.64
Tonga,2002,7.78
Tonga,2003,7.93
Tonga,2004,8.07
Tonga,2005,8.22
Tonga,2006,8.37
Tonga,2007,8.52
Tonga,2008,8.67
Tonga,2009,8.82
Tonga,2010,8.98
Tonga,2011,9.13
Tonga,2012,9.29
Tonga,2013,9.45
Tonga,2014,9.61
Trinidad and Tobago,1969,3.55
Trinidad and Tobago,1970,3.65
Trinidad and Tobago,1971,3.74
Trinidad and Tobago,1972,3.85
Trinidad and Tobago,1973,3.95
Trinidad and Tobago,1974,4.05
Trinidad and Tobago,1975,4.16
Trinidad and Tobago,1976,4.26
Trinidad and Tobago,1977,4.37
Trinidad and Tobago,1978,4.48
Trinidad and Tobago,1979,4.59
Trinidad and Tobago,1980,4.7
Trinidad and Tobago,1981,4.82
Trinidad and Tobago,1982,4.93
Trinidad and Tobago,1983,5.05
Trinidad and Tobago,1984,5.17
Trinidad and Tobago,1985,5.29
Trinidad and Tobago,1986,5.41
Trinidad and Tobago,1987,5.53
Trinidad and Tobago,1988,5.65
Trinidad and Tobago,1989,5.77
Trinidad and Tobago,1990,5.9
Trinidad and Tobago,1991,6.02
Trinidad and Tobago,1992,6.15
Trinidad and Tobago,1993,6.27
Trinidad and Tobago,1994,6.4
Trinidad and Tobago,1995,6.54
Trinidad and Tobago,1996,6.68
Trinidad and Tobago,1997,6.82
Trinidad and Tobago,1998,6.97
Trinidad and Tobago,1999,7.11
Trinidad and Tobago,2000,7.26
Trinidad and Tobago,2001,7.41
Trinidad and Tobago,2002,7.57
Trinidad and Tobago,2003,7.72
Trinidad and Tobago,2004,7.87
Trinidad and Tobago,2005,8.03
Trinidad and Tobago,2006,8.19
Trinidad and Tobago,2007,8.35
Trinidad and Tobago,2008,8.51
Trinidad and Tobago,2009,8.67
Trinidad and Tobago,2010,8.83
Trinidad and Tobago,2011,8.99
Trinidad and Tobago,2012,9.16
Trinidad and Tobago,2013,9.32
Trinidad and Tobago,2014,9.49
Tunisia,1969,0.31
Tunisia,1970,0.33
Tunisia,1971,0.34
Tunisia,1972,0.35
Tunisia,1973,0.37
Tunisia,1974,0.39
Tunisia,1975,0.4
Tunisia,1976,0.42
Tunisia,1977,0.44
Tunisia,1978,0.46
Tunisia,1979,0.48
Tunisia,1980,0.51
Tunisia,1981,0.53
Tunisia,1982,0.56
Tunisia,1983,0.58
Tunisia,1984,0.61
Tunisia,1985,0.65
Tunisia,1986,0.68
Tunisia,1987,0.71
Tunisia,1988,0.75
Tunisia,1989,0.79
Tunisia,1990,0.84
Tunisia,1991,0.88
Tunisia,1992,0.93
Tunisia,1993,0.98
Tunisia,1994,1.04
Tunisia,1995,1.09
Tunisia,1996,1.15
Tunisia,1997,1.21
Tunisia,1998,1.27
Tunisia,1999,1.32
Tunisia,2000,1.38
Tunisia,2001,1.45
Tunisia,2002,1.51
Tunisia,2003,1.57
Tunisia,2004,1.64
Tunisia,2005,1.7
Tunisia,2006,1.77
Tunisia,2007,1.84
Tunisia,2008,1.91
Tunisia,2009,1.98
Tunisia,2010,2.05
Tunisia,2011,2.12
Tunisia,2012,2.2
Tunisia,2013,2.27
Tunisia,2014,2.35
Turkey,1969,1.54
Turkey,1970,1.57
Turkey,1971,1.6
Turkey,1972,1.63
Turkey,1973,1.67
Turkey,1974,1.7
Turkey,1975,1.73
Turkey,1976,1.76
Turkey,1977,1.79
Turkey,1978,1.82
Turkey,1979,1.85
Turkey,1980,1.88
Turkey,1981,1.92
Turkey,1982,1.95
Turkey,1983,1.98
Turkey,1984,2.01
Turkey,1985,2.05
Turkey,1986,2.08
Turkey,1987,2.12
Turkey,1988,2.16
Turkey,1989,2.2
Turkey,1990,2.24
Turkey,1991,2.28
Turkey,1992,2.32
Turkey,1993,2.37
Turkey,1994,2.42
Turkey,1995,2.49
Turkey,1996,2.56
Turkey,1997,2.63
Turkey,1998,2.7
Turkey,1999,2.78
Turkey,2000,2.86
Turkey,2001,2.95
Turkey,2002,3.03
Turkey,2003,3.12
Turkey,2004,3.21
Turkey,2005,3.3
Turkey,2006,3.39
Turkey,2007,3.49
Turkey,2008,3.58
Turkey,2009,3.68
Turkey,2010,3.78
Turkey,2011,3.89
Turkey,2012,3.99
Turkey,2013,4.09
Turkey,2014,4.2
Turkmenistan,1969,3.37
Turkmenistan,1970,3.47
Turkmenistan,1971,3.57
Turkmenistan,1972,3.67
Turkmenistan,1973,3.77
Turkmenistan,1974,3.87
Turkmenistan,1975,3.98
Turkmenistan,1976,4.09
Turkmenistan,1977,4.2
Turkmenistan,1978,4.31
Turkmenistan,1979,4.43
Turkmenistan,1980,4.55
Turkmenistan,1981,4.67
Turkmenistan,1982,4.79
Turkmenistan,1983,4.92
Turkmenistan,1984,5.04
Turkmenistan,1985,5.17
Turkmenistan,1986,5.3
Turkmenistan,1987,5.43
Turkmenistan,1988,5.57
Turkmenistan,1989,5.71
Turkmenistan,1990,5.85
Turkmenistan,1991,5.99
Turkmenistan,1992,6.13
Turkmenistan,1993,6.28
Turkmenistan,1994,6.42
Turkmenistan,1995,6.57
Turkmenistan,1996,6.72
Turkmenistan,1997,6.88
Turkmenistan,1998,7.03
Turkmenistan,1999,7.18
Turkmenistan,2000,7.34
Turkmenistan,2001,7.5
Turkmenistan,2002,7.66
Turkmenistan,2003,7.82
Turkmenistan,2004,7.98
Turkmenistan,2005,8.15
Turkmenistan,2006,8.31
Turkmenistan,2007,8.47
Turkmenistan,2008,8.64
Turkmenistan,2009,8.81
Turkmenistan,2010,8.97
Turkmenistan,2011,9.14
Turkmenistan,2012,9.31
Turkmenistan,2013,9.48
Turkmenistan,2014,9.65
Uganda,1969,0.43
Uganda,1970,0.44
Uganda,1971,0.46
Uganda,1972,0.48
Uganda,1973,0.49
Uganda,1974,0.51
Uganda,1975,0.53
Uganda,1976,0.55
Uganda,1977,0.57
Uganda,1978,0.59
Uganda,1979,0.61
Uganda,1980,0.63
Uganda,1981,0.66
Uganda,1982,0.68
Uganda,1983,0.71
Uganda,1984,0.73
Uganda,1985,0.76
Uganda,1986,0.79
Uganda,1987,0.82
Uganda,1988,0.85
Uganda,1989,0.88
Uganda,1990,0.91
Uganda,1991,0.95
Uganda,1992,0.98
Uganda,1993,1.02
Uganda,1994,1.06
Uganda,1995,1.11
Uganda,1996,1.15
Uganda,1997,1.2
Uganda,1998,1.24
Uganda,1999,1.29
Uganda,2000,1.34
Uganda,2001,1.39
Uganda,2002,1.44
Uganda,2003,1.5
Uganda,2004,1.55
Uganda,2005,1.61
Uganda,2006,1.66
Uganda,2007,1.72
Uganda,2008,1.78
Uganda,2009,1.84
Uganda,2010,1.9
Uganda,2011,1.97
Uganda,2012,2.03
Uganda,2013,2.09
Uganda,2014,2.16
Ukraine,1969,4.06
Ukraine,1970,4.2
Ukraine,1971,4.35
Ukraine,1972,4.5
Ukraine,1973,4.66
Ukraine,1974,4.82
Ukraine,1975,4.99
Ukraine,1976,5.17
Ukraine,1977,5.35
Ukraine,1978,5.54
Ukraine,1979,5.73
Ukraine,1980,5.93
Ukraine,1981,6.13
Ukraine,1982,6.34
Ukraine,1983,6.56
Ukraine,1984,6.78
Ukraine,1985,7.01
Ukraine,1986,7.24
Ukraine,1987,7.48
Ukraine,1988,7.71
Ukraine,1989,7.96
Ukraine,1990,8.2
Ukraine,1991,8.44
Ukraine,1992,8.69
Ukraine,1993,8.93
Ukraine,1994,9.17
Ukraine,1995,9.39
Ukraine,1996,9.62
Ukraine,1997,9.84
Ukraine,1998,10.1
Ukraine,1999,10.3
Ukraine,2000,10.5
Ukraine,2001,10.7
Ukraine,2002,10.9
Ukraine,2003,11.1
Ukraine,2004,11.3
Ukraine,2005,11.5
Ukraine,2006,11.7
Ukraine,2007,11.9
Ukraine,2008,12.1
Ukraine,2009,12.2
Ukraine,2010,12.4
Ukraine,2011,12.6
Ukraine,2012,12.8
Ukraine,2013,12.9
Ukraine,2014,13.1
United Arab Emirates,1969,0.48
United Arab Emirates,1970,0.5
United Arab Emirates,1971,0.52
United Arab Emirates,1972,0.55
United Arab Emirates,1973,0.57
United Arab Emirates,1974,0.6
United Arab Emirates,1975,0.62
United Arab Emirates,1976,0.65
United Arab Emirates,1977,0.68
United Arab Emirates,1978,0.71
United Arab Emirates,1979,0.75
United Arab Emirates,1980,0.78
United Arab Emirates,1981,0.82
United Arab Emirates,1982,0.86
United Arab Emirates,1983,0.91
United Arab Emirates,1984,0.95
United Arab Emirates,1985,1
United Arab Emirates,1986,1.06
United Arab Emirates,1987,1.12
United Arab Emirates,1988,1.18
United Arab Emirates,1989,1.25
United Arab Emirates,1990,1.33
United Arab Emirates,1991,1.41
United Arab Emirates,1992,1.5
United Arab Emirates,1993,1.6
United Arab Emirates,1994,1.71
United Arab Emirates,1995,1.8
United Arab Emirates,1996,1.9
United Arab Emirates,1997,1.99
United Arab Emirates,1998,2.08
United Arab Emirates,1999,2.17
United Arab Emirates,2000,2.27
United Arab Emirates,2001,2.36
United Arab Emirates,2002,2.46
United Arab Emirates,2003,2.56
United Arab Emirates,2004,2.65
United Arab Emirates,2005,2.75
United Arab Emirates,2006,2.85
United Arab Emirates,2007,2.95
United Arab Emirates,2008,3.05
United Arab Emirates,2009,3.16
United Arab Emirates,2010,3.26
United Arab Emirates,2011,3.36
United Arab Emirates,2012,3.47
United Arab Emirates,2013,3.58
United Arab Emirates,2014,3.68
United Kingdom,1969,6.42
United Kingdom,1970,6.57
United Kingdom,1971,6.72
United Kingdom,1972,6.88
United Kingdom,1973,7.03
United Kingdom,1974,7.19
United Kingdom,1975,7.34
United Kingdom,1976,7.5
United Kingdom,1977,7.66
United Kingdom,1978,7.83
United Kingdom,1979,7.99
United Kingdom,1980,8.15
United Kingdom,1981,8.32
United Kingdom,1982,8.49
United Kingdom,1983,8.65
United Kingdom,1984,8.82
United Kingdom,1985,8.99
United Kingdom,1986,9.16
United Kingdom,1987,9.33
United Kingdom,1988,9.5
United Kingdom,1989,9.67
United Kingdom,1990,9.84
United Kingdom,1991,10
United Kingdom,1992,10.2
United Kingdom,1993,10.3
United Kingdom,1994,10.5
United Kingdom,1995,10.7
United Kingdom,1996,10.9
United Kingdom,1997,11
United Kingdom,1998,11.2
United Kingdom,1999,11.4
United Kingdom,2000,11.5
United Kingdom,2001,11.7
United Kingdom,2002,11.8
United Kingdom,2003,12
United Kingdom,2004,12.2
United Kingdom,2005,12.3
United Kingdom,2006,12.5
United Kingdom,2007,12.7
United Kingdom,2008,12.8
United Kingdom,2009,12.9
United Kingdom,2010,13.1
United Kingdom,2011,13.3
United Kingdom,2012,13.4
United Kingdom,2013,13.6
United Kingdom,2014,13.7
United States,1969,9.87
United States,1970,10
United States,1971,10.1
United States,1972,10.3
United States,1973,10.4
United States,1974,10.5
United States,1975,10.6
United States,1976,10.8
United States,1977,10.9
United States,1978,11
United States,1979,11.1
United States,1980,11.2
United States,1981,11.3
United States,1982,11.4
United States,1983,11.5
United States,1984,11.6
United States,1985,11.7
United States,1986,11.7
United States,1987,11.8
United States,1988,11.9
United States,1989,12
United States,1990,12.1
United States,1991,12.2
United States,1992,12.3
United States,1993,12.3
United States,1994,12.4
United States,1995,12.5
United States,1996,12.6
United States,1997,12.7
United States,1998,12.8
United States,1999,12.9
United States,2000,13
United States,2001,13.1
United States,2002,13.3
United States,2003,13.4
United States,2004,13.5
United States,2005,13.6
United States,2006,13.7
United States,2007,13.8
United States,2008,14
United States,2009,14.1
United States,2010,14.2
United States,2011,14.3
United States,2012,14.5
United States,2013,14.6
United States,2014,14.7
Uruguay,1969,4.03
Uruguay,1970,4.13
Uruguay,1971,4.24
Uruguay,1972,4.34
Uruguay,1973,4.45
Uruguay,1974,4.56
Uruguay,1975,4.67
Uruguay,1976,4.79
Uruguay,1977,4.9
Uruguay,1978,5.01
Uruguay,1979,5.13
Uruguay,1980,5.24
Uruguay,1981,5.36
Uruguay,1982,5.48
Uruguay,1983,5.6
Uruguay,1984,5.71
Uruguay,1985,5.83
Uruguay,1986,5.95
Uruguay,1987,6.06
Uruguay,1988,6.18
Uruguay,1989,6.3
Uruguay,1990,6.41
Uruguay,1991,6.52
Uruguay,1992,6.64
Uruguay,1993,6.75
Uruguay,1994,6.86
Uruguay,1995,6.98
Uruguay,1996,7.1
Uruguay,1997,7.23
Uruguay,1998,7.35
Uruguay,1999,7.48
Uruguay,2000,7.62
Uruguay,2001,7.75
Uruguay,2002,7.89
Uruguay,2003,8.03
Uruguay,2004,8.17
Uruguay,2005,8.32
Uruguay,2006,8.46
Uruguay,2007,8.61
Uruguay,2008,8.76
Uruguay,2009,8.91
Uruguay,2010,9.06
Uruguay,2011,9.22
Uruguay,2012,9.37
Uruguay,2013,9.53
Uruguay,2014,9.69
Uzbekistan,1969,4.02
Uzbekistan,1970,4.13
Uzbekistan,1971,4.25
Uzbekistan,1972,4.36
Uzbekistan,1973,4.48
Uzbekistan,1974,4.6
Uzbekistan,1975,4.73
Uzbekistan,1976,4.85
Uzbekistan,1977,4.98
Uzbekistan,1978,5.11
Uzbekistan,1979,5.25
Uzbekistan,1980,5.38
Uzbekistan,1981,5.52
Uzbekistan,1982,5.66
Uzbekistan,1983,5.81
Uzbekistan,1984,5.96
Uzbekistan,1985,6.1
Uzbekistan,1986,6.26
Uzbekistan,1987,6.41
Uzbekistan,1988,6.57
Uzbekistan,1989,6.73
Uzbekistan,1990,6.89
Uzbekistan,1991,7.05
Uzbekistan,1992,7.22
Uzbekistan,1993,7.38
Uzbekistan,1994,7.55
Uzbekistan,1995,7.73
Uzbekistan,1996,7.9
Uzbekistan,1997,8.07
Uzbekistan,1998,8.24
Uzbekistan,1999,8.41
Uzbekistan,2000,8.59
Uzbekistan,2001,8.76
Uzbekistan,2002,8.93
Uzbekistan,2003,9.11
Uzbekistan,2004,9.28
Uzbekistan,2005,9.45
Uzbekistan,2006,9.63
Uzbekistan,2007,9.8
Uzbekistan,2008,9.97
Uzbekistan,2009,10.1
Uzbekistan,2010,10.3
Uzbekistan,2011,10.5
Uzbekistan,2012,10.7
Uzbekistan,2013,10.8
Uzbekistan,2014,11
Vanuatu,1969,1.61
Vanuatu,1970,1.66
Vanuatu,1971,1.72
Vanuatu,1972,1.77
Vanuatu,1973,1.83
Vanuatu,1974,1.89
Vanuatu,1975,1.95
Vanuatu,1976,2.01
Vanuatu,1977,2.07
Vanuatu,1978,2.14
Vanuatu,1979,2.2
Vanuatu,1980,2.27
Vanuatu,1981,2.34
Vanuatu,1982,2.42
Vanuatu,1983,2.49
Vanuatu,1984,2.57
Vanuatu,1985,2.65
Vanuatu,1986,2.73
Vanuatu,1987,2.81
Vanuatu,1988,2.9
Vanuatu,1989,2.99
Vanuatu,1990,3.08
Vanuatu,1991,3.18
Vanuatu,1992,3.27
Vanuatu,1993,3.37
Vanuatu,1994,3.47
Vanuatu,1995,3.58
Vanuatu,1996,3.69
Vanuatu,1997,3.81
Vanuatu,1998,3.92
Vanuatu,1999,4.04
Vanuatu,2000,4.16
Vanuatu,2001,4.28
Vanuatu,2002,4.4
Vanuatu,2003,4.52
Vanuatu,2004,4.65
Vanuatu,2005,4.78
Vanuatu,2006,4.91
Vanuatu,2007,5.04
Vanuatu,2008,5.17
Vanuatu,2009,5.31
Vanuatu,2010,5.44
Vanuatu,2011,5.58
Vanuatu,2012,5.72
Vanuatu,2013,5.86
Vanuatu,2014,6.01
Venezuela,1969,2.1
Venezuela,1970,2.16
Venezuela,1971,2.23
Venezuela,1972,2.3
Venezuela,1973,2.37
Venezuela,1974,2.45
Venezuela,1975,2.53
Venezuela,1976,2.61
Venezuela,1977,2.69
Venezuela,1978,2.77
Venezuela,1979,2.86
Venezuela,1980,2.95
Venezuela,1981,3.04
Venezuela,1982,3.13
Venezuela,1983,3.23
Venezuela,1984,3.33
Venezuela,1985,3.43
Venezuela,1986,3.53
Venezuela,1987,3.64
Venezuela,1988,3.75
Venezuela,1989,3.86
Venezuela,1990,3.98
Venezuela,1991,4.1
Venezuela,1992,4.22
Venezuela,1993,4.35
Venezuela,1994,4.48
Venezuela,1995,4.6
Venezuela,1996,4.73
Venezuela,1997,4.85
Venezuela,1998,4.99
Venezuela,1999,5.12
Venezuela,2000,5.25
Venezuela,2001,5.39
Venezuela,2002,5.52
Venezuela,2003,5.66
Venezuela,2004,5.8
Venezuela,2005,5.94
Venezuela,2006,6.09
Venezuela,2007,6.23
Venezuela,2008,6.38
Venezuela,2009,6.53
Venezuela,2010,6.68
Venezuela,2011,6.83
Venezuela,2012,6.99
Venezuela,2013,7.14
Venezuela,2014,7.3
Vietnam,1969,1.6
Vietnam,1970,1.66
Vietnam,1971,1.71
Vietnam,1972,1.77
Vietnam,1973,1.83
Vietnam,1974,1.89
Vietnam,1975,1.95
Vietnam,1976,2.01
Vietnam,1977,2.08
Vietnam,1978,2.14
Vietnam,1979,2.21
Vietnam,1980,2.29
Vietnam,1981,2.36
Vietnam,1982,2.44
Vietnam,1983,2.52
Vietnam,1984,2.6
Vietnam,1985,2.68
Vietnam,1986,2.77
Vietnam,1987,2.86
Vietnam,1988,2.95
Vietnam,1989,3.05
Vietnam,1990,3.14
Vietnam,1991,3.24
Vietnam,1992,3.35
Vietnam,1993,3.46
Vietnam,1994,3.57
Vietnam,1995,3.68
Vietnam,1996,3.8
Vietnam,1997,3.92
Vietnam,1998,4.04
Vietnam,1999,4.17
Vietnam,2000,4.29
Vietnam,2001,4.42
Vietnam,2002,4.55
Vietnam,2003,4.68
Vietnam,2004,4.81
Vietnam,2005,4.95
Vietnam,2006,5.08
Vietnam,2007,5.22
Vietnam,2008,5.35
Vietnam,2009,5.49
Vietnam,2010,5.63
Vietnam,2011,5.77
Vietnam,2012,5.91
Vietnam,2013,6.05
Vietnam,2014,6.2
Yemen,1969,0.03
Yemen,1970,0.03
Yemen,1971,0.03
Yemen,1972,0.03
Yemen,1973,0.03
Yemen,1974,0.03
Yemen,1975,0.04
Yemen,1976,0.04
Yemen,1977,0.04
Yemen,1978,0.04
Yemen,1979,0.04
Yemen,1980,0.04
Yemen,1981,0.05
Yemen,1982,0.05
Yemen,1983,0.05
Yemen,1984,0.05
Yemen,1985,0.05
Yemen,1986,0.06
Yemen,1987,0.06
Yemen,1988,0.06
Yemen,1989,0.06
Yemen,1990,0.06
Yemen,1991,0.07
Yemen,1992,0.07
Yemen,1993,0.07
Yemen,1994,0.08
Yemen,1995,0.08
Yemen,1996,0.08
Yemen,1997,0.09
Yemen,1998,0.09
Yemen,1999,0.1
Yemen,2000,0.1
Yemen,2001,0.1
Yemen,2002,0.11
Yemen,2003,0.11
Yemen,2004,0.12
Yemen,2005,0.12
Yemen,2006,0.13
Yemen,2007,0.13
Yemen,2008,0.14
Yemen,2009,0.14
Yemen,2010,0.15
Yemen,2011,0.15
Yemen,2012,0.16
Yemen,2013,0.17
Yemen,2014,0.17
Zambia,1969,0.52
Zambia,1970,0.54
Zambia,1971,0.56
Zambia,1972,0.59
Zambia,1973,0.61
Zambia,1974,0.63
Zambia,1975,0.66
Zambia,1976,0.69
Zambia,1977,0.72
Zambia,1978,0.75
Zambia,1979,0.78
Zambia,1980,0.81
Zambia,1981,0.85
Zambia,1982,0.88
Zambia,1983,0.92
Zambia,1984,0.96
Zambia,1985,1
Zambia,1986,1.05
Zambia,1987,1.09
Zambia,1988,1.14
Zambia,1989,1.19
Zambia,1990,1.25
Zambia,1991,1.31
Zambia,1992,1.37
Zambia,1993,1.43
Zambia,1994,1.49
Zambia,1995,1.56
Zambia,1996,1.63
Zambia,1997,1.7
Zambia,1998,1.77
Zambia,1999,1.85
Zambia,2000,1.92
Zambia,2001,2
Zambia,2002,2.08
Zambia,2003,2.16
Zambia,2004,2.24
Zambia,2005,2.32
Zambia,2006,2.4
Zambia,2007,2.49
Zambia,2008,2.57
Zambia,2009,2.66
Zambia,2010,2.74
Zambia,2011,2.83
Zambia,2012,2.91
Zambia,2013,3
Zambia,2014,3.09
Zimbabwe,1969,1.28
Zimbabwe,1970,1.32
Zimbabwe,1971,1.36
Zimbabwe,1972,1.41
Zimbabwe,1973,1.45
Zimbabwe,1974,1.5
Zimbabwe,1975,1.55
Zimbabwe,1976,1.6
Zimbabwe,1977,1.65
Zimbabwe,1978,1.7
Zimbabwe,1979,1.75
Zimbabwe,1980,1.81
Zimbabwe,1981,1.87
Zimbabwe,1982,1.93
Zimbabwe,1983,1.99
Zimbabwe,1984,2.05
Zimbabwe,1985,2.11
Zimbabwe,1986,2.18
Zimbabwe,1987,2.25
Zimbabwe,1988,2.32
Zimbabwe,1989,2.39
Zimbabwe,1990,2.46
Zimbabwe,1991,2.54
Zimbabwe,1992,2.61
Zimbabwe,1993,2.69
Zimbabwe,1994,2.77
Zimbabwe,1995,2.86
Zimbabwe,1996,2.94
Zimbabwe,1997,3.03
Zimbabwe,1998,3.12
Zimbabwe,1999,3.21
Zimbabwe,2000,3.31
Zimbabwe,2001,3.4
Zimbabwe,2002,3.5
Zimbabwe,2003,3.6
Zimbabwe,2004,3.7
Zimbabwe,2005,3.81
Zimbabwe,2006,3.91
Zimbabwe,2007,4.02
Zimbabwe,2008,4.13
Zimbabwe,2009,4.25
Zimbabwe,2010,4.36
Zimbabwe,2011,4.48
Zimbabwe,2012,4.6
Zimbabwe,2013,4.72
Zimbabwe,2014,4.84
