COUNTRY,YEAR,VALUE
Tanzania,1999,6.27
Tanzania,2000,6.37
Tanzania,2001,6.47
Tanzania,2002,6.58
Tanzania,2003,6.68
Tanzania,2004,6.79
Tanzania,2005,6.9
Tanzania,2006,7.01
Tanzania,2007,7.13
Tanzania,2008,7.24
Tanzania,2009,7.36
Tanzania,2010,7.48
Tanzania,2011,7.6
Tanzania,2012,7.72
Tanzania,2013,7.84
Tanzania,2014,7.96
Thailand,1969,4.56
Thailand,1970,4.66
Thailand,1971,4.76
Thailand,1972,4.86
Thailand,1973,4.96
Thailand,1974,5.07
Thailand,1975,5.17
Thailand,1976,5.28
Thailand,1977,5.39
Thailand,1978,5.5
Thailand,1979,5.6
Thailand,1980,5.71
Thailand,1981,5.83
Thailand,1982,5.94
Thailand,1983,6.05
Thailand,1984,6.16
Thailand,1985,6.28
Thailand,1986,6.39
Thailand,1987,6.5
Thailand,1988,6.62
Thailand,1989,6.73
Thailand,1990,6.84
Thailand,1991,6.96
Thailand,1992,7.07
Thailand,1993,7.19
Thailand,1994,7.3
Thailand,1995,7.41
Thailand,1996,7.53
Thailand,1997,7.65
Thailand,1998,7.76
Thailand,1999,7.88
Thailand,2000,8
Thailand,2001,8.13
Thailand,2002,8.25
Thailand,2003,8.37
Thailand,2004,8.5
Thailand,2005,8.63
Thailand,2006,8.76
Thailand,2007,8.89
Thailand,2008,9.02
Thailand,2009,9.15
Thailand,2010,9.29
Thailand,2011,9.42
Thailand,2012,9.56
Thailand,2013,9.69
Thailand,2014,9.83
Timor-Leste,1969,3.1
Timor-Leste,1970,3.18
Timor-Leste,1971,3.25
Timor-Leste,1972,3.33
Timor-Leste,1973,3.41
Timor-Leste,1974,3.5
Timor-Leste,1975,3.58
Timor-Leste,1976,3.66
Timor-Leste,1977,3.75
Timor-Leste,1978,3.84
Timor-Leste,1979,3.93
Timor-Leste,1980,4.02
Timor-Leste,1981,4.11
Timor-Leste,1982,4.21
Timor-Leste,1983,4.31
Timor-Leste,1984,4.4
Timor-Leste,1985,4.5
Timor-Leste,1986,4.61
Timor-Leste,1987,4.71
Timor-Leste,1988,4.82
Timor-Leste,1989,4.93
Timor-Leste,1990,5.04
Timor-Leste,1991,5.15
Timor-Leste,1992,5.26
Timor-Leste,1993,5.38
Timor-Leste,1994,5.49
Timor-Leste,1995,5.62
Timor-Leste,1996,5.75
Timor-Leste,1997,5.88
Timor-Leste,1998,6.01
Timor-Leste,1999,6.14
Timor-Leste,2000,6.28
Timor-Leste,2001,6.41
Timor-Leste,2002,6.54
Timor-Leste,2003,6.68
Timor-Leste,2004,6.82
Timor-Leste,2005,6.95
Timor-Leste,2006,7.09
Timor-Leste,2007,7.23
Timor-Leste,2008,7.37
Timor-Leste,2009,7.5
Timor-Leste,2010,7.64
Timor-Leste,2011,7.78
Timor-Leste,2012,7.92
Timor-Leste,2013,8.06
Timor-Leste,2014,8.2
Togo,1969,2.79
Togo,1970,2.86
Togo,1971,2.93
Togo,1972,3
Togo,1973,3.08
Togo,1974,3.15
Togo,1975,3.23
Togo,1976,3.31
Togo,1977,3.39
Togo,1978,3.47
Togo,1979,3.56
Togo,1980,3.64
Togo,1981,3.73
Togo,1982,3.82
Togo,1983,3.91
Togo,1984,4
Togo,1985,4.1
Togo,1986,4.19
Togo,1987,4.29
Togo,1988,4.39
Togo,1989,4.49
Togo,1990,4.6
Togo,1991,4.7
Togo,1992,4.81
Togo,1993,4.92
Togo,1994,5.03
Togo,1995,5.14
Togo,1996,5.26
Togo,1997,5.38
Togo,1998,5.49
Togo,1999,5.61
Togo,2000,5.73
Togo,2001,5.86
Togo,2002,5.98
Togo,2003,6.1
Togo,2004,6.23
Togo,2005,6.35
Togo,2006,6.48
Togo,2007,6.61
Togo,2008,6.74
Togo,2009,6.86
Togo,2010,6.99
Togo,2011,7.12
Togo,2012,7.25
Togo,2013,7.39
Togo,2014,7.52
Tonga,1969,6.7
Tonga,1970,6.83
Tonga,1971,6.95
Tonga,1972,7.07
Tonga,1973,7.2
Tonga,1974,7.32
Tonga,1975,7.45
Tonga,1976,7.57
Tonga,1977,7.7
Tonga,1978,7.82
Tonga,1979,7.94
Tonga,1980,8.07
Tonga,1981,8.19
Tonga,1982,8.31
Tonga,1983,8.43
Tonga,1984,8.55
Tonga,1985,8.66
Tonga,1986,8.78
Tonga,1987,8.89
Tonga,1988,9
Tonga,1989,9.11
Tonga,1990,9.22
Tonga,1991,9.32
Tonga,1992,9.42
Tonga,1993,9.52
Tonga,1994,9.61
Tonga,1995,9.7
Tonga,1996,9.79
Tonga,1997,9.88
Tonga,1998,9.98
Tonga,1999,10.1
Tonga,2000,10.2
Tonga,2001,10.3
Tonga,2002,10.4
Tonga,2003,10.5
Tonga,2004,10.6
Tonga,2005,10.7
Tonga,2006,10.8
Tonga,2007,10.9
Tonga,2008,11
Tonga,2009,11.1
Tonga,2010,11.3
Tonga,2011,11.4
Tonga,2012,11.5
Tonga,2013,11.6
Tonga,2014,11.7
Trinidad and Tobago,1969,6.58
Trinidad and Tobago,1970,6.7
Trinidad and Tobago,1971,6.83
Trinidad and Tobago,1972,6.95
Trinidad and Tobago,1973,7.08
Trinidad and Tobago,1974,7.21
Trinidad and Tobago,1975,7.34
Trinidad and Tobago,1976,7.46
Trinidad and Tobago,1977,7.59
Trinidad and Tobago,1978,7.72
Trinidad and Tobago,1979,7.85
Trinidad and Tobago,1980,7.98
Trinidad and Tobago,1981,8.11
Trinidad and Tobago,1982,8.24
Trinidad and Tobago,1983,8.38
Trinidad and Tobago,1984,8.51
Trinidad and Tobago,1985,8.64
Trinidad and Tobago,1986,8.77
Trinidad and Tobago,1987,8.9
Trinidad and Tobago,1988,9.03
Trinidad and Tobago,1989,9.16
Trinidad and Tobago,1990,9.29
Trinidad and Tobago,1991,9.42
Trinidad and Tobago,1992,9.55
Trinidad and Tobago,1993,9.68
Trinidad and Tobago,1994,9.81
Trinidad and Tobago,1995,9.94
Trinidad and Tobago,1996,10.1
Trinidad and Tobago,1997,10.2
Trinidad and Tobago,1998,10.3
Trinidad and Tobago,1999,10.5
Trinidad and Tobago,2000,10.6
Trinidad and Tobago,2001,10.8
Trinidad and Tobago,2002,10.9
Trinidad and Tobago,2003,11
Trinidad and Tobago,2004,11.2
Trinidad and Tobago,2005,11.3
Trinidad and Tobago,2006,11.4
Trinidad and Tobago,2007,11.6
Trinidad and Tobago,2008,11.7
Trinidad and Tobago,2009,11.8
Trinidad and Tobago,2010,12
Trinidad and Tobago,2011,12.1
Trinidad and Tobago,2012,12.2
Trinidad and Tobago,2013,12.3
Trinidad and Tobago,2014,12.5
Tunisia,1969,3.7
Tunisia,1970,3.82
Tunisia,1971,3.94
Tunisia,1972,4.07
Tunisia,1973,4.2
Tunisia,1974,4.33
Tunisia,1975,4.47
Tunisia,1976,4.62
Tunisia,1977,4.77
Tunisia,1978,4.93
Tunisia,1979,5.09
Tunisia,1980,5.26
Tunisia,1981,5.43
Tunisia,1982,5.61
Tunisia,1983,5.8
Tunisia,1984,5.99
Tunisia,1985,6.19
Tunisia,1986,6.39
Tunisia,1987,6.6
Tunisia,1988,6.82
Tunisia,1989,7.04
Tunisia,1990,7.27
Tunisia,1991,7.5
Tunisia,1992,7.73
Tunisia,1993,7.97
Tunisia,1994,8.2
Tunisia,1995,8.36
Tunisia,1996,8.51
Tunisia,1997,8.67
Tunisia,1998,8.82
Tunisia,1999,8.97
Tunisia,2000,9.12
Tunisia,2001,9.27
Tunisia,2002,9.41
Tunisia,2003,9.56
Tunisia,2004,9.7
Tunisia,2005,9.84
Tunisia,2006,9.99
Tunisia,2007,10.1
Tunisia,2008,10.3
Tunisia,2009,10.4
Tunisia,2010,10.6
Tunisia,2011,10.7
Tunisia,2012,10.8
Tunisia,2013,11
Tunisia,2014,11.1
Turkey,1969,4.75
Turkey,1970,4.86
Turkey,1971,4.96
Turkey,1972,5.07
Turkey,1973,5.18
Turkey,1974,5.29
Turkey,1975,5.4
Turkey,1976,5.51
Turkey,1977,5.62
Turkey,1978,5.73
Turkey,1979,5.85
Turkey,1980,5.96
Turkey,1981,6.08
Turkey,1982,6.19
Turkey,1983,6.31
Turkey,1984,6.43
Turkey,1985,6.55
Turkey,1986,6.66
Turkey,1987,6.78
Turkey,1988,6.9
Turkey,1989,7.02
Turkey,1990,7.14
Turkey,1991,7.26
Turkey,1992,7.38
Turkey,1993,7.5
Turkey,1994,7.62
Turkey,1995,7.74
Turkey,1996,7.87
Turkey,1997,7.99
Turkey,1998,8.12
Turkey,1999,8.25
Turkey,2000,8.38
Turkey,2001,8.51
Turkey,2002,8.64
Turkey,2003,8.78
Turkey,2004,8.91
Turkey,2005,9.05
Turkey,2006,9.19
Turkey,2007,9.32
Turkey,2008,9.46
Turkey,2009,9.6
Turkey,2010,9.74
Turkey,2011,9.88
Turkey,2012,10
Turkey,2013,10.2
Turkey,2014,10.3
Turkmenistan,1969,7.76
Turkmenistan,1970,7.89
Turkmenistan,1971,8.03
Turkmenistan,1972,8.17
Turkmenistan,1973,8.3
Turkmenistan,1974,8.44
Turkmenistan,1975,8.58
Turkmenistan,1976,8.72
Turkmenistan,1977,8.86
Turkmenistan,1978,9
Turkmenistan,1979,9.14
Turkmenistan,1980,9.28
Turkmenistan,1981,9.42
Turkmenistan,1982,9.56
Turkmenistan,1983,9.7
Turkmenistan,1984,9.84
Turkmenistan,1985,9.98
Turkmenistan,1986,10.1
Turkmenistan,1987,10.3
Turkmenistan,1988,10.4
Turkmenistan,1989,10.5
Turkmenistan,1990,10.7
Turkmenistan,1991,10.8
Turkmenistan,1992,10.9
Turkmenistan,1993,11.1
Turkmenistan,1994,11.2
Turkmenistan,1995,11.4
Turkmenistan,1996,11.5
Turkmenistan,1997,11.6
Turkmenistan,1998,11.8
Turkmenistan,1999,11.9
Turkmenistan,2000,12
Turkmenistan,2001,12.2
Turkmenistan,2002,12.3
Turkmenistan,2003,12.4
Turkmenistan,2004,12.6
Turkmenistan,2005,12.7
Turkmenistan,2006,12.8
Turkmenistan,2007,12.9
Turkmenistan,2008,13.1
Turkmenistan,2009,13.2
Turkmenistan,2010,13.3
Turkmenistan,2011,13.4
Turkmenistan,2012,13.6
Turkmenistan,2013,13.7
Turkmenistan,2014,13.8
Uganda,1969,3.32
Uganda,1970,3.4
Uganda,1971,3.48
Uganda,1972,3.56
Uganda,1973,3.64
Uganda,1974,3.73
Uganda,1975,3.82
Uganda,1976,3.9
Uganda,1977,3.99
Uganda,1978,4.08
Uganda,1979,4.18
Uganda,1980,4.27
Uganda,1981,4.37
Uganda,1982,4.46
Uganda,1983,4.56
Uganda,1984,4.66
Uganda,1985,4.76
Uganda,1986,4.87
Uganda,1987,4.97
Uganda,1988,5.07
Uganda,1989,5.18
Uganda,1990,5.29
Uganda,1991,5.39
Uganda,1992,5.5
Uganda,1993,5.61
Uganda,1994,5.72
Uganda,1995,5.83
Uganda,1996,5.95
Uganda,1997,6.06
Uganda,1998,6.18
Uganda,1999,6.29
Uganda,2000,6.41
Uganda,2001,6.53
Uganda,2002,6.65
Uganda,2003,6.77
Uganda,2004,6.89
Uganda,2005,7.01
Uganda,2006,7.14
Uganda,2007,7.26
Uganda,2008,7.39
Uganda,2009,7.52
Uganda,2010,7.65
Uganda,2011,7.78
Uganda,2012,7.91
Uganda,2013,8.04
Uganda,2014,8.17
Ukraine,1969,7.57
Ukraine,1970,7.71
Ukraine,1971,7.85
Ukraine,1972,7.99
Ukraine,1973,8.13
Ukraine,1974,8.27
Ukraine,1975,8.41
Ukraine,1976,8.55
Ukraine,1977,8.7
Ukraine,1978,8.84
Ukraine,1979,8.99
Ukraine,1980,9.13
Ukraine,1981,9.28
Ukraine,1982,9.42
Ukraine,1983,9.57
Ukraine,1984,9.72
Ukraine,1985,9.86
Ukraine,1986,10
Ukraine,1987,10.2
Ukraine,1988,10.3
Ukraine,1989,10.4
Ukraine,1990,10.6
Ukraine,1991,10.7
Ukraine,1992,10.9
Ukraine,1993,11
Ukraine,1994,11.2
Ukraine,1995,11.3
Ukraine,1996,11.5
Ukraine,1997,11.6
Ukraine,1998,11.8
Ukraine,1999,11.9
Ukraine,2000,12.1
Ukraine,2001,12.2
Ukraine,2002,12.4
Ukraine,2003,12.5
Ukraine,2004,12.7
Ukraine,2005,12.8
Ukraine,2006,13
Ukraine,2007,13.1
Ukraine,2008,13.3
Ukraine,2009,13.4
Ukraine,2010,13.5
Ukraine,2011,13.7
Ukraine,2012,13.8
Ukraine,2013,13.9
Ukraine,2014,14.1
United Arab Emirates,1969,4.52
United Arab Emirates,1970,4.64
United Arab Emirates,1971,4.76
United Arab Emirates,1972,4.89
United Arab Emirates,1973,5.02
United Arab Emirates,1974,5.15
United Arab Emirates,1975,5.29
United Arab Emirates,1976,5.43
United Arab Emirates,1977,5.57
United Arab Emirates,1978,5.72
United Arab Emirates,1979,5.88
United Arab Emirates,1980,6.04
United Arab Emirates,1981,6.2
United Arab Emirates,1982,6.37
United Arab Emirates,1983,6.55
United Arab Emirates,1984,6.73
United Arab Emirates,1985,6.92
United Arab Emirates,1986,7.12
United Arab Emirates,1987,7.32
United Arab Emirates,1988,7.53
United Arab Emirates,1989,7.75
United Arab Emirates,1990,7.98
United Arab Emirates,1991,8.22
United Arab Emirates,1992,8.47
United Arab Emirates,1993,8.73
United Arab Emirates,1994,9
United Arab Emirates,1995,9.22
United Arab Emirates,1996,9.43
United Arab Emirates,1997,9.63
United Arab Emirates,1998,9.83
United Arab Emirates,1999,10
United Arab Emirates,2000,10.2
United Arab Emirates,2001,10.4
United Arab Emirates,2002,10.6
United Arab Emirates,2003,10.8
United Arab Emirates,2004,10.9
United Arab Emirates,2005,11.1
United Arab Emirates,2006,11.3
United Arab Emirates,2007,11.4
United Arab Emirates,2008,11.6
United Arab Emirates,2009,11.7
United Arab Emirates,2010,11.9
United Arab Emirates,2011,12.1
United Arab Emirates,2012,12.2
United Arab Emirates,2013,12.3
United Arab Emirates,2014,12.5
United Kingdom,1969,8.64
United Kingdom,1970,8.78
United Kingdom,1971,8.92
United Kingdom,1972,9.06
United Kingdom,1973,9.2
United Kingdom,1974,9.34
United Kingdom,1975,9.48
United Kingdom,1976,9.62
United Kingdom,1977,9.76
United Kingdom,1978,9.91
United Kingdom,1979,10.1
United Kingdom,1980,10.2
United Kingdom,1981,10.3
United Kingdom,1982,10.5
United Kingdom,1983,10.6
United Kingdom,1984,10.8
United Kingdom,1985,10.9
United Kingdom,1986,11
United Kingdom,1987,11.2
United Kingdom,1988,11.3
United Kingdom,1989,11.4
United Kingdom,1990,11.6
United Kingdom,1991,11.7
United Kingdom,1992,11.9
United Kingdom,1993,12
United Kingdom,1994,12.1
United Kingdom,1995,12.3
United Kingdom,1996,12.4
United Kingdom,1997,12.5
United Kingdom,1998,12.7
United Kingdom,1999,12.8
United Kingdom,2000,12.9
United Kingdom,2001,13
United Kingdom,2002,13.2
United Kingdom,2003,13.3
United Kingdom,2004,13.4
United Kingdom,2005,13.5
United Kingdom,2006,13.6
United Kingdom,2007,13.8
United Kingdom,2008,13.9
United Kingdom,2009,14
United Kingdom,2010,14.1
United Kingdom,2011,14.2
United Kingdom,2012,14.3
United Kingdom,2013,14.4
United Kingdom,2014,14.6
United States,1969,12.2
United States,1970,12.3
United States,1971,12.4
United States,1972,12.5
United States,1973,12.6
United States,1974,12.7
United States,1975,12.8
United States,1976,12.9
United States,1977,12.9
United States,1978,13
United States,1979,13.1
United States,1980,13.1
United States,1981,13.2
United States,1982,13.2
United States,1983,13.3
United States,1984,13.3
United States,1985,13.3
United States,1986,13.3
United States,1987,13.3
United States,1988,13.4
United States,1989,13.4
United States,1990,13.4
United States,1991,13.4
United States,1992,13.4
United States,1993,13.4
United States,1994,13.4
United States,1995,13.4
United States,1996,13.4
United States,1997,13.4
United States,1998,13.4
United States,1999,13.5
United States,2000,13.5
United States,2001,13.6
United States,2002,13.6
United States,2003,13.7
United States,2004,13.7
United States,2005,13.8
United States,2006,13.8
United States,2007,13.9
United States,2008,14
United States,2009,14.1
United States,2010,14.2
United States,2011,14.3
United States,2012,14.4
United States,2013,14.5
United States,2014,14.6
Uruguay,1969,5.99
Uruguay,1970,6.1
Uruguay,1971,6.21
Uruguay,1972,6.33
Uruguay,1973,6.44
Uruguay,1974,6.56
Uruguay,1975,6.67
Uruguay,1976,6.79
Uruguay,1977,6.9
Uruguay,1978,7.02
Uruguay,1979,7.13
Uruguay,1980,7.24
Uruguay,1981,7.36
Uruguay,1982,7.47
Uruguay,1983,7.58
Uruguay,1984,7.69
Uruguay,1985,7.8
Uruguay,1986,7.91
Uruguay,1987,8.01
Uruguay,1988,8.12
Uruguay,1989,8.22
Uruguay,1990,8.32
Uruguay,1991,8.42
Uruguay,1992,8.51
Uruguay,1993,8.61
Uruguay,1994,8.7
Uruguay,1995,8.79
Uruguay,1996,8.89
Uruguay,1997,8.99
Uruguay,1998,9.09
Uruguay,1999,9.19
Uruguay,2000,9.3
Uruguay,2001,9.41
Uruguay,2002,9.52
Uruguay,2003,9.64
Uruguay,2004,9.75
Uruguay,2005,9.87
Uruguay,2006,9.99
Uruguay,2007,10.1
Uruguay,2008,10.2
Uruguay,2009,10.3
Uruguay,2010,10.5
Uruguay,2011,10.6
Uruguay,2012,10.7
Uruguay,2013,10.8
Uruguay,2014,11
Uzbekistan,1969,7.32
Uzbekistan,1970,7.45
Uzbekistan,1971,7.58
Uzbekistan,1972,7.72
Uzbekistan,1973,7.85
Uzbekistan,1974,7.98
Uzbekistan,1975,8.12
Uzbekistan,1976,8.25
Uzbekistan,1977,8.39
Uzbekistan,1978,8.52
Uzbekistan,1979,8.65
Uzbekistan,1980,8.79
Uzbekistan,1981,8.92
Uzbekistan,1982,9.05
Uzbekistan,1983,9.18
Uzbekistan,1984,9.31
Uzbekistan,1985,9.43
Uzbekistan,1986,9.56
Uzbekistan,1987,9.68
Uzbekistan,1988,9.8
Uzbekistan,1989,9.92
Uzbekistan,1990,10
Uzbekistan,1991,10.2
Uzbekistan,1992,10.3
Uzbekistan,1993,10.4
Uzbekistan,1994,10.5
Uzbekistan,1995,10.6
Uzbekistan,1996,10.7
Uzbekistan,1997,10.8
Uzbekistan,1998,10.9
Uzbekistan,1999,11
Uzbekistan,2000,11.1
Uzbekistan,2001,11.2
Uzbekistan,2002,11.3
Uzbekistan,2003,11.4
Uzbekistan,2004,11.6
Uzbekistan,2005,11.7
Uzbekistan,2006,11.8
Uzbekistan,2007,11.9
Uzbekistan,2008,12
Uzbekistan,2009,12.1
Uzbekistan,2010,12.2
Uzbekistan,2011,12.4
Uzbekistan,2012,12.5
Uzbekistan,2013,12.6
Uzbekistan,2014,12.7
Vanuatu,1969,4.02
Vanuatu,1970,4.11
Vanuatu,1971,4.2
Vanuatu,1972,4.29
Vanuatu,1973,4.39
Vanuatu,1974,4.48
Vanuatu,1975,4.58
Vanuatu,1976,4.68
Vanuatu,1977,4.78
Vanuatu,1978,4.88
Vanuatu,1979,4.99
Vanuatu,1980,5.09
Vanuatu,1981,5.2
Vanuatu,1982,5.3
Vanuatu,1983,5.41
Vanuatu,1984,5.52
Vanuatu,1985,5.63
Vanuatu,1986,5.75
Vanuatu,1987,5.86
Vanuatu,1988,5.98
Vanuatu,1989,6.09
Vanuatu,1990,6.21
Vanuatu,1991,6.33
Vanuatu,1992,6.45
Vanuatu,1993,6.57
Vanuatu,1994,6.7
Vanuatu,1995,6.82
Vanuatu,1996,6.95
Vanuatu,1997,7.07
Vanuatu,1998,7.2
Vanuatu,1999,7.33
Vanuatu,2000,7.46
Vanuatu,2001,7.59
Vanuatu,2002,7.72
Vanuatu,2003,7.85
Vanuatu,2004,7.99
Vanuatu,2005,8.12
Vanuatu,2006,8.26
Vanuatu,2007,8.4
Vanuatu,2008,8.53
Vanuatu,2009,8.67
Vanuatu,2010,8.81
Vanuatu,2011,8.95
Vanuatu,2012,9.09
Vanuatu,2013,9.23
Vanuatu,2014,9.37
Venezuela,1969,4.94
Venezuela,1970,5.04
Venezuela,1971,5.15
Venezuela,1972,5.26
Venezuela,1973,5.37
Venezuela,1974,5.48
Venezuela,1975,5.59
Venezuela,1976,5.7
Venezuela,1977,5.82
Venezuela,1978,5.93
Venezuela,1979,6.05
Venezuela,1980,6.17
Venezuela,1981,6.28
Venezuela,1982,6.4
Venezuela,1983,6.52
Venezuela,1984,6.64
Venezuela,1985,6.76
Venezuela,1986,6.89
Venezuela,1987,7.01
Venezuela,1988,7.13
Venezuela,1989,7.25
Venezuela,1990,7.38
Venezuela,1991,7.5
Venezuela,1992,7.62
Venezuela,1993,7.75
Venezuela,1994,7.87
Venezuela,1995,7.99
Venezuela,1996,8.12
Venezuela,1997,8.24
Venezuela,1998,8.37
Venezuela,1999,8.5
Venezuela,2000,8.63
Venezuela,2001,8.76
Venezuela,2002,8.89
Venezuela,2003,9.03
Venezuela,2004,9.16
Venezuela,2005,9.29
Venezuela,2006,9.43
Venezuela,2007,9.56
Venezuela,2008,9.7
Venezuela,2009,9.84
Venezuela,2010,9.97
Venezuela,2011,10.1
Venezuela,2012,10.2
Venezuela,2013,10.4
Venezuela,2014,10.5
Vietnam,1969,4.52
Vietnam,1970,4.61
Vietnam,1971,4.71
Vietnam,1972,4.82
Vietnam,1973,4.92
Vietnam,1974,5.02
Vietnam,1975,5.13
Vietnam,1976,5.23
Vietnam,1977,5.34
Vietnam,1978,5.45
Vietnam,1979,5.55
Vietnam,1980,5.66
Vietnam,1981,5.77
Vietnam,1982,5.88
Vietnam,1983,5.99
Vietnam,1984,6.11
Vietnam,1985,6.22
Vietnam,1986,6.33
Vietnam,1987,6.44
Vietnam,1988,6.55
Vietnam,1989,6.67
Vietnam,1990,6.78
Vietnam,1991,6.89
Vietnam,1992,7
Vietnam,1993,7.11
Vietnam,1994,7.23
Vietnam,1995,7.34
Vietnam,1996,7.45
Vietnam,1997,7.56
Vietnam,1998,7.68
Vietnam,1999,7.79
Vietnam,2000,7.91
Vietnam,2001,8.03
Vietnam,2002,8.15
Vietnam,2003,8.27
Vietnam,2004,8.39
Vietnam,2005,8.51
Vietnam,2006,8.64
Vietnam,2007,8.77
Vietnam,2008,8.89
Vietnam,2009,9.02
Vietnam,2010,9.16
Vietnam,2011,9.29
Vietnam,2012,9.42
Vietnam,2013,9.56
Vietnam,2014,9.69
Yemen,1969,2.24
Yemen,1970,2.3
Yemen,1971,2.37
Yemen,1972,2.44
Yemen,1973,2.51
Yemen,1974,2.58
Yemen,1975,2.66
Yemen,1976,2.74
Yemen,1977,2.82
Yemen,1978,2.9
Yemen,1979,2.99
Yemen,1980,3.08
Yemen,1981,3.17
Yemen,1982,3.26
Yemen,1983,3.36
Yemen,1984,3.46
Yemen,1985,3.57
Yemen,1986,3.67
Yemen,1987,3.79
Yemen,1988,3.9
Yemen,1989,4.02
Yemen,1990,4.15
Yemen,1991,4.28
Yemen,1992,4.42
Yemen,1993,4.56
Yemen,1994,4.71
Yemen,1995,4.87
Yemen,1996,5.03
Yemen,1997,5.2
Yemen,1998,5.36
Yemen,1999,5.52
Yemen,2000,5.68
Yemen,2001,5.84
Yemen,2002,5.99
Yemen,2003,6.15
Yemen,2004,6.31
Yemen,2005,6.46
Yemen,2006,6.61
Yemen,2007,6.77
Yemen,2008,6.92
Yemen,2009,7.07
Yemen,2010,7.22
Yemen,2011,7.37
Yemen,2012,7.51
Yemen,2013,7.66
Yemen,2014,7.8
Zambia,1969,3.97
Zambia,1970,4.06
Zambia,1971,4.16
Zambia,1972,4.26
Zambia,1973,4.36
Zambia,1974,4.46
Zambia,1975,4.56
Zambia,1976,4.67
Zambia,1977,4.78
Zambia,1978,4.88
Zambia,1979,4.99
Zambia,1980,5.1
Zambia,1981,5.22
Zambia,1982,5.33
Zambia,1983,5.44
Zambia,1984,5.56
Zambia,1985,5.68
Zambia,1986,5.79
Zambia,1987,5.91
Zambia,1988,6.03
Zambia,1989,6.14
Zambia,1990,6.26
Zambia,1991,6.38
Zambia,1992,6.5
Zambia,1993,6.61
Zambia,1994,6.73
Zambia,1995,6.84
Zambia,1996,6.95
Zambia,1997,7.06
Zambia,1998,7.17
Zambia,1999,7.29
Zambia,2000,7.4
Zambia,2001,7.52
Zambia,2002,7.63
Zambia,2003,7.75
Zambia,2004,7.87
Zambia,2005,7.99
Zambia,2006,8.11
Zambia,2007,8.23
Zambia,2008,8.35
Zambia,2009,8.47
Zambia,2010,8.6
Zambia,2011,8.72
Zambia,2012,8.85
Zambia,2013,8.98
Zambia,2014,9.11
Zimbabwe,1969,5.26
Zimbabwe,1970,5.37
Zimbabwe,1971,5.49
Zimbabwe,1972,5.6
Zimbabwe,1973,5.72
Zimbabwe,1974,5.84
Zimbabwe,1975,5.95
Zimbabwe,1976,6.08
Zimbabwe,1977,6.2
Zimbabwe,1978,6.32
Zimbabwe,1979,6.44
Zimbabwe,1980,6.57
Zimbabwe,1981,6.7
Zimbabwe,1982,6.83
Zimbabwe,1983,6.95
Zimbabwe,1984,7.08
Zimbabwe,1985,7.21
Zimbabwe,1986,7.35
Zimbabwe,1987,7.48
Zimbabwe,1988,7.61
Zimbabwe,1989,7.74
Zimbabwe,1990,7.88
Zimbabwe,1991,8.01
Zimbabwe,1992,8.14
Zimbabwe,1993,8.28
Zimbabwe,1994,8.41
Zimbabwe,1995,8.54
Zimbabwe,1996,8.67
Zimbabwe,1997,8.8
Zimbabwe,1998,8.93
Zimbabwe,1999,9.07
Zimbabwe,2000,9.2
Zimbabwe,2001,9.33
Zimbabwe,2002,9.47
Zimbabwe,2003,9.6
Zimbabwe,2004,9.73
Zimbabwe,2005,9.87
Zimbabwe,2006,10
Zimbabwe,2007,10.1
Zimbabwe,2008,10.3
Zimbabwe,2009,10.4
Zimbabwe,2010,10.5
Zimbabwe,2011,10.7
Zimbabwe,2012,10.8
Zimbabwe,2013,10.9
Zimbabwe,2014,11.1
